Changes made to the document in the last %ld minute will be permanently lost.,906,పత్రమునకు చివరి %ld నిముషం లో చేసిన మార్పులు శాశ్వతంగా పోతాయి.,911,gedit,po/te.po
Changes made to the document in the last %ld minute will be permanently lost.,906,పత్రమునకు చివరి %ld నిముషాల లో చేసిన మార్పులు శాశ్వతంగా పోతాయి.,912,gedit,po/te.po
Changes made to the document in the last hour will be permanently lost.,915,చివరి గంటలో పత్రానికి చేసిన మార్పులు పుర్తిగా పోతాయి.,916,gedit,po/te.po
Changes made to the document in the last hour and %d minute will be permanently lost.,920,పత్రమునకు చివరి గంట మరియు %d నిముషం లో చేసిన మార్పులు శాశ్వతంగా పోతాయి.,926,gedit,po/te.po
Changes made to the document in the last hour and %d minute will be permanently lost.,920,పత్రమునకు చివరి గంట మరియు %d నిముషాల లో చేసిన మార్పులు శాశ్వతంగా పోతాయి.,928,gedit,po/te.po
Changes made to the document in the last %d hour will be permanently lost.,933,పత్రమునకు చివరి %d గంట లో చేసిన మార్పులు శాశ్వతంగా పోతాయి.,937,gedit,po/te.po
Changes made to the document in the last %d hour will be permanently lost.,933,పత్రమునకు చివరి %d గంటల లో చేసిన మార్పులు శాశ్వతంగా పోతాయి.,938,gedit,po/te.po
_Revert,941,యదా స్థితికి తెచ్చు(_R),942,gedit,po/te.po
gedit is a small and lightweight text editor for the GNOME Desktop,945,gedit అనునది పాఠ్యరచన కొరకు GNOME రంగస్థలంలో సరళముగా వాడుకోను సరిచూచుకార్యక్షేత్రం,946,gedit,po/te.po
Found and replaced %d occurrence,963,%d సంభవం కనుగొనబడింది మరియు పునఃస్థాపించబడింది,965,gedit,po/te.po
Found and replaced %d occurrence,963,%d సంభవాలు కనుగొనబడినవి మరియు పునఃస్థాపించబడినవి,966,gedit,po/te.po
Found and replaced one occurrence,969,కోరినది ఒక చోట దొరికింది దానిని మార్చుట అయ్యింది,970,gedit,po/te.po
"\""%s\"" not found",976,"\""%s\"" కనబడలేదు",977,gedit,po/te.po
Unsaved Document %d,981,భద్రపరచని పత్రము %d,982,gedit,po/te.po
Tab Group %i,987,టాబ్ సమూహం %i,988,gedit,po/te.po
Read-Only,992,చదువుటకు మాత్రమే,993,gedit,po/te.po
Automatically Detected,997,స్వయంచాలకంగా కనుగొనబడిన,998,gedit,po/te.po
Add or Remove...,1002,చేర్చు లేదా తొలగించు...,1003,gedit,po/te.po
Current Locale (%s),1007,ప్రస్తుత స్థానికం (%s),1008,gedit,po/te.po
All Files,1012,అన్ని ఫైళ్ళు,1013,gedit,po/te.po
All Text Files,1016,అన్ని పాఠ్య ఫైలులు,1017,gedit,po/te.po
C_haracter Encoding:,1020,అక్షరపు ఎన్తోడింగ్(_h):,1021,gedit,po/te.po
L_ine Ending:,1024,లైను మార్పు(_i),1025,gedit,po/te.po
Character Encoding:,1029,అక్షరపు ఎన్కోడింగ్:,1030,gedit,po/te.po
Line Ending:,1034,లైన్ ఎన్కోడింగ్:,1035,gedit,po/te.po
Plain Text,1042,సాదా పాఠ్యము,1043,gedit,po/te.po
_Retry,1047,మళ్లీ ప్రయత్నించు(_R),1048,gedit,po/te.po
Could not find the file “%s”.,1053,ఫైలు “%s” కనుగొనలేక పోయింది.,1054,gedit,po/te.po
Please check that you typed the location correctly and try again.,1059,మీరు ప్రవేశపెట్టిన స్థానము సరైనదో కాదో సరిచూసుకొని మళ్ళీ ప్రయత్నించండి.,1060,gedit,po/te.po
Unable to handle “%s:” locations.,1067,“%s:” స్థానాలు సంభాలించలేదు.,1068,gedit,po/te.po
Unable to handle this location.,1072,ఈ స్థానము సంభాలించలేదు.,1073,gedit,po/te.po
The location of the file cannot be accessed.,1077,ఫైలున్న స్థానము ఏక్సెస్ కాలేదు.,1078,gedit,po/te.po
“%s” is a directory.,1083,“%s” ఒక సంచయం.,1084,gedit,po/te.po
“%s” is not a valid location.,1089,“%s” చెల్లునటువంటి స్థానం కాదు.,1090,gedit,po/te.po
Host “%s” could not be found. Please check that your proxy settings are correct and try again.,1097,అతిధేయ “%s” కనుగొనబడలేదు.దయచేసి మీ ప్రోక్సీ అమరికలు సరిచూసుకొను మరలా తిరిగిప్రయత్నించండి.,1100,gedit,po/te.po
Hostname was invalid. Please check that you typed the location correctly and try again.,1106,హోస్ట్ పేరు సరియైనది కాదు. దయచేసి మీరు సరిగా టైపుచేసినది పరీక్షించి మరల ప్రయత్నించండి.,1109,gedit,po/te.po
“%s” is not a regular file.,1116,“%s” ఒక సహజ ఫైలు కాదు.,1117,gedit,po/te.po
Connection timed out. Please try again.,1120,బంధం అకాలమైంది. మళ్ళీ ప్రయత్నం చేయండి,1121,gedit,po/te.po
