Todo.txt File,738,Датотека Роковника,739,gnome-todo,po/sr.po
Source of the Todo.txt file,742,Извор датотеке Роковника,743,gnome-todo,po/sr.po
Unscheduled,748,Незаказано,749,gnome-todo,po/sr.po
Unscheduled (%d),754,Незаказано (%d,755,gnome-todo,po/sr.po
"Good Morning, %s",759,"Добро јутро, %s",760,gnome-todo,po/sr.po
"Good Afternoon, %s",764,"Добар дан, %s",765,gnome-todo,po/sr.po
"Good Evening, %s",769,"Добро вече, %s",770,gnome-todo,po/sr.po
Home,773,Полазна,774,gnome-todo,po/sr.po
The GNOME Project,25,Пројекат Гном,26,gnome-tweaks,po/sr.po
GNOME Tweaks,30,Гномов алат за лицкање,31,gnome-tweaks,po/sr.po
Tweak advanced GNOME 3 settings,34,Налицкајте напредна подешавања Гнома 3,35,gnome-tweaks,po/sr.po
GNOME Tweaks allows adjusting advanced GNOME options.,38,Гномов алат за лицкање омогућава дотеривање напредних Гномових опција.,39,gnome-tweaks,po/sr.po
"It can install and manage themes and extensions, change power settings, manage startup applications, and enable desktop icons among other settings.",42,"Он може да инсталира и да управља темама и проширењима, да измени подешавања напајања, да управља почетним програмима, и да укључи иконице радне површи поред дргуих подешавања.",45,gnome-tweaks,po/sr.po
Tweaks,51,Лицкања,52,gnome-tweaks,po/sr.po
Settings;Advanced;Preferences;Fonts;Theme;XKB;Keyboard;Typing;,56,Подешавања;напредно;поставке;проширења;екстензије;словни ликови;фонтови;тема;икскб;тастатура;куцање;Settings;Advanced;Preferences;Extensions;Fonts;Theme;XKB;Keyboard;Typing;podešavanja;napredno;postavke;proširenja;slovni likovi;fontovi;tema;ikskb;tastatura;kucanje;podesavanja;prosirenja;ekstenzije;,57,gnome-tweaks,po/sr.po
_Reset to Defaults,64,_Врати на подразумевано,65,gnome-tweaks,po/sr.po
_About Tweaks,68,_О Лицкањима,69,gnome-tweaks,po/sr.po
_Continue,72,_Настави,73,gnome-tweaks,po/sr.po
Extensions Has Moved,76,Проширења су премештена,77,gnome-tweaks,po/sr.po
Extensions management has been moved to {0}.,82,Управљање проширењима је премештено у програм „{0}“.,83,gnome-tweaks,po/sr.po
We recommend downloading GNOME Extensions from {0} if your distribution does not include it.,88,Препоручујемо преузимање програма „Проширења“ са места {0} уколико га ваша дистрибуција нија испоручила.,91,gnome-tweaks,po/sr.po
Reset to Defaults,96,Врати на подразумевано,97,gnome-tweaks,po/sr.po
Reset all tweak settings to the original default state?,100,Да вратим сва подешавања лицкања на изворно задато стање?,101,gnome-tweaks,po/sr.po
GNOME Shell,104,Гномова шкољка,105,gnome-tweaks,po/sr.po
(%s mode),109,(%s мод),110,gnome-tweaks,po/sr.po
GNOME Shell is not running,113,Гномова шкољка није покренута,114,gnome-tweaks,po/sr.po
GTK,117,ГТК,118,gnome-tweaks,po/sr.po
Homepage,121,Веб страница,122,gnome-tweaks,po/sr.po
Miscellaneous,125,Остало,126,gnome-tweaks,po/sr.po
Search Tweaks…,129,Тражи лицкања…,130,gnome-tweaks,po/sr.po
General,134,Опште,135,gnome-tweaks,po/sr.po
Legacy Applications,138,Застарели програми,139,gnome-tweaks,po/sr.po
Error writing setting,142,Грешка приликом уписивања подешавања,143,gnome-tweaks,po/sr.po
Icons,146,Иконице,147,gnome-tweaks,po/sr.po
Cursor,150,Показивач миша,151,gnome-tweaks,po/sr.po
Shell,154,Шкољка,155,gnome-tweaks,po/sr.po
Install custom or user themes for gnome-shell,158,Инсталирај произвољне или корисничке теме за гномову шкољку,159,gnome-tweaks,po/sr.po
Unknown error,163,Непозната грешка,164,gnome-tweaks,po/sr.po
Shell not running,167,Шкољка није покренута,168,gnome-tweaks,po/sr.po
Shell user-theme extension incorrectly installed,171,Проширење корисничке теме шкољке није исправно инсталирано,172,gnome-tweaks,po/sr.po
Shell user-theme extension not enabled,175,Проширење корисничке теме шкољке није омогућено,176,gnome-tweaks,po/sr.po
Could not list shell extensions,179,Не могу да испишем проширења шкољке,180,gnome-tweaks,po/sr.po
<i>Default</i>,183,<i>Подразумевано</i>,184,gnome-tweaks,po/sr.po
Select a theme,187,Изаберите тему,188,gnome-tweaks,po/sr.po
%s theme updated successfully,192,%s тема је успешно ажурирана,193,gnome-tweaks,po/sr.po
%s theme installed successfully,197,%s тема је успешно инсталирана,198,gnome-tweaks,po/sr.po
Error installing theme,201,Не могу да инсталирам тему,202,gnome-tweaks,po/sr.po
Invalid theme,206,Неисправна тема,207,gnome-tweaks,po/sr.po
Appearance,210,Изглед,211,gnome-tweaks,po/sr.po
Themes,216,Тема,217,gnome-tweaks,po/sr.po
Sound,220,Звук,221,gnome-tweaks,po/sr.po
Specifies which sound theme to use for sound events.,224,Наводи тему звукова коју ће систем користити за звучне догађаје.,225,gnome-tweaks,po/sr.po
Background,228,Позадина,229,gnome-tweaks,po/sr.po
Image,233,Слика,234,gnome-tweaks,po/sr.po
Adjustment,238,Поставка,239,gnome-tweaks,po/sr.po
Lock Screen,242,Закључавање екрана,243,gnome-tweaks,po/sr.po
Show Icons,246,Прикажи иконице,247,gnome-tweaks,po/sr.po
Home,254,Личнo,255,gnome-tweaks,po/sr.po
Desktop,258,Радна површ,259,gnome-tweaks,po/sr.po
Icons on Desktop,262,Иконице на радној површи,263,gnome-tweaks,po/sr.po
Network Servers,266,Мрежни сервери,267,gnome-tweaks,po/sr.po
Trash,270,Смеће,271,gnome-tweaks,po/sr.po
Mounted Volumes,274,Прикачени уређаји,275,gnome-tweaks,po/sr.po
Hinting,278,Упутства,279,gnome-tweaks,po/sr.po
Antialiasing,282,Умекшавање,283,gnome-tweaks,po/sr.po
Full,286,Цео,287,gnome-tweaks,po/sr.po
Medium,290,Осредњи,291,gnome-tweaks,po/sr.po
Slight,294,Лаки,295,gnome-tweaks,po/sr.po
None,298,Ништа,299,gnome-tweaks,po/sr.po
Subpixel (for LCD screens),302,Подпиксел (за ЛЦД екране),303,gnome-tweaks,po/sr.po
Standard (grayscale),306,Стандардно (нијансе сиве),307,gnome-tweaks,po/sr.po
Fonts,310,Фонтови,311,gnome-tweaks,po/sr.po
Interface Text,314,Текст сучеља,315,gnome-tweaks,po/sr.po
Document Text,318,Текст документа,319,gnome-tweaks,po/sr.po
Monospace Text,322,Текст утврђене ширине,323,gnome-tweaks,po/sr.po
Legacy Window Titles,326,Наслови застарелих прозора,327,gnome-tweaks,po/sr.po
Scaling Factor,330,Чинилац сразмеравања,331,gnome-tweaks,po/sr.po
Suspend when laptop lid is closed,334,Пребаци у стање спавања приликом затврања лаптопа,335,gnome-tweaks,po/sr.po
Over-Amplification,339,Прекомерно појачање,340,gnome-tweaks,po/sr.po
"Allows raising the volume above 100%. This can result in a loss of audio quality; it is better to increase application volume settings, if possible.",343,"Дозвољава појачање звука преко 100%. Ово може изазвати смањење квалитета звука. Боље је повећати звук у подешавањима програма, ако је то могуће.",346,gnome-tweaks,po/sr.po
Emacs Input,351,Емаксов улаз,352,gnome-tweaks,po/sr.po
Overrides shortcuts to use keybindings from the Emacs editor.,355,Надвладава употребу пречица окружења због Емакса.,356,gnome-tweaks,po/sr.po
Overview Shortcut,359,Пречица за приказ,360,gnome-tweaks,po/sr.po
