A simple application to keep your disk usage and available space under control.,30,Једноставан програм за држање искоришћености диска и доступног простора под контролом.,33,baobab,po/sr.po
"Disk Usage Analyzer can scan specific folders, storage devices and online accounts. It provides both a tree and a graphical representation showing the size of each folder, making it easy to identify where disk space is wasted.",38,"Испитивач искоришћености диска може да прегледа нарочите фасцикле, складишне уређаје и налоге на мрежи. Обезбеђује представљање и у виду стабла и у виду графика показујући величину сваке фасцикле, олакшавајући откривање изгубљеног простора на диску.",42,baobab,po/sr.po
Devices and Locations,49,Уређаји и места,50,baobab,po/sr.po
The GNOME Project,53,Гномов пројекат,54,baobab,po/sr.po
storage;space;cleanup;,58,смештај;складиштење;простор;чишћење;storage;space;cleanup;,59,baobab,po/sr.po
Excluded locations URIs,62,Искључени УРИ-ји места,63,baobab,po/sr.po
A list of URIs for locations to be excluded from scanning.,66,Списак УРИ-ја за места која треба искључити из скенирања.,67,baobab,po/sr.po
Active Chart,70,Активни графикон,71,baobab,po/sr.po
Which type of chart should be displayed.,74,Врста графика који ће бити приказан.,75,baobab,po/sr.po
Window size,78,Величина прозора,79,baobab,po/sr.po
The initial size of the window,82,Почетна величина прозора,83,baobab,po/sr.po
Window state,86,Стање прозора,87,baobab,po/sr.po
The GdkWindowState of the window,90,Стање прозора Гдк прозора,91,baobab,po/sr.po
General,95,Опште,96,baobab,po/sr.po
Show help,100,Приказује помоћ,101,baobab,po/sr.po
Show / Hide primary menu,105,Прикажи или сакриј примарни изборник,106,baobab,po/sr.po
Quit,110,Излаз,111,baobab,po/sr.po
Show Keyboard Shortcuts,115,Прикажи пречице на тастатури,116,baobab,po/sr.po
Go back to location list,120,Иди назад на списак са местима,121,baobab,po/sr.po
Scanning,125,Скенирање,126,baobab,po/sr.po
Scan folder,130,Прегледање фасцикле,131,baobab,po/sr.po
Rescan current location,135,Поново прегледај тренутно место,136,baobab,po/sr.po
_Open Folder,139,_Отвори фасциклу,140,baobab,po/sr.po
_Copy Path to Clipboard,143,_Умножи путању у оставу,144,baobab,po/sr.po
Mo_ve to Trash,147,Премести у _смеће,148,baobab,po/sr.po
Go to _parent folder,151,Иди у _родитељску фасциклу,152,baobab,po/sr.po
Zoom _in,155,У_већај,156,baobab,po/sr.po
Zoom _out,159,У_мањи,160,baobab,po/sr.po
Folder,163,Фасцикла,164,baobab,po/sr.po
Size,167,Величина,168,baobab,po/sr.po
Contents,171,Садржаји,172,baobab,po/sr.po
Modified,175,Измењен,176,baobab,po/sr.po
This Computer,179,На овом рачунару,180,baobab,po/sr.po
Remote Locations,183,На удаљеним местима,184,baobab,po/sr.po
Preferences,187,Поставке,188,baobab,po/sr.po
Scan Folder…,191,Прегледај фасциклу…,192,baobab,po/sr.po
Clear Recent List,195,Очисти списак недавног,196,baobab,po/sr.po
Keyboard _Shortcuts,199,Пр_ечице на тастатури,200,baobab,po/sr.po
_Help,203,По_моћ,204,baobab,po/sr.po
_About Disk Usage Analyzer,207,_О Испитивачу искоришћености диска,208,baobab,po/sr.po
Go back to location list,211,Иди назад на списак са местима,212,baobab,po/sr.po
Rescan current location,215,Поново скенирај тренутно место,216,baobab,po/sr.po
Close,219,Затвори,220,baobab,po/sr.po
Rings Chart,223,Прикажи прстенове,224,baobab,po/sr.po
Treemap Chart,227,Прикажи стабло,228,baobab,po/sr.po
Do not skip directories on different file systems. Ignored if DIRECTORY is not specified.,231,Не прескачи директоријуме на различитим системима датотека. Занемарује се ако DIRECTORY није наведен.,234,baobab,po/sr.po
Print version information and exit,239,Исписује податке о издању и излази,240,baobab,po/sr.po
%d item,244,%d ставка,246,baobab,po/sr.po
%d item,244,%d ставке,247,baobab,po/sr.po
%d item,244,%d ставки,248,baobab,po/sr.po
%d item,244,Једна ставка,249,baobab,po/sr.po
Unknown,253,Непознато,254,baobab,po/sr.po
Today,258,Данас,259,baobab,po/sr.po
%lu day,264,%lu дан,266,baobab,po/sr.po
%lu day,264,%lu дана,267,baobab,po/sr.po
%lu day,264,%lu дана,268,baobab,po/sr.po
%lu day,264,један дан,269,baobab,po/sr.po
%lu month,274,%lu месец,276,baobab,po/sr.po
%lu month,274,%lu месеца,277,baobab,po/sr.po
%lu month,274,%lu месеци,278,baobab,po/sr.po
%lu month,274,један месец,279,baobab,po/sr.po
%lu year,284,%lu године,286,baobab,po/sr.po
%lu year,284,%lu године,287,baobab,po/sr.po
%lu year,284,%lu година,288,baobab,po/sr.po
%lu year,284,једне године,289,baobab,po/sr.po
%s Total,293,%s укупно,294,baobab,po/sr.po
%s Available,298,%s је доступно,299,baobab,po/sr.po
%s Used,305,%s је искоришћено,306,baobab,po/sr.po
Unmounted,309,Откачено,310,baobab,po/sr.po
Home folder,313,Лична фасцикла,314,baobab,po/sr.po
Computer,317,Рачунар,318,baobab,po/sr.po
Locations to ignore,321,Места која треба занемарити,322,baobab,po/sr.po
Select Location to Ignore,326,Изабери место за занемаривање,327,baobab,po/sr.po
_Cancel,330,_Откажи,331,baobab,po/sr.po
_Open,334,_Отвори,335,baobab,po/sr.po
Add location…,338,Додај место…,339,baobab,po/sr.po
Select Folder,342,Изаберите фасциклу,343,baobab,po/sr.po
Recursively analyze mount points,346,Дубински анализирај тачке качења,347,baobab,po/sr.po
Could not analyze volume.,350,Не могу да анализирам диск.,351,baobab,po/sr.po
Failed to show help,354,Нисам успео да прикажем помоћ,355,baobab,po/sr.po
A graphical tool to analyze disk usage.,358,Графички алат за испитивање искоришености диска.,359,baobab,po/sr.po
Failed to open file,370,Нисам успео да отворим датотеку,371,baobab,po/sr.po
Failed to move file to the trash,374,Нисам успео да преместим датотеку у смеће,375,baobab,po/sr.po
Devices & Locations,378,Уређаји и места,379,baobab,po/sr.po
Could not scan folder “%s”,383,Не могу да анализирам диск „%s“,384,baobab,po/sr.po
Could not always detect occupied disk sizes.,387,Не могу увек уочити величине заузетих дискова.,388,baobab,po/sr.po
Apparent sizes may be shown instead.,391,Уместо тога су приказане приближне величине.,392,baobab,po/sr.po
Scan completed,395,Прегледање готово,396,baobab,po/sr.po
Completed scan of “%s”,400,Довршавам прегледање ставке „%s“,401,baobab,po/sr.po
“%s” is not a valid folder,405,„%s“ није исправна фасцикла,406,baobab,po/sr.po
Could not analyze disk usage.,409,Не могу да анализирам искоришћеност диска.,410,baobab,po/sr.po
Photo mode,28,Режим сликања,29,cheese,po/sr.po
Photo,32,Фотографија,33,cheese,po/sr.po
Video mode,36,Видео режим,37,cheese,po/sr.po
Video,40,Видео,41,cheese,po/sr.po
Photo burst mode,44,Рафални режим,45,cheese,po/sr.po
Burst,48,Рафал,49,cheese,po/sr.po
Take a photo using a webcam,52,Снимите фотку користећи веб камерицу,53,cheese,po/sr.po
Navigate to the previous page of effects,56,Идите на претходну страницу са ефектима,57,cheese,po/sr.po
Effects,60,Ефекти,61,cheese,po/sr.po
_Effects,64,_Ефекти,65,cheese,po/sr.po
Navigate to the next page of effects,68,Идите на следећу страницу са ефектима,69,cheese,po/sr.po
Leave fullscreen mode and go back to windowed mode,72,Напустите режим преко целог екрана и вратите се на режим прозора,73,cheese,po/sr.po
Preferences,76,Поставке,77,cheese,po/sr.po
_Help,80,По_моћ,81,cheese,po/sr.po
_Close,84,_Затвори,85,cheese,po/sr.po
Device,88,Уређај,89,cheese,po/sr.po
Photo resolution,92,Резолуција слике,93,cheese,po/sr.po
Video resolution,96,Резолуција снимка,97,cheese,po/sr.po
