Set to true to index while running on battery for the first time only,207,Estabelecer a certo para indexar mentres se estea funcionando con baterías só para a próxima vez,208,tracker-miners,po/gl.po
Directories to index recursively,213,Cartafol que indexar recursivamente,214,tracker-miners,po/gl.po
"List of directories to index recursively, Special values include: ‘&DESKTOP’, ‘&DOCUMENTS’, ‘&DOWNLOAD’, ‘&MUSIC’, ‘&PICTURES’, ‘&PUBLIC_SHARE’, ‘&TEMPLATES’, ‘&VIDEOS’. See /etc/xdg/user-dirs.defaults and $HOME/.config/user-dirs.default",219,"Lista de cartafoles para indexar recursivamente. Os valores especiais inclúen: ‘&DESKTOP’, ‘&DOCUMENTS’, ‘&DOWNLOAD’, ‘&MUSIC’, ‘&PICTURES’, ‘&PUBLIC_SHARE’, ‘&TEMPLATES’, ‘&VIDEOS’. Consulte /etc/xdg/user-dirs.defaults e $HOME/.config/user-dirs.default",224,tracker-miners,po/gl.po
Directories to index non-recursively,231,Cartafol que indexar non recursivamente,232,tracker-miners,po/gl.po
"List of directories to index without inspecting subfolders, Special values include: ‘&DESKTOP’, ‘&DOCUMENTS’, ‘&DOWNLOAD’, ‘&MUSIC’, ‘&PICTURES’, ‘&PUBLIC_SHARE’, ‘&TEMPLATES’, ‘&VIDEOS’. See /etc/xdg/user-dirs.defaults and $HOME/.config/user-dirs.default",237,"Lista de cartafoles a indexar sen analizar os subcartafoles. Os valores especiais inclúen: ‘&DESKTOP’, ‘&DOCUMENTS’, ‘&DOWNLOAD’, ‘&MUSIC’, ‘&PICTURES’, ‘&PUBLIC_SHARE’, ‘&TEMPLATES’, ‘&VIDEOS’. Consulte /etc/xdg/user-dirs.defaults e $HOME/.config/user-dirs.default",242,tracker-miners,po/gl.po
Index applications installed on the system,249,Indexa información sobre as aplicacións instaladas,250,tracker-miners,po/gl.po
"If this option is enabled, the filesystem miner will look for .desktop files in the standard XDG system and user data directories.",253,"Se esta opción está activa, o sistema de ficheiros do mineiro buscará por ficheiros .desktop no sistema XDG estándar e nos cartafoles de datos do usuario.",256,tracker-miners,po/gl.po
Ignored files,262,Ficheiros ignorados,263,tracker-miners,po/gl.po
List of file patterns to avoid,266,Lista de patróns de ficheiros a evitar,267,tracker-miners,po/gl.po
Ignored directories,270,Cartafoles ignorados,271,tracker-miners,po/gl.po
List of directories to avoid,274,Lista de cartafoles que evitar,275,tracker-miners,po/gl.po
Ignored directories with content,278,Cartafoles con contido ignoradas,279,tracker-miners,po/gl.po
Avoid any directory containing a file blocklisted here,282,Evitar calquera cartafol que conteña un ficheiro nesta lista negra,283,tracker-miners,po/gl.po
less than one second,287,menos dun segundo,288,tracker-miners,po/gl.po
 %d day,316, %d día,318,tracker-miners,po/gl.po
 %d day,316, %d días,319,tracker-miners,po/gl.po
 %2.2d hour,323, %2.2d hora,325,tracker-miners,po/gl.po
 %2.2d hour,323, %2.2d horas,326,tracker-miners,po/gl.po
 %2.2d minute,330, %2.2d minuto,332,tracker-miners,po/gl.po
 %2.2d minute,330, %2.2d minutos,333,tracker-miners,po/gl.po
 %2.2d second,337, %2.2d segundo,339,tracker-miners,po/gl.po
 %2.2d second,337, %2.2d segundos,340,tracker-miners,po/gl.po
Operation not supported,344,Operación non permitida,345,tracker-miners,po/gl.po
Cookie not recognized to resume paused miner,348,Non se recoñece a «cookie» para resumir o mineiro pausado,349,tracker-miners,po/gl.po
Pause application and reason match an already existing pause request,352,A aplicación de pausa e a razón xa coinciden cunha solicitude de pausa existente,353,tracker-miners,po/gl.po
"Initial sleep time in seconds, 0->1000 (default=15)",358,"Tempo de repouso inicial en segundos, 0->1000 (predeterminado=15)",359,tracker-miners,po/gl.po
Runs until all configured locations are indexed and then exits,362,Execútase até que tódalas localizacións configuradas se indexan e sae,363,tracker-miners,po/gl.po
Checks if FILE is eligible for being mined based on configuration,366,Comproba se o FICHEIRO é elexíbel para ser escrutado segundo a configuración,367,tracker-miners,po/gl.po
FILE,375,FICHEIRO,376,tracker-miners,po/gl.po
Runs for a specific domain ontology,380,Executa para unha ontoloxía de dominios específica,381,tracker-miners,po/gl.po
Avoids changes in the filesystem,384,Evita cambios no sistema de ficheiros,385,tracker-miners,po/gl.po
Displays version information,390,Mostra a información da versión,391,tracker-miners,po/gl.po
Data object “%s” currently exists,395,O obxecto de datos «%s» xa existe,396,tracker-miners,po/gl.po
Data object “%s” currently does not exist,400,O obxecto de datos «%s» non existe,401,tracker-miners,po/gl.po
Directory is NOT eligible to be indexed (based on filters),404,O cartafol NON é elixíbel para ser escrutado (segundo os filtros),405,tracker-miners,po/gl.po
File is NOT eligible to be indexed (based on filters),408,O ficheiro NON é elixíbel para ser escrutado (segundo os filtros),409,tracker-miners,po/gl.po
File is NOT eligible to be indexed (hidden file),412,O ficheiro NON é elixíbel para ser escrutado (ficheiro oculto),413,tracker-miners,po/gl.po
File is NOT eligible to be indexed (not an indexed folder),416,O ficheiro NON é elixíbel para ser escrutado (non está nun cartafol escrutado),417,tracker-miners,po/gl.po
Parent directory “%s” is NOT eligible to be indexed (based on filters),423,O cartafol pai «%s» NON é elixíbel para ser escrutado (segundo os filtros),424,tracker-miners,po/gl.po
Parent directory “%s” is NOT eligible to be indexed (hidden file),429,O cartafol pai «%s» NON é elixíbel para ser escrutado (ficheiro oculto),430,tracker-miners,po/gl.po
Parent directory “%s” is NOT eligible to be indexed (based on content filters),435,O cartafol pai «%s» NON é elixíbel para ser escrutado (segundo os filtros de contido),438,tracker-miners,po/gl.po
Directory is eligible to be indexed,443,O cartafol é elixíbel para ser escrutado,444,tracker-miners,po/gl.po
File is eligible to be indexed,447,O ficheiro é elixíbel para ser escrutado,448,tracker-miners,po/gl.po
— start the tracker indexer,454,— iniciar o indexador do tracker,455,tracker-miners,po/gl.po
Add feed,459,Engaidr fluxo,460,tracker-miners,po/gl.po
Title to use (must be used with --add-feed),467,Título que usar (débese usar con «--add-feed»),468,tracker-miners,po/gl.po
— start the feeds indexer,474,— iniciar o indexador do tracker,475,tracker-miners,po/gl.po
Could not establish a connection to Tracker,480,Non foi posíbel estabelecer unha conexión con Tracker,481,tracker-miners,po/gl.po
No error given,492,Non se obtivo ningún erro,493,tracker-miners,po/gl.po
Could not add feed,496,Non foi posíbel engadir un fornecedor,497,tracker-miners,po/gl.po
— start the tracker index proxy,503,— iniciar o proxy do indexador do tracker,504,tracker-miners,po/gl.po
Metadata extraction failed,507,Produciuse un fallo na extracción de metadatos,508,tracker-miners,po/gl.po
No metadata or extractor modules found to handle this file,511,Non foi posíbel atopar un módulo para xestionar este ficheiro,512,tracker-miners,po/gl.po
File to extract metadata for,515,Ficheiro do que extraer os metadatos,516,tracker-miners,po/gl.po
"MIME type for file (if not provided, this will be guessed)",519,Tipo MIME do ficheiro (se non se indica será adiviñado),520,tracker-miners,po/gl.po
Force a module to be used for extraction (e.g. “foo” for “foo.so”),527,Forzar o uso dun módulo para extracción (p.ex. «foo» para «foo.so»),528,tracker-miners,po/gl.po
MODULE,531,MÓDULO,532,tracker-miners,po/gl.po
"Output results format: “sparql”, “turtle” or “json-ld”",535,"O formato dos resultados da saída: «sparql», «turtle» ou “json-ld”",536,tracker-miners,po/gl.po
FORMAT,539,FORMATO,540,tracker-miners,po/gl.po
Unsupported serialization format “%s”\n,544,Formato «%s» de serialización non admitido\n,545,tracker-miners,po/gl.po
— Extract file meta data,550,— Extraer os metadatos do ficheiro,551,tracker-miners,po/gl.po
Filename and mime type must be provided together,554,O nome do ficheiro de o tipo mime deben ser indicados conxuntamente,555,tracker-miners,po/gl.po
Unavailable,558,Non dispoñíbel,559,tracker-miners,po/gl.po
Initializing,563,Inicializando,564,tracker-miners,po/gl.po
Processing…,567,Procesando…,568,tracker-miners,po/gl.po
Fetching…,571,Obtendo…,572,tracker-miners,po/gl.po
Crawling single directory “%s”,577,Analizando o cartafol único «%s»,578,tracker-miners,po/gl.po
Crawling recursively directory “%s”,582,Analizando recursivamente polo cartafol «%s»,583,tracker-miners,po/gl.po
Paused,586,Pausado,587,tracker-miners,po/gl.po
Idle,590,Inactivo,591,tracker-miners,po/gl.po
Follow status changes as they happen,594,Seguir os cambios de estado conforme se producen,595,tracker-miners,po/gl.po
Watch changes to the database in real time (e.g. resources or files being added),598,Vexa os cambios na base de datos en tempo real (p.ex. os recursos ou ficheiros que se engaden),601,tracker-miners,po/gl.po
List common statuses for miners,606,Lista de estados comúns para os mineiros,607,tracker-miners,po/gl.po
Pause a miner (you must use this with --miner),610,Pausar un mineiro (debe usalo con «--miner»),611,tracker-miners,po/gl.po
REASON,614,RAZÓN,615,tracker-miners,po/gl.po
Pause a miner while the calling process is alive or until resumed (you must use this with --miner),618,Pausar un mineiro mentres o proceso de chamada estea activo ou até que se reanude (debe usalo con «--miner»),621,tracker-miners,po/gl.po
Resume a miner (you must use this with --miner),626,Reanudar un mineiro (debe usalo con «--miner»),627,tracker-miners,po/gl.po
"Miner to use with --resume or --pause (you can use suffixes, e.g. Files or Applications)",634,"Mineiro que usar con --resume ou --pause (pode usar sufixos, ex. «Ficheiros» ou «Aplicacións»)",637,tracker-miners,po/gl.po
MINER,642,MINEIRO,643,tracker-miners,po/gl.po
List all miners currently running,646,Listar todos os mineiros actualmente en execución,647,tracker-miners,po/gl.po
List all miners installed,650,Listar tódolos mineiros instalados,651,tracker-miners,po/gl.po
List pause reasons,654,Listar os motivos de pausa,655,tracker-miners,po/gl.po
List all Tracker processes,658,Listar tódolos procesos de Tracker,659,tracker-miners,po/gl.po
Use SIGKILL to stop all miners,662,Usar SIGKILL para parar todos os mineiros,663,tracker-miners,po/gl.po
APPS,666,APLICACIÓNS,667,tracker-miners,po/gl.po
Use SIGTERM to stop all miners,670,Usar SIGTERM para parar todos os mineiros,671,tracker-miners,po/gl.po
Starts miners,674,Iniciar mineiros,675,tracker-miners,po/gl.po
Could not get status from miner: %s,679,Non foi posíbel obter o estado do mineiro: %s,680,tracker-miners,po/gl.po
%s remaining,685,%s restante,686,tracker-miners,po/gl.po
unknown time left,689,tempo restante descoñecido,690,tracker-miners,po/gl.po
PAUSED,694,PAUSADO,695,tracker-miners,po/gl.po
Not running or is a disabled plugin,698,Non está en execución ou é un complemento desactivado,699,tracker-miners,po/gl.po
"Could not pause miner, manager could not be created, %s",703,"Non foi posíbel pausar o mineiro, non foi posíbel crear o xestor, %s",704,tracker-miners,po/gl.po
Attempting to pause miner “%s” with reason “%s”,708,Tentando pausar o mineiro «%s» coa razón «%s»,709,tracker-miners,po/gl.po
Could not pause miner: %s,713,Non foi posíbel pausar o mineiro: %s,714,tracker-miners,po/gl.po
Cookie is %d,718,A «cookie» é %d,719,tracker-miners,po/gl.po
Press Ctrl+C to stop,723,Prema «Ctrl+C» para parar,724,tracker-miners,po/gl.po
"Could not resume miner, manager could not be created, %s",728,"Non foi posíbel reanudar o mineiro, non foi posíbel crear o xestor, %s",729,tracker-miners,po/gl.po
Attempting to resume miner %s with cookie %d,733,Tentando resumir o mineiro %s coa «cookie» %d,734,tracker-miners,po/gl.po
Could not resume miner: %s,738,Non foi posíbel resumir o mineiro: %s,739,tracker-miners,po/gl.po
Done,742,Feito,743,tracker-miners,po/gl.po
"Could not list miners, manager could not be created, %s",747,"Non foi posíbel mostrar os mineiros, non foi posíbel crear o xestor, %s",748,tracker-miners,po/gl.po
Found %d miner installed,753,Atopouse %d mineiro instalados,755,tracker-miners,po/gl.po
Found %d miner installed,753,Atopáronse %d mineiros instalados,756,tracker-miners,po/gl.po
Found %d miner running,760,Atopouse %d mineiro en execución,762,tracker-miners,po/gl.po
Found %d miner running,760,Atopáronse %d mineiros en execución,763,tracker-miners,po/gl.po
"Could not get pause details, manager could not be created, %s",767,"Non foi posíbel obter os detalles de pausa, non foi posíbel crear o xestor, %s",768,tracker-miners,po/gl.po
No miners are running,773,Non hai ningún mineiro en execución,774,tracker-miners,po/gl.po
Miners,778,Mineiros,779,tracker-miners,po/gl.po
Application,782,Aplicación,783,tracker-miners,po/gl.po
Reason,786,Razón,787,tracker-miners,po/gl.po
No miners are paused,790,Non hai ningún mineiro pausado,791,tracker-miners,po/gl.po
Could not get SPARQL connection,794,Non foi posíbel estabelecer unha conexión con SPARQL,795,tracker-miners,po/gl.po
Now listening for resource updates to the database,798,Escoitando as actualizacións de recursos na base de datos,799,tracker-miners,po/gl.po
All nie:plainTextContent properties are omitted,802,Omítense todas as propiedades nie:plainTextConten,803,tracker-miners,po/gl.po
Common statuses include,806,Os estados comúns inclúen,807,tracker-miners,po/gl.po
"Could not get status, manager could not be created, %s",811,"Non foi posíbel obter o estado, non foi posíbel crear o xestor, %s",812,tracker-miners,po/gl.po
Could not get display name for miner “%s”,816,Non foi posíbel obter o nome en pantalla para o mineiro «%s»,817,tracker-miners,po/gl.po
You can not use miner pause and resume switches together,820,Non pode usar un mineiro pausado e resumir os cambios á vez,821,tracker-miners,po/gl.po
You must provide the miner for pause or resume commands,824,Debe fornecer o mineiro para as ordes pausar ou resumir,825,tracker-miners,po/gl.po
You must provide a pause or resume command for the miner,828,Debe fornecer unha pausa ou resumir a orde para o mineiro,829,tracker-miners,po/gl.po
You can not use the --kill and --terminate arguments together,832,Non se poden empregar os argumentos --kill e --terminate de forma conxunta,833,tracker-miners,po/gl.po
Found %d PID…,838,Atopouse %d PID…,840,tracker-miners,po/gl.po
Found %d PID…,838,Atopáronse %d PID…,841,tracker-miners,po/gl.po
Found process ID %d for “%s”,845,Atopouse o ID do proceso %d para «%s»,846,tracker-miners,po/gl.po
Starting miners…,849,Iniciando mineiros…,850,tracker-miners,po/gl.po
"Could not start miners, manager could not be created, %s",854,"Non foi posíbel iniciar os mineiros, non foi posíbel crear o xestor, %s",855,tracker-miners,po/gl.po
perhaps a disabled plugin?,859,quizais é un engadido desactivado?,860,tracker-miners,po/gl.po
"If no arguments are given, the status of the data miners is shown",863,"Se non se fornecen argumentos, mostrarase o estado dos mineiros de datos",864,tracker-miners,po/gl.po
Unrecognized options,871,Non se recoñeceron as opcións,872,tracker-miners,po/gl.po
Could not get D-Bus connection,875,Non foi posíbel estabelecer unha conexión co D-Bus,876,tracker-miners,po/gl.po
Could not create D-Bus proxy to tracker-store,879,Non foi posíbel crear o proxy de D-Bus ao tracker-store,880,tracker-miners,po/gl.po
Could not run tracker-extract: ,883,Non se puido executar tracker-extract: ,884,tracker-miners,po/gl.po
Adds FILE as an indexed location,887,Engadir FICHEIRO como unha localización a escrutar,888,tracker-miners,po/gl.po
Removes FILE from indexed locations,891,Retira FICHEIRO das localizacións indexadas,892,tracker-miners,po/gl.po
Makes indexing recursive,895,Fai o escrutado recursivo,896,tracker-miners,po/gl.po
“%s” is not a directory,900,“%s” non é un cartafol,901,tracker-miners,po/gl.po
Either --add or --remove must be provided,905,Debe fornecer --add ou --remove ,906,tracker-miners,po/gl.po
--add and --remove are mutually exclusive,910,--add e --remove son mutuamente exclusivos,911,tracker-miners,po/gl.po
--recursive requires --add,915,--recursive require --add,916,tracker-miners,po/gl.po
Path,919,Ruta,920,tracker-miners,po/gl.po
Recursive,923,Recursivo,924,tracker-miners,po/gl.po
Please specify one or more locations to index.,927,Especifique unha ou máis localizacións a indexar.,928,tracker-miners,po/gl.po
