Show disk view “Used” column on startup,1059,Vis kolonne «Brukt» for disk ved oppstart,1060,gnome-system-monitor,po/nb.po
Memory map sort column,1063,Sorteringskolonne for minnekart,1064,gnome-system-monitor,po/nb.po
Memory map sort order,1067,Sorteringsrekkefølge for minnekart,1068,gnome-system-monitor,po/nb.po
Open files sort column,1071,Sorteringskolonne for åpne filer,1072,gnome-system-monitor,po/nb.po
Open files sort order,1075,Sorteringsrekkefølge for åpne filer,1076,gnome-system-monitor,po/nb.po
Icon,1079,Ikon,1080,gnome-system-monitor,po/nb.po
Cannot change the priority of process with PID %d to %d.\n%s,1084,Kan ikke endre prioritet for prosess med PID %d til %d.\n%s,1087,gnome-system-monitor,po/nb.po
Cannot kill process with PID %d with signal %d.\n%s,1093,Kan ikke terminere prosess med PID %d med signal %d.\n%s,1096,gnome-system-monitor,po/nb.po
Are you sure you want to kill the selected process “%s” (PID: %u)?,1103,Er du sikker på at du vil terminere valgt prosess «%s» (PID: %u)?,1104,gnome-system-monitor,po/nb.po
Are you sure you want to end the selected process “%s” (PID: %u)?,1109,Er du sikker på at du vil avslutte valgt prosess «%s» (PID: %u)?,1110,gnome-system-monitor,po/nb.po
Are you sure you want to stop the selected process “%s” (PID: %u)?,1116,Er du sikker på at du vil avslutte valgt prosess «%s» (PID: %u)?,1117,gnome-system-monitor,po/nb.po
Are you sure you want to kill the selected process?,1122,Er du sikker på at du vil terminere valgt prosess?,1124,gnome-system-monitor,po/nb.po
Are you sure you want to kill the selected process?,1122,Er du sikker på at du vil terminere de %d valgte prosessene?,1125,gnome-system-monitor,po/nb.po
Are you sure you want to end the selected process?,1130,Er du sikker på at du vil avslutte valgt prosess?,1132,gnome-system-monitor,po/nb.po
Are you sure you want to end the selected process?,1130,Er du sikker på at du vil avslutte de %d valgte prosessene?,1133,gnome-system-monitor,po/nb.po
Are you sure you want to stop the selected process?,1139,Er du sikker på at du vil avslutte valgt prosess?,1141,gnome-system-monitor,po/nb.po
Are you sure you want to stop the selected process?,1139,Er du sikker på at du vil avslutte de %d valgte prosessene?,1142,gnome-system-monitor,po/nb.po
"Killing a process may destroy data, break the session or introduce a security risk. Only unresponsive processes should be killed.",1146,"Ved terminering av en prosess kan du ødelegge data, kjørende økt kan slutte å fungere eller du kan skape en sikkerhetsrisiko. Kun prosesser som ikke responderer bør termineres.",1149,gnome-system-monitor,po/nb.po
_Kill Process,1155,_Terminer prosess,1157,gnome-system-monitor,po/nb.po
_Kill Process,1155,_Terminer prosesser,1158,gnome-system-monitor,po/nb.po
"Ending a process may destroy data, break the session or introduce a security risk. Only unresponsive processes should be ended.",1162,"Ved terminering av en prosess kan du ødelegge data, kjørende økt kan slutte å fungere eller du kan skape en sikkerhetsrisiko. Kun prosesser som ikke responderer bør termineres.",1165,gnome-system-monitor,po/nb.po
"Stopping a process may destroy data, break the session or introduce a security risk. Only unresponsive processes should be stopped.",1173,"Ved terminering av en prosess kan du ødelegge data, kjørende økt kan slutte å fungere eller du kan skape en sikkerhetsrisiko. Kun prosesser som ikke responderer bør termineres.",1176,gnome-system-monitor,po/nb.po
_Stop Process,1182,_Avslutt prosess,1184,gnome-system-monitor,po/nb.po
_Stop Process,1182,_Avslutt prosesser,1185,gnome-system-monitor,po/nb.po
Change Priority of Process “%s” (PID: %u),1189,Endre prioritet for prosess «%s» (PID %u),1190,gnome-system-monitor,po/nb.po
Change Priority of the selected process,1194,Endre prioritet for valgt prosess,1196,gnome-system-monitor,po/nb.po
Change Priority of the selected process,1194,Endre prioritet for %d valgte prosesser,1197,gnome-system-monitor,po/nb.po
Note:,1200,Merk:,1201,gnome-system-monitor,po/nb.po
The priority of a process is given by its nice value. A lower nice value corresponds to a higher priority.,1204,Prioriteten for en prosess gis av dens «nice»-verdi. En lavere verdi betyr høyere prioritet.,1207,gnome-system-monitor,po/nb.po
N/A,1213,I/T,1214,gnome-system-monitor,po/nb.po
Process Name,1217,Prosessnavn,1218,gnome-system-monitor,po/nb.po
User,1221,Bruker,1222,gnome-system-monitor,po/nb.po
Virtual Memory,1229,Virtuelt minne,1230,gnome-system-monitor,po/nb.po
Resident Memory,1233,Resident minne,1234,gnome-system-monitor,po/nb.po
Writable Memory,1237,Skrivbart minne,1238,gnome-system-monitor,po/nb.po
Shared Memory,1241,Delt minne,1242,gnome-system-monitor,po/nb.po
X Server Memory,1245,Minne for X-tjener,1246,gnome-system-monitor,po/nb.po
CPU Time,1249,CPU-tid,1250,gnome-system-monitor,po/nb.po
Started,1253,Startet,1254,gnome-system-monitor,po/nb.po
Priority,1261,Prioritet,1262,gnome-system-monitor,po/nb.po
Security Context,1269,Sikkerhetskontekst,1270,gnome-system-monitor,po/nb.po
Command Line,1273,Kommandolinje,1274,gnome-system-monitor,po/nb.po
Waiting Channel,1278,Ventende kanal,1279,gnome-system-monitor,po/nb.po
Control Group,1282,Kontrollgruppe,1283,gnome-system-monitor,po/nb.po
Unit,1296,Enhet,1297,gnome-system-monitor,po/nb.po
Session,1300,Økt,1301,gnome-system-monitor,po/nb.po
Seat,1306,Sete,1307,gnome-system-monitor,po/nb.po
Owner,1310,Eier,1311,gnome-system-monitor,po/nb.po
Disk read total,1314,Lesing fra disk totalt,1315,gnome-system-monitor,po/nb.po
Disk write total,1318,Skriving til disk totalt,1319,gnome-system-monitor,po/nb.po
Disk read,1322,Lesing fra disk,1323,gnome-system-monitor,po/nb.po
Disk write,1326,SKriving til disk,1327,gnome-system-monitor,po/nb.po
Running,1330,Kjører,1331,gnome-system-monitor,po/nb.po
Stopped,1334,Stoppet,1335,gnome-system-monitor,po/nb.po
Zombie,1338,Levende død,1339,gnome-system-monitor,po/nb.po
Uninterruptible,1342,Kan ikke avbrytes,1343,gnome-system-monitor,po/nb.po
Sleeping,1346,Sover,1347,gnome-system-monitor,po/nb.po
Very High Priority,1374,Meget høy prioritet,1375,gnome-system-monitor,po/nb.po
High Priority,1378,Høy prioritet,1379,gnome-system-monitor,po/nb.po
Normal Priority,1382,Normal prioritet,1383,gnome-system-monitor,po/nb.po
Low Priority,1386,Lav prioritet,1387,gnome-system-monitor,po/nb.po
Very Low Priority,1390,Meget lav prioritet,1391,gnome-system-monitor,po/nb.po
_Sound,21,_Lyd,22,gnome-taquin,po/nb.po
_Help,25,_Hjelp,26,gnome-taquin,po/nb.po
_About,29,_Om,30,gnome-taquin,po/nb.po
_Quit,33,A_vslutt,34,gnome-taquin,po/nb.po
Cats,49,Katter,50,gnome-taquin,po/nb.po
Numbers,53,Tall,54,gnome-taquin,po/nb.po
15-Puzzle,57,15-puslespill,58,gnome-taquin,po/nb.po
16-Puzzle,61,16-puslespill,62,gnome-taquin,po/nb.po
Go back to the current game,65,Gå tilbake til aktivt spill,66,gnome-taquin,po/nb.po
_Start Over,69,_Start på nytt,70,gnome-taquin,po/nb.po
Configure a new game,73,Konfigurer et nytt spill,74,gnome-taquin,po/nb.po
Start a new game,77,Start et nytt spill,78,gnome-taquin,po/nb.po
Slide tiles to their correct places,86,Flytt fliser til rett plass,87,gnome-taquin,po/nb.po
Taquin is a computer version of the 15-puzzle and other sliding puzzles.,90,Taquin er datamaskinversjonen av 15-puslespill og andre skyvepuslespill.,92,gnome-taquin,po/nb.po
"The object of Taquin is to move tiles so that they reach their places, either indicated with numbers, or with parts of a great image.",96,Målet i Taquin er å skyve flisene slik at de når sine plasser som er indikert med tall eller deler av et større bilde.,99,gnome-taquin,po/nb.po
A GNOME taquin game preview,104,Et taquin spill for GNOME,105,gnome-taquin,po/nb.po
The GNOME Project,108,GNOME prosjektet,109,gnome-taquin,po/nb.po
15-puzzle,117,15-puslespill,118,gnome-taquin,po/nb.po
puzzle;,121,puslespill;,122,gnome-taquin,po/nb.po
Number of tiles on each edge.,125,Antall fliser på hver kant.,126,gnome-taquin,po/nb.po
"The game offers to play with a board size from 3 to 5. The setting could be set from 2 (good for testing) to 9, limited by the way files are selected.",129,"Spillet tilbyr å spille med brettstørrelse på 3 til 5. Denne innstillingen kan settes til 2 (bra for testing) til 9, begrenset av måten filene velges.",132,gnome-taquin,po/nb.po
Name of the theme folder.,137,Navn på temamappe.,138,gnome-taquin,po/nb.po
Taquin has two default themes: 'cats' and 'numbers'.,141,Taquin har to forvalgte tema: «cats» og «numbers»,142,gnome-taquin,po/nb.po
Sound,145,Lyd,146,gnome-taquin,po/nb.po
Whether or not to play event sounds.,149,Hvorvidt lyd for hendelser skal spilles eller ikke.,150,gnome-taquin,po/nb.po
Width of the window in pixels.,153,Bredden på vinduet i piksler.,154,gnome-taquin,po/nb.po
Height of the window in pixels.,157,Høyden på vinduet i piksler.,158,gnome-taquin,po/nb.po
true if the window is maximized.,161,«true» hvis vinduet er maksimert.,162,gnome-taquin,po/nb.po
_Start Game,165,_Start spill,166,gnome-taquin,po/nb.po
Undo your most recent move,169,Angre siste trekk,170,gnome-taquin,po/nb.po
Play the classical 1880s’ 15-puzzle,173,Spill det klassiske 15-puslespill fra 1880-årene,174,gnome-taquin,po/nb.po
Try this fun alternative 16-puzzle,177,Prøv dette morsomme alternativet: 16-puslespill,178,gnome-taquin,po/nb.po
"Sets the puzzle edges’ size (3-5, 2-9 for debug)",181,"Setter størrelse på puslespillets kanter (3-5, 2-9 for feilsøking)",182,gnome-taquin,po/nb.po
Turn off the sound,185,Slå av lyd,186,gnome-taquin,po/nb.po
Turn on the sound,189,Slå på lyd,190,gnome-taquin,po/nb.po
Print release version and exit,193,Skriv versjonsinformasjon og avslutt,194,gnome-taquin,po/nb.po
(see COPYING.themes for informations),197,(se COPYING.themes for informasjon),198,gnome-taquin,po/nb.po
A classic 15-puzzle game,201,Et klassisk 15-puslespill,202,gnome-taquin,po/nb.po
You can’t move this tile!,212,Du kan ikke flytte denne flisen!,213,gnome-taquin,po/nb.po
Bravo! You finished the game!,216,Bravo! Du fullførte spillet!,217,gnome-taquin,po/nb.po
Size: %d × %d ▾,221,Størrelse: %d × %d ▾,222,gnome-taquin,po/nb.po
Theme: Cats ▾,225,Tema: Katter ▾,226,gnome-taquin,po/nb.po
Theme: Numbers ▾,229,Tema: Tall ▾,230,gnome-taquin,po/nb.po
GPL-3.0+ or GFDL-1.3-only,28,GPL-3.0+ eller GFDL-1.3-only,29,gnome-terminal,po/nb.po
Use the command line,46,Bruk kommandolinjen,47,gnome-terminal,po/nb.po
GNOME Terminal is a terminal emulator application for accessing a UNIX shell environment which can be used to run programs available on your system.,50,"GNOME terminal er en terminalemulator. Den gir tilgang til UNIX-skallmiljøer, som kan brukes til å kjøre programmer på systemet.",53,gnome-terminal,po/nb.po
"It supports several profiles, multiple tabs and implements several keyboard shortcuts.",58,"Den støtter flere profiler, flere faner og tilbyr mange tastatursnarveier.",61,gnome-terminal,po/nb.po
SearchProvider,82,Søkemotor,83,gnome-terminal,po/nb.po
Terminal plugin for Files,114,Terminaltillegg for Filer,115,gnome-terminal,po/nb.po
Open a terminal from Files,118,Åpne en terminal fra Filer,119,gnome-terminal,po/nb.po
Open Terminal is a plugin for the Files application that adds a menu item to the context menu to open a terminal in the currently browsed directory.,122,Åpne terminal er et tillegg for Filer programmet som legger til en menyoppføring i kontekstmenyen for å åpne en terminal i aktiv katalog.,125,gnome-terminal,po/nb.po
shell;prompt;command;commandline;cmd;,134,skall;kommando;kommandolinje;,135,gnome-terminal,po/nb.po
New Window,142,Nytt vindu,143,gnome-terminal,po/nb.po
Preferences,146,Brukervalg,147,gnome-terminal,po/nb.po
'Unnamed',152,'Uten navn',153,gnome-terminal,po/nb.po
Human-readable name of the profile,156,Lesbart navn for profilen,157,gnome-terminal,po/nb.po
Human-readable name of the profile.,160,Lesbart navn for profilen.,161,gnome-terminal,po/nb.po
Default color of text in the terminal,164,Forvalgt farge for tekst i terminalen,165,gnome-terminal,po/nb.po
"Default color of text in the terminal, as a color specification (can be HTML-style hex digits, or a color name such as “red”).",168,Forvalgt farge for tekst i terminalen som en fargespesifikasjon (kan være HTML-type heksadesimale tall eller et fargenavn som «red»).,171,gnome-terminal,po/nb.po
Default color of terminal background,176,Forvalgt bakgrunnsfarge for terminalen,177,gnome-terminal,po/nb.po
"Default color of terminal background, as a color specification (can be HTML-style hex digits, or a color name such as “red”).",180,Forvalgt farge for terminalens bakgrunn som en fargespesifikasjon (kan være HTML-type heksadesimale tall eller et fargenavn som «red»).,183,gnome-terminal,po/nb.po
Default color of bold text in the terminal,188,Forvalgt farge for uthevet tekst i terminalen,189,gnome-terminal,po/nb.po
"Default color of bold text in the terminal, as a color specification (can be HTML-style hex digits, or a color name such as “red”). This is ignored if bold-color-same-as-fg is true.",192,Forvalgt farge for uthevet tekst i terminalen som en fargespesifikasjon (kan være HTML-type heksadesimale tall eller et fargenavn som «red»). Dette ignoreres hvis «bold-color-same-as-fg» har positiv verdi («true»).,196,gnome-terminal,po/nb.po
Whether bold text should use the same color as normal text,202,Uthevet tekst  bruker samme farge som normal tekst,203,gnome-terminal,po/nb.po
"If true, boldface text will be rendered using the same color as normal text.",206,"Hvis denne verdien er positiv («true»), vises uthevet tekst med samme farge som normal tekst.",208,gnome-terminal,po/nb.po
Whether to use custom cursor colors,225,Om markøren skal bruke egendefinert farge,226,gnome-terminal,po/nb.po
Cursor background color,233,Bakgrunnsfarge for markør,234,gnome-terminal,po/nb.po
"Custom color of the background of the terminal’s cursor, as a color specification (can be HTML-style hex digits, or a color name such as “red”). This is ignored if cursor-colors-set is false.",237,Egendefinert farge på bakgrunnen for markøren i terminalen som en fargespesifikasjon (kan være HTML-type heksadesimale tall eller et fargenavn som «red»). Dette ignoreres hvis «cursor-colors-set» er usann.,241,gnome-terminal,po/nb.po
Cursor foreground colour,247,Forgrunnsfarge for markør,248,gnome-terminal,po/nb.po
"Custom color for the foreground of the text character at the terminal’s cursor position, as a color specification (can be HTML-style hex digits, or a color name such as “red”). This is ignored if cursor-colors-set is false.",251,Egendefinert farge for forgrunn for tekstkarakteren ved markøren i terminalen som en fargespesifikasjon (kan være HTML-type heksadesimale tall eller et fargenavn som «red»). Dette ignoreres hvis «bold_color_same_as_fg» har positiv verdi («true»).,255,gnome-terminal,po/nb.po
Highlight background color,270,Bakgrunnsfarge for utheving,271,gnome-terminal,po/nb.po
Highlight foreground colour,286,Forgrunnsfarge for utheving,287,gnome-terminal,po/nb.po
"Custom color for the foreground of the text character at the terminal’s highlight position, as a color specification (can be HTML-style hex digits, or a color name such as “red”). This is ignored if highlight-colors-set is false.",290,Egendefinert farge for forgrunnen i uthevet tekst i terminalen som en fargespesifikasjon (kan være HTML-type heksadesimale tall eller et fargenavn som «red»). Dette ignoreres hvis «highlight-colors-set» har negativ verdi («false»).,295,gnome-terminal,po/nb.po
Whether to ring the terminal bell,337,Om systembjellen skal brukes eller ikke,338,gnome-terminal,po/nb.po
List of ASCII punctuation characters that are not to be treated as part of a word when doing word-wise selection,341,Liste med ASCII-tegn for tegnsetting som ikke skal behandles som en del av et ord når ordbasert utvalg brukes,344,gnome-terminal,po/nb.po
