'%s' and '%s' cannot have different values,1671,„%s” și „%s” nu pot avea valori diferite,1672,NetworkManager,po/ro.po
'%s' option should be string,1676,opțiunea „%s” trebuie să fie șir de caractere,1677,NetworkManager,po/ro.po
'%s' option is not valid with mode '%s',1681,opțiunea „%s” nu e validă cu regimul „%s”,1682,NetworkManager,po/ro.po
value '%d' is out of range <%d-%d>,1696,valoarea „%d” e în afara domeniului <%d-%d>,1697,NetworkManager,po/ro.po
is not a valid MAC address,1700,nu e o adresă MAC validă,1701,NetworkManager,po/ro.po
is not a valid option,1716,nu e o opțiune validă,1717,NetworkManager,po/ro.po
'%s' option must be a power of 2,1721,opțiunea „%s” trebuie să fie putere a lui 2,1722,NetworkManager,po/ro.po
Cannot set '%s' without '%s',1741,Nu se poate inițializa „%s” fără „%s”,1742,NetworkManager,po/ro.po
'%s' is not a valid UUID,1746,„%s” nu e un UUID valid,1747,NetworkManager,po/ro.po
connection type '%s' is not valid,1751,tipul de conexiune „%s” nu e valid,1752,NetworkManager,po/ro.po
metered value %d is not valid,1761,valoarea contorizată %d nu e validă,1762,NetworkManager,po/ro.po
value %d is not valid,1769,valoarea %d nu e validă,1770,NetworkManager,po/ro.po
DHCP option cannot be longer than 255 characters,1773,Opțiunea DHCP nu poate depăși 255 de caractere,1774,NetworkManager,po/ro.po
property type should be set to '%s',1786,tipul proprietății trebuie inițializat cu „%s”,1787,NetworkManager,po/ro.po
UUID needs normalization,1807,UUID-ul necesită normalizare,1808,NetworkManager,po/ro.po
flags invalid,1811,fanioane nevalide,1812,NetworkManager,po/ro.po
flags invalid - disabled,1815,fanioane nevalide - dezactivate,1816,NetworkManager,po/ro.po
element invalid,1824,element nevalid,1825,NetworkManager,po/ro.po
sum not 100%,1828,suma nu e 100%,1829,NetworkManager,po/ro.po
property invalid,1833,proprietate nevalidă,1834,NetworkManager,po/ro.po
unknown ethtool option '%s',1854,opțiune ethtool nevalidă „%s”,1855,NetworkManager,po/ro.po
'%s' contains invalid char(s) (use [A-Za-z._-]),1864,„%s” conține caractere nevalide (folosiți [A-Za-z._-]),1865,NetworkManager,po/ro.po
'%s' length is invalid (should be 5 or 6 digits),1869,lungimea „%s” nu e validă (trebuie să fie 5 sau 6 cifre),1870,NetworkManager,po/ro.po
'%s' is not a number,1874,„%s” nu e un număr,1875,NetworkManager,po/ro.po
property is empty or wrong size,1878,proprietatea e goală sau de dimensiune greșită,1879,NetworkManager,po/ro.po
property must contain only digits,1882,proprietatea trebuie să conțină doar cifre,1883,NetworkManager,po/ro.po
can't be enabled when manual configuration is present,1886,nu se poate activa când e prezentă configurația manuală,1887,NetworkManager,po/ro.po
mtu can be at most %u but it is %u,1906,mtu poate fi cel mult %u dar e %u,1907,NetworkManager,po/ro.po
Missing IPv4 address,1911,Adresa IPv4 lipsește,1912,NetworkManager,po/ro.po
Missing IPv6 address,1916,Adresa IPv6 lipsește,1917,NetworkManager,po/ro.po
Invalid IPv4 address '%s',1921,Adresă IPv4 nevalidă „%s”,1922,NetworkManager,po/ro.po
Invalid IPv6 address '%s',1926,Adresă IPv6 nevalidă „%s”,1927,NetworkManager,po/ro.po
Invalid IPv4 address prefix '%u',1931,Prefix de adresă IPv4 nevalid „%u”,1932,NetworkManager,po/ro.po
Invalid IPv6 address prefix '%u',1936,Prefix de adresă IPv6 nevalid „%u”,1937,NetworkManager,po/ro.po
Invalid routing metric '%s',1941,Metrică de rutare nevalidă „%s”,1942,NetworkManager,po/ro.po
unknown attribute,1946,atribut necunoscut,1947,NetworkManager,po/ro.po
invalid attribute type '%s',1952,tip de atribut nevalid „%s”,1953,NetworkManager,po/ro.po
attribute is not valid for a IPv4 route,1957,atributul nu e valid pentru o rută IPv4,1958,NetworkManager,po/ro.po
attribute is not valid for a IPv6 route,1962,atributul nu e valid pentru o rută IPv6,1963,NetworkManager,po/ro.po
'%s' is not a valid IPv4 address,1968,„%s” nu e o adresă IPv4 validă,1969,NetworkManager,po/ro.po
'%s' is not a valid IPv6 address,1974,„%s” nu e o adresă IPv6 validă,1975,NetworkManager,po/ro.po
invalid prefix %s,1979,prefix nevalid %s,1980,NetworkManager,po/ro.po
%s is not a valid route type,1984,%s nu e un tip de rută valid,1985,NetworkManager,po/ro.po
missing priority,1998,prioritatea lipsește,1999,NetworkManager,po/ro.po
invalid action type,2006,tip de acțiune nevalid,2007,NetworkManager,po/ro.po
invalid iifname,2042,iifname nevalid,2043,NetworkManager,po/ro.po
invalid oifname,2046,oifname nevalid,2047,NetworkManager,po/ro.po
"invalid key \""%s\""",2067,cheie nevalidă „%s”,2068,NetworkManager,po/ro.po
duplicate key %s,2072,cheie duplicată %s,2073,NetworkManager,po/ro.po
"missing \""family\""",2081,lipsește „family”,2082,NetworkManager,po/ro.po
"invalid \""family\""",2085,„family” nevalid,2086,NetworkManager,po/ro.po
"unsupported key \""%s\""",2102,cheie nesusținută „%s”,2103,NetworkManager,po/ro.po
"duplicate key \""%s\""",2107,cheie duplicată „%s”,2108,NetworkManager,po/ro.po
"invalid value for \""%s\""",2112,valoare nevalidă pentru „%s”,2113,NetworkManager,po/ro.po
empty text does not describe a rule,2116,textul gol nu descrie o regulă,2117,NetworkManager,po/ro.po
"missing argument for \""%s\""",2121,argument lipsă pentru „%s”,2122,NetworkManager,po/ro.po
rule is invalid: %s,2140,regula nu e validă: %s,2141,NetworkManager,po/ro.po
%d. IP address is invalid,2159,%d. Adresa IP nu e validă,2160,NetworkManager,po/ro.po
'%s' is not a valid IP or subnet,2216,„%s” nu e o adresă IP sau subrețea validă,2217,NetworkManager,po/ro.po
'%d' is not a valid tunnel mode,2226,„%d” nu e un regim de tunel valid,2227,NetworkManager,po/ro.po
'%s' is not a valid IPv%c address,2232,„%s” nu e o adresă IPv%c validă,2233,NetworkManager,po/ro.po
tunnel keys can only be specified for GRE tunnels,2236,cheile de tunel pot fi specificate doar pentru tuneluri GRE,2237,NetworkManager,po/ro.po
'%s' is not a valid tunnel key,2242,„%s” nu e o cheie de tunel validă,2243,NetworkManager,po/ro.po
some flags are invalid for the select mode: %s,2251,unele fanioane nu sunt valide pentru regimul ales: %s,2252,NetworkManager,po/ro.po
wired setting not allowed for mode %s,2256,parametrul pentru fir nu e permis în regimul %s,2257,NetworkManager,po/ro.po
this property cannot be empty for '%s=%s',2262,această proprietate nu poate fi goală pentru „%s=%s”,2263,NetworkManager,po/ro.po
this property is not allowed for '%s=%s',2272,această proprietate nu e permisă pentru „%s=%s”,2273,NetworkManager,po/ro.po
'%s' is not a valid FQDN,2277,„%s” nu e FQDN valid,2278,NetworkManager,po/ro.po
value is not a valid token,2298,valoarea nu e un jeton valid,2299,NetworkManager,po/ro.po
invalid DUID,2306,DUID nevalid,2307,NetworkManager,po/ro.po
the key is empty,2318,cheia e goală,2319,NetworkManager,po/ro.po
is empty,2359,este gol,2360,NetworkManager,po/ro.po
'%d' is not a valid channel,2370,„%d” nu e un canal valid,2371,NetworkManager,po/ro.po
missing key,2385,cheia lipsește,2386,NetworkManager,po/ro.po
key is too long,2390,cheia e prea lungă,2391,NetworkManager,po/ro.po
key must be UTF8,2395,cheia trebuie să fie UTF8,2396,NetworkManager,po/ro.po
key contains invalid characters,2400,cheia conține caractere nevalide,2401,NetworkManager,po/ro.po
"key cannot start with \""NM.\""",2404,cheia nu poate începe cu „NM.”,2405,NetworkManager,po/ro.po
value is missing,2409,valoarea lipsește,2410,NetworkManager,po/ro.po
value is too large,2414,valoarea e prea mare,2415,NetworkManager,po/ro.po
value is not valid UTF8,2419,valoarea nu e UTF8 valid,2420,NetworkManager,po/ro.po
"invalid key \""%s\"": %s",2425,cheie nevalidă „%s”: %s,2426,NetworkManager,po/ro.po
the script is too large,2542,scriptul e prea mare,2543,NetworkManager,po/ro.po
the script is not valid utf8,2547,scriptul nu e utf8 valid,2548,NetworkManager,po/ro.po
'%s' is not a valid MAC address,2564,„%s” nu e o adresă MAC validă,2565,NetworkManager,po/ro.po
'%s' is not a valid interface name,2675,„%s” nu e o denumire validă de interfață,2676,NetworkManager,po/ro.po
flags are invalid,2684,fanioanele nu sunt valide,2685,NetworkManager,po/ro.po
invalid key '%s',2745,cheie nevalidă „%s”,2746,NetworkManager,po/ro.po
invalid value for key '%s',2750,valoare nevalidă pentru cheia „%s”,2751,NetworkManager,po/ro.po
'%s' security requires '%s=%s',2850,securitatea „%s” necesită „%s=%s”,2851,NetworkManager,po/ro.po
'%s' is not a valid Wi-Fi mode,2879,„%s” nu e un regim Wi-Fi valid,2880,NetworkManager,po/ro.po
'%s' is not a valid band,2884,„%s” nu e o bandă validă,2885,NetworkManager,po/ro.po
invalid value,2900,valoare nevalidă,2901,NetworkManager,po/ro.po
page must be defined along with a channel,2921,pagina trebuie definită împreună cu un canal,2922,NetworkManager,po/ro.po
page must be between %d and %d,2926,pagina trebuie să fie între %d și %d,2927,NetworkManager,po/ro.po
channel must not be between %d and %d,2931,canalul trebuie să nu fie între %d și %d,2932,NetworkManager,po/ro.po
can't set property of type '%s' from value of type '%s',2938,proprietatea de tip „%s” nu poate fi stabilită din valoare de tip „%s”,2939,NetworkManager,po/ro.po
value of type '%s' is invalid or out of range for property '%s',2943,valoarea de tip „%s” nu e validă sau e în afara diapazonului pentru proprietatea „%s”,2944,NetworkManager,po/ro.po
can not set property: %s,2950,proprietatea nu poate fi inițializată: %s,2951,NetworkManager,po/ro.po
duplicate property,2955,proprietate duplicată,2956,NetworkManager,po/ro.po
unknown property,2960,proprietate necunoscută,2961,NetworkManager,po/ro.po
failed to set property: %s,2966,inițializarea proprietății a eșuat: %s,2967,NetworkManager,po/ro.po
secret not found,2970,secretul nu a fost găsit,2971,NetworkManager,po/ro.po
value out or range,2996,valoarea e în afara diapazonului,2997,NetworkManager,po/ro.po
parent not specified.,3060,părintele nu e specificat.,3061,NetworkManager,po/ro.po
unsupported qdisc option: '%s'.,3065,opțiune qdisc nesusținută: „%s”.,3066,NetworkManager,po/ro.po
action name missing.,3069,lipsește denumirea acțiunii.,3070,NetworkManager,po/ro.po
unsupported action option: '%s'.,3074,opțiune nevalidă pentru acțiune: „%s”.,3075,NetworkManager,po/ro.po
invalid action: ,3078,acțiune nevalidă: ,3079,NetworkManager,po/ro.po
not a file (%s),3093,nu e fișier (%s),3094,NetworkManager,po/ro.po
invalid file owner %d for %s,3098,proprietar de fișier nevalid %d pentru %s,3099,NetworkManager,po/ro.po
file permissions for %s,3103,permisiuni de fișier pentru %s,3104,NetworkManager,po/ro.po
reject %s,3108,respinge %s,3109,NetworkManager,po/ro.po
path is not absolute (%s),3113,calea nu e absolută (%s),3114,NetworkManager,po/ro.po
Plugin file does not exist (%s),3118,Fișierul extensiei nu există (%s),3119,NetworkManager,po/ro.po
Plugin is not a valid file (%s),3123,Extensia nu e un fișier valid (%s),3124,NetworkManager,po/ro.po
libtool archives are not supported (%s),3128,arhivele libtool nu sunt susținute (%s),3129,NetworkManager,po/ro.po
"Could not find \""%s\"" binary",3133,Binarul „%s” nu poate fi găsit,3134,NetworkManager,po/ro.po
unknown secret flags,3137,fanioane necunoscute pentru secret,3138,NetworkManager,po/ro.po
conflicting secret flags,3141,fanioane contradictorii pentru secret,3142,NetworkManager,po/ro.po
"secret flags must not be \""not-required\""",3145,fanioanele secretului nu trebuie să fie „not-required”,3146,NetworkManager,po/ro.po
unsupported secret flags,3149,fanioane nesusținute  pentru secret,3150,NetworkManager,po/ro.po
can't be simultaneously disabled and enabled,3153,nu poate fi dezactivat și activat simultan,3154,NetworkManager,po/ro.po
WPS is required,3157,WPS e necesar,3158,NetworkManager,po/ro.po
value is NULL,3180,valoarea e NULL,3181,NetworkManager,po/ro.po
value is empty,3184,valoarea e goală,3185,NetworkManager,po/ro.po
invalid JSON at position %d (%s),3189,JSON nevalid la poziția %d (%s),3190,NetworkManager,po/ro.po
unterminated escape sequence,3194,secvență de eludare neterminată,3195,NetworkManager,po/ro.po
unknown attribute '%s',3199,atribut necunoscut „%s”,3200,NetworkManager,po/ro.po
missing filename,3306,lipsește denumirea fișierului,3307,NetworkManager,po/ro.po
filename must be an absolute path (%s),3311,denumirea fișierului trebuie să fie cale absolută (%s),3312,NetworkManager,po/ro.po
filename has invalid format (%s),3316,denumirea fișierului are format nevalid (%s),3317,NetworkManager,po/ro.po
there exists a conflicting plugin (%s) that has the same %s.%s value,3321,există o extensie contradictorie (%s) ce are aceeași valoare %s.%s,3322,NetworkManager,po/ro.po
there exists a conflicting plugin with the same name (%s),3326,există o extensie contradictorie cu aceeași denumire (%s),3327,NetworkManager,po/ro.po
Failed to initialize the crypto engine.,3352,Inițializarea motorului criptografic a eșuat.,3353,NetworkManager,po/ro.po
Unsupported key cipher for decryption,3358,Cifru al cheii nesusținut pentru decriptare,3359,NetworkManager,po/ro.po
Failed to decrypt the private key: %s (%s),3374,Decriptarea cheii private a eșuat: %s (%s),3375,NetworkManager,po/ro.po
Failed to decrypt the private key.,3386,Decriptarea cheii private a eșuat.,3387,NetworkManager,po/ro.po
Unsupported key cipher for encryption,3392,Cifru al cheii nesusținut pentru criptare,3393,NetworkManager,po/ro.po
Failed to encrypt the data: %s (%s),3402,Datele nu au putut fi criptate: %s (%s),3403,NetworkManager,po/ro.po
Error initializing certificate data: %s,3407,Eroare la inițializarea datelor certificatului: %s,3408,NetworkManager,po/ro.po
Couldn't decode certificate: %s,3412,Certificatul nu a putut fi decodificat: %s,3413,NetworkManager,po/ro.po
Couldn't initialize PKCS#12 decoder: %s,3417,Decodorul PKCS#12 nu a putut fi inițializat: %s,3418,NetworkManager,po/ro.po
Couldn't decode PKCS#12 file: %s,3422,Fișierul PKCS#12 nu a putut fi decodificat: %s,3423,NetworkManager,po/ro.po
Couldn't verify PKCS#12 file: %s,3427,Fișierul PKCS#12 nu a putut fi verificat: %s,3428,NetworkManager,po/ro.po
Couldn't initialize PKCS#8 decoder: %s,3432,Decodorul PKCS#8 nu a putut fi inițializat: %s,3433,NetworkManager,po/ro.po
Couldn't decode PKCS#8 file: %s,3437,Fișierul PKCS#8 nu a putut fi decodificat: %s,3438,NetworkManager,po/ro.po
Failed to initialize the crypto engine: %d.,3442,Inițializarea motorului criptografic a eșuat: %d.,3443,NetworkManager,po/ro.po
Failed to set symmetric key for decryption.,3452,Cheia simetrică pentru decriptare nu a putut fi inițializată.,3453,NetworkManager,po/ro.po
