"Default location for the \""Take Screenshot\"" dialogs. Default is the Pictures directory.",154,"\""திரைவெட்டு எடு...\""  உரையாடல்களுக்கு முன்னிருப்பு இடம். முன்னிருப்பு படங்கள்  அடைவு",157,totem,po/ta.po
Whether to disable the plugins in the user's home directory,162,பயனரின் இல்ல அடைவில் சொருகிகளை செயல் நீக்கம் செய்ய வேண்டுமா?,163,totem,po/ta.po
Whether to disable the keyboard shortcuts,166,பயனரின் இல்ல அடைவில் சொருகிகளை செயல் நீக்கம் செய்ய வேண்டுமா?,167,totem,po/ta.po
Whether to autoload text subtitle files when a movie is loaded,170,திரைப்படம் ஏற்றப்படும்போது தானியங்கியாக உரை துணத்தலைப்புகளை ஏற்றுவதா,171,totem,po/ta.po
Whether to autoload external chapter files when a movie is loaded,174,திரைப்படம் ஏற்றப்படும்போது தானியங்கியாக  அத்தியாய கோப்புகளை ஏற்றுவதா,175,totem,po/ta.po
Active plugins list,178,செயல்படும் செருகிகள் பட்டியல்,179,totem,po/ta.po
A list of the names of the plugins which are currently active (loaded and running).,182,"தற்போது செயல்படும் செருகிகள் பட்டியல் (தற்போது ஏற்றி, இயங்கும்)",185,totem,po/ta.po
Directories to show,188,காண்பிக்க வேண்டிய கோப்பகங்கள்,189,totem,po/ta.po
"Directories to show in the browse interface, none by default",192,"உலாவு இடைமுகத்தில் காண்பிக்க வேண்டிய கோப்பகங்கள், முன்னிருப்பாக எதுவும் காண்பிக்கப்படாது",193,totem,po/ta.po
Stereo,199,ஸ்டீரியோ,200,totem,po/ta.po
4-channel,203,4-தடங்கள்,204,totem,po/ta.po
4.1-channel,207,4.1-தடங்கள்,208,totem,po/ta.po
5.0-channel,211,5.0-தடங்கள்,212,totem,po/ta.po
5.1-channel,215,5.1-தடங்கள்,216,totem,po/ta.po
AC3 Passthrough,219,ஏசி3 பாஸ்த்ரூ,220,totem,po/ta.po
Preferences,223,விருப்பங்கள்,224,totem,po/ta.po
External Subtitles,228,வெளி காணொளி உரைகள்,229,totem,po/ta.po
_Load subtitle files when movie is loaded,232,_L திரைப்படம் ஏற்றப்படும்போது தானியங்கியாக துணத்தலைப்புகளை ஏற்றவும்.,233,totem,po/ta.po
_Font:,236,_எழுதுரு:,237,totem,po/ta.po
_Encoding:,240,குறியாக்கம்:,241,totem,po/ta.po
External Chapters,244,வெளியார்ந்த அத்தியாயங்கள்,245,totem,po/ta.po
Load _chapter files when movie is loaded,248,_c திரைப்படம் ஏற்றப்படும்போது அத்தியாய கோப்புகளை ஏற்றவும்.,249,totem,po/ta.po
Plugins,253,செருகுநிரல்கள்,254,totem,po/ta.po
Plugins...,257,சொருகுபொருள்கள்...,258,totem,po/ta.po
General,261,பொது,262,totem,po/ta.po
Display,266,காட்சி,267,totem,po/ta.po
Disable _deinterlacing of interlaced videos,270,_d இன்டர்லேஸ் செய்த நகர்படங்களை டீஇன்டர்லேஸ் செய்வதை செயல் நீக்குக,271,totem,po/ta.po
Color Balance,274,நிற சமன்,275,totem,po/ta.po
_Brightness:,278,வெளிச்சம்: (_B),279,totem,po/ta.po
Co_ntrast:,282,அடர்த்தி: (_n),283,totem,po/ta.po
Sat_uration:,286,தெவிட்டம்:,287,totem,po/ta.po
_Hue:,290,நிறம்:,291,totem,po/ta.po
Reset to _Defaults,294,_D முன்னிருப்புகளுக்கு நிலை மீள் ,295,totem,po/ta.po
Audio Output,298,ஒலி வெளியீடு,299,totem,po/ta.po
_Audio output type:,302,ஒலி வெளியீட்டு வகை:,303,totem,po/ta.po
Audio,307,கேட்பொலி,308,totem,po/ta.po
Title:,311,தலைப்பு:,312,totem,po/ta.po
Artist:,315,கலைஞர்:,316,totem,po/ta.po
Duration:,319,கால அளவு:,320,totem,po/ta.po
Year:,323,வருடம்:,324,totem,po/ta.po
Album:,327,ஆல்பம்:,328,totem,po/ta.po
Comment:,331,குறிப்பு:,332,totem,po/ta.po
Container:,335,கலன்:,336,totem,po/ta.po
Video,339,வீடியோ,340,totem,po/ta.po
Dimensions:,343,அளவுகள்:,344,totem,po/ta.po
Codec:,347,கோடெக்:,348,totem,po/ta.po
Framerate:,351,சட்டவிகிதம்:,352,totem,po/ta.po
Bitrate:,355,பிட்விகிதம்:,356,totem,po/ta.po
Sample rate:,359,மாதிரி வீதம்,360,totem,po/ta.po
Channels:,363,தடங்கள்,364,totem,po/ta.po
Prefere_nces,367,முன்னுரிமைகள் (_n),368,totem,po/ta.po
_Help,371,உதவி (_H),372,totem,po/ta.po
_Quit,375,வெளியேறு (_Q),376,totem,po/ta.po
Add _Local Video…,379,கணினிக்குள்ளமைந்த வீடியோவைச் சேர் (_L)…,380,totem,po/ta.po
Add _Web Video…,383,இணைய வீடியோவைச் சேர் (_W)…,384,totem,po/ta.po
_Aspect Ratio,387,விகிதம் படி (_A),388,totem,po/ta.po
Auto,392,தானியங்கி,393,totem,po/ta.po
Square,398,சதுரம்,399,totem,po/ta.po
16∶9 (Widescreen),410,16∶9 (அகலத்திரை),411,totem,po/ta.po
Zoom In,420,சிறிதாக்கு,421,totem,po/ta.po
Switch An_gles,424,கோணங்களை மாற்று (_g),425,totem,po/ta.po
_Languages,428,மொழிகள் (_L),429,totem,po/ta.po
S_ubtitles,432,துணைத்தலைப்புகள் (_u),433,totem,po/ta.po
_Select Text Subtitles…,437,காணொளி உரைகளைத் தேர்வு செய்க…(_S),438,totem,po/ta.po
_Eject,441,வெளியேற்று(_E),442,totem,po/ta.po
_Repeat,445,மீண்டும் இயக்கு (_R),446,totem,po/ta.po
_DVD Menu,449,_DVD பட்டி,450,totem,po/ta.po
_Title Menu,453,தலைப்பு பட்டி (_T),454,totem,po/ta.po
A_udio Menu,457,கேட்பொலி பட்டி (_u),458,totem,po/ta.po
_Angle Menu,461,கோண பட்டி (_A),462,totem,po/ta.po
_Chapter Menu,465,அத்தியாய பட்டி (_C),466,totem,po/ta.po
Enter the _address of the file you would like to open:,469,திறக்க வேண்டிய  கோப்பின் முகவரியை உள்ளிடுக.,470,totem,po/ta.po
Password requested for RTSP server,478,RTSP சேவையக கடவுச்சொல் கோரப்படுகிறது,479,totem,po/ta.po
Audio Track #%d,483,ஒலி தடம் #%d,484,totem,po/ta.po
Subtitle #%d,488,துணைத்தலைப்பு #%d,489,totem,po/ta.po
The server you are trying to connect to is not known.,492,நீங்கள் இணைக்க நினைக்கும் சேவயகம் அறியப்படாதது,493,totem,po/ta.po
The connection to this server was refused.,496,இந்த சேவையகத்துக்கு இணைப்பு மறுக்கப்பட்டது.,497,totem,po/ta.po
The specified movie could not be found.,500,குறிப்பிட்ட திரைப்படத்தை கண்டுபிடிக்க முடியவில்லை,501,totem,po/ta.po
The server refused access to this file or stream.,504,இந்த கோப்பு அல்லது ஓடைக்கு அனுமதி சேவையகத்தால் மறுக்கப்பட்டது,505,totem,po/ta.po
Authentication is required to access this file or stream.,508,இந்த கோப்பு அல்லது ஓடைக்கு அணுகல் அனுமதி தேவை,509,totem,po/ta.po
You are not allowed to open this file.,512,இந்த கோப்பை திறக்க உங்களுக்கு அனுமதி இல்லை,513,totem,po/ta.po
This location is not a valid one.,516,இது செல்லுபடியாகும்  இடம் அல்ல,517,totem,po/ta.po
The movie could not be read.,520,திரைப்படத்தை படிக்க முடியவில்லை,521,totem,po/ta.po
The playback of this movie requires a %s plugin which is not installed.,527,இந்த திரைப்படத்தை இயக்க ஒரு %s சொருகி தேவை; அது நிறுவப்படவில்லை. ,533,totem,po/ta.po
The playback of this movie requires a %s plugin which is not installed.,527,இந்த திரைப்படத்தை இயக்க ஒரு பின் வரும் சொருகிகள் தேவை; அவை நிறுவப்படவில்லை: \n\n%s,534,totem,po/ta.po
