"A newer file with the same name already exists in \""%s\"".",411,Веќе постои понова датотека со истото име во „%s“.,412,nautilus,po/mk.po
"Another file with the same name already exists in \""%s\"".",416,Веќе постои друга датотека со истото име во „%s“.,417,nautilus,po/mk.po
Original file,420,Оригинална датотека,421,nautilus,po/mk.po
Size:,426,Големина:,427,nautilus,po/mk.po
Type:,432,Тип:,433,nautilus,po/mk.po
Last modified:,438,Последна измена:,439,nautilus,po/mk.po
Replace with,443,Замени со,444,nautilus,po/mk.po
Merge,448,Спои,449,nautilus,po/mk.po
_Select a new name for the destination,454,_Избери ново име за дестинацијата,455,nautilus,po/mk.po
Reset,459,Ресетирај,460,nautilus,po/mk.po
Apply this action to all files,465,Примени го ова дејство на сите датотеки,466,nautilus,po/mk.po
_Skip,470,П_рескокни,471,nautilus,po/mk.po
Re_name,475,П_реименувај,476,nautilus,po/mk.po
Replace,480,Замени,481,nautilus,po/mk.po
File conflict,484,Конфликт меѓу датотеки,485,nautilus,po/mk.po
S_kip All,488,П_рескокни сѐ,489,nautilus,po/mk.po
_Retry,492,Обиди се _повторно,493,nautilus,po/mk.po
Delete _All,496,Избриши ги _сите,497,nautilus,po/mk.po
_Replace,500,Замени,501,nautilus,po/mk.po
Replace _All,504,Замени _сè,505,nautilus,po/mk.po
_Merge,508,_Спои,509,nautilus,po/mk.po
Merge _All,512,Спои ги _сите,513,nautilus,po/mk.po
Copy _Anyway,516,_Сепак копирај,517,nautilus,po/mk.po
%'d second,521,%'d секунда,523,nautilus,po/mk.po
%'d second,521,%'d секунди,524,nautilus,po/mk.po
%'d minute,529,%'d минута,531,nautilus,po/mk.po
%'d minute,529,%'d минути,532,nautilus,po/mk.po
%'d hour,536,%'d час,538,nautilus,po/mk.po
%'d hour,536,%'d час,539,nautilus,po/mk.po
approximately %'d hour,543,од прилика %'d час,545,nautilus,po/mk.po
approximately %'d hour,543,од прилика %'d час,546,nautilus,po/mk.po
Link to %s,557,Врска до %s,558,nautilus,po/mk.po
Another link to %s,563,Друга врска до %s,564,nautilus,po/mk.po
%'dst link to %s,572,%'d-ва врска до %s,573,nautilus,po/mk.po
%'dnd link to %s,578,%'d-ра врска до %s,579,nautilus,po/mk.po
%'drd link to %s,584,%'d-та врска до %s,585,nautilus,po/mk.po
%'dth link to %s,590,%'d-та врска до %s,591,nautilus,po/mk.po
 (copy),599, (копија),600,nautilus,po/mk.po
 (another copy),604, (друга копија),605,nautilus,po/mk.po
th copy),615,-та копија),616,nautilus,po/mk.po
st copy),620,-ва копија),621,nautilus,po/mk.po
nd copy),625,-ра копија),626,nautilus,po/mk.po
rd copy),630,-та копија),631,nautilus,po/mk.po
%s (copy)%s,636,%s (копија)%s,637,nautilus,po/mk.po
%s (another copy)%s,642,%s (друга копија)%s,643,nautilus,po/mk.po
%s (%'dth copy)%s,654,%s (%'d-та копија)%s,655,nautilus,po/mk.po
%s (%'dst copy)%s,664,%s (%'d-ва копија)%s,665,nautilus,po/mk.po
%s (%'dnd copy)%s,670,%s (%'d-ра копија)%s,671,nautilus,po/mk.po
%s (%'drd copy)%s,676,%s (%'d-та копија)%s,677,nautilus,po/mk.po
"Are you sure you want to permanently delete \""%B\"" from the trash?",691,Дали сте сигурни дека сакате трајно да ја отстранитe %B од ѓубрето?,692,nautilus,po/mk.po
Are you sure you want to permanently delete the %'d selected item from the trash?,696,Дали сте сигурни дека сакате трајно да ја отстранитe %'d предмет од ѓубрето?,698,nautilus,po/mk.po
Are you sure you want to permanently delete the %'d selected item from the trash?,696,Дали сте сигурни дека сакате трајно да отстранитe %'d предмети од ѓубрето?,699,nautilus,po/mk.po
"If you delete an item, it will be permanently lost.",703,"Ако избришете некој предмет, тој ќе биде трајно отстранет.",704,nautilus,po/mk.po
Empty all items from Trash?,708,Да ги избришам сите предмети од ѓубрето?,709,nautilus,po/mk.po
All items in the Trash will be permanently deleted.,713,Сите претмети од ѓубрето ќе бидат трајно избришани.,714,nautilus,po/mk.po
Empty _Trash,721,Испразни го _ѓубрето ,722,nautilus,po/mk.po
"Are you sure you want to permanently delete \""%B\""?",725,Дали сте сигурни дека сакате перманентно да го избришете %B?,726,nautilus,po/mk.po
Are you sure you want to permanently delete the %'d selected item?,730,Дали сте сигурни дека сакате перманентно да избришете %'d избран предмет?,732,nautilus,po/mk.po
Are you sure you want to permanently delete the %'d selected item?,730,Дали сте сигурни дека сакате перманентно да избришете %'d избрани предмети?,733,nautilus,po/mk.po
%'d file left to delete,737,%'d датотека избрана за бришење,739,nautilus,po/mk.po
%'d file left to delete,737,%'d датотеки избрани за бришење,740,nautilus,po/mk.po
Deleting files,743,Бришење на датотеки,744,nautilus,po/mk.po
%T left,750,уште %T,752,nautilus,po/mk.po
%T left,750,уште %T,753,nautilus,po/mk.po
Error while deleting.,760,Грешка при отстранувањето.,761,nautilus,po/mk.po
"Files in the folder \""%B\"" cannot be deleted because you do not have permissions to see them.",764,Датотеките во папката %B не можат да се копираат бидејќи немате пермисии да ги прочитате.,765,nautilus,po/mk.po
"There was an error getting information about the files in the folder \""%B\"".",770,"Се појави грешка при собирање на информациите за датотеките во папката \""%B\"".",771,nautilus,po/mk.po
_Skip files,775,_Прескокни,776,nautilus,po/mk.po
"The folder \""%B\"" cannot be deleted because you do not have permissions to read it.",779,"Папката \""%B\"" не може да се копира бидејќи немате пермисии да ја прочитате.",780,nautilus,po/mk.po
"There was an error reading the folder \""%B\"".",785,Се појави грешка при читањето на папката %B,786,nautilus,po/mk.po
Could not remove the folder %B.,789,Не можам да ја отстранам папката %B.,790,nautilus,po/mk.po
There was an error deleting %B.,793,Се појави грешка при бришењето на %B.,794,nautilus,po/mk.po
Moving files to trash,797,Ги преместувам датотеките во ѓубрето,798,nautilus,po/mk.po
%'d file left to trash,802,%'d датотека останата за бришење,804,nautilus,po/mk.po
%'d file left to trash,802,%'d датотеки останати за бришење,805,nautilus,po/mk.po
"Cannot move file to trash, do you want to delete immediately?",808,Не можам да ја преместам датотеката во ѓубрето. Дали сакате да ја отстраните веднаш?,809,nautilus,po/mk.po
"The file \""%B\"" cannot be moved to the trash.",812,Датотеката %B не може да биде преместена во ѓубрето.,813,nautilus,po/mk.po
Trashing Files,816,Ги преместувам во ѓубре датотеките,817,nautilus,po/mk.po
