removing stale lockfile (created by %d)\n,199,forigante malfreŝan ŝlosdosieron (kreite de %d)\n,200,gnome-keyring,po/eo.po
waiting for lock (held by %d%s) %s...\n,204,atendante por ŝloso (tenite de %d%s) %s...\n,205,gnome-keyring,po/eo.po
(deadlock?) ,208,(interatendo?) ,209,gnome-keyring,po/eo.po
lock `%s' not made: %s\n,213,ŝloso `%s' ne farita: %s\n,214,gnome-keyring,po/eo.po
waiting for lock %s...\n,218,atendante por ŝloso %s...\n,219,gnome-keyring,po/eo.po
Domain Component,222,Domajna ero,223,gnome-keyring,po/eo.po
User ID,226,Uzant-ID,227,gnome-keyring,po/eo.po
Email Address,230,Retpoŝtadreso,231,gnome-keyring,po/eo.po
Date of Birth,234,Naskiĝdato,235,gnome-keyring,po/eo.po
Place of Birth,238,Naskiĝloko,239,gnome-keyring,po/eo.po
Gender,242,Sekso,243,gnome-keyring,po/eo.po
Country of Citizenship,246,Civitlando,247,gnome-keyring,po/eo.po
Country of Residence,250,Loĝlando,251,gnome-keyring,po/eo.po
Common Name,254,Komuna nomo,255,gnome-keyring,po/eo.po
Surname,258,Familinomo,259,gnome-keyring,po/eo.po
Serial Number,262,Seria numero,263,gnome-keyring,po/eo.po
Country,266,Lando,267,gnome-keyring,po/eo.po
Locality,270,Urbo,271,gnome-keyring,po/eo.po
State,274,Ŝtato,275,gnome-keyring,po/eo.po
Street,278,Strato,279,gnome-keyring,po/eo.po
Organization,282,Organizo,283,gnome-keyring,po/eo.po
Organizational Unit,286,Organiza unuo,287,gnome-keyring,po/eo.po
Title,290,Titolo,291,gnome-keyring,po/eo.po
Telephone Number,294,Telefonnumero,295,gnome-keyring,po/eo.po
Given Name,298,Donita nomo,299,gnome-keyring,po/eo.po
Initials,302,Inicialoj,303,gnome-keyring,po/eo.po
Generation Qualifier,306,Genera kvalifikilo,307,gnome-keyring,po/eo.po
DN Qualifier,310,DN-kvalifikilo,311,gnome-keyring,po/eo.po
Pseudonym,314,Kaŝnomo,315,gnome-keyring,po/eo.po
MD2 with RSA,322,MD2 kun RSA,323,gnome-keyring,po/eo.po
MD5 with RSA,326,MD5 kun RSA,327,gnome-keyring,po/eo.po
SHA1 with RSA,330,SHA1 kun RSA,331,gnome-keyring,po/eo.po
SHA1 with DSA,338,SHA1 kun DSA,339,gnome-keyring,po/eo.po
Server Authentication,343,Servila aŭtentigo,344,gnome-keyring,po/eo.po
Client Authentication,347,Klienta aŭtentigo,348,gnome-keyring,po/eo.po
Code Signing,351,Subskribado de kodo,352,gnome-keyring,po/eo.po
Email Protection,355,Retpoŝtsekurigo,356,gnome-keyring,po/eo.po
Time Stamping,359,Tempindiko,360,gnome-keyring,po/eo.po
Unnamed Certificate,363,Nenomata atestilo,364,gnome-keyring,po/eo.po
Couldn’t parse public SSH key,367,Ne povis analizi publikan SSH-ŝlosilon,368,gnome-keyring,po/eo.po
Unlock Login Keyring,371,Malŝlosi salutan ŝlosilaron,372,gnome-keyring,po/eo.po
Enter password to unlock your login keyring,375,Enigu pasvorton por malŝlosi vian salutan ŝlosilaron,376,gnome-keyring,po/eo.po
The password you use to log in to your computer no longer matches that of your login keyring.,379,"La pasvorto, kiun vi uzas por saluti en via komputilo, ne plu kongruas la pasvorton de via saluta ŝlosilaro.",382,gnome-keyring,po/eo.po
The login keyring did not get unlocked when you logged into your computer.,387,La saluta ŝlosilaro ne malŝlosiĝis kiam vi salutis en via komputilo.,389,gnome-keyring,po/eo.po
Unlock Keyring,392,Malŝlosi ŝlosilaron,393,gnome-keyring,po/eo.po
Enter password to unlock,397,Enigi pasvorton por malŝlosi,398,gnome-keyring,po/eo.po
"An application wants access to the keyring “%s”, but it is locked",402,"Aplikaĵo volas akiri la ŝlosilaron “%s”, sed ĝi estas ŝlosita",403,gnome-keyring,po/eo.po
Automatically unlock this keyring whenever I’m logged in,406,Aŭtomate malŝlosi ĉi tiun ŝlosilaron ĉiam kiam mi salutas,407,gnome-keyring,po/eo.po
Unlock certificate,410,Malŝlosi atestilon,411,gnome-keyring,po/eo.po
Unlock public key,414,Malŝlosi publikan ŝlosilon,415,gnome-keyring,po/eo.po
Enter password to unlock the certificate,418,Enigi pasvorton por malŝlosi la atestilon,419,gnome-keyring,po/eo.po
Enter password to unlock the public key,422,Enigi pasvorton por malŝlosi publikan ŝlosilon,423,gnome-keyring,po/eo.po
Automatically unlock this certificate whenever I’m logged in,426,Aŭtomate malŝlosi ĉi tiun atestilon ĉiam kiam mi salutas,427,gnome-keyring,po/eo.po
Automatically unlock whenever I’m logged in,433,Aŭtomate malŝlosi ĉiam kiam mi salutas,434,gnome-keyring,po/eo.po
"An application wants access to the certificate “%s”, but it is locked",439,"Aplikaĵo volas akiri la atestilon “%s”, sed ĝi estas ŝlosita",440,gnome-keyring,po/eo.po
"An application wants access to the public key “%s”, but it is locked",445,"Aplikaĵo volas akiri la publikan ŝlosilon “%s”, sed ĝi estas ŝlosita",446,gnome-keyring,po/eo.po
"An application wants access to “%s”, but it is locked",451,"Aplikaĵo volas akiri al “%s”, sed ĝi estas ŝlosita",452,gnome-keyring,po/eo.po
Unlock certificate/key storage,456,Malŝlosi memorejon de atestiloj/ŝlosiloj,457,gnome-keyring,po/eo.po
Enter password to unlock the certificate/key storage,460,Enigi pasvorton por malŝlosi la memorejon de atestiloj/ŝlosiloj,461,gnome-keyring,po/eo.po
"An application wants access to the certificate/key storage “%s”, but it is locked",466,"Aplikaĵo volas akiri memorejon de atestiloj/ŝlosiloj “%s”, sed ĝi estas ŝlosita",469,gnome-keyring,po/eo.po
New Password Required,474,Nova pasvorto estas bezonata,475,gnome-keyring,po/eo.po
New password required for secure storage,478,Nova pasvorto bezonatas por sekura memorejo,479,gnome-keyring,po/eo.po
"In order to prepare “%s” for storage of certificates or keys, a password is required",483,Pasvorto bezonatas por pretigi “%s” por memorejo de atestiloj aŭ ŝlosiloj,486,gnome-keyring,po/eo.po
Change Password,491,Ŝanĝi la pasvorton,492,gnome-keyring,po/eo.po
Original password for secure storage,495,Originala pasvorton de la sekura memorejo,496,gnome-keyring,po/eo.po
"To change the password for “%s”, the original password is required",500,La originala pasvorto estas bezonata por ŝanĝi la pasvorton de “%s”,501,gnome-keyring,po/eo.po
Change password for secure storage,504,Ŝanĝi la pasvorton de la sekura memorejo,505,gnome-keyring,po/eo.po
Type a new password for “%s”,509,Tajpu novan pasvorton por “%s”,510,gnome-keyring,po/eo.po
usage: gnome-keyring command [options]\n,513,uzado: gnome-keyring komando [opcioj]\n,514,gnome-keyring,po/eo.po
commands: ,517,komandoj: ,518,gnome-keyring,po/eo.po
_Scores,35,_Poentaroj,36,gnome-klotski,po/eo.po
_Help,39,_Helpo,40,gnome-klotski,po/eo.po
_About Klotski,44,_Pri Klotski,45,gnome-klotski,po/eo.po
Huarong Trail,48,Huaoong-Spuro,49,gnome-klotski,po/eo.po
Challenge Pack,52,Defipakaĵo,53,gnome-klotski,po/eo.po
Skill Pack,56,Spertpakaĵo,57,gnome-klotski,po/eo.po
Previous,61,Antaŭa,62,gnome-klotski,po/eo.po
Next,66,Sekva,67,gnome-klotski,po/eo.po
_Start Over,76,_Starti denove,77,gnome-klotski,po/eo.po
Restart the current puzzle,80,Restartigi la nunan ludon,81,gnome-klotski,po/eo.po
_Change Puzzle,84,Ŝ_anĝi puzlon,85,gnome-klotski,po/eo.po
Choose an other puzzle,88,Elektu alian puzlon,89,gnome-klotski,po/eo.po
Slide blocks to solve the puzzle,96,Glitigi blokojn por solvi la puzlon,97,gnome-klotski,po/eo.po
"GNOME Klotski is a set of block sliding puzzles. The objective is to move the patterned block to the area bordered by green markers. To do so, you’ll need to slide other blocks out of the way. Complete each puzzle in as few moves as possible!",100,"GNOME Klotski estas puzloj de glitigantaj blokoj. La celo estas movi la ĉefan strukturon al la verdaj markoj. Por fari tion, vi devos glitigi la aliajn blokojn el la vojo. Kompletu ĉiujn puzlojn per minimumaj movoj!",105,gnome-klotski,po/eo.po
GNOME Klotski comes with nearly thirty different puzzle layouts of varying difficulty. Some of the layouts are similar and only the size of one or more blocks differ. Other layouts have more variety.,111,"GNOME Klotski enhavas ĉirkaŭ 30 malsamajn ŝablonojn de diversaj malfacilecoj. Kelkaj ŝablonoj multe similas unu la alian, nur grandeco de unu aŭ pli blokoj malsamas. Aliaj ŝablonoj pli varias.",115,gnome-klotski,po/eo.po
The GNOME Project,121,La GNOME-projekto,122,gnome-klotski,po/eo.po
game;strategy;logic;move;,126,ludo;strategio;logiko;movo;,127,gnome-klotski,po/eo.po
The puzzle in play,135,La ludata puzlo,136,gnome-klotski,po/eo.po
The number of the puzzle being played.,139,La numero de la nuntempe ludata puzlo.,140,gnome-klotski,po/eo.po
Width of the window in pixels,143,Larĝo de la ĉefa fenestro per rastrumeroj,144,gnome-klotski,po/eo.po
Height of the window in pixels,147,Alto de la ĉefa fenestro per rastrumeroj,148,gnome-klotski,po/eo.po
true if the window is maximized,151,vera se la fenestro estas maksimigita,152,gnome-klotski,po/eo.po
Print release version and exit,155,Montri eldonversion kaj eliri,156,gnome-klotski,po/eo.po
Sliding block puzzles,159,Puzlo de glitigitaj blokoj,160,gnome-klotski,po/eo.po
Only 18 Steps,181,Nur 18 Paŝoj,182,gnome-klotski,po/eo.po
Daisy,186,Lekanto,187,gnome-klotski,po/eo.po
Violet,191,Violo,192,gnome-klotski,po/eo.po
Poppy,196,Papavo,197,gnome-klotski,po/eo.po
Pansy,201,Penseo,202,gnome-klotski,po/eo.po
Snowdrop,206,Neĝborulo,207,gnome-klotski,po/eo.po
Red Donkey,211,Ruĝa simio,212,gnome-klotski,po/eo.po
Trail,216,Spuro,217,gnome-klotski,po/eo.po
Ambush,221,Embusko,222,gnome-klotski,po/eo.po
Success,231,Sukceso,232,gnome-klotski,po/eo.po
Bone,236,Osto,237,gnome-klotski,po/eo.po
Fortune,241,Fortuno,242,gnome-klotski,po/eo.po
Fool,246,Pajaco,247,gnome-klotski,po/eo.po
Solomon,251,Salomono,252,gnome-klotski,po/eo.po
Cleopatra,256,Kleopatra,257,gnome-klotski,po/eo.po
Shark,261,Ŝarko,262,gnome-klotski,po/eo.po
Rome,266,Romo,267,gnome-klotski,po/eo.po
Pennant Puzzle,271,Vimplpuzlo,272,gnome-klotski,po/eo.po
Ithaca,276,Itako,277,gnome-klotski,po/eo.po
Pelopones,281,Peloponezo,282,gnome-klotski,po/eo.po
Transeuropa,286,Transeŭropo,287,gnome-klotski,po/eo.po
Polonaise,296,Polonezo,297,gnome-klotski,po/eo.po
Baltic Sea,301,Balta Maro,302,gnome-klotski,po/eo.po
American Pie,306,Verda stelo,307,gnome-klotski,po/eo.po
Traffic Jam,311,Trafikŝtopiĝo,312,gnome-klotski,po/eo.po
Sunshine,316,Sunbrilo,317,gnome-klotski,po/eo.po
Puzzle,321,Puzlo,322,gnome-klotski,po/eo.po
Moves: %d,326,Movoj: %d,327,gnome-klotski,po/eo.po
Level completed.,330,Nivelo finita.,331,gnome-klotski,po/eo.po
Important,25,Grava,26,gnome-logs,po/eo.po
Alerts,29,Avertoj,30,gnome-logs,po/eo.po
Starred,33,Steligita,34,gnome-logs,po/eo.po
All,37,Ĉio,38,gnome-logs,po/eo.po
Applications,41,Aplikaĵoj,42,gnome-logs,po/eo.po
System,45,Sistemo,46,gnome-logs,po/eo.po
Security,49,Sekureco,50,gnome-logs,po/eo.po
Hardware,53,Aparataro,54,gnome-logs,po/eo.po
Updates,57,Ĝisdatigoj,58,gnome-logs,po/eo.po
Usage,61,Uzado,62,gnome-logs,po/eo.po
Export logs to a file,65,Elporti protokolojn al dosiero,66,gnome-logs,po/eo.po
Choose the boot from which to view logs,69,Elekti la seancon el kiu vidi protokolojn,70,gnome-logs,po/eo.po
Search all the logs of the current category,73,Serĉi ĉiujn protokolojn de la aktuala kategorio,74,gnome-logs,po/eo.po
Sender,77,Sendinto,78,gnome-logs,po/eo.po
Time,81,Tempo,82,gnome-logs,po/eo.po
Message,85,Mesaĝo,86,gnome-logs,po/eo.po
Audit Session,89,Kontroli seancon,90,gnome-logs,po/eo.po
Kernel Device,93,Kerna aparato,94,gnome-logs,po/eo.po
Priority,97,Prioritato,98,gnome-logs,po/eo.po
Subject,101,Temo,102,gnome-logs,po/eo.po
Defined By,105,Difinita de,106,gnome-logs,po/eo.po
Support,109,Subteno,110,gnome-logs,po/eo.po
Documentation,113,Dokumentado,114,gnome-logs,po/eo.po
Select journal field and timestamp range filtering options,117,Elekti protokolan kampon kaj tempindikan amplekson kiel filtraj opcioj,118,gnome-logs,po/eo.po
Select a Journal Field to filter the Logs according to it,122,Elekti protokolan kampon por filtri la protokolojn laŭe,123,gnome-logs,po/eo.po
All Available Fields,126,Ĉiuj disponeblaj kampoj,127,gnome-logs,po/eo.po
Parameters,130,Parametroj,131,gnome-logs,po/eo.po
What,135,Kio,136,gnome-logs,po/eo.po
Select Journal Field…,139,Elekti protokolan kampon…,140,gnome-logs,po/eo.po
When,144,Kiam,145,gnome-logs,po/eo.po
Show Logs from…,148,Montri protokolojn de…,149,gnome-logs,po/eo.po
Select Timestamp Range of the Log Entries to be shown,152,Elekti tempindikan amplekson de la montrendaj protokoleroj,153,gnome-logs,po/eo.po
Current Boot,157,Aktuala seanco,158,gnome-logs,po/eo.po
Search Type,161,Serĉtipo,162,gnome-logs,po/eo.po
Substring,165,Subĉeno,166,gnome-logs,po/eo.po
Match in any part of the string,169,Kongriu iun ajn parton de la ĉeno,170,gnome-logs,po/eo.po
Exact,173,Preciza,174,gnome-logs,po/eo.po
Match complete string only,177,Kongrui nur tutan ĉenon,178,gnome-logs,po/eo.po
Back,181,Reen,182,gnome-logs,po/eo.po
Show Logs Starting From…,185,Montri protokolojn ekde…,186,gnome-logs,po/eo.po
Select a start date,189,Elekti komencodaton,190,gnome-logs,po/eo.po
Select Start Date…,193,Elekti komencodaton…,194,gnome-logs,po/eo.po
22 January 2016 or 1/22/2016,197,22-a de Januaro 2016 aŭ 22/1/2016,198,gnome-logs,po/eo.po
Select start time,201,Elekti komencohoron,202,gnome-logs,po/eo.po
Select Start Time…,205,Elekti komencohoron…,206,gnome-logs,po/eo.po
Hr,209,h,210,gnome-logs,po/eo.po
Min,213,min,214,gnome-logs,po/eo.po
Sec,217,sek,218,gnome-logs,po/eo.po
AM/PM,221,ATM/PTM,222,gnome-logs,po/eo.po
Until…,225,Ĝis…,226,gnome-logs,po/eo.po
Select an end date,229,Elekti findaton,230,gnome-logs,po/eo.po
Select End Date…,233,Elekti findaton…,234,gnome-logs,po/eo.po
Select end time,237,Elekti finhoron,238,gnome-logs,po/eo.po
Select End Time…,241,Elekti finhoron…,242,gnome-logs,po/eo.po
Process Name,257,Procez-nomo,258,gnome-logs,po/eo.po
Systemd Unit,261,Systemd-unuo,262,gnome-logs,po/eo.po
Executable Path,265,Plenumebla vojo,266,gnome-logs,po/eo.po
Previous Boot,269,Antaŭa seanco,270,gnome-logs,po/eo.po
Today,273,Hodiaŭ,274,gnome-logs,po/eo.po
Yesterday,277,Hieraŭ,278,gnome-logs,po/eo.po
Last 3 days,281,Pasintaj 3 tagoj,282,gnome-logs,po/eo.po
Entire Journal,285,Tuta protokolo,286,gnome-logs,po/eo.po
Set Custom Range…,289,Agordi propran amplekson…,290,gnome-logs,po/eo.po
Help,293,Helpo,294,gnome-logs,po/eo.po
Ignore,297,Malatenti,298,gnome-logs,po/eo.po
General,302,Ĝenerala,303,gnome-logs,po/eo.po
Open a new window,307,Malfermi novan fenestron,308,gnome-logs,po/eo.po
Close a window,312,Fermi fenestron,313,gnome-logs,po/eo.po
Search,317,Serĉi,318,gnome-logs,po/eo.po
Find,322,Serĉi,323,gnome-logs,po/eo.po
_New Window,326,_Nova fenestro,327,gnome-logs,po/eo.po
_Help,330,_Helpo,331,gnome-logs,po/eo.po
Keyboard Shortcuts,334,Klavkominoj,335,gnome-logs,po/eo.po
_About,338,_Pri,339,gnome-logs,po/eo.po
_Quit,342,_Forlasi,343,gnome-logs,po/eo.po
GNOME Logs,346,GNOME Protokoloj,347,gnome-logs,po/eo.po
View detailed event logs for the system,350,Vidi detalajn eventprotokolojn de la sistemo,351,gnome-logs,po/eo.po
"Logs shows events from the systemd journal, and sorts them into categories, such as hardware and applications.",354,"Protokoloj montras eventojn de la systemd-protokolo, kaj ordigas ilin laŭ kategorioj, kiel aparataro kaj aplikaĵoj.",357,gnome-logs,po/eo.po
"Using Logs you can search your logs by typing a search term, and view detailed information about each event by clicking on it.",362,"Uzante Protokolojn vi povas serĉi viajn protokolojn tajpante serĉvorton, kaj vidi detalajn informojn pri ĉiu evento alklakante gin.",365,gnome-logs,po/eo.po
Logs,370,Protokoloj,371,gnome-logs,po/eo.po
Log Viewer,374,Protokola vidigilo,375,gnome-logs,po/eo.po
log;journal;debug;error;,379,protokolo;sencimigi;eraro;,380,gnome-logs,po/eo.po
View and search logs,395,Vidi kaj serĉi protokolojn,396,gnome-logs,po/eo.po
Print version information and exit,399,Presi versian informon kaj forlasi,400,gnome-logs,po/eo.po
Boot,404,Seanco,405,gnome-logs,po/eo.po
No results,410,Neniu rezulto,411,gnome-logs,po/eo.po
Other,414,Alia,415,gnome-logs,po/eo.po
From %s,423,De %s,424,gnome-logs,po/eo.po
Until %s,432,Ĝis %s,433,gnome-logs,po/eo.po
%e %B %Y,444,%-e-a de %B %Y,445,gnome-logs,po/eo.po
AM,448,ATM,449,gnome-logs,po/eo.po
PM,452,PTM,453,gnome-logs,po/eo.po
%b %e %l:%M:%S %p,494,%-e-a de %b %l:%M:%S %p,495,gnome-logs,po/eo.po
%b %e %Y %l:%M:%S %p,510,%-e-a de %b %Y %l:%M:%S %p,511,gnome-logs,po/eo.po
%b %e %H:%M:%S,540,%-e-a de %b %H:%M:%S,541,gnome-logs,po/eo.po
%b %e %Y %H:%M:%S,556,%-e-a de %b %Y %H:%M:%S,557,gnome-logs,po/eo.po
Save logs,576,Konservi protokolojn,577,gnome-logs,po/eo.po
_Cancel,580,_Nuligi,581,gnome-logs,po/eo.po
_Save,584,_Konservi,585,gnome-logs,po/eo.po
log messages,588,protokoleroj,589,gnome-logs,po/eo.po
Unable to export log messages to a file,592,Ne eblas elporti protokolerojn al dosiero,593,gnome-logs,po/eo.po
Unable to read system logs,596,Ne eblas legi sistemajn protokolojn,597,gnome-logs,po/eo.po
Unable to read user logs,600,Ne eblas legi protokolojn de uzanto,601,gnome-logs,po/eo.po
No logs available,604,Neniu protokolo disponeblas,605,gnome-logs,po/eo.po
GNOME Mahjongg,25,GNOME Maĝango,26,gnome-mahjongg,po/eo.po
Match tiles and clear the board,29,Kongruu kahelojn kaj vakigu la tabulon,30,gnome-mahjongg,po/eo.po
"A solitaire version of the classic Eastern tile game. Tiles are stacked on the board at the start of the game. The goal is to remove all the tiles in as little time as possible. Select two matching tiles and they will disappear from the board, but you can only select a tile if there is an empty space to its left or right at the same level. Be careful: tiles that look alike may actually be slightly different.",33,"Ermitluda versio de la klasika orienta kahela ludo. Kaheloj stakiĝas sur la tabulo je la komenco de la ludo. La celo estas forigo de ĉiuj kaheloj kiel eble plej rapide. Elektu du kongruajn kahelojn kaj ili foriĝos de la tabulo, sed vi nur povas elekti kahelon se ekzistas malplena spaco dekstren aŭ maldekstren samtempe. Atentu: kaheloj, kiuj ŝajne similas, povus iomete malsimili.",40,gnome-mahjongg,po/eo.po
"GNOME Mahjongg features a variety of starting layouts, some easy and some difficult. If you get stuck, you can ask for a hint, but this adds a large time penalty.",49,"GNOME Maĝango havas diversajn komencajn aranĝojn, kelkaj facilaj kaj kelkaj maldacilaj. Se vi ne scias kiel daŭrigi, vi povas demandi konsileton, sed tio aldonas grandan tempan punon.",53,gnome-mahjongg,po/eo.po
The GNOME Project,59,La GNOME-projekto,60,gnome-mahjongg,po/eo.po
Mahjongg,64,Maĝango,65,gnome-mahjongg,po/eo.po
Disassemble a pile of tiles by removing matching pairs,68,Malkonstruu kahelpilon per forigi kongruajn duopojn,69,gnome-mahjongg,po/eo.po
game;strategy;puzzle;board;,73,ludo;strategio;puzlo;tabulo;,74,gnome-mahjongg,po/eo.po
General,85,Ĝenerala,86,gnome-mahjongg,po/eo.po
Start a new game,91,Komenci novan ludon,92,gnome-mahjongg,po/eo.po
Pause the game,97,Paŭzigi la ludon,98,gnome-mahjongg,po/eo.po
