Communication & News,4247,Kommunikasie en nuus,4248,gnome-software,po/af.po
Reference,4252,Verwysing,4253,gnome-software,po/af.po
Utilities,4257,Nutsgoed,4258,gnome-software,po/af.po
OS Updates,4263,Bedryfstelselbywerkings,4264,gnome-software,po/af.po
"Includes performance, stability and security improvements.",4269,"Sluit verbeterde werkverrigting, stabiliteit en sekuriteit in.",4270,gnome-software,po/af.po
Downloading featured images…,4274,Laai tans uitgesoekte beelde af…,4275,gnome-software,po/af.po
Web Apps Support,4278,Webtoepassing ondersteuning,4279,gnome-software,po/af.po
Run popular web applications in a browser,4282,Gebruik populêre webtoepassings in 'n webblaaier,4283,gnome-software,po/af.po
You need to specify exactly one filename,4296,Jy moet presies een lêernaam spesifiseer,4297,gnome-software,po/af.po
This program can only be used by the root user,4301,Die program kan slegs deur die wortel gebruiker uitgevoer word,4302,gnome-software,po/af.po
Failed to validate content type,4306,Kon nie inhoud tipe valideer nie,4307,gnome-software,po/af.po
Failed to copy,4311,Kon nie kopieer nie,4312,gnome-software,po/af.po
Downloading extra metadata files…,4316,Laai tans ekstra metadata lêers af…,4317,gnome-software,po/af.po
Downloading upgrade information…,4321,Laai tans opgradering inligting af…,4322,gnome-software,po/af.po
"Upgrade for the latest features, performance and stability improvements.",4326,Gradeer jou stelsel op vir die nuutste funksies en verbeteringe.,4328,gnome-software,po/af.po
Flatpak Support,4331,Flatpak ondersteuning,4332,gnome-software,po/af.po
Flatpak is a framework for desktop applications on Linux,4335,Flatpak is 'n raamwerk vir Linux toepassings,4336,gnome-software,po/af.po
Getting flatpak metadata for %s…,4341,Kry tans flatpak metadata vir %s…,4342,gnome-software,po/af.po
Downloading firmware update signature…,4346,Laai tans handtekening vir fermware opgradering af…,4347,gnome-software,po/af.po
Downloading firmware update metadata…,4351,Laai tans metadata vir fermware opgradering af…,4352,gnome-software,po/af.po
Firmware Upgrade Support,4355,Ondersteuning vir die opgradering van fermware,4356,gnome-software,po/af.po
Provides support for firmware upgrades,4359,Verskaf ondersteuning vir die opgradering van fermware,4360,gnome-software,po/af.po
Downloading application ratings…,4364,Laai tans toepassing-graderings af…,4365,gnome-software,po/af.po
Open Desktop Ratings Support,4368,"\""Open Desktop Ratings\"" Ondersteuning",4369,gnome-software,po/af.po
ODRS is a service providing user reviews of applications,4372,ODRS is 'n diens wat gebruiker resensies van toepassings bied,4373,gnome-software,po/af.po
GNOME Shell Extensions Repository,4376,GNOME-koppelvlak uitbreidingsbron,4377,gnome-software,po/af.po
Downloading shell extension metadata…,4381,Laai tans GNOME-koppelvlak uitbreiding metadata af…,4382,gnome-software,po/af.po
GNOME Shell Extension,4386,GNOME-koppelvlak uitbreidings,4387,gnome-software,po/af.po
"To continue, you need to use an Ubuntu One account.",4390,"Om voort te gaan sal jy 'n \""Ubuntu One\"" rekening moet gebruik.",4391,gnome-software,po/af.po
"To continue, you need to use your Ubuntu One account.",4394,"Om voort te gaan sal jy jou \""Ubuntu One\"" rekening moet gebruik.",4395,gnome-software,po/af.po
Snap Store,4399,Snap-winkel,4400,gnome-software,po/af.po
Snap Support,4403,Snap-ondersteuning,4404,gnome-software,po/af.po
A snap is a universal Linux package,4407,'n Snap is 'n universele Linux pakket,4408,gnome-software,po/af.po
Sound Recorder,26,Klankopnemer,27,gnome-sound-recorder,po/af.po
"A simple, modern sound recorder for GNOME",30,"'n Eenvoudige, moderne klankopnemer vir GNOME",31,gnome-sound-recorder,po/af.po
"Sound Recorder provides a simple and modern interface that provides a straight-forward way to record and play audio. It allows you to do basic editing, and create voice memos.",34,Klankopnemer verskaf 'n moderne koppelvlak en bied 'n eenvoudige manier om klank op te neem en terug te speel. Verder laat dit basiese redigeering toe en stel jou instaat om klanknotas te neem.,38,gnome-sound-recorder,po/af.po
Sound Recorder automatically handles the saving process so that you do not need to worry about accidentally discarding the previous recording.,44,Klankopnemer hanteer die stoor van opnames outomaties sodat jy nie daaroor hoef te bekommer nie.,47,gnome-sound-recorder,po/af.po
Supported audio formats:,52,Ondersteunde klankformate:,53,gnome-sound-recorder,po/af.po
Window size,60,Venstergrootte,61,gnome-sound-recorder,po/af.po
Window size (width and height).,64,Venstergrootte (wydte en hoogte),65,gnome-sound-recorder,po/af.po
Window position,68,Vensterposisie,69,gnome-sound-recorder,po/af.po
Window position (x and y).,72,Vensterposisie (x en y),73,gnome-sound-recorder,po/af.po
Maps media types to audio encoder preset names.,76,Koppel media tipes aan klankenkodeerder se vooropgestelde name.,77,gnome-sound-recorder,po/af.po
"Maps media types to audio encoder preset names. If there is no mapping set, the default encoder settings will be used.",80,"Koppel media tipes aan klankenkodeerder se vooropgestelde name. As geen koppeling teenwoordig is nie, sal verstek klankenkodeerder-instellings gebruik word.",83,gnome-sound-recorder,po/af.po
Available channels,89,Beskikbaar kanale,90,gnome-sound-recorder,po/af.po
"Maps available channels. If there is not no mapping set, stereo channel will be used by default.",93,"Ontdek beskikbare kanale. As daar nie 'n koppeling is nie, sal die stereo-kanaal as standaard gebruik word.",96,gnome-sound-recorder,po/af.po
Microphone volume level,101,Mikrofoon volume vlak,102,gnome-sound-recorder,po/af.po
Microphone volume level.,105,Mikrofoon volume vlak.,106,gnome-sound-recorder,po/af.po
Speaker volume level,109,Luidspreker volume vlak,110,gnome-sound-recorder,po/af.po
Speaker volume level.,113,Luidspreker volume vlak.,114,gnome-sound-recorder,po/af.po
Record sound via the microphone and play it back,117,Neem klank op deur die mikrofoon en speel dit terug,118,gnome-sound-recorder,po/af.po
Audio;Application;Record;,127,Klank;Toepassing;Opneem;,128,gnome-sound-recorder,po/af.po
SoundRecorder,131,Klankopnemer,132,gnome-sound-recorder,po/af.po
Sound Recorder started,135,Klankopnemer het begin,136,gnome-sound-recorder,po/af.po
Recordings,140,Opnames,141,gnome-sound-recorder,po/af.po
Yesterday,149,Gister,150,gnome-sound-recorder,po/af.po
%d day ago,154,%d dag gelede,156,gnome-sound-recorder,po/af.po
%d day ago,154,%d dae gelede,157,gnome-sound-recorder,po/af.po
Last week,160,Verlede week,161,gnome-sound-recorder,po/af.po
%d week ago,165,%d week gelede,167,gnome-sound-recorder,po/af.po
%d week ago,165,%d weke gelede,168,gnome-sound-recorder,po/af.po
Last month,171,Verlede maand,172,gnome-sound-recorder,po/af.po
%d month ago,176,%d maand gelede,178,gnome-sound-recorder,po/af.po
%d month ago,176,%d maande gelede,179,gnome-sound-recorder,po/af.po
Last year,182,Verlede jaar,183,gnome-sound-recorder,po/af.po
%d year ago,187,%d jaar gelede,189,gnome-sound-recorder,po/af.po
%d year ago,187,%d jare gelede,190,gnome-sound-recorder,po/af.po
Info,193,Inligting,194,gnome-sound-recorder,po/af.po
Cancel,197,Kanselleer,198,gnome-sound-recorder,po/af.po
Done,202,Klaar,203,gnome-sound-recorder,po/af.po
Name,210,Naam,211,gnome-sound-recorder,po/af.po
Source,215,Bron,216,gnome-sound-recorder,po/af.po
Date Modified,220,Datum verander,221,gnome-sound-recorder,po/af.po
Date Created,225,Datum geskep,226,gnome-sound-recorder,po/af.po
Type,233,Tipe,234,gnome-sound-recorder,po/af.po
Unknown,238,Onbekend,239,gnome-sound-recorder,po/af.po
Record,242,Opneem,243,gnome-sound-recorder,po/af.po
Preferences,246,Voorkeure,247,gnome-sound-recorder,po/af.po
About Sound Recorder,250,Aangaande klankopnemer,251,gnome-sound-recorder,po/af.po
Add Recordings,254,Voeg opnames by,255,gnome-sound-recorder,po/af.po
Use the <b>Record</b> button to make sound recordings,258,Gebruik die <b>Opneem</b> knoppie om 'n klankopname te maak,259,gnome-sound-recorder,po/af.po
Recording…,262,Besig met opname…,263,gnome-sound-recorder,po/af.po
%d Recorded Sound,268,%d Klank opgeneem,270,gnome-sound-recorder,po/af.po
%d Recorded Sound,268,%d Klanke opgeneem,271,gnome-sound-recorder,po/af.po
Play,274,Speel,275,gnome-sound-recorder,po/af.po
Pause,278,Stop,279,gnome-sound-recorder,po/af.po
Delete,282,Skrap,283,gnome-sound-recorder,po/af.po
Load More,314,Laai meer,315,gnome-sound-recorder,po/af.po
Unable to play recording,318,Kan nie die opname speel nie,319,gnome-sound-recorder,po/af.po
Preferred format,322,Verkose formaat,323,gnome-sound-recorder,po/af.po
Default mode,326,Verstekmodus,327,gnome-sound-recorder,po/af.po
Microphone,334,Mikrofoon,335,gnome-sound-recorder,po/af.po
Unable to create Recordings directory.,338,Kan nie die opnames lêergids maak nie.,339,gnome-sound-recorder,po/af.po
Please install the GStreamer 1.0 PulseAudio plugin.,342,Installeer asseblief die GStreamer 1.0 PulseAudio uitbreiding.,343,gnome-sound-recorder,po/af.po
Your audio capture settings are invalid.,346,Jou klankopname instellings is ongeldig.,347,gnome-sound-recorder,po/af.po
Not all elements could be created.,350,Nie al die elemente is geskep nie.,351,gnome-sound-recorder,po/af.po
Not all of the elements were linked.,354,Nie al die elemente was gekoppel nie.,355,gnome-sound-recorder,po/af.po
No Media Profile was set.,358,Geen media profiel was ingestel nie.,359,gnome-sound-recorder,po/af.po
Unable to set the pipeline \n to the recording state.,362,Kon nie die pyplyn na die \nopname toestand stel nie.,365,gnome-sound-recorder,po/af.po
Clip %d,373,Klank %d,374,gnome-sound-recorder,po/af.po
_Help,50,_Hulp,51,gnome-sudoku,po/af.po
_About,54,_Aangaande,55,gnome-sudoku,po/af.po
GNOME Sudoku,63,GNOME-sudoku,64,gnome-sudoku,po/af.po
Test your logic skills in this number grid puzzle,67,Toets logikavaardighede in hierdie syferroosterraaisel,68,gnome-sudoku,po/af.po
_Easy,131,_Maklik,132,gnome-sudoku,po/af.po
_Hard,139,_Moeilik,140,gnome-sudoku,po/af.po
_Very Hard,143,Baie _moeilik,144,gnome-sudoku,po/af.po
_Pause,151,_Laat wag,152,gnome-sudoku,po/af.po
_Cancel,238,_Kanselleer,239,gnome-sudoku,po/af.po
Show release version,283,Wys weergawenommer,284,gnome-sudoku,po/af.po
Paused,380,Tydelik gestop,381,gnome-sudoku,po/af.po
Complete the puzzle by matching numbered tiles,52,Voltooi die raaisel deur die genommerde teëls bymekaar te pas,53,gnome-tetravex,po/af.po
The size of the playing grid,60,Die grootte van die speelrooster,61,gnome-tetravex,po/af.po
The value of this key is used to decide the size of the playing grid.,64,Die waarde van hierdie sleutel word gebruik om die grootte van die speelrooster te bepaal.,65,gnome-tetravex,po/af.po
_New Game,84,_Nuwe speletjie,85,gnome-tetravex,po/af.po
_Scores,88,_Tellings,89,gnome-tetravex,po/af.po
_Size,92,_Grootte,93,gnome-tetravex,po/af.po
_Help,116,_Hulp,117,gnome-tetravex,po/af.po
_About,120,_Aangaande,121,gnome-tetravex,po/af.po
Pause the game,150,Laat die speletjie wag,151,gnome-tetravex,po/af.po
Start a new game,154,Begin 'n nuwe speletjie,155,gnome-tetravex,po/af.po
Paused,202,Tydelik gestop,203,gnome-tetravex,po/af.po
Quit,206,Afsluit,207,gnome-tetravex,po/af.po
New Game,210,Nuwe speletjie,211,gnome-tetravex,po/af.po
Size:,219,Grootte:,220,gnome-tetravex,po/af.po
Time,227,Tyd,228,gnome-tetravex,po/af.po
Adwaita-dark,26,Adwaita-donker,27,gnome-themes-extra,po/af.po
There was only one,31,Daar was slegs een,32,gnome-themes-extra,po/af.po
There is only one,39,Daar is slegs een,40,gnome-themes-extra,po/af.po
High Contrast,43,Hoë kontras,44,gnome-themes-extra,po/af.po
High contrast theme,47,Hoë kontras tema,48,gnome-themes-extra,po/af.po
To Do,25,Beplanner,26,gnome-todo,po/af.po
Task manager for GNOME,29,Beplanner vir GNOME,30,gnome-todo,po/af.po
GNOME To Do is a task management application designed to integrate with GNOME. Save and order your todos. Manage multiple todo lists. Keep your todos on your computer or sync them with cloud providers. Customize your experience with plugins.,33,GNOME Beplanner is 'n taakbestuur toepassing ontwerp om te integreer met GNOME. Stoor en orden jou lyste. Bestuur verskeie lyste. Dit is uitbreibaar met behulp van inproppe en ondersteun verskeie 3'de party dienste.,38,gnome-todo,po/af.po
GNOME To Do with the dark theme variant,44,GNOME Beplanner met 'n donker tema,45,gnome-todo,po/af.po
Editing a tasklist with GNOME To Do,48,Die redigering van 'n taaklys in GNOME Beplanner,49,gnome-todo,po/af.po
Task lists displayed on grid mode,52,Taaklyste vertoon in roostermodus,53,gnome-todo,po/af.po
Task lists displayed on list mode,56,Taaklyste vertoon in lysmodus,57,gnome-todo,po/af.po
Available plugins for GNOME To Do,60,Beskikbare uitbreidings vir GNOME Beplanner,61,gnome-todo,po/af.po
Visualizing tasks for today on GNOME To Do’s Today panel,64,Sien die take vir die dag met GNOME Beplanner se daaglikse oorsig paneel,65,gnome-todo,po/af.po
Manage your personal tasks,69,Bestuur jou persoonlike take,70,gnome-todo,po/af.po
Task;Productivity;Todo;,79,Taak;Produktiwiteit;Beplanner;,80,gnome-todo,po/af.po
Window maximized,83,Venster gemaksimeer,84,gnome-todo,po/af.po
Window maximized state,87,Venster gemaksimeerde toestand,88,gnome-todo,po/af.po
Window size,91,Venster grootte,92,gnome-todo,po/af.po
Window size (width and height).,95,Venster grootte (wydte en hoogte),96,gnome-todo,po/af.po
Window position,99,Venster posisie,100,gnome-todo,po/af.po
Window position (x and y).,103,Venster posisie (x en y),104,gnome-todo,po/af.po
First run of GNOME To Do,107,Eerste oopmaak van Gnome Beplanner,108,gnome-todo,po/af.po
Whether it’s the first run of GNOME To Do (to run the initial setup) or not,111,Of dit die eerste keer is dat GNOME Beplanner uitgevoer word (om die toepassing op te stel) of nie,113,gnome-todo,po/af.po
Default provider to add new lists to,118,Verstek verskaffer waar nuwe lyste bygevoeg word,119,gnome-todo,po/af.po
The identifier of the default provider to add new lists to,122,Die identifiseerder van die verstek verskaffer waar nuwe lyste bygevoeg word,123,gnome-todo,po/af.po
List of active extensions,127,Lys aktiewe uitbreidings,128,gnome-todo,po/af.po
The list of active extensions,131,Die lys aktiewe uitbreidings,132,gnome-todo,po/af.po
The current list selector,135,Die huidige lys kieser,136,gnome-todo,po/af.po
The current list selector. Can be “grid” or “list”.,139,"Die huidige lys kieser. Dit kan \""rooster\"" of \""lys\"" wees.",140,gnome-todo,po/af.po
No date set,146,Geen datum gekies nie,147,gnome-todo,po/af.po
%d day ago,157,%d dag gelede,159,gnome-todo,po/af.po
%d day ago,157,%d dae gelede,160,gnome-todo,po/af.po
Yesterday,165,Gister,166,gnome-todo,po/af.po
Today,175,Vandag,176,gnome-todo,po/af.po
Tomorrow,182,More,183,gnome-todo,po/af.po
All,186,Alles,187,gnome-todo,po/af.po
%1$s and one more task,191,%1$s en nog een taak,193,gnome-todo,po/af.po
%1$s and one more task,191,%1$s en %2$d ander take,194,gnome-todo,po/af.po
You have %d task for today,198,Jy het %d taak vir vandag,200,gnome-todo,po/af.po
You have %d task for today,198,Jy het %d take vir vandag,201,gnome-todo,po/af.po
Run To Do on startup,204,Laai Beplanner met die bedryfstelsel,205,gnome-todo,po/af.po
