"GNOME Shell extensions have a UUID property; this key lists extensions which should be disabled, even if loaded as part of the current mode. You can also manipulate this list with the EnableExtension and DisableExtension D-Bus methods on org.gnome.Shell. This key takes precedence over the “enabled-extensions” setting.",80,"जिनोम शेल विस्तारसँग UUID गुण छ; यो कुञ्जीले हालको मोडको भागको रूपमा लोड गरिएको भएता पनि, अक्षम गरिनुपर्ने विस्तारहरू सूचीबद्ध गर्दछ । तपाईँले org.gnome.Shell मा EnableExtension र DisableExtension D-Bus विधिहरूसँग पनि यो सूची मिलाउन सक्नुहुन्छ । यो कुञ्जीले \""सक्षम-विस्तार\"" सेटिङ भन्दा प्राथमिकता लिन्छ ।",84,gnome-shell,po/ne.po
Disable user extensions,90,सेल विस्तारहरू असक्षम पार्नुहोस्,91,gnome-shell,po/ne.po
Disable all extensions the user has enabled without affecting the “enabled-extension” setting.,94,"\""सक्षम-विस्तार\"" सेटिङलाई प्रभाव नपारिकन प्रयोगकर्ताले सक्षम पारेको सबै विस्तार अक्षम पार्नुहोस् ।",95,gnome-shell,po/ne.po
Disables the validation of extension version compatibility,98,विस्तार संस्करण अनुकूलताको वैधता अक्षम पार्दछ,99,gnome-shell,po/ne.po
GNOME Shell will only load extensions that claim to support the current running version. Enabling this option will disable this check and try to load all extensions regardless of the versions they claim to support.,102,जिनोम शेलले हालको चलिरहेको संस्करणलाई समर्थन गर्ने दावा विस्तार मात्र लोड गर्नेछ । यो विकल्प सक्षम पार्दा यो जाँच अक्षम पारिनेछ र तिनीहरूले समर्थन गरेको दावी गरे तापनि सबै विस्तारहरू लोड गर्ने प्रयास गर्नुहोस् ।,105,gnome-shell,po/ne.po
List of desktop file IDs for favorite applications,110,अनुकूल अनुप्रयोगका लागि डेस्कटप फाइल IDको सूची,111,gnome-shell,po/ne.po
The applications corresponding to these identifiers will be displayed in the favorites area.,114,यी पहिचायकसँग सङ्गत अनुप्रयोगहरू मनपर्ने क्षेत्रमा प्रदर्शित हुनेछन् ।,115,gnome-shell,po/ne.po
History for command (Alt-F2) dialog,118,आदेश (Alt-F2) संवादका लागि इतिहास,119,gnome-shell,po/ne.po
History for the looking glass dialog,123,देखिने सिसा संवादका लागि इतिहास,124,gnome-shell,po/ne.po
Always show the “Log out” menu item in the user menu.,127,"प्रयोगकर्ता मेनुमा जहिले पनि \""लगआउट\"" मेनु वस्तु देखाउनुहोस् ।",128,gnome-shell,po/ne.po
"This key overrides the automatic hiding of the “Log out” menu item in single-user, single-session situations.",131,"यो कुञ्जीले एकल-प्रयोगकर्ता, एकल सत्र परिस्थितिहरूमा \""लग आउट\"" मेनु वस्तुको स्वचालित लुकेर अधिरोहण गर्दछ ।",133,gnome-shell,po/ne.po
Whether to remember password for mounting encrypted or remote filesystems,136,गुप्तिकरण गरिएको वा टाढाको फाइल प्रणाली माउन्ट गर्नका लागि पासवर्ड सम्झनुहोस्,137,gnome-shell,po/ne.po
The shell will request a password when an encrypted device or a remote filesystem is mounted. If the password can be saved for future use a “Remember Password” checkbox will be present. This key sets the default state of the checkbox.,140,"गुप्तिकृत यन्त्र वा टाढाको फाइल प्रणाली माउन्ट हुँदा शेलले पासवर्ड अनुरोध गर्नेछ । यदि भविष्यका लागि पासवर्ड बचत गर्न सकिन्छ भने \""पासवर्ड सम्झनुहोस्\"" जाँच बाकस उपस्थित हुनेछ । यस कुञ्जीले जाँच बाकसको पूर्वनिर्धारित स्थिति सेट गर्दछ ।",144,gnome-shell,po/ne.po
Whether the default Bluetooth adapter had set up devices associated to it,149,पूर्वनिर्धारित ब्लुतुथ एडप्टरले यसमा सम्बन्धित यन्त्र सेटअप गरेको थियो या थिएन ।,150,gnome-shell,po/ne.po
"The shell will only show a Bluetooth menu item if a Bluetooth adapter is powered, or if there were devices set up associated with the default adapter. This will be reset if the default adapter is ever seen not to have devices associated to it.",153,यदि ब्लुतुथ एडप्टर शक्तिमा छ भने वा पूर्वनिर्धारित एडप्टरसँग सम्बन्धित यन्त्र सेट गरिएको भएमा शेलले ब्लुतुथ मेनु वस्तु मात्र देखाउनेछ । यदि पूर्वनिर्धारित एडप्टरसँग कहिल्यै पनि यन्त्र सम्बन्धित छैन भने यो रिसेट हुनेछ ।,157,gnome-shell,po/ne.po
The last version the “Welcome to GNOME” dialog was shown for,162,"\""जिनोममा स्वागत छ\"" संवादको अन्तिम संस्करण यसका लागि देखाइएको थियो",163,gnome-shell,po/ne.po
"This key determines for which version the “Welcome to GNOME” dialog was last shown. An empty string represents the oldest possible version, and a huge number will represent versions that do not exist yet. This huge number can be used to effectively disable the dialog.",166,"यस कुञ्जीले पछिल्लो पटक देखाइएको \""जिनोममा स्वागत छ\"" संवाद कुन संस्करणका लागि निर्धारण गर्दछ । एउटा खाली स्ट्रिङले सबैभन्दा पुरानो सम्भावित संस्करणलाई प्रतिनिधित्व गर्दछ, र ठूलो सङ्ख्याले संस्करणहरूको प्रतिनिधित्व गर्दछ जुन अहिलेसम्म अवस्थित छैन । यो ठूलो सङ्ख्यालाई प्रभावकारी तरिकाले संवाद अक्षम पार्न प्रयोग गर्न सकिन्छ ।",170,gnome-shell,po/ne.po
Enable introspection API,176,इन्ट्रोस्पेक्टAPI सक्षम पार्नुहोस्,177,gnome-shell,po/ne.po
Enables a D-Bus API that allows to introspect the application state of the shell.,180,शेलको अनुप्रयोग अवस्था घुसाउन अनुमति दिने एउटा D-Bus API सक्षम बनाउँदछ ।,181,gnome-shell,po/ne.po
Layout of the app picker,184,अनुप्रयोग पिकरको सजावट,185,gnome-shell,po/ne.po
"Layout of the app picker. Each entry in the array is a page. Pages are stored in the order they appear in GNOME Shell. Each page contains an “application id” → 'data' pair. Currently, the following values are stored as 'data': • “position”: the position of the application icon in the page",188,"अनुप्रयोग पिकरको सजावट । एरेमा प्रत्येक प्रविष्टि एउटा पृष्ठ हो । पृष्ठहरू जिनोम शेलमा देखिने क्रममा भण्डारण गरिएका छन् । प्रत्येक पृष्ठले 'डाटा' जोडी→ \""अनुप्रयोग आईडी\"" समाविष्ट गर्दछ । हाल, निम्न मानहरू 'डाटा' को रूपमा भण्डारण गरिएका छन्: • \""स्थिति\"": पृष्ठमा अनुप्रयोग प्रतिमाको स्थिति",192,gnome-shell,po/ne.po
Keybinding to open the application menu,198,मेनुबारलाई सक्रिय गर्न किबाइन्डिङ्ग,199,gnome-shell,po/ne.po
Keybinding to open the application menu.,202,मेनुबारलाई सक्रिय गर्न किबाइन्डिङ्ग।,203,gnome-shell,po/ne.po
Keybinding to shift between overview states,206,सदृष्य स्थिति बीचमा शिफ्ट गर्न कुञ्जी बाइन्डिङ,207,gnome-shell,po/ne.po
