Extracting “%s”,2683,"Выняцце \""%s\""",2684,nautilus,po/be.po
Error extracting “%s”,2688,"Памылка падчас выняцця \""%s\"".",2689,nautilus,po/be.po
There was an error while extracting “%s”.,2693,"Узнікла памылка падчас выняцця \""%s\"".",2694,nautilus,po/be.po
Password Required,2697,Патрабуецца пароль,2698,nautilus,po/be.po
Extract,2701,Выняць,2702,nautilus,po/be.po
“%s” is password-protected.,2706,“%s” абаронены паролем.,2707,nautilus,po/be.po
Enter password…,2710,Увядзіце пароль…,2711,nautilus,po/be.po
Not enough free space to extract %s,2715,"Не хапае вольнай прасторы, каб выняць %s",2716,nautilus,po/be.po
Extracted “%s” to “%s”,2720,"Вынята \""%s\"" у \""%s\""",2721,nautilus,po/be.po
Extracted %'d file to “%s”,2725,Выняты %'d файл у “%s”,2727,nautilus,po/be.po
Extracted %'d file to “%s”,2725,Вынята %'d файла ў “%s”,2728,nautilus,po/be.po
Extracted %'d file to “%s”,2725,Вынята %'d файлаў у “%s”,2729,nautilus,po/be.po
Preparing to extract,2732,Падрыхтоўка да выняцця,2733,nautilus,po/be.po
Extracting Files,2736,Выняцце файлаў,2737,nautilus,po/be.po
Compressing “%s” into “%s”,2741,"Сцісканне \""%s\"" у \""%s\""",2742,nautilus,po/be.po
Compressing %'d file into “%s”,2746,"Сцісканне %'d файла ў \""%s\""",2748,nautilus,po/be.po
Compressing %'d file into “%s”,2746,"Сцісканне %'d файлаў у \""%s\""",2749,nautilus,po/be.po
Compressing %'d file into “%s”,2746,"Сцісканне %'d файлаў у \""%s\""",2750,nautilus,po/be.po
Error compressing “%s” into “%s”,2754,"Памылка падчас сціскання \""%s\"" у \""%s\""",2755,nautilus,po/be.po
Error compressing %'d file into “%s”,2759,"Памылка падчас сціскання %'d файла ў \""%s\""",2761,nautilus,po/be.po
Error compressing %'d file into “%s”,2759,"Памылка падчас сціскання %'d файлаў у \""%s\""",2762,nautilus,po/be.po
Error compressing %'d file into “%s”,2759,"Памылка падчас сціскання %'d файлаў у \""%s\""",2763,nautilus,po/be.po
There was an error while compressing files.,2766,Узнікла памылка падчас сціскання файлаў.,2767,nautilus,po/be.po
Compressed “%s” into “%s”,2771,"Сціснута \""%s\"" у \""%s\""",2772,nautilus,po/be.po
Compressed %'d file into “%s”,2776,"Сціснуты %'d файл у \""%s\""",2778,nautilus,po/be.po
Compressed %'d file into “%s”,2776,"Сціснута %'d файла ў \""%s\""",2779,nautilus,po/be.po
Compressed %'d file into “%s”,2776,"Сціснута %'d файлаў у \""%s\""",2780,nautilus,po/be.po
Compressing Files,2783,Сцісканне файлаў,2784,nautilus,po/be.po
Searching…,2787,Пошук…,2788,nautilus,po/be.po
Are you sure you want to open all files?,2792,Ці вы насамрэч хочаце адкрыць усе файлы?,2793,nautilus,po/be.po
This will open %'d separate tab.,2797,Гэта дзеянне адкрые %d асобную картку.,2799,nautilus,po/be.po
This will open %'d separate tab.,2797,Гэта дзеянне адкрые %d асобныя карткі.,2800,nautilus,po/be.po
This will open %'d separate tab.,2797,Гэта дзеянне адкрые %d асобных картак.,2801,nautilus,po/be.po
This will open %'d separate window.,2805,Гэта дзеянне адкрые %d асобнае акно.,2807,nautilus,po/be.po
This will open %'d separate window.,2805,Гэта дзеянне адкрые %d асобныя акны.,2808,nautilus,po/be.po
This will open %'d separate window.,2805,Гэта дзеянне адкрые %d асобных вокнаў.,2809,nautilus,po/be.po
_OK,2814,_Добра,2815,nautilus,po/be.po
Select Items Matching,2818,Вылучыць адпаведныя элементы,2819,nautilus,po/be.po
_Select,2823,_Вылучыць,2824,nautilus,po/be.po
_Pattern:,2827,_Шаблон:,2828,nautilus,po/be.po
Examples: ,2831,Напрыклад: ,2832,nautilus,po/be.po
Could not paste files,2835,Не ўдалося ўставіць файлы,2836,nautilus,po/be.po
Permissions do not allow pasting files in this directory,2839,Няма дазволу на ўстаўку файлаў у гэты каталог,2840,nautilus,po/be.po
Nautilus 3.6 deprecated this directory and tried migrating this configuration to ~/.local/share/nautilus,2843,Наўтылус 3.6 больш не выкарыстоўвае гэты каталог і паспрабаваў перанесці канфігурацыю ў ~/.local/share/nautilus,2846,nautilus,po/be.po
“%s” selected,2852,"вылучана: \""%s\""",2853,nautilus,po/be.po
%'d folder selected,2857,%'d папка вылучана,2859,nautilus,po/be.po
%'d folder selected,2857,%'d папкі вылучаны,2860,nautilus,po/be.po
%'d folder selected,2857,%'d папак вылучаны,2861,nautilus,po/be.po
(containing %'d item),2865,(змяшчае %'d элемент),2867,nautilus,po/be.po
(containing %'d item),2865,(змяшчае %'d элементы),2868,nautilus,po/be.po
(containing %'d item),2865,(змяшчае %'d элементаў),2869,nautilus,po/be.po
(containing a total of %'d item),2874,(змяшчаюць %'d элемент),2876,nautilus,po/be.po
(containing a total of %'d item),2874,(змяшчаюць %'d элементы),2877,nautilus,po/be.po
(containing a total of %'d item),2874,(змяшчаюць %'d элементаў),2878,nautilus,po/be.po
%'d item selected,2882,%'d элемент вылучаны,2884,nautilus,po/be.po
%'d item selected,2882,%'d элементы вылучаны,2885,nautilus,po/be.po
%'d item selected,2882,%'d элементаў вылучаны,2886,nautilus,po/be.po
%'d other item selected,2891,%'d іншы элемент вылучаны,2893,nautilus,po/be.po
%'d other item selected,2891,%'d іншыя элементы вылучаны,2894,nautilus,po/be.po
%'d other item selected,2891,%'d іншых элементаў вылучаны,2895,nautilus,po/be.po
Select Move Destination,2920,Выбар месца для перамяшчэння,2921,nautilus,po/be.po
Select Copy Destination,2924,Выбар месца для капіравання,2925,nautilus,po/be.po
Select Extract Destination,2928,Выбар месца для выняцця,2929,nautilus,po/be.po
Wallpapers,2932,Абрусы,2933,nautilus,po/be.po
Unable to remove “%s”,2938,"Не ўдалося выдаліць \""%s\""",2939,nautilus,po/be.po
Unable to eject “%s”,2944,"Не ўдалося выняць \""%s\""",2945,nautilus,po/be.po
Unable to stop drive,2948,Не ўдалося спыніць прывод,2949,nautilus,po/be.po
Unable to start “%s”,2954,"Не ўдалося запусціць \""%s\""",2955,nautilus,po/be.po
New Folder with Selection (%'d Item),2959,Новая папка з вылучаным (%'d элемент),2961,nautilus,po/be.po
New Folder with Selection (%'d Item),2959,Новая папка з вылучаным (%'d элементы),2962,nautilus,po/be.po
New Folder with Selection (%'d Item),2959,Новая папка з вылучаным (%'d элементаў),2963,nautilus,po/be.po
Open With %s,2967,Адкрыць з дапамогай %s,2968,nautilus,po/be.po
Run,2971,Запусціць,2972,nautilus,po/be.po
Extract Here,2975,Выняць сюды,2976,nautilus,po/be.po
Extract to…,2979,Выняць…,2980,nautilus,po/be.po
Open,2983,Адкрыць,2984,nautilus,po/be.po
_Start,2988,_Запусціць,2989,nautilus,po/be.po
_Connect,2992,_Злучыцца,2993,nautilus,po/be.po
_Start Multi-disk Drive,2996,_Запусціць шматдыскавы прывод,2997,nautilus,po/be.po
U_nlock Drive,3000,_Адблакіраваць прывод,3001,nautilus,po/be.po
Stop Drive,3004,Спыніць прывод,3005,nautilus,po/be.po
_Safely Remove Drive,3008,_Карэктна адлучыць прывод,3009,nautilus,po/be.po
_Disconnect,3012,_Адлучыць,3013,nautilus,po/be.po
_Stop Multi-disk Drive,3016,_Спыніць шматдыскавы прывод,3017,nautilus,po/be.po
_Lock Drive,3020,_Заблакіраваць прывод,3021,nautilus,po/be.po
Content View,3024,Прагляд змесціва,3025,nautilus,po/be.po
View of the current folder,3028,Прагляд гэтай папкі,3029,nautilus,po/be.po
Drag and drop is not supported.,3033,Перацягванне не падтрымліваецца.,3034,nautilus,po/be.po
Drag and drop is only supported on local file systems.,3037,Перацягванне падтрымліваецца толькі мясцовымі файлавымі сістэмамі.,3038,nautilus,po/be.po
An invalid drag type was used.,3041,Ужыты хібны тып аперацыі перацягвання.,3042,nautilus,po/be.po
Dropped Text.txt,3046,Вынятка.txt,3047,nautilus,po/be.po
dropped data,3053,вынятка,3054,nautilus,po/be.po
Undo,3058,Адрабіць,3059,nautilus,po/be.po
Undo last action,3062,Адрабіць апошняе дзеянне,3063,nautilus,po/be.po
Redo,3066,Паўтарыць скасаванае,3067,nautilus,po/be.po
Redo last undone action,3070,Паўтарыць апошняе скасаванае дзеянне,3071,nautilus,po/be.po
Move %d item back to “%s”,3075,"Перамясціць %d элемент назад у \""%s\""",3077,nautilus,po/be.po
Move %d item back to “%s”,3075,"Перамясціць %d элементы назад у \""%s\""",3078,nautilus,po/be.po
Move %d item back to “%s”,3075,"Перамясціць %d элементаў назад у \""%s\""",3079,nautilus,po/be.po
Move %d item to “%s”,3083,"Перамясціць %d элемент у \""%s\""",3085,nautilus,po/be.po
Move %d item to “%s”,3083,"Перамясціць %d элементы ў \""%s\""",3086,nautilus,po/be.po
Move %d item to “%s”,3083,"Перамясціць %d элементаў у \""%s\""",3087,nautilus,po/be.po
_Undo Move %d item,3091,_Адрабіць перамяшчэнне %d элемента,3093,nautilus,po/be.po
_Undo Move %d item,3091,_Адрабіць перамяшчэнне %d элементаў,3094,nautilus,po/be.po
_Undo Move %d item,3091,_Адрабіць перамяшчэнне %d элементаў,3095,nautilus,po/be.po
_Redo Move %d item,3099,_Паўтарыць перамяшчэнне %d элемента,3101,nautilus,po/be.po
_Redo Move %d item,3099,_Паўтарыць перамяшчэнне %d элементаў,3102,nautilus,po/be.po
_Redo Move %d item,3099,_Паўтарыць перамяшчэнне %d элементаў,3103,nautilus,po/be.po
Move “%s” back to “%s”,3107,"Перамясціць \""%s\"" назад у \""%s\""",3108,nautilus,po/be.po
Move “%s” to “%s”,3112,"Перамясціць \""%s\"" у \""%s\""",3113,nautilus,po/be.po
_Undo Move,3116,_Адрабіць перамяшчэнне,3117,nautilus,po/be.po
_Redo Move,3120,_Паўтарыць перамяшчэнне,3121,nautilus,po/be.po
_Undo Restore from Trash,3124,_Адрабіць аднаўленне са сметніцы,3125,nautilus,po/be.po
_Redo Restore from Trash,3128,_Паўтарыць аднаўленне са сметніцы,3129,nautilus,po/be.po
