Can't pass document URIs to a 'Type=Link' desktop entry,197,Klarte ikkje senda dokumentet si adresse til ei «Type=Link» skrivebordsoppføring,198,vino,po/nn.po
Not a launchable item,204,Ikkje eit køyrbart element,205,vino,po/nn.po
Disable connection to session manager,208,Slå av tilkopling til økthandsamar,209,vino,po/nn.po
Specify file containing saved configuration,212,Oppgje fil som inneheld lagra innstillingar,213,vino,po/nn.po
FILE,216,FIL,217,vino,po/nn.po
Specify session management ID,220,Oppgje økthandsamings-ID,221,vino,po/nn.po
Session management options:,228,Innstillingar til økthandsaming:,229,vino,po/nn.po
Show session management options,232,Vis innstillingar til økthandsaming,233,vino,po/nn.po
Remote Desktop server already running; exiting ...\n,237,Eksternt skrivebord køyrer allereie; avsluttar …\n,238,vino,po/nn.po
- VNC Server for GNOME,241,- VNC-tenar for GNOME,242,vino,po/nn.po
Run 'vino-server --help' to see a full list of available command line options,245,Køyr «vino-server --help» for å sjå ei komplett liste over alle kommandolinjeval,247,vino,po/nn.po
GNOME Remote Desktop,253,Eksternt skrivebord,254,vino,po/nn.po
Your XServer does not support the XTest extension - remote desktop access will be view-only\n,257,"X-tenaren din støttar ikkje utvidinga «XTest». Skrivebordet ditt vil kunna visast, men ikkje styrast, over nettet.\n",260,vino,po/nn.po
%s's remote desktop on %s,281,Eksternt skrivebord for %s på %s,282,vino,po/nn.po
"Received signal %d, exiting...\n",286,"Mottok signal %d, avsluttar …\n",287,vino,po/nn.po
Screen,290,Skjerm,291,vino,po/nn.po
The screen on which to display the prompt,295,Skjermen kor spørsmålsdialogen skal vert viste,296,vino,po/nn.po
A user on the computer '%s' is trying to remotely view or control your desktop.,300,Ein brukar på datamaskinen %s prøver å sjå eller styra skrivebordet ditt over nettverket.,303,vino,po/nn.po
A user on another computer is trying to remotely view or control your desktop.,308,Ein brukar på ein annan datamaskin prøver å sjå eller styra skrivebordet ditt over nettverket.,311,vino,po/nn.po
Another user is trying to view your desktop.,317,Ein annan brukar prøver å sjå på skrivebordet ditt.,318,vino,po/nn.po
Do you want to allow them to do so?,321,Vil du tillata det?,322,vino,po/nn.po
Question,325,Spørsmål,326,vino,po/nn.po
_Allow,329,_Tillat,330,vino,po/nn.po
_Refuse,333,_Nekt,334,vino,po/nn.po
GNOME Remote Desktop Server,338,Eksternt skrivebord tenar,339,vino,po/nn.po
Allowed authentication methods,342,Tillatne autentiserinsmetodar,343,vino,po/nn.po
Alternative port number,347,Portnummer for alternativ port,348,vino,po/nn.po
E-mail address to which the remote desktop URL should be sent,351,E-post-adresse som adressa til det eksterne skrivebordet skal sendast til,352,vino,po/nn.po
Enable remote desktop access,356,Slå på tilgang til skrivebordet over nettverket,357,vino,po/nn.po
"If not set, the server will listen on all network interfaces. Set this if you want that accept connections only from some specific network interface. eg: eth0, wifi0, lo, ...",360,"Dersom ikkje oppgjeven vil tenaren høyra på alle nettverksgrensesnitt. Oppgje om du berre vil tillate tilkoplingar frå eit spesifikt nettverksgrensesnitt, td: eth0, wifi0, lo. osv.",364,vino,po/nn.po
"If true, allows remote access to the desktop via the RFB protocol. Users on remote machines may then connect to the desktop using a vncviewer.",370,"Dersom sann, vert det opna for tilgang til skrivebordet over nettverket ved hjelp av RFB-protokollen. Brukarar på andre maskinar kan då kopla til skrivebordet med ein VNC-framvisar.",373,vino,po/nn.po
"If true, remote users accessing the desktop are not allowed access until the user on the host machine approves the connection. Recommended especially when access is not password protected.",380,Eksterne brukarar får ikkje tilgang til skrivebordet før brukaren på vertsmaskinen godkjenner tilkoplinga. Spesielt anbefalt når tilgangen ikkje er passordbeskyttet.,384,vino,po/nn.po
"If true, remote users accessing the desktop are only allowed to view the desktop. Remote users will not be able to use the mouse or keyboard.",391,"Viss sann, så kan eksterne brukarar som er tilkopla skrivebordet, berre sjå skrivebordet. Dei vil ikkje vera i stand til å bruka verken musa eller tastaturet.",394,vino,po/nn.po
"If true, remote users accessing the desktop are required to support encryption. It is highly recommended that you use a client which supports encryption unless the intervening network is trusted.",401,Viss denne setjes til «true» kreves det at eksterne brukarar må støtte kryptering. Det er anbefalt å bruka ein klient som støttar kryptering med mindre det mellomliggende nettverket er sikkert.,405,vino,po/nn.po
"If true, screen will be locked after the last remote client disconnect.",412,Viss denne setjes til true vil skjermen låses etter at siste eksterne klient koplar frå.,413,vino,po/nn.po
"If true, the server will listen to another port, instead of the default (5900). The port must be specified in the 'alternative_port' key.",419,Viss «true» er sett vil tenaren lytte på ein annan port enn forvald port (5900). Porten må oppgivast i nøkkelen «alternative_port».,422,vino,po/nn.po
"If true, we will not use the XDamage extension of X.org. This extension does not work properly on some video drivers when using 3D effects. Disabling it will make vino work on these environments with a slower rendering as side effect.",427,"Dersom sat til sann, vil vi ikkje bruka XDamage-utvidinga til X.org. Denne utvidinga fungerer ikkje som ho skal på nokre grafikkdrivarar når 3D effektar er slått på. Å slå henne av vil gjera så vino vil fungera i desse miljøa, men med tregare teikning som biverknad.",432,vino,po/nn.po
"If true, we will use UPNP protocol to automatically forward the port used by vino in the router.",439,"Dersom sat til sann, vil vi bruka UPNP-protokollen for å automatisk opna porten brukt av vino i ruteren.",442,vino,po/nn.po
Listen an alternative port,449,Lytt på ei alternativ port,450,vino,po/nn.po
"Lists the authentication methods with which remote users may access the desktop. There are two possible authentication methods; \""vnc\"" causes the remote user to be prompted for a password (the password is specified by the vnc_password key) before connecting and \""none\"" which allows any remote user to connect.",454,Listar autentiseringsmetodene som eksterne brukarar kan få tilgang på skrivebordet med. Det er to moglege autentiseringsmetoder; med «vnc» vert den eksterne brukaren spurd etter eit passord (passordet er lagra i «vnc_password»-nøkkelen) før tilkopling. «none» tillater alle eksterne brukarar å kopla til.,460,vino,po/nn.po
Lock the screen when last user disconnect,469,Lås skjermen når siste brukar koplar frå,470,vino,po/nn.po
Network interface for listening,473,Nettverksgrensesnitt for å lytta,474,vino,po/nn.po
Only allow remote users to view the desktop,478,Berre tillat eksterne brukarar å sjå skrivebordet,479,vino,po/nn.po
"Password required for \""vnc\"" authentication",483,Passord kreves for «vnc»-autentisering,484,vino,po/nn.po
Prompt the user before completing a connection,488,Spør brukar før ein tilkopling fullførast,489,vino,po/nn.po
Require encryption,493,Krev kryptering,494,vino,po/nn.po
"The password which the remote user will be prompted for if the \""vnc\"" authentication method is used. The password specified by the key is base64 encoded.",498,Passordet som den eksterne brukaren vil verta spurd etter viss «vnc»-autentisering vert brukt. Passordet som vert spesifisert har base64 kryptering.,502,vino,po/nn.po
The port which the server will listen to if the 'use_alternative_port' key is set to true. Valid values are in the range from 5000 to 50000.,509,Porten som tenaren vil lytte på viss «use_alternative_port»-nøkkelen er sett til «true». Gyldige verdiar er i området frå 5000 til 50000.,512,vino,po/nn.po
"This key controls the behavior of the status icon. There are three options: \""always\"" - The icon will be always there; \""client\"" - You will see the icon only when there is someone connected, this is the default behavior; \""never\"" - Never shows the icon.",518,Denne nøkkelen kontrollerer oppførsel for statusikonet. Det finst tre alternativ: «always» - Ikonet vert viste heile tida; «client» - Ikonet vert viste berre når nokon er tilkopla; dette er forvald oppførsel; «never» - Ikonet vert viste aldri.,523,vino,po/nn.po
This key specifies the e-mail address to which the remote desktop URL should be sent if the user clicks on the URL in the Remote Desktop preferences dialog.,531,Denne nøkkelen inneheld e-postadressa som eksternt skrivebord URL-ein vert sendt til viss brukaren klikkar på URL-ein i instillingane.,535,vino,po/nn.po
When the status icon should be shown,541,Kontrollerer når statusikonet skal vert viste,542,vino,po/nn.po
"When true, disable the background on receive valid session",545,Dersom set til sann så vil bakgrunnen verta slått av når ei gyldig økt har vorte motteken,546,vino,po/nn.po
Whether we should disable the XDamage extension of X.org,551,Om vi skal slå av XDamage-utvidinga til X.org,552,vino,po/nn.po
Whether we should use UPNP to forward the port in routers,555,Om vi skal bruka UPNP for å opna porten i ruterar,556,vino,po/nn.po
Desktop sharing is enabled,560,Deling av skrivebord er aktivert,561,vino,po/nn.po
One person is connected,565,Ein person er kopla til,567,vino,po/nn.po
One person is connected,565,%d personar er kopla til,568,vino,po/nn.po
Error displaying preferences,574,Det oppsto ein feil under vising av innstillingar,575,vino,po/nn.po
Error displaying help,581,Ein feil oppstod under framsyning av hjelp,582,vino,po/nn.po
"Licensed under the GNU General Public License Version 2\n\nVino is free software; you can redistribute it and/or\nmodify it under the terms of the GNU General Public License\nas published by the Free Software Foundation; either version 2\nof the License, or (at your option) any later version.\n\nVino is distributed in the hope that it will be useful,\nbut WITHOUT ANY WARRANTY; without even the implied warranty of\nMERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the\nGNU General Public License for more details.\n\nYou should have received a copy of the GNU General Public License\nalong with this program; if not, write to the Free Software\nFoundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA\n02110-1301, USA.\n",586,"Lisensiert under GNU General Public License versjon 2\n\nVino er fri programvare. Du kan redistribuera og/eller\nendra programmet under vilkåra gjeven i GNU General Public License\nsom utgjeven av Free Software Foundation; anten versjon 2\nav lisensen, eller (viss du ynskjer det) ein kvar seinare versjon.\n\nVino vert distribuert i håp om at programmet er nyttig, men utan NOKON\nGARANTI, ikkje eingong implisitt garanti om at det er SALBART eller PASSER EIT\nBESTEMT FORMÅL. Sjå GNU General Public License for detaljar.\n\nDu skal ha motteke ein kopi av GNU General Public License saman med\ndette programmet. Viss dette ikkje er tilfelle, kan du skriva til Free Software\nFoundation, Inc. 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA.\n",603,vino,po/nn.po
Share your desktop with other users,632,Del ditt skrivebord med andre brukarar,633,vino,po/nn.po
Are you sure you want to disconnect '%s'?,637,Er du sikker på at du ynskjer å kopla frå «%s»?,638,vino,po/nn.po
The remote user from '%s' will be disconnected. Are you sure?,642,Ekstern brukar frå «%s» vil verta frakopla. Er du sikker?,643,vino,po/nn.po
Are you sure you want to disconnect all clients?,647,Er du sikker på at du ynskjer å kopla frå alle klienter?,648,vino,po/nn.po
All remote users will be disconnected. Are you sure?,652,Alle eksterne brukarar vil verta frakopla. Er du sikker?,653,vino,po/nn.po
Disconnect,657,Kopla frå,658,vino,po/nn.po
_Preferences,662,_Innstillingar,663,vino,po/nn.po
Disconnect all,667,Kopla frå alle,668,vino,po/nn.po
Disconnect %s,674,Kopla frå %s,675,vino,po/nn.po
_Help,679,_Hjelp,680,vino,po/nn.po
_About,684,_Om,685,vino,po/nn.po
Error initializing libnotify\n,689,Feil ved klargjering av libnotify\n,690,vino,po/nn.po
Another user is viewing your desktop,695,Ein annan brukar ser på ditt skrivebord,696,vino,po/nn.po
A user on the computer '%s' is remotely viewing your desktop.,700,Ein brukar på datamaskin «%s» ser på ditt skrivebord.,701,vino,po/nn.po
Another user is controlling your desktop,706,Ein annan brukar kontrollerer ditt skrivebord,707,vino,po/nn.po
A user on the computer '%s' is remotely controlling your desktop.,711,Ein brukar på datamaskin «%s» kontrollerer ditt skrivebord.,712,vino,po/nn.po
Error while displaying notification bubble: %s\n,716,Feil under vising av meldingsboble: %s\n,717,vino,po/nn.po
The remote user '%s' will be disconnected. Are you sure?,722,Ekstern brukar «%s» vil verta frakopla. Er du sikker?,723,vino,po/nn.po
Share my desktop information,727,Del skrivebordsinformasjonen min,728,vino,po/nn.po
'%s' rejected the desktop sharing invitation.,732,«%s» avslo invitasjonen til å dela skrivebord.,733,vino,po/nn.po
'%s' disconnected,738,«%s» kopla frå,739,vino,po/nn.po
'%s' is remotely controlling your desktop.,744,«%s» kontrollerer ditt skrivebord.,745,vino,po/nn.po
Waiting for '%s' to connect to the screen.,749,Ventar på at «%s» skal kopla til skjermen.,750,vino,po/nn.po
An error has occurred:,753,Ein feil har oppstått:,754,vino,po/nn.po
Cancelled,758,Avbrote,759,vino,po/nn.po
"ERROR: Maximum length of password is %d character. Please, re-enter the password.",763,FEIL: Maksimal lengd av passord er %d teikn. Skriv inn passordet på nytt.,769,vino,po/nn.po
"ERROR: Maximum length of password is %d character. Please, re-enter the password.",763,FEIL: Maksimal lengd av passord er %d teikn. Skriv inn passordet på nytt.,771,vino,po/nn.po
Changing Vino password.\n,776,Endrar passord til Vino.\n,777,vino,po/nn.po
Enter new Vino password: ,780,Skriv inn nytt passord til Vino: ,781,vino,po/nn.po
Retype new Vino password: ,784,Skriv inn nytt passord til Vino ein gong til: ,785,vino,po/nn.po
vino-passwd: password updated successfully.\n,789,vino-passwd: Passord oppdatert.\n,790,vino,po/nn.po
"Sorry, passwords do not match.\n",794,Passord samsvarar ikkje.\n,795,vino,po/nn.po
vino-passwd: password unchanged.\n,799,vino-passwd: passord uendra.\n,800,vino,po/nn.po
Error while communicating with GConf. Are you logged into a GNOME session?,804,Feil under kommunikasjon med GConf. Er du logga inn i ei GNOME-økt?,806,vino,po/nn.po
Error message:,810,Feilmelding:,811,vino,po/nn.po
Show Vino version,814,Vis versjon av Vino,815,vino,po/nn.po
- Updates Vino password,818,– Oppdaterer passord til Vino,819,vino,po/nn.po
Run 'vino-passwd --help' to see a full list of available command line options,822,Køyr «vino-passwd --help» for å sjå ei fullstendig liste av tilgjengelege kommandolinjeval,824,vino,po/nn.po
VINO Version %s\n,830,Versjon av VINO %s\n,831,vino,po/nn.po
ERROR: You do not have enough permissions to change Vino password.\n,835,FEIL: Du har ikkje løyve til å endra passordet til Vino.\n,836,vino,po/nn.po
You have logged in in a new language. Do you want to update the standard folders in your home folder to the new language?,19,Du har logget inn med et nytt språk. Vil du oppdatere standardmappene i hjemmekatalogen til det nye språket?,22,xdg-user-dirs-gtk,po/nn.po
The update would change the following folders:,25,Oppdateringen vil endre følgende mapper:,26,xdg-user-dirs-gtk,po/nn.po
Keep old folders,29,Behold de gamle mappene,30,xdg-user-dirs-gtk,po/nn.po
Update names,33,Oppdater navn,34,xdg-user-dirs-gtk,po/nn.po
Current folder,37,Nåværende mappe,38,xdg-user-dirs-gtk,po/nn.po
New folder,41,Ny mappe,42,xdg-user-dirs-gtk,po/nn.po
Don't ask me this again,45,Ikke spør om dette igjen,46,xdg-user-dirs-gtk,po/nn.po
There was an error updating the folders,49,Det oppsto en feil under oppdatering av mappene,50,xdg-user-dirs-gtk,po/nn.po
GNU Info Pages,24,GNU info-sider,25,yelp,po/nn.po
Traditional command line help (info),29,Tradisjonell hjelp for kommandolinja (info),30,yelp,po/nn.po
Applications,33,Program,34,yelp,po/nn.po
BLT Functions,38,BLT-funksjonar,39,yelp,po/nn.po
Configuration Files,42,Oppsettfiler,43,yelp,po/nn.po
Curses Functions,47,Curses-funksjonar,48,yelp,po/nn.po
Development,51,Utvikling,52,yelp,po/nn.po
FORTRAN Functions,55,FORTRAN-funksjonar,56,yelp,po/nn.po
Games,59,Spel,60,yelp,po/nn.po
Hardware Devices,63,Maskinvareeiningar,64,yelp,po/nn.po
Kernel Routines,67,Kjernerutiner,68,yelp,po/nn.po
Manual Pages,71,Manualsider,72,yelp,po/nn.po
Network Audio Sound Functions,76,Network Audio Sound-funksjonar,77,yelp,po/nn.po
OpenSSL Applications,80,OpenSSL-program,81,yelp,po/nn.po
