UDMA CRC Error Rate,544,Taus d'error CRC UDMA,545,gnome-disk-utility,po/oc.po
Number of CRC errors during UDMA mode,548,Nombre d'errors CRC en mòde UDMA,549,gnome-disk-utility,po/oc.po
Write Error Rate,555,Taus d'error en escritura,556,gnome-disk-utility,po/oc.po
Number of errors while writing to disk (or) multi-zone error rate (or) flying-height,559,Nombre d'errors al moment de l'escritura sul disc (o) taus d'error multizòna (o) nautor de susvòl,562,gnome-disk-utility,po/oc.po
Soft Read Error Rate,570,Taus d'error de lectura logiciala,571,gnome-disk-utility,po/oc.po
Number of off-track errors,574,Nombre d'errors hors piste,575,gnome-disk-utility,po/oc.po
Data Address Mark Errors,581,Errors de Data Address Mark,582,gnome-disk-utility,po/oc.po
Number of Data Address Mark (DAM) errors (or) vendor-specific,585,Nombre d'errors de Data Address Mark (DAM) o especific al provesidor,586,gnome-disk-utility,po/oc.po
Number of ECC errors,597,Nombre de correccions d'errors ECC,598,gnome-disk-utility,po/oc.po
Soft ECC correction,604,Correccion ECC logiciala,605,gnome-disk-utility,po/oc.po
Number of errors corrected by software ECC,608,Nombre d'errors corregidas per ECC logicial,609,gnome-disk-utility,po/oc.po
Thermal Asperity Rate,615,Taus d'asperitat termica,616,gnome-disk-utility,po/oc.po
Number of Thermal Asperity Rate errors,619,Nombre d'errors d'asperitat degudas a la temperatura,620,gnome-disk-utility,po/oc.po
Flying Height,626,Nautor de susvòl,627,gnome-disk-utility,po/oc.po
Height of heads above the disk surface,630,Nautor de las tèstas per rapòrt a la susfàcia del disc,631,gnome-disk-utility,po/oc.po
Spin High Current,637,Courant maximum de rotacion,638,gnome-disk-utility,po/oc.po
Amount of high current used to spin up the drive,641,Quantitat de corrent maximum utilizada per aviar lo disc,642,gnome-disk-utility,po/oc.po
Spin Buzz,649,Buzz rotacion,650,gnome-disk-utility,po/oc.po
Number of buzz routines to spin up the drive,653,Nombre de rotinas buzz necessàrias per aviar lo disc (corrent insufisent),654,gnome-disk-utility,po/oc.po
Offline Seek Performance,661,Performància d'accès fòra linha,662,gnome-disk-utility,po/oc.po
Drive’s seek performance during offline operations,665,Performància d'accès al disc pendent las operacions fòra linha,666,gnome-disk-utility,po/oc.po
Disk Shift,672,Decalatge del disc,673,gnome-disk-utility,po/oc.po
"Shift of disk is possible as a result of strong shock loading in the store, as a result of falling (or) temperature",676,"Un desplaçament del disc es possible en seguida d'un chòc violent, una casuda o en rason de la temperatura",679,gnome-disk-utility,po/oc.po
Number of errors as a result of impact loads as detected by a shock sensor,684,Nombre d'errors que resultan de chòcs o de vibracions extèrnas detectadas per la sonda de chòcs,686,gnome-disk-utility,po/oc.po
Loaded Hours,694,Oras en carga,695,gnome-disk-utility,po/oc.po
Number of hours in general operational state,698,Nombre d'oras en mòde operatòri general,699,gnome-disk-utility,po/oc.po
Load/Unload Retry Count,705,Nombre d'ensages de cargament/descargament,706,gnome-disk-utility,po/oc.po
"Loading on drive caused by numerous recurrences of operations, like reading, recording, positioning of heads, etc",709,"Carga del disc causada per d'operacions nombrosas, talas que lectura, enregistrament, posicionament de las tèstas, etc.",712,gnome-disk-utility,po/oc.po
Load Friction,720,Friccion en carga,721,gnome-disk-utility,po/oc.po
Load on drive caused by friction in mechanical parts of the store,724,Carga del disc causada per la friccion de las partidas mecanicas pendent lo foncionament,725,gnome-disk-utility,po/oc.po
Total number of load cycles,730,Nombre total de cicles de cargament,731,gnome-disk-utility,po/oc.po
Load-in Time,737,Temps de cargament,738,gnome-disk-utility,po/oc.po
General time for loading in a drive,741,Durada mejana de cargament d'un disc,742,gnome-disk-utility,po/oc.po
Torque Amplification Count,748,Nombre de correccions de torque,749,gnome-disk-utility,po/oc.po
Quantity efforts of the rotating moment of a drive,753,Nombre de temptativas de compensacion de las variacions de la velocitat de rotacion del platèu,754,gnome-disk-utility,po/oc.po
Number of power-off retract events,759,Nombre de levaments deguts a l'atudament,760,gnome-disk-utility,po/oc.po
GMR Head Amplitude,766,Amplitud de tèsta GMR,767,gnome-disk-utility,po/oc.po
Amplitude of heads trembling (GMR-head) in running mode,770,Amplitud del tremblement de las tèstas (tèstas de magnetoresisténcia giganta o GMR) al cors del foncionament,771,gnome-disk-utility,po/oc.po
Temperature of the drive,776,Temperatura del lector,777,gnome-disk-utility,po/oc.po
Endurance Remaining,783,Endurança que demòra,784,gnome-disk-utility,po/oc.po
Number of physical erase cycles completed on the drive as a percentage of the maximum physical erase cycles the drive supports,787,"Nombre de cicles d'escafament fisic realizats sul lector, en percentatge del nombre maximal de cicles d'escafament fisic que lo lector supòrta",790,gnome-disk-utility,po/oc.po
Uncorrectable ECC Count,798,Nombre d'ECC incorregibles,799,gnome-disk-utility,po/oc.po
Number of uncorrectable ECC errors,802,Nombre d'errors ECC incorrigibles,803,gnome-disk-utility,po/oc.po
Good Block Rate,809,Taus de blòts corrèctes,810,gnome-disk-utility,po/oc.po
Number of available reserved blocks as a percentage of the total number of reserved blocks,813,Nombre de blòts reservats disponibles en percentatge del nombre total de blòts reservats,816,gnome-disk-utility,po/oc.po
Head Flying Hours,824,Oras de susvòl de las tèstas,825,gnome-disk-utility,po/oc.po
Time while head is positioning,828,Temps de posicionament de la tèsta,829,gnome-disk-utility,po/oc.po
Read Error Retry Rate,835,Taus d'ensag de lectura,836,gnome-disk-utility,po/oc.po
Number of errors while reading from a disk,839,Lo nombre de las errors pendent la lectura dempuèi lo disc,840,gnome-disk-utility,po/oc.po
No description for attribute %d,844,Pas de descripcion per l'atribut %d,845,gnome-disk-utility,po/oc.po
FAILING,849,DESFALHENT,850,gnome-disk-utility,po/oc.po
Failed in the past,854,Desfalhenças precedentas,855,gnome-disk-utility,po/oc.po
OK,858,D'acòrdi,859,gnome-disk-utility,po/oc.po
%d sector,863,%d sectors,866,gnome-disk-utility,po/oc.po
%.0f° C / %.0f° F,877,%.0f ℃ / %.0f ℉,878,gnome-disk-utility,po/oc.po
N/A,887,N/D,888,gnome-disk-utility,po/oc.po
Last self-test completed successfully,892,Darrièr autotèst efectuat amb succès,893,gnome-disk-utility,po/oc.po
Last self-test was aborted,897,Darrièr autotèst avortat,898,gnome-disk-utility,po/oc.po
Last self-test was interrupted,902,Darrièr autotèst interrompu,903,gnome-disk-utility,po/oc.po
Last self-test did not complete,907,Darrièr autotèst pas acabat,908,gnome-disk-utility,po/oc.po
Last self-test failed,912,Darrièr fracàs de l'autotèst,913,gnome-disk-utility,po/oc.po
Last self-test failed (electrical),918,Darrièr fracàs (electric) de l'autotèst,919,gnome-disk-utility,po/oc.po
Last self-test failed (servo),924,Darrièr fracàs (servo) de l'autotèst,925,gnome-disk-utility,po/oc.po
Last self-test failed (read),930,Darrièr fracàs (lectura) de l'autotèst,931,gnome-disk-utility,po/oc.po
Last self-test failed (handling),936,Darrièr fracàs (tractament) de l'autotèst,937,gnome-disk-utility,po/oc.po
Self-test in progress — %d%% remaining,943,Autotèst en cors — %d%% que demòra,944,gnome-disk-utility,po/oc.po
Unknown (%s),950,Desconeguda (%s),951,gnome-disk-utility,po/oc.po
%s ago,955,i a %s,956,gnome-disk-utility,po/oc.po
SMART is not supported,959,SMART es pas pres en carga,960,gnome-disk-utility,po/oc.po
SMART is not enabled,963,SMART es pas activat,964,gnome-disk-utility,po/oc.po
Self-test in progress,967,Autotèst en cors,968,gnome-disk-utility,po/oc.po
DISK IS LIKELY TO FAIL SOON,971,LO DISC VA PROBABLEMENT TOMBAR EN PANA LÈU,972,gnome-disk-utility,po/oc.po
SELF-TEST FAILED,975,FRACÀS DE L'AUTOTÈST,976,gnome-disk-utility,po/oc.po
"Disk is OK, one failing attribute is failing",980,"Lo disc es sanitós, un atribut es a desfalhir",982,gnome-disk-utility,po/oc.po
"Disk is OK, one failing attribute is failing",980,"Lo disc es sanitós, %d atributs son a desfalhir",983,gnome-disk-utility,po/oc.po
"Disk is OK, one bad sector",987,"Lo disc es sanitós, un sector damatjat",989,gnome-disk-utility,po/oc.po
"Disk is OK, one bad sector",987,"Lo disc es sanitós, %d sectors damatjats",990,gnome-disk-utility,po/oc.po
"Disk is OK, one attribute failed in the past",994,"Lo disc es sanitós, un atribut aviá ja desfalhit abans",996,gnome-disk-utility,po/oc.po
"Disk is OK, one attribute failed in the past",994,"Lo disc es sanitós, %d atributs avián ja desfalhit abans",997,gnome-disk-utility,po/oc.po
Disk is OK,1001,Lo disc es sanitós,1002,gnome-disk-utility,po/oc.po
Pre-Fail,1014,Prediccion de pana,1015,gnome-disk-utility,po/oc.po
Old-Age,1018,Depassament de durada de vida,1019,gnome-disk-utility,po/oc.po
Online,1022,En linha,1023,gnome-disk-utility,po/oc.po
Offline,1026,Fòra linha,1027,gnome-disk-utility,po/oc.po
Threshold exceeded,1031,Sulhet depassat,1032,gnome-disk-utility,po/oc.po
Threshold not exceeded,1036,Sulhet pas depassat,1037,gnome-disk-utility,po/oc.po
Error refreshing SMART data,1040,Error al moment de l'actualizacion de las donadas SMART,1041,gnome-disk-utility,po/oc.po
Error aborting SMART self-test,1044,Error d'interrupcion de l'autotèst SMART,1045,gnome-disk-utility,po/oc.po
Error starting SMART self-test,1048,Error de aviada de l'autotèst SMART,1049,gnome-disk-utility,po/oc.po
An error occurred when trying to toggle whether SMART is enabled,1052,Una error s'es produita pendent l'activacion/desactivacion de SMART,1053,gnome-disk-utility,po/oc.po
Attribute,1062,Atribut,1063,gnome-disk-utility,po/oc.po
Value,1067,Valor,1068,gnome-disk-utility,po/oc.po
Normalized,1072,Normalizada,1073,gnome-disk-utility,po/oc.po
Threshold,1077,Sulhet,1078,gnome-disk-utility,po/oc.po
Worst,1082,La pièger,1083,gnome-disk-utility,po/oc.po
Type,1087,Tipe,1088,gnome-disk-utility,po/oc.po
Updates,1092,Mesas a jorn,1093,gnome-disk-utility,po/oc.po
Assessment,1097,Estimacion,1098,gnome-disk-utility,po/oc.po
%d MB/s,1104,%d Mo/s,1105,gnome-disk-utility,po/oc.po
%u sample,1123,%u escandalhatge,1125,gnome-disk-utility,po/oc.po
%u sample,1123,%u escandalhatges,1126,gnome-disk-utility,po/oc.po
%s (%s ago),1136,%s (i a %s),1137,gnome-disk-utility,po/oc.po
No benchmark data available,1141,Cap de tèst de performància pas disponible,1142,gnome-disk-utility,po/oc.po
Opening Device…,1146,Dobertura del periferic…,1147,gnome-disk-utility,po/oc.po
Measuring transfer rate (%2.1f%% complete)…,1152,Mesura del taus de transferiment en cors (%2.1f%% efectuat)…,1153,gnome-disk-utility,po/oc.po
Measuring access time (%2.1f%% complete)…,1158,Mesura del temps d'accès (%2.1f%% efectuat)…,1159,gnome-disk-utility,po/oc.po
An error occurred,1163,Una error s'es produita,1164,gnome-disk-utility,po/oc.po
%.2f msec,1170,%.2f ms,1171,gnome-disk-utility,po/oc.po
Error getting size of device: %m,1176,Error d'obtencion de la talha del periferic : %m,1177,gnome-disk-utility,po/oc.po
Error getting page size: %m\n,1182,Error d'obtencion de la talha de la pagina : %m\n,1183,gnome-disk-utility,po/oc.po
Error seeking to offset %lld,1190,Error pendent la recèrca dempuèi %lld,1191,gnome-disk-utility,po/oc.po
Error pre-reading %s from offset %s,1196,Error pendent la prelectura de %s dempuèi %s,1197,gnome-disk-utility,po/oc.po
Error seeking to offset %s,1202,Error pendent la recèrca dempuèi %s,1203,gnome-disk-utility,po/oc.po
Error reading %s from offset %s,1208,Error pendent la lectura de %s dempuèi %s,1209,gnome-disk-utility,po/oc.po
Error pre-reading %lld bytes from offset %lld,1214,Error pendent la prelectura de %lld octets dempuèi %lld,1215,gnome-disk-utility,po/oc.po
Error writing %lld bytes at offset %lld: %m,1220,Error pendent l'escritura de %lld octets fins a %lld : %m,1221,gnome-disk-utility,po/oc.po
"Expected to write %lld bytes, only wrote %lld: %m",1226,"%lld octets devián èsser escrits, mas solament %lld lo son : %m",1227,gnome-disk-utility,po/oc.po
Error syncing (at offset %lld): %m,1232,Error pendent la sincronizacion (dempuèi %lld) : %m,1233,gnome-disk-utility,po/oc.po
Error seeking to offset %lld: %m,1238,Error pendent la recèrca dempuèi %lld : %m,1239,gnome-disk-utility,po/oc.po
Error reading %lld bytes from offset %lld,1244,Error pendent la lectura de %lld octets dempuèi %lld,1245,gnome-disk-utility,po/oc.po
Error updating /etc/crypttab,1248,Error de mesa a jorn de /etc/crypttab,1249,gnome-disk-utility,po/oc.po
Error changing passphrase,1252,Error de modificacion de la frasa secreta,1253,gnome-disk-utility,po/oc.po
Error retrieving configuration data,1257,Error d'extraccion de las donadas de configuracion,1258,gnome-disk-utility,po/oc.po
/etc/crypttab configuration data is malformed,1261,Donadas de configuracion /etc/crypttab non confòrmas,1262,gnome-disk-utility,po/oc.po
"Changing the passphrase for this device, will also update the passphrase referenced by the <i>/etc/crypttab</i> file",1265,La modificacion de la frasa secreta per aqueste periferic va tanben metre a jorn la del fichièr <i>/etc/crypttab</i>,1268,gnome-disk-utility,po/oc.po
The strength of the passphrase,1274,Fòrça de la frasa secreta,1275,gnome-disk-utility,po/oc.po
Disk Image of %s (%s).img,1283,Imatge disc de %s del (%s).img,1284,gnome-disk-utility,po/oc.po
Disk image read error,1291,Error de lectura d'un imatge de disc,1292,gnome-disk-utility,po/oc.po
Allocating Disk Image,1295,Allocation de l'imatge de disc,1296,gnome-disk-utility,po/oc.po
Retrieving DVD keys,1299,Recuperacion de las claus DVD,1300,gnome-disk-utility,po/oc.po
%s unreadable (replaced with zeroes),1307,%s son illegibles (remplaçats per de zèros),1308,gnome-disk-utility,po/oc.po
Disk image copying complete,1313,Còpia de l'imatge disc acabada,1314,gnome-disk-utility,po/oc.po
Error creating disk image,1317,Error al moment de la creacion de l'imatge de disc,1318,gnome-disk-utility,po/oc.po
