None,2046,Nikakva,2047,gnome-control-center,po/bs.po
Never,2051,Nikad,2052,gnome-control-center,po/bs.po
Today,2056,Danas,2057,gnome-control-center,po/bs.po
Yesterday,2061,Juče,2062,gnome-control-center,po/bs.po
%i day ago,2068,Prije %i dan,2070,gnome-control-center,po/bs.po
%i day ago,2068,Prije %i dana,2071,gnome-control-center,po/bs.po
%i day ago,2068,Prije %i dana,2072,gnome-control-center,po/bs.po
None,2085,Nikakva,2086,gnome-control-center,po/bs.po
Weak,2091,Slaba,2092,gnome-control-center,po/bs.po
Ok,2097,U redu,2098,gnome-control-center,po/bs.po
Good,2103,Dobra,2104,gnome-control-center,po/bs.po
Excellent,2109,Izvrsna,2110,gnome-control-center,po/bs.po
Identity,2116,Identitet,2117,gnome-control-center,po/bs.po
Address,2123,Adresa,2124,gnome-control-center,po/bs.po
Netmask,2128,Mrežna maska,2129,gnome-control-center,po/bs.po
Gateway,2136,Mrežni izlaz,2137,gnome-control-center,po/bs.po
Delete Address,2141,Obrisati adresu,2142,gnome-control-center,po/bs.po
Add,2146,Dodaj,2147,gnome-control-center,po/bs.po
Delete DNS Server,2156,Obrisati DNS Server,2157,gnome-control-center,po/bs.po
Metric,2163,Metrički,2164,gnome-control-center,po/bs.po
Delete Route,2168,Obrisati put,2169,gnome-control-center,po/bs.po
Automatic (DHCP),2173,Automatski (DHCP),2174,gnome-control-center,po/bs.po
Manual,2180,Ručno,2181,gnome-control-center,po/bs.po
Link-Local Only,2185,Samo veži-lokalno,2186,gnome-control-center,po/bs.po
Prefix,2195,Prefiks,2196,gnome-control-center,po/bs.po
Automatic,2204,Automatski,2205,gnome-control-center,po/bs.po
"Automatic, DHCP only",2208,"Automatski, samo DHCP",2209,gnome-control-center,po/bs.po
Reset,2218,Resetuj,2219,gnome-control-center,po/bs.po
None,2223,Ništa,2224,gnome-control-center,po/bs.po
WEP 40/128-bit Key (Hex or ASCII),2227,WEP 40/128-bitni ključ (Hex ili ASCII),2228,gnome-control-center,po/bs.po
WEP 128-bit Passphrase,2231,WEP 128-bit lozinka,2232,gnome-control-center,po/bs.po
Dynamic WEP (802.1x),2240,Dinamički WEP (802.1x),2241,gnome-control-center,po/bs.po
WPA & WPA2 Personal,2244,Lični WPA & WPA2,2245,gnome-control-center,po/bs.po
WPA & WPA2 Enterprise,2248,Poslovni WPA & WPA2,2249,gnome-control-center,po/bs.po
Signal Strength,2253,Jačina Signala,2254,gnome-control-center,po/bs.po
Link speed,2258,Brzina veze,2259,gnome-control-center,po/bs.po
IPv4 Address,2265,IPv4 Adresa,2266,gnome-control-center,po/bs.po
IPv6 Address,2274,IPv6 Adresa,2275,gnome-control-center,po/bs.po
Hardware Address,2281,Hardverska Adresa,2282,gnome-control-center,po/bs.po
Default Route,2289,Podrazumijevana putanja,2290,gnome-control-center,po/bs.po
Last Used,2303,Posljednje korišteno,2304,gnome-control-center,po/bs.po
Twisted Pair (TP),2307,Parica (TP),2308,gnome-control-center,po/bs.po
Attachment Unit Interface (AUI),2311,Interfejs priložene jedinice (AUI),2312,gnome-control-center,po/bs.po
Media Independent Interface (MII),2319,Medijski nezavisan interfejs (MII),2320,gnome-control-center,po/bs.po
_Name,2340,_Ime,2341,gnome-control-center,po/bs.po
_MAC Address,2346,_MAC Adresa,2347,gnome-control-center,po/bs.po
_Cloned Address,2355,_Klonirana Adresa,2356,gnome-control-center,po/bs.po
bytes,2359,bajtova,2360,gnome-control-center,po/bs.po
Make available to other _users,2364,Omogući drugim _korisnicima,2365,gnome-control-center,po/bs.po
Connect _automatically,2369,_Poveži se automatski,2370,gnome-control-center,po/bs.po
Firewall _Zone,2375,_Zona Zaštitnog zida,2376,gnome-control-center,po/bs.po
Default,2381,Podrazumijevano,2382,gnome-control-center,po/bs.po
The zone defines the trust level of the connection,2385,Zona definira nivo povjerenja povezanosti,2386,gnome-control-center,po/bs.po
_Addresses,2396,_Adrese,2397,gnome-control-center,po/bs.po
Automatic DNS,2401,Automatski DNS,2402,gnome-control-center,po/bs.po
Routes,2407,Putanje,2408,gnome-control-center,po/bs.po
Automatic Routes,2412,Automatske Putanje,2413,gnome-control-center,po/bs.po
Use this connection _only for resources on its network,2418,Koristi ovu povezanost _samo za resurse na njegovoj mreži,2419,gnome-control-center,po/bs.po
Unable to open connection editor,2427,Nemoguće otvoriti urednik povezanosti,2428,gnome-control-center,po/bs.po
New Profile,2431,Novi profil,2432,gnome-control-center,po/bs.po
Bond,2440,Povez,2441,gnome-control-center,po/bs.po
Team,2444,Tim,2445,gnome-control-center,po/bs.po
Bridge,2448,Most,2449,gnome-control-center,po/bs.po
Could not load VPN plugins,2456,Nije  uspjelo unijeti VPN prključke,2457,gnome-control-center,po/bs.po
Import from file…,2460,Uvezi iz datoteke,2461,gnome-control-center,po/bs.po
Add Network Connection,2464,Dodati mrežnu konekciju,2465,gnome-control-center,po/bs.po
_Reset,2469,_Resetuj,2470,gnome-control-center,po/bs.po
_Forget,2475,_Zaboravi,2476,gnome-control-center,po/bs.po
"Reset the settings for this network, including passwords, but remember it as a preferred network",2479,"Resetuj postavke za ovu mrežu,uključujući lozinke,ali zapamti je kao omiljenu mrežu",2482,gnome-control-center,po/bs.po
Remove all details relating to this network and do not try to automatically connect,2487,Ukloni sve detalje povezane sa ovom mrežom i ne pokušavaj automatsko povezivanje,2490,gnome-control-center,po/bs.po
S_ecurity,2496,S_igurnost,2497,gnome-control-center,po/bs.po
Cannot import VPN connection,2500,Ne mogu da uvezem VPN vezu,2501,gnome-control-center,po/bs.po
The file '%s' could not be read or does not contain recognized VPN connection information\n\nError: %s.,2505,Ne mogu da pročitam datoteku „%s“ ili ona ne sadrži poznate VPN podatke o vezi\n\nGreška: %s.,2510,gnome-control-center,po/bs.po
Select file to import,2517,Izaberite datoteku za uvoz,2518,gnome-control-center,po/bs.po
_Open,2524,_Otvori,2525,gnome-control-center,po/bs.po
"A file named \""%s\"" already exists.",2529,Već postoji datoteka „%s“.,2530,gnome-control-center,po/bs.po
_Replace,2533,_Zamijeni,2534,gnome-control-center,po/bs.po
Do you want to replace %s with the VPN connection you are saving?,2538,Da li želite da zamijenite %s VPN vezom koju hoćete da sačuvate?,2539,gnome-control-center,po/bs.po
Cannot export VPN connection,2542,Ne mogu da izvezem VPN vezu,2543,gnome-control-center,po/bs.po
The VPN connection '%s' could not be exported to %s.\n\nError: %s.,2547,VPN veza '%s' ne može biti izvezena u %s.\n\nGreška: %s.,2551,gnome-control-center,po/bs.po
Export VPN connection,2557,Izvoz VPN mreže,2558,gnome-control-center,po/bs.po
(Error: unable to load VPN connection editor),2561,"(Greška, nemoguće uvesti VPN urednik veze)",2562,gnome-control-center,po/bs.po
My Home Network,2576,_MojaStandardna Mreža,2577,gnome-control-center,po/bs.po
Make available to _other users,2580,Napravi dostupno _drugim korisnicima,2581,gnome-control-center,po/bs.po
Network,2585,Mreža,2586,gnome-control-center,po/bs.po
Control how you connect to the Internet,2589,Kontroliši povezivanje na Internet,2590,gnome-control-center,po/bs.po
Network;Wireless;Wi-Fi;Wifi;IP;LAN;Proxy;WAN;Broadband;Modem;Bluetooth;vpn;vlan;bridge;bond;DNS;,2594,Mreža;Wireless;Wi-Fi;IP;LAN;Proxy;WAN;Broadband;Modem;Bluetooth;vpn;vlan;bridge;bond;DNS;,2597,gnome-control-center,po/bs.po
Bond slaves,2602,Robovi veze,2603,gnome-control-center,po/bs.po
(none),2608,(nema),2609,gnome-control-center,po/bs.po
Bridge slaves,2612,Robovi mosta,2613,gnome-control-center,po/bs.po
never,2617,nikad,2618,gnome-control-center,po/bs.po
today,2622,danas,2623,gnome-control-center,po/bs.po
yesterday,2627,juče,2628,gnome-control-center,po/bs.po
IP Address,2634,IP Adresa,2635,gnome-control-center,po/bs.po
Last used,2639,Zadnje koristeno,2640,gnome-control-center,po/bs.po
Wired,2650,Ožičeno,2651,gnome-control-center,po/bs.po
Options…,2659,Opcije…,2660,gnome-control-center,po/bs.po
Profile %d,2664,Profil %d,2665,gnome-control-center,po/bs.po
Add new connection,2668,Dodajte novu vezu,2669,gnome-control-center,po/bs.po
Team slaves,2672,Robovi tima,2673,gnome-control-center,po/bs.po
"If you have a connection to the Internet other than wireless, you can set up a wireless hotspot to share the connection with others.",2676,"Ako imaate povezanost na internet koja nije bežična, možes kreirati bežičnu vruću tačku da dijeliš povezanost sa drugima.",2679,gnome-control-center,po/bs.po
Switching on the wireless hotspot will disconnect you from <b>%s</b>.,2685,Uključivanjem bežične vruće tačke prekinućete vezu sa <b>%s</b>.,2686,gnome-control-center,po/bs.po
It is not possible to access the Internet through your wireless while the hotspot is active.,2689,Nije moguće pristupiti internetu preko vaše bežične veze dok je vruća tačka aktivna.,2692,gnome-control-center,po/bs.po
Stop hotspot and disconnect any users?,2697,Da zaustavim vruću tačku i da prekinem vezu svim korisnicima?,2698,gnome-control-center,po/bs.po
_Stop Hotspot,2701,_Zaustavi vruću tačku,2702,gnome-control-center,po/bs.po
System policy prohibits use as a Hotspot,2705,Pravila sistema zabranjuju korištenje vruće tačke,2706,gnome-control-center,po/bs.po
Wireless device does not support Hotspot mode,2709,Bežični uređaj ne podržava način vruće tačke,2710,gnome-control-center,po/bs.po
"Network details for the selected networks, including passwords and any custom configuration will be lost.",2713,"Detalji netvorka za odabrani netvork, uključujući šifru i sve posebne promjene će biti izgubljene.",2716,gnome-control-center,po/bs.po
History,2722,Historija,2723,gnome-control-center,po/bs.po
_Close,2729,_Zatvori,2730,gnome-control-center,po/bs.po
_Forget,2735,_Zaboravi,2736,gnome-control-center,po/bs.po
Web Proxy Autodiscovery is used when a Configuration URL is not provided.,2740,Web Proxy Autodiscovery se koristi kada URL-a konfiguracije nema.,2742,gnome-control-center,po/bs.po
This is not recommended for untrusted public networks.,2749,Ovo je preporučljivo za nepovjerljive javne mreže.,2750,gnome-control-center,po/bs.po
_Add Profile…,2757,_Dodaj Profil,2758,gnome-control-center,po/bs.po
Provider,2765,Pružalac,2766,gnome-control-center,po/bs.po
None,2770,Nikakav,2771,gnome-control-center,po/bs.po
Manual,2775,Ručni,2776,gnome-control-center,po/bs.po
Automatic,2780,Automatski,2781,gnome-control-center,po/bs.po
_Method,2784,_Metod,2785,gnome-control-center,po/bs.po
_Configuration URL,2788,_Konfiguracioni URL,2789,gnome-control-center,po/bs.po
H_TTPS Proxy,2796,H_TTPS proxy,2797,gnome-control-center,po/bs.po
_Socks Host,2804,Domaćin čarapa,2805,gnome-control-center,po/bs.po
_Ignore Hosts,2808,_Ignoriši Domaćine,2809,gnome-control-center,po/bs.po
HTTP proxy port,2812,Port za HTTP proxy,2813,gnome-control-center,po/bs.po
HTTPS proxy port,2816,Port za HTTPS proxy,2817,gnome-control-center,po/bs.po
FTP proxy port,2820,Port za FTP proxy,2821,gnome-control-center,po/bs.po
Socks proxy port,2824,Port za Socks proxy,2825,gnome-control-center,po/bs.po
Turn device off,2828,Isključi uređaj,2829,gnome-control-center,po/bs.po
Add Device,2832,Dodaj uređaj,2833,gnome-control-center,po/bs.po
Remove Device,2836,Ukloni uređaj,2837,gnome-control-center,po/bs.po
VPN Type,2840,VPN Tip,2841,gnome-control-center,po/bs.po
Group Name,2844,Ime grupe,2845,gnome-control-center,po/bs.po
Group Password,2848,Šifra grupe,2849,gnome-control-center,po/bs.po
Username,2853,Ime korisničkog računa,2854,gnome-control-center,po/bs.po
Turn VPN connection off,2857,Isključi VPN konekciju,2858,gnome-control-center,po/bs.po
Automatic _Connect,2861,Automatska_Konekcija,2862,gnome-control-center,po/bs.po
details,2865,detalji,2866,gnome-control-center,po/bs.po
_Password,2875,_Lozinka,2876,gnome-control-center,po/bs.po
None,2879,Ništa,2880,gnome-control-center,po/bs.po
Show P_assword,2883,Prikaži Šifru,2884,gnome-control-center,po/bs.po
Make available to other users,2887,Omogući drugim korisnicima,2888,gnome-control-center,po/bs.po
identity,2891,identitet,2892,gnome-control-center,po/bs.po
Automatic (DHCP) addresses only,2895,Automatski (DHCP) samo adrese,2896,gnome-control-center,po/bs.po
Link-local only,2899,Link-samo lokalni,2900,gnome-control-center,po/bs.po
Shared with other computers,2903,Podijeljeno sa drugim kompjuterima,2904,gnome-control-center,po/bs.po
_Ignore automatically obtained routes,2907,_Ignoriši automatski određene puteve,2908,gnome-control-center,po/bs.po
_Cloned MAC Address,2919,_Kopirana MAC Adresa,2920,gnome-control-center,po/bs.po
hardware,2923,hardver,2924,gnome-control-center,po/bs.po
"Reset the settings for this connection to their defaults, but remember as a preferred connection.",2927,"Resetuj postavke za ovu konekciju na zadane, ali zapamti kao preferiranu konekciju.",2930,gnome-control-center,po/bs.po
Remove all details relating to this network and do not try to automatically connect to it.,2935,Ukloni sve detalje povezane sa ovom mrežom i ne pokušavaj se automatski konektovati na nju.,2938,gnome-control-center,po/bs.po
Hardware,2947,Hardver,2948,gnome-control-center,po/bs.po
Wi-Fi Hotspot,2951,WI-Fi vruća tačka,2952,gnome-control-center,po/bs.po
_Turn On,2955,_Uključi,2956,gnome-control-center,po/bs.po
Turn Wi-Fi off,2963,Ugasi Wi-Fi,2964,gnome-control-center,po/bs.po
_Use as Hotspot…,2967,_Koristi kao vruću tačku,2968,gnome-control-center,po/bs.po
_Connect to Hidden Network…,2971,_Konektuj na Skrivenu Mrežu,2972,gnome-control-center,po/bs.po
_History,2975,_Historija,2976,gnome-control-center,po/bs.po
Switch off to connect to a Wi-Fi network,2979,Ugasi da se konektuje na Wi-Fi mrežu,2980,gnome-control-center,po/bs.po
Network Name,2983,Ime mreže,2984,gnome-control-center,po/bs.po
Connected Devices,2987,Priključeni uređaji,2988,gnome-control-center,po/bs.po
Security type,2991,Tip Sigrunosti,2992,gnome-control-center,po/bs.po
Security key,2995,Sigurnosni ključ,2996,gnome-control-center,po/bs.po
Infrastructure,3005,Infrastruktura,3006,gnome-control-center,po/bs.po
Status unknown,3011,Stanje je nepoznato,3012,gnome-control-center,po/bs.po
Unmanaged,3016,Neupravljivo,3017,gnome-control-center,po/bs.po
Unavailable,3021,Nedostupno,3022,gnome-control-center,po/bs.po
Connecting,3027,Povezujem,3028,gnome-control-center,po/bs.po
Authentication required,3033,Autentifikacija je potrebna,3034,gnome-control-center,po/bs.po
Connected,3039,Povezano,3040,gnome-control-center,po/bs.po
Disconnecting,3044,Prekidanje veze,3045,gnome-control-center,po/bs.po
Connection failed,3050,Veza nije uspjela,3051,gnome-control-center,po/bs.po
Status unknown (missing),3056,Stanje nije raspoloživo (nedostupno),3057,gnome-control-center,po/bs.po
Not connected,3061,Nije povezan,3062,gnome-control-center,po/bs.po
Configuration failed,3066,Nije uspjelo podešavanje,3067,gnome-control-center,po/bs.po
IP configuration failed,3071,Nije uspjelo podešavanje IP-a,3072,gnome-control-center,po/bs.po
IP configuration expired,3076,Isteklo je podešavanje IP-a,3077,gnome-control-center,po/bs.po
"Secrets were required, but not provided",3081,Tajne su bile zahtijevane ali nisu dane,3082,gnome-control-center,po/bs.po
802.1x supplicant disconnected,3086,Prekinuta je veza sa 802.1x suplikantom,3087,gnome-control-center,po/bs.po
802.1x supplicant configuration failed,3091,Nije uspjelo podešavanje 802.1x suplikanta,3092,gnome-control-center,po/bs.po
802.1x supplicant failed,3096,802.1x suplikant nije uspio,3097,gnome-control-center,po/bs.po
802.1x supplicant took too long to authenticate,3101,Potvrđivanje identiteta 802.1x suplikanta je trajalo predugo,3102,gnome-control-center,po/bs.po
PPP service failed to start,3106,PPP servis neuspio u startu,3107,gnome-control-center,po/bs.po
PPP service disconnected,3111,PPP servis diskonektovan,3112,gnome-control-center,po/bs.po
PPP failed,3116,PPP neuspio,3117,gnome-control-center,po/bs.po
DHCP client failed to start,3121,DHCP klijent neuspio u startu,3122,gnome-control-center,po/bs.po
DHCP client error,3126,Greška DHCP klijenta,3127,gnome-control-center,po/bs.po
DHCP client failed,3131,Neuspjeh DHCP klijenta,3132,gnome-control-center,po/bs.po
Shared connection service failed to start,3136,Usluga dijeljene konekcije neuspjela u startu,3137,gnome-control-center,po/bs.po
Shared connection service failed,3141,Neuspjela usluga dijeljene konekcije,3142,gnome-control-center,po/bs.po
