Create a rule to filter messages to these recipients,11564,أنشئ قانون لترشيح الرّسائل إلى هؤلاء المُستلمين,11565,evolution,po/ar.po
Filter on Se_nder...,11568,رشح بناء على ال_مُرسِل...,11569,evolution,po/ar.po
Create a rule to filter messages from this sender,11572,أنشئ قانون لترشيح الرّسائل من هذا المرسِل,11573,evolution,po/ar.po
Filter on _Subject...,11576,تصَفية بناءً على ال_موضوع...,11577,evolution,po/ar.po
Create a rule to filter messages with this subject,11580,أنشئ قانون لترشيح الرّسائل التي لها هذا العنوان,11581,evolution,po/ar.po
A_pply Filters,11584,ت_طبيق المرشحات,11585,evolution,po/ar.po
Apply filter rules to the selected messages,11588,تطبيق قواعد الترشيح على الرسائل المنتقاة,11589,evolution,po/ar.po
_Find in Message...,11592,أو_جد في الرسالة...,11593,evolution,po/ar.po
Search for text in the body of the displayed message,11596,بحث عن النّص في الرسالة المعروضة,11597,evolution,po/ar.po
_Clear Flag,11600,ا_مسح العلَم,11601,evolution,po/ar.po
Follow _Up...,11619,_تابع...,11620,evolution,po/ar.po
Flag the selected messages for follow-up,11623,علّم الرسالة المنتقاة للمتابعة,11624,evolution,po/ar.po
_Attached,11627,مر_فق,11628,evolution,po/ar.po
Forward the selected message to someone as an attachment,11631,مرّر الرسالة المنتقاة إلى شخص ما كمُرفق,11632,evolution,po/ar.po
Forward As _Attached,11635,م_رّر كمرفق,11636,evolution,po/ar.po
_Inline,11639,_ضمن السّياق,11640,evolution,po/ar.po
Forward the selected message in the body of a new message,11643,مرّر الرسالة المنتقاة ضمن رسالة جديدة,11644,evolution,po/ar.po
Forward As _Inline,11647,مرّر ضمن ال_سياق,11648,evolution,po/ar.po
_Quoted,11651,م_قتبس,11652,evolution,po/ar.po
Forward the selected message quoted like a reply,11655,مرّر الرسالة المنتقاة مقتبَسة كردّ,11656,evolution,po/ar.po
Forward As _Quoted,11659,مرّر كم_قتبسة,11660,evolution,po/ar.po
_Load Images,11663,_حمل الصور,11664,evolution,po/ar.po
Force images in HTML mail to be loaded,11667,إجبار تحميل الصور في بريد HTML,11668,evolution,po/ar.po
_Important,11671,_هامة,11672,evolution,po/ar.po
Mark the selected messages as important,11675,علّم الرسائل المنتقاة على أنها هامة,11676,evolution,po/ar.po
_Junk,11679,_نفاية,11680,evolution,po/ar.po
Mark the selected messages as junk,11683,علّم الرسائل المنتقاة على أنها نفاية,11684,evolution,po/ar.po
_Not Junk,11687,_ليست نفاية,11688,evolution,po/ar.po
Mark the selected messages as not being junk,11691,علّم الرسائل المنتقاة على أنها ليست نفاية,11692,evolution,po/ar.po
_Read,11695,_مقروء,11696,evolution,po/ar.po
Mark the selected messages as having been read,11699,علّم الرسائل المنتقاة على أنها مقروءة,11700,evolution,po/ar.po
Uni_mportant,11703,غ_ير هامّة,11704,evolution,po/ar.po
Mark the selected messages as unimportant,11707,علّم الرسائل المنتقاة على أنها غير هامة,11708,evolution,po/ar.po
_Unread,11711,_غير مقروء,11712,evolution,po/ar.po
Mark the selected messages as not having been read,11715,علّم الرسائل المنتقاة على أنها لم تقرأ بعد,11716,evolution,po/ar.po
_Edit as New Message...,11719,_حرّر كرسالةٍ جديدة...,11720,evolution,po/ar.po
Open the selected messages in the composer for editing,11723,افتح الرسائل المنتقاة في المُنشئ لتحريرها,11724,evolution,po/ar.po
Compose _New Message,11727,أنشئ رسالة _جديدة,11728,evolution,po/ar.po
Open a window for composing a mail message,11731,افتح نافذة جديدة لكتابة رسالة بريديّة,11732,evolution,po/ar.po
_Open in New Window,11735,افت_ح في نافذه جديدة,11736,evolution,po/ar.po
Open the selected messages in a new window,11739,افتح الرسائل المنتقاة في نافذة جديدة,11740,evolution,po/ar.po
_Move to Folder...,11743,ا_نقل للمجلّد...,11744,evolution,po/ar.po
Move selected messages to another folder,11747,انقل الرسائل المنتقاة إلى مجلد آخر,11748,evolution,po/ar.po
_Switch to Folder,11751,_بدّل إلى مجلد,11752,evolution,po/ar.po
Display the parent folder,11755,ركِّب المجلد الأصل,11756,evolution,po/ar.po
Switch to _next tab,11759,بدّل إلى اللسان ال_تالي,11760,evolution,po/ar.po
Switch to the next tab,11763,بدّل إلى اللسان التالي,11764,evolution,po/ar.po
Switch to _previous tab,11767,بدّل إلى اللسان ال_سابق,11768,evolution,po/ar.po
Switch to the previous tab,11771,بدّل إلى اللسان السابق,11772,evolution,po/ar.po
Cl_ose current tab,11775,أ_غلق اللسان الحالي,11776,evolution,po/ar.po
Close current tab,11779,غلق اللسان الحالي,11780,evolution,po/ar.po
_Next Message,11783,الرّسالة ال_تّالية,11784,evolution,po/ar.po
Display the next message,11787,عرض الرسالة التالية,11788,evolution,po/ar.po
Next _Important Message,11791,الرسالة ال_هامة التالية,11792,evolution,po/ar.po
Display the next important message,11795,اعرض الرسالة الهامة التالية,11796,evolution,po/ar.po
Next _Thread,11799,ال_مناقشة التالي,11800,evolution,po/ar.po
Display the next thread,11803,عرض المُناقشة التالية,11804,evolution,po/ar.po
Next _Unread Message,11807,الرّسالة _غير المقروءة التالية,11808,evolution,po/ar.po
Display the next unread message,11811,اعرض الرسالة غير المقروءة التالية,11812,evolution,po/ar.po
_Previous Message,11815,ال_رّسالة السابقة,11816,evolution,po/ar.po
Display the previous message,11819,عرض الرسالة السابقة,11820,evolution,po/ar.po
Pr_evious Important Message,11823,الرسالة الهامة ال_سابقة,11824,evolution,po/ar.po
Display the previous important message,11827,اعرض الرسالة الهامة السابقة,11828,evolution,po/ar.po
Previous T_hread,11831,ال_نّقاش السابق,11832,evolution,po/ar.po
Display the previous thread,11835,عرض المُناقشة السابقة,11836,evolution,po/ar.po
P_revious Unread Message,11839,الرسالة غير المقروءة ال_سابقة,11840,evolution,po/ar.po
Display the previous unread message,11843,اعرض الرسالة غير المقروءة السابقة,11844,evolution,po/ar.po
Print this message,11847,اطبع هذه الرسالة,11848,evolution,po/ar.po
Preview the message to be printed,11851,عاين الرسالة التي ستطبع,11852,evolution,po/ar.po
Re_direct,11855,أعِد توجيه,11856,evolution,po/ar.po
Redirect (bounce) the selected message to someone,11859,أعِد توجيه (bounce) الرسالة المحدّدة إلى أحد ما,11860,evolution,po/ar.po
Remo_ve Attachments,11863,أ_زل المرفقات,11864,evolution,po/ar.po
Remove attachments,11867,أزِل المرفقات,11868,evolution,po/ar.po
Remove Du_plicate Messages,11871,أزِل الرّسائل المُ_كررة,11872,evolution,po/ar.po
Checks selected messages for duplicates,11875,تحقّق من تكرار الرسائل المُنتقاة,11876,evolution,po/ar.po
Reply to _All,11881,رُد على ال_كل,11882,evolution,po/ar.po
Compose a reply to all the recipients of the selected message,11885,اكتب ردّ إلى كل مُستلمي الرسالة المُنتقاة,11886,evolution,po/ar.po
Reply to _List,11889,رُد على _قائمة,11890,evolution,po/ar.po
Compose a reply to the mailing list of the selected message,11893,اكتب رد إلى القائمة البريديّة للرّسالة المنتقاة,11894,evolution,po/ar.po
_Reply to Sender,11898,_رد على المرسِل,11899,evolution,po/ar.po
Compose a reply to the sender of the selected message,11902,اكتب رد إلى مرسِل الرّسالة المنتقاة,11903,evolution,po/ar.po
_Save as mbox...,11906,ا_حفظ ك‍ mbox...,11907,evolution,po/ar.po
Save selected messages as an mbox file,11910,احفظ الرسائل المُنتقاة كملف mbox,11911,evolution,po/ar.po
_Message Source,11914,م_صدر الرسالة,11915,evolution,po/ar.po
Show the raw email source of the message,11918,اظهر مصدر البريد الإلكتروني الخام للرّسالة,11919,evolution,po/ar.po
_Undelete Message,11922,تراجع عن ح_ذف الرسالة,11923,evolution,po/ar.po
Undelete the selected messages,11926,تراجع عن حذف الرسائل المنتقاة,11927,evolution,po/ar.po
_Normal Size,11930,حجم _عادي,11931,evolution,po/ar.po
Reset the text to its original size,11934,أعِد ضبط النّص لحجمه الأصلي,11935,evolution,po/ar.po
_Zoom In,11938,ت_كبير,11939,evolution,po/ar.po
Increase the text size,11942,رفع حجم النّص,11943,evolution,po/ar.po
Zoom _Out,11946,ت_صغير,11947,evolution,po/ar.po
Decrease the text size,11950,خفض حجم النص,11951,evolution,po/ar.po
Create R_ule,11954,أنشئ _قاعدة,11955,evolution,po/ar.po
Ch_aracter Encoding,11958,ترميز الم_حارف,11959,evolution,po/ar.po
F_orward As,11962,م_رر,11963,evolution,po/ar.po
_Group Reply,11966,_رد جماعي,11967,evolution,po/ar.po
_Go To,11970,إ_ذهب إلى,11971,evolution,po/ar.po
Mar_k As,11974,علّ_م كـ,11975,evolution,po/ar.po
_Message,11978,_رسالة,11979,evolution,po/ar.po
_Zoom,11982,تح_جيم,11983,evolution,po/ar.po
Search Folder from Mailing _List...,11986,مجلد بحث من ال_قائمة البريدية...,11987,evolution,po/ar.po
Create a search folder for this mailing list,11990,أنشئ مجلّد بحث لهذه القائمة البريدية,11991,evolution,po/ar.po
Search Folder from Recipien_ts...,11994,مجلد بحث من المرسَل إليهم...,11995,evolution,po/ar.po
Create a search folder for these recipients,11998,أنشئ مجلّد بحث لهؤلاء المُستلمين,11999,evolution,po/ar.po
Search Folder from Sen_der...,12002,مجلد بحث من ال_مرسِل...,12003,evolution,po/ar.po
Create a search folder for this sender,12006,أنشئ مجلّد بحث لهذا المرسِل,12007,evolution,po/ar.po
Search Folder from S_ubject...,12010,مجلد بحث من المو_ضوع...,12011,evolution,po/ar.po
Create a search folder for this subject,12014,أنشئ مجلّد بحث لهذا الموضوع,12015,evolution,po/ar.po
Mark for Follo_w Up...,12018,علّم للمتاب_عة...,12019,evolution,po/ar.po
Mark as _Important,12022,علّم ك_هامة,12023,evolution,po/ar.po
Mark as _Junk,12026,علّم ك_نفاية,12027,evolution,po/ar.po
Mark as _Not Junk,12030,علّم ك_ليس نفاية,12031,evolution,po/ar.po
Mar_k as Read,12034,علّم ك _مقروءة,12035,evolution,po/ar.po
Mark as Uni_mportant,12038,علّم على أنها غ_ير هامّة,12039,evolution,po/ar.po
Mark as _Unread,12042,_علّم ك_غير مقروء,12043,evolution,po/ar.po
_Caret Mode,12046,وضع إظهار المؤ_شر,12047,evolution,po/ar.po
Show a blinking cursor in the body of displayed messages,12050,اظهر مؤشّر وامض في متن الرّسائل المعروضة,12051,evolution,po/ar.po
All Message _Headers,12054,كل _ترويسات الرسائل,12055,evolution,po/ar.po
Show messages with all email headers,12058,اظهر الرّسائل مع كل ترويسات البريد الإلكتروني,12059,evolution,po/ar.po
Retrieving message '%s',12063,يجلب الرسالة '%s',12064,evolution,po/ar.po
_Forward,12082,_مرّر,12083,evolution,po/ar.po
Forward the selected message to someone,12086,مرّر الرسالة المنتقاة إلى شخص ما,12087,evolution,po/ar.po
Group Reply,12090,رد جماعي,12091,evolution,po/ar.po
"Reply to the mailing list, or to all recipients",12094,رد إلى القائمة البريديّة أو إلى جميع المُستلمين,12095,evolution,po/ar.po
Delete,12098,احذف,12099,evolution,po/ar.po
Next,12104,التّالي,12105,evolution,po/ar.po
Previous,12110,السابق,12111,evolution,po/ar.po
Reply,12114,رد,12115,evolution,po/ar.po
Folder '%s',12119,مجلّد '%s',12120,evolution,po/ar.po
Do not warn me again,12123,لا تُحذّرني مُجددا,12124,evolution,po/ar.po
Folder '%s' contains %u duplicate message. Are you sure you want to delete it?,12136,المجلد لا يحتوي رسائل مُكررة,12142,evolution,po/ar.po
Folder '%s' contains %u duplicate message. Are you sure you want to delete it?,12136,المجلد '%s' يحتوي رسالة واحدة مُكرّرة. أمتأكد أنك تريد حذف هذه الرسالة؟,12143,evolution,po/ar.po
Folder '%s' contains %u duplicate message. Are you sure you want to delete it?,12136,المجلد '%s' يحتوي رسالتين مُكرّرتين. أمتأكد أنك تريد حذف هاتين الرسالتين؟,12145,evolution,po/ar.po
Folder '%s' contains %u duplicate message. Are you sure you want to delete it?,12136,المجلد '%s' يحتوي %u رسائل مُكرّرة. أمتأكد أنك تريد حذف هذه الرسائل؟,12147,evolution,po/ar.po
Folder '%s' contains %u duplicate message. Are you sure you want to delete it?,12136,المجلد '%s' يحتوي %u رسالة مُكرّرة. أمتأكد أنك تريد حذف هذه الرسائل؟,12148,evolution,po/ar.po
Folder '%s' contains %u duplicate message. Are you sure you want to delete it?,12136,المجلد '%s' يحتوي %u رسالة مُكرّرة. أمتأكد أنك تريد حذف هذه الرسائل؟,12149,evolution,po/ar.po
Save Message,12152,احفظ الرسالة,12154,evolution,po/ar.po
Save Message,12152,احفظ الرسالة,12155,evolution,po/ar.po
Save Message,12152,احفظ الرسالتين,12156,evolution,po/ar.po
Save Message,12152,احفظ الرسائل,12157,evolution,po/ar.po
Save Message,12152,احفظ الرسائل,12158,evolution,po/ar.po
Save Message,12152,احفظ الرسائل,12159,evolution,po/ar.po
Message,12167,رسالة,12169,evolution,po/ar.po
Message,12167,رسالة,12170,evolution,po/ar.po
Message,12167,رسالتين,12171,evolution,po/ar.po
