Number _Format:,1265,संख्या प्रारूप (_F):,1266,gnome-calculator,po/hi.po
Automatic,1270,स्वचालित,1271,gnome-calculator,po/hi.po
Fixed,1275,स्थिर,1276,gnome-calculator,po/hi.po
Scientific,1280,वैज्ञानिक,1281,gnome-calculator,po/hi.po
Engineering,1285,इंजीनियरिंग,1286,gnome-calculator,po/hi.po
Show %d decimal _places,1291,%d दशमलव स्थान तक दिखाएँ (_p),1292,gnome-calculator,po/hi.po
Show trailing _zeroes,1296,अंत मे अतिरिक्त शून्य दिखाएँ (_z),1297,gnome-calculator,po/hi.po
Show _thousands separators,1301,हजार विभाजक दिखाएँ (_t),1302,gnome-calculator,po/hi.po
_Angle units:,1306,कोण इकाई (_A):,1307,gnome-calculator,po/hi.po
Degrees,1312,डिग्री,1313,gnome-calculator,po/hi.po
Radians,1317,रेडियन,1318,gnome-calculator,po/hi.po
Gradians,1322,ग्रेडियन,1323,gnome-calculator,po/hi.po
Word _size:,1327,शब्द आकार (_s):,1328,gnome-calculator,po/hi.po
8 bits,1332,8 बिट्स,1333,gnome-calculator,po/hi.po
16 bits,1337,16 बिट्स,1338,gnome-calculator,po/hi.po
32 bits,1342,32 बिट्स,1343,gnome-calculator,po/hi.po
64 bits,1347,64 बिट्स,1348,gnome-calculator,po/hi.po
_Quit,1352,बाहर (_Q),1353,gnome-calculator,po/hi.po
Argument not defined for zero,1357,शून्य के लिए तर्क परिभाषित नहीं है,1358,gnome-calculator,po/hi.po
The power of zero is undefined for a negative exponent,1362,नकारात्मक घातांक के लिए शून्य का घात अपरिभाषित है,1363,gnome-calculator,po/hi.po
Zero raised to zero is undefined,1368,शून्य पर शून्य अपरिभाषित है,1369,gnome-calculator,po/hi.po
Logarithm of zero is undefined,1373,शून्य का लघुगुणक अपरिभाषित है,1374,gnome-calculator,po/hi.po
Factorial is only defined for non-negative real numbers,1379,फैक्टोरियल केवल गैर ऋणात्मक वास्तविक संख्या के लिए परिभाषित है,1380,gnome-calculator,po/hi.po
Division by zero is undefined,1384,शून्य से भाग अपरिभाषित है,1385,gnome-calculator,po/hi.po
Modulus division is only defined for integers,1389,मॉड्यूलस डिविजन केवल पूर्णांकों के लिए परिभाषित है,1390,gnome-calculator,po/hi.po
Tangent is undefined for angles that are multiples of π (180°) from π∕2 (90°),1394,टैनजेंट उन कोणों के लिए अपरिभाषित है जो π (180°) से π∕2 (90°) के बीच गुणक हैं,1396,gnome-calculator,po/hi.po
"Inverse sine is undefined for values outside [-1, 1]",1401,"विभिन्न साइनों [-1, 1] के लिए अपरिभाषित है",1402,gnome-calculator,po/hi.po
"Inverse cosine is undefined for values outside [-1, 1]",1406,"विलोम कोसाइन [-1, 1] के लिए अपरिभाषित है",1407,gnome-calculator,po/hi.po
Inverse hyperbolic cosine is undefined for values less than one,1411,उल्टा हाइपरबोलिक कोसाइन अपरिभाषित है जो इससे कम है,1412,gnome-calculator,po/hi.po
"Inverse hyperbolic tangent is undefined for values outside [-1, 1]",1416,"विलोम हाइपरबोलिक टैंजेट बाहरी मान के लिए [-1, 1] अपरिभाषित है",1417,gnome-calculator,po/hi.po
Boolean AND is only defined for positive integers,1421,बुलियन AND केवल धनात्मक पूर्णांक के लिए परिभाषित है,1422,gnome-calculator,po/hi.po
Boolean OR is only defined for positive integers,1426,बुलियन OR केवल धनात्मक पूर्णांक के लिए परिभाषित है,1427,gnome-calculator,po/hi.po
Boolean XOR is only defined for positive integers,1431,बुलियन XOR केवल धनात्मक पूर्णांक के लिए परिभाषित है,1432,gnome-calculator,po/hi.po
Boolean NOT is only defined for positive integers,1436,बुलियन NOT केवल धनात्मक पूर्णांक के लिए परिभाषित है,1437,gnome-calculator,po/hi.po
Shift is only possible on integer values,1441,पूर्णांक मानों पर केवल शिफ्ट संभव है,1442,gnome-calculator,po/hi.po
Root must be non-zero,1445,रूट को जरूर गैर शून्य होना चाहिए,1446,gnome-calculator,po/hi.po
Negative root of zero is undefined,1449,शून्य का ऋणात्मक रूट अपरिभाषित है,1450,gnome-calculator,po/hi.po
nth root of negative number is undefined for even n,1453,ऋणात्मक संख्या का nth रूट समय n के लिए अपरिभाषित है,1454,gnome-calculator,po/hi.po
Overflow: the result couldn't be calculated,1457,आधिक्य: परिणाम की गणना नहीं की जा सकती है,1458,gnome-calculator,po/hi.po
Reciprocal of zero is undefined,1461,शून्य का उल्टा अपरिभाषित है,1462,gnome-calculator,po/hi.po
Angle,1465,कोण,1466,gnome-calculator,po/hi.po
Length,1469,लंबाई,1470,gnome-calculator,po/hi.po
Area,1473,क्षेत्र,1474,gnome-calculator,po/hi.po
Volume,1477,आवाज़,1478,gnome-calculator,po/hi.po
Weight,1481,भार,1482,gnome-calculator,po/hi.po
Duration,1485,अवधि,1486,gnome-calculator,po/hi.po
Temperature,1489,तापक्रम,1490,gnome-calculator,po/hi.po
%s degrees,1495,%s डिग्री,1496,gnome-calculator,po/hi.po
"degree,degrees,deg",1500,"डिग्री, डिग्रीज, डिग्री",1501,gnome-calculator,po/hi.po
%s radians,1506,%s रेडियन,1507,gnome-calculator,po/hi.po
"radian,radians,rad",1511,"रेडियन, रेडियन्स, रेड",1512,gnome-calculator,po/hi.po
%s gradians,1517,%s ग्रेडियन्स,1518,gnome-calculator,po/hi.po
"gradian,gradians,grad",1522,"ग्रेडियन, ग्रेडियन्स, ग्रैड",1523,gnome-calculator,po/hi.po
Parsecs,1526,पारसेक,1527,gnome-calculator,po/hi.po
Light Years,1541,प्रकाश वर्ष,1542,gnome-calculator,po/hi.po
Astronomical Units,1556,ब्रह्मांडीय इकाई,1557,gnome-calculator,po/hi.po
Nautical Miles,1571,नॉटिकल मील,1572,gnome-calculator,po/hi.po
Miles,1586,मील,1587,gnome-calculator,po/hi.po
"mile,miles,mi",1597,"मील,मील,mi",1598,gnome-calculator,po/hi.po
Kilometers,1601,किलोमीटर,1602,gnome-calculator,po/hi.po
%s km,1607,%s किमी,1608,gnome-calculator,po/hi.po
"kilometer,kilometers,km,kms",1612,"किलोमीटर, किलोमीटर, किमी, किलोमीटर",1613,gnome-calculator,po/hi.po
Cables,1616,केबल,1617,gnome-calculator,po/hi.po
"cable,cables,cb",1627,"केबल, केबल्स, सीबी",1628,gnome-calculator,po/hi.po
Fathoms,1631,फैदम,1632,gnome-calculator,po/hi.po
"fathom,fathoms,ftm",1642,"फैदम, फैदम्स, ftm",1643,gnome-calculator,po/hi.po
Meters,1646,मीटर,1647,gnome-calculator,po/hi.po
%s m,1652,%s मी,1653,gnome-calculator,po/hi.po
"meter,meters,m",1657,"मीटर, मीटर्स, मी",1658,gnome-calculator,po/hi.po
Yards,1661,गज,1662,gnome-calculator,po/hi.po
"yard,yards,yd",1672,"गज, गज, गज",1673,gnome-calculator,po/hi.po
Feet,1676,फीट,1677,gnome-calculator,po/hi.po
%s ft,1682,%s फीट,1683,gnome-calculator,po/hi.po
"foot,feet,ft",1687,"फुट, फीट, ft",1688,gnome-calculator,po/hi.po
Inches,1691,इंचेस,1692,gnome-calculator,po/hi.po
"inch,inches,in",1702,"इंच,इंच,in",1703,gnome-calculator,po/hi.po
Centimeters,1706,सेन्टीमीटर,1707,gnome-calculator,po/hi.po
"centimeter,centimeters,cm,cms",1717,"सेंटीमीटर, सेंटीमीटर, सीएम, सीएमएस",1718,gnome-calculator,po/hi.po
Millimeters,1721,मिलीमीटर्स,1722,gnome-calculator,po/hi.po
%s mm,1727,%s मिमी,1728,gnome-calculator,po/hi.po
"millimeter,millimeters,mm",1732,"मिलीमीटर , मिलीमीटर, मिमी",1733,gnome-calculator,po/hi.po
Micrometers,1736,माइक्रोमीटर,1737,gnome-calculator,po/hi.po
"micrometer,micrometers,um",1747,"माइक्रोमीटर, माइक्रोमीटर, um",1748,gnome-calculator,po/hi.po
Nanometers,1751,नैनोमीटर,1752,gnome-calculator,po/hi.po
"nanometer,nanometers,nm",1762,"नैनोमीटर, नैनोमीटर, nm",1763,gnome-calculator,po/hi.po
