ms,269,милсекунд,270,gnome-nettool,po/mn.po
requests,273,хүсэлтүүд,274,gnome-nettool,po/mn.po
Other type,278,Бусад төрөл,279,gnome-nettool,po/mn.po
Ethernet Interface,282,Итернэт холбоос,283,gnome-nettool,po/mn.po
Wireless Interface,286,Утасгүй холболт,287,gnome-nettool,po/mn.po
Modem Interface,290,Модем холболт,291,gnome-nettool,po/mn.po
Parallel Line Interface,294,Зэрэгцээ шугамын холболт,295,gnome-nettool,po/mn.po
Infrared Interface,298,Инфра холболт,299,gnome-nettool,po/mn.po
Loopback Interface,302,Гогцоо холболт,303,gnome-nettool,po/mn.po
Unknown Interface,306,Үл мэдэгдэх холболт,307,gnome-nettool,po/mn.po
Network Devices Not Found,310,Сүлжээний төхөөрөмж олдсонгүй,311,gnome-nettool,po/mn.po
Unknown,314,Тодорхой бус,315,gnome-nettool,po/mn.po
Active,318,Идэвхжсэн,319,gnome-nettool,po/mn.po
Inactive,322,Идэвхжээгүй,323,gnome-nettool,po/mn.po
Loopback,326,Гогцоо,327,gnome-nettool,po/mn.po
Enabled,330,Зөвшөөрөгдсөн,331,gnome-nettool,po/mn.po
Disabled,334,Зөвшөөрөгдөөгүй,335,gnome-nettool,po/mn.po
Network device:\t%s\n,340,Сүлжээний төхөөрөмж :\t%s\n,341,gnome-nettool,po/mn.po
Hardware address:\t%s\n,345,Төхөөрөмжийн хаяг:\t%s\n,346,gnome-nettool,po/mn.po
IP address:\t%s\n,350,IP хаяг: \t%s\n,351,gnome-nettool,po/mn.po
Netmask:\t%s\n,355,Баг хаяг:\t%s\n,356,gnome-nettool,po/mn.po
Link speed:\t%s\n,375,Шугамын хурд:\t%s\n,376,gnome-nettool,po/mn.po
State:\t%s\n,380,Төлөв:\t%s\n,381,gnome-nettool,po/mn.po
Transmitted packets:\t%s\n,385,Дамжуулсан багц:\t%s\n,386,gnome-nettool,po/mn.po
Transmission errors:\t%s\n,390,Дамжуулалтын алдаа:\t%s\n,391,gnome-nettool,po/mn.po
Received packets:\t%s\n,395,Хүлээн авсан багц:\t%s\n,396,gnome-nettool,po/mn.po
Reception errors:\t%s\n,400,Хүлээн авалтын алдаа:\t%s\n,401,gnome-nettool,po/mn.po
Collisions:\t%s\n,405,Мөргөлдөөн:\t%s\n,406,gnome-nettool,po/mn.po
not available,409,боломжгүй,410,gnome-nettool,po/mn.po
Looking up %s,414,%s г хайж байна ,415,gnome-nettool,po/mn.po
Name,418,Нэр,419,gnome-nettool,po/mn.po
Address Type,427,Хаягийн төрөл,428,gnome-nettool,po/mn.po
Record Type,431,Бичлэгийн төрөл,432,gnome-nettool,po/mn.po
Address,435,Хаяг,436,gnome-nettool,po/mn.po
Source\tTTL\tAddress Type\tRecord Type1\tResolution\n,446,Эх\tTTL\tХаягийн төрөл\tБичлэгийн төрөл1\tЯлгарал\n,447,gnome-nettool,po/mn.po
Load information for a network device,450,Сүлжээний төхөөрөмжид мэдээллийг ачаалах,451,gnome-nettool,po/mn.po
DEVICE,454,ТӨХӨӨРӨМЖ,455,gnome-nettool,po/mn.po
Send a ping to a network address,458,Сүлжээний хаяг руу пин илгээх,459,gnome-nettool,po/mn.po
HOST,462,Хост,463,gnome-nettool,po/mn.po
"Get netstat information.  Valid options are: route, active, multicast.",466,"Нэтстат мэдээлэл авах. Зөв хувилбарууд нь: route, active, multicast.",467,gnome-nettool,po/mn.po
COMMAND,470,ТУШААЛ,471,gnome-nettool,po/mn.po
Trace a route to a network address,474,Сүлжээний хаягт хүрэх замыг мөрдөх,475,gnome-nettool,po/mn.po
Port scan a network address,479,Сүлжээний хаягт хүрэх сувгийг хайх,480,gnome-nettool,po/mn.po
Look up a network address,483,Сүлжээний хаягийг хайх,484,gnome-nettool,po/mn.po
Finger command to run,487,"\""Finger\"" тушаал ажиллуулах",488,gnome-nettool,po/mn.po
USER,491,ХЭРЭГЛЭГЧ,492,gnome-nettool,po/mn.po
Perform a whois lookup for a network domain,495,Сүлжээний домэйний хэн хайлт хийх,496,gnome-nettool,po/mn.po
DOMAIN,499,ДОМЭЙН,500,gnome-nettool,po/mn.po
Enter the network address to ping.\nFor example: www.domain.com or 192.168.2.1,510,Пин илгээх сүлжээний хаягаа оруулна уу.\nЖишээ: www.domain.com эсвэл 192.168.2.1,513,gnome-nettool,po/mn.po
Enter the network address to trace a route to.\nFor example: www.domain.com or 192.168.2.1,518,Мөрдлөг явуулах сүлжээний хаягаа оруулна уу.\nЖишээ: www.domain.com эсвэл 192.168.2.1,521,gnome-nettool,po/mn.po
Protocol,526,Протокол,527,gnome-nettool,po/mn.po
IP Address,530,IP Хаяг,531,gnome-nettool,po/mn.po
Netmask / Prefix,535,Баг хаяг / Угтвар,536,gnome-nettool,po/mn.po
Scope,543,Хүрээ,544,gnome-nettool,po/mn.po
Enter the network address to scan for open ports.\nFor example: www.domain.com or 192.168.2.1,547,Нээлттэй суваг хайх хаягаа оруулна уу.\nЖишээ: www.domain.com эсвэл 192.168.2.1,550,gnome-nettool,po/mn.po
Enter the network address to lookup.\nFor example: www.domain.com or 192.168.2.1,555,Хайх сүлжээний хаягаа оруулна уу.\nЖишээ: www.domain.com эсвэл 192.168.2.1,558,gnome-nettool,po/mn.po
Enter the user to finger.,563,"\""Finger\"" тушаал ажиллуулах хэрэглэгч оруул",564,gnome-nettool,po/mn.po
Enter a domain address to lookup its whois information.\nFor example: www.domain.com or 192.168.2.1,576,Хэн мэдээллийг авах хэрэглэгчийн домэйнээ оруулна уу.\nЖишээ: www.domain.com эсвэл 192.168.2.1,579,gnome-nettool,po/mn.po
Getting routing table,584,Дамжуулалтын хүснэгт байгуулж байна,585,gnome-nettool,po/mn.po
Getting active Internet connections,588,Идэвхтэй интернэт холболт хайж байна,589,gnome-nettool,po/mn.po
Getting group memberships,593,Груп гишүүнчлэл хайж байна,594,gnome-nettool,po/mn.po
IP Source,597,IP эх үүсвэр,598,gnome-nettool,po/mn.po
Port/Service,601,Суваг/ Үйлчилгээ,602,gnome-nettool,po/mn.po
State,605,Төлөв,606,gnome-nettool,po/mn.po
Destination/Prefix,610,Чиглэл/Угтвар,611,gnome-nettool,po/mn.po
Destination,614,Чиглэл,615,gnome-nettool,po/mn.po
Gateway,618,Гарц,619,gnome-nettool,po/mn.po
Netmask,622,Баг хаяг,623,gnome-nettool,po/mn.po
Interface,626,Холбоос,627,gnome-nettool,po/mn.po
Member,630,Гишүүн,631,gnome-nettool,po/mn.po
Group,634,Груп,635,gnome-nettool,po/mn.po
Protocol\tIP Source\tPort/Service\tState\n,641,Протокол\tIP эх үүсвэр\tСуваг/Үйлчилгээ\tТөлөв\n,642,gnome-nettool,po/mn.po
Destination\tGateway\tNetmask\tInterface\n,648,Чиглэл\tГарц\tБаг хаяг\tХолбоос\n,649,gnome-nettool,po/mn.po
Interface\tMember\tGroup\n,654,Холбоос\tГишүүн\tГруп\n,655,gnome-nettool,po/mn.po
A network address was not specified,658,Сүлжээний хаяг өгөгдөөгүй байна,659,gnome-nettool,po/mn.po
Please enter a valid network address and try again.,662,Зөв сүлжээний хаяг өгөөд дахин оролдоно уу,663,gnome-nettool,po/mn.po
The address '%s' cannot be found,667,'%s' гэсэн хаяг олдсонгүй,668,gnome-nettool,po/mn.po
A domain address was not specified,671,Домэйн хаяг өгөгдөөгүй байна,672,gnome-nettool,po/mn.po
Please enter a valid domain address and try again.,675,Зөв домэйн хаяг өгөөд дахин оролдоно уу,676,gnome-nettool,po/mn.po
Information not available,679,Мэдээлэл байхгүй,680,gnome-nettool,po/mn.po
Stop,683,Зогсоох,684,gnome-nettool,po/mn.po
Run,687,Эхлүүлэх,688,gnome-nettool,po/mn.po
Sending ping requests to %s,692,Пин хүсэлтийг %s руу илгээж байна,693,gnome-nettool,po/mn.po
Bytes,696,Байтууд,697,gnome-nettool,po/mn.po
Source,700,Эх үүсвэр,701,gnome-nettool,po/mn.po
Time,708,Хугацаа,709,gnome-nettool,po/mn.po
Units,712,Нэгжүүд,713,gnome-nettool,po/mn.po
Bytes\tSource\tSeq\tTime\tUnits\n,720,Байт\tЭх үүсвэр\tSeq\tХугацаа\tНэгж\n,721,gnome-nettool,po/mn.po
Time minimum:\t%s ms\n,726,Хамгийн бага хугацаа:\t%s милсекунд\n,727,gnome-nettool,po/mn.po
Time average:\t%s ms\n,731,Дундаж хугацаа:\t%s милсекунд\n,732,gnome-nettool,po/mn.po
Time maximum:\t%s ms\n,736,Хамгийн их хугацаа:\t%s милсекунд\n,737,gnome-nettool,po/mn.po
Packets transmitted:\t%s\n,741,Дамжуулсан багцууд:\t%s\n,742,gnome-nettool,po/mn.po
Packets received:\t%s\n,746,Хүлээн авсан багцууд:\t%s\n,747,gnome-nettool,po/mn.po
Packet loss:\t%s\n,751,Багцын алдагдал:\t%s\n,752,gnome-nettool,po/mn.po
Scanning %s for open ports,757,Нээлттэй портод %s г хайж байна,758,gnome-nettool,po/mn.po
unknown,761,тодорхой бус,762,gnome-nettool,po/mn.po
Port,765,Суваг,766,gnome-nettool,po/mn.po
Service,769,Үйлчилгээ,770,gnome-nettool,po/mn.po
Port\tState\tService\n,776,Суваг\tТөлөв\tҮйлчилгээ\n,777,gnome-nettool,po/mn.po
Tracing route to %s,781,%s руу мөрдөж байна,782,gnome-nettool,po/mn.po
Hop,785,Үсрэлт,786,gnome-nettool,po/mn.po
Hostname,789,Хостын нэр,790,gnome-nettool,po/mn.po
Time 1,797,Хугацаа 1,798,gnome-nettool,po/mn.po
Time 2,801,Хугацаа 2,802,gnome-nettool,po/mn.po
Hop\tHostname\tIP\tTime 1\tTime 2\n,809,Үсрэлт\tХост\tIP\tХугацаа 1\tХугацаа 2\n,810,gnome-nettool,po/mn.po
%s: Command not found,814,%s: Тушаал олдсонгүй,815,gnome-nettool,po/mn.po
Network Information Tools,818,Сүлжээний Мэдээллийн Хэрэгслүүд,819,gnome-nettool,po/mn.po
Network Tools,822,Мэдээллийн Хэрэгслүүд,823,gnome-nettool,po/mn.po
"Getting information of %s on \""%s\""",827,"\""%s\"" д %s ийн мэдээллийг авч байна",828,gnome-nettool,po/mn.po
"Getting information of all users on \""%s\""",832,"\""%s\"" д бүх хэрэглэгчийн мэдээллийг хайж байна",833,gnome-nettool,po/mn.po
Getting the whois information of %s,837,%s ийн хэн мэдээллийг авч байна,838,gnome-nettool,po/mn.po
Nibbles,51,Газарч,52,gnome-nibbles,po/mn.po
Controls,97,Удирдлага,98,gnome-nibbles,po/mn.po
Paused,106,Завсарлага,107,gnome-nibbles,po/mn.po
Guide a worm around a maze,116,Төөрдөг хашаанд өтийг газарчил,117,gnome-nibbles,po/mn.po
Game level to start on,196,Эхлэх төвшин,197,gnome-nibbles,po/mn.po
Game level to start on.,200,Эхлэх төвшин.,201,gnome-nibbles,po/mn.po
Enable sounds,212,Дууг нээх,213,gnome-nibbles,po/mn.po
Enable sounds.,216,Дууг нээх.,217,gnome-nibbles,po/mn.po
Color to use for worm,250,Өтөнд хэрэглэх өнгө,251,gnome-nibbles,po/mn.po
Color to use for worm.,254,Өтөнд хэрэглэх өнгө.,255,gnome-nibbles,po/mn.po
Key to use for motion up.,273,Дээшээ шилжэхэд хэрэглэх товч.,274,gnome-nibbles,po/mn.po
Key to use for motion down.,283,Дүрсийг зурахад гар ашиглах,284,gnome-nibbles,po/mn.po
Move left,288,Зүүн шилжих: ,289,gnome-nibbles,po/mn.po
Key to use for motion left.,292,Зүүнтээ шилжэхэд хэрэглэх товч.,293,gnome-nibbles,po/mn.po
Move right,297,Баруун шилжих,298,gnome-nibbles,po/mn.po
Key to use for motion right.,301,Баруунтаа шилжэхэд хэрэглэх товч,302,gnome-nibbles,po/mn.po
Worm,305,Өт,306,gnome-nibbles,po/mn.po
Preferences,309,Тохиргоо,310,gnome-nibbles,po/mn.po
Speed,313,Хурд,314,gnome-nibbles,po/mn.po
_Medium,326,Дунд,327,gnome-nibbles,po/mn.po
Options,335,Сонголт,336,gnome-nibbles,po/mn.po
Medium,415,Дунд,416,gnome-nibbles,po/mn.po
Game Over!,466,Тоглоом дууслаа!,467,gnome-nibbles,po/mn.po
Robots,86,Роботууд,87,gnome-robots,po/mn.po
Background color,112,Дэвсгэр өнгө,113,gnome-robots,po/mn.po
Game type,120,Тоглоомын төрөл,121,gnome-robots,po/mn.po
Use safe moves,128,Аюулгүй нүүлт хэрэглэх,129,gnome-robots,po/mn.po
Use super safe moves,139,Дээд зэргийн аюулгүй нүүлт хэрэглэх,140,gnome-robots,po/mn.po
Enable game sounds,149,Дууг нээх,150,gnome-robots,po/mn.po
Key to move NW,157,Баруун хойш шилжих товч,158,gnome-robots,po/mn.po
Key to move N,166,Хойш шилжих товч дар,167,gnome-robots,po/mn.po
Key to move NE,175,Зүүн хойш шилжих товч,176,gnome-robots,po/mn.po
Key to move W,184,Баруун шилжих товч,185,gnome-robots,po/mn.po
Key to hold,193,Барих товч,194,gnome-robots,po/mn.po
Key to move E,201,Зүүн шилжих товч дар,202,gnome-robots,po/mn.po
Key to move SW,210,Баруун урагш шилжих товч,211,gnome-robots,po/mn.po
