"Error: wep-key-type argument value '%s' is invalid, use 'key' or 'phrase'.",11360,"Hiba: a wep-key-type argumentum „%s” értéke érvénytelen, használja a „key” vagy „phrase” egyikét.",11362,NetworkManager,po/hu.po
Error: BSSID to connect to (%s) differs from bssid argument (%s).,11373,Hiba: a csatlakozáshoz használandó BSSID (%s) eltér a bssid argumentumtól (%s).,11374,NetworkManager,po/hu.po
Error: Parameter '%s' is neither SSID nor BSSID.,11380,Hiba: a paraméter („%s”) nem SSID vagy BSSID.,11381,NetworkManager,po/hu.po
Error: No Wi-Fi device found.,11386,Hiba: nem található Wi-Fi eszköz.,11387,NetworkManager,po/hu.po
Error: No network with SSID '%s' found.,11396,Hiba: nem található „%s” SSID-jú hálózat.,11397,NetworkManager,po/hu.po
Error: No access point with BSSID '%s' found.,11401,Hiba: nem található „%s” BSSID-jú hozzáférési pont.,11402,NetworkManager,po/hu.po
asleep,11497,alszik,11498,NetworkManager,po/hu.po
connecting,11501,csatlakozás,11502,NetworkManager,po/hu.po
connected (local only),11505,kapcsolódva (csak helyi),11506,NetworkManager,po/hu.po
connected (site only),11509,kapcsolódva (csak hely),11510,NetworkManager,po/hu.po
disconnecting,11513,leválasztás,11514,NetworkManager,po/hu.po
running,11521,fut,11522,NetworkManager,po/hu.po
enabled,11539,engedélyezve,11540,NetworkManager,po/hu.po
disabled,11543,letiltva,11544,NetworkManager,po/hu.po
NetworkManager status,11779,Hálózatkezelő állapota,11780,NetworkManager,po/hu.po
NetworkManager permissions,11794,Hálózatkezelő jogosultságai,11795,NetworkManager,po/hu.po
Error: 'general permissions': %s,11799,Hiba: „general permissions”: %s,11800,NetworkManager,po/hu.po
NetworkManager logging,11818,Hálózatkezelő naplózása,11819,NetworkManager,po/hu.po
Error: 'general logging': %s,11823,Hiba: „general logging”: %s,11824,NetworkManager,po/hu.po
Error: invalid '%s' argument: '%s' (use on/off).,11844,Hiba: érvénytelen „%s” argumentum: „%s” (csak az on/off használható).,11845,NetworkManager,po/hu.po
Error: 'networking' command '%s' is not valid.,11860,Hiba: a(z) „%s” „networking” parancs nem érvényes.,11861,NetworkManager,po/hu.po
Networking,11864,Hálózatkezelés,11865,NetworkManager,po/hu.po
Radio switches,11869,Rádiókapcsolók,11870,NetworkManager,po/hu.po
Wi-Fi radio switch,11879,Wi-Fi rádiókapcsoló,11880,NetworkManager,po/hu.po
WWAN radio switch,11884,WWAN rádiókapcsoló,11885,NetworkManager,po/hu.po
Error: missing argument for '%s' option.,12090,Hiba: a(z) „%s” kapcsoló argumentuma hiányzik.,12091,NetworkManager,po/hu.po
Error: Option '--terse' is specified the second time.,12115,Hiba: a „--terse” kapcsoló másodszor lett megadva.,12116,NetworkManager,po/hu.po
Error: Option '--terse' is mutually exclusive with '--pretty'.,12120,Hiba: a „--terse” és a „--pretty” kapcsolók kölcsönösen kizáróak.,12121,NetworkManager,po/hu.po
Error: Option '--pretty' is specified the second time.,12125,Hiba: a „--pretty” kapcsoló másodszor lett megadva.,12126,NetworkManager,po/hu.po
Error: Option '--pretty' is mutually exclusive with '--terse'.,12130,Hiba: a „--pretty” és „--terse” kapcsolók kölcsönösen kizáróak.,12131,NetworkManager,po/hu.po
Error: '%s' is not valid argument for '%s' option.,12140,Hiba: „%s” nem érvényes argumentum a(z) „%s” kapcsolóhoz.,12141,NetworkManager,po/hu.po
"nmcli tool, version %s\n",12150,"nmcli eszköz, %s verzió\n",12151,NetworkManager,po/hu.po
"Error: Option '%s' is unknown, try 'nmcli -help'.",12155,"Hiba: a(z) „%s” kapcsoló ismeretlen, adja ki az „nmcli-help” parancsot.",12156,NetworkManager,po/hu.po
Success,12165,Siker,12166,NetworkManager,po/hu.po
"Error: Argument '%s' was expected, but '%s' provided.",12246,Hiba: a várt „%s” argumentum helyett „%s” lett megadva.,12247,NetworkManager,po/hu.po
Error: Unexpected argument '%s',12251,Hiba: váratlan argumentum: „%s”,12252,NetworkManager,po/hu.po
(unknown),12295,(ismeretlen),12296,NetworkManager,po/hu.po
InfiniBand connection %d,12325,%d. InfiniBand kapcsolat,12326,NetworkManager,po/hu.po
Bond connection %d,12345,%d. bond kapcsolat,12346,NetworkManager,po/hu.po
Bridge connection %d,12350,%d. bridge kapcsolat,12351,NetworkManager,po/hu.po
VLAN connection %d,12360,%d. VLAN kapcsolat,12361,NetworkManager,po/hu.po
VPN connection %d,12375,%d. VPN kapcsolat,12376,NetworkManager,po/hu.po
Accessibility explorer for the GNOME desktop,27,Akadálymentesítés-felderítő a GNOME asztalhoz,28,accerciser,po/hu.po
"Accerciser is an interactive Python accessibility explorer for the GNOME desktop. It uses AT-SPI to inspect and control widgets, allowing you to check if an application is providing correct information to assistive technologies and automated test frameworks.",31,"Az Accerciser egy interaktív Python akadálymentesítés-felderítő a GNOME asztalhoz. A felületi elemek vizsgálatához és vezérléséhez AT-SPI-t használ, amely lehetővé teszi annak ellenőrzését, hogy egy alkalmazás helyes információkat szolgáltat-e a kisegítő technológiákhoz és az automatizált teszt keretrendszerekhez.",36,accerciser,po/hu.po
Accerciser has a simple plugin framework which you can use to create custom views of accessibility information.,44,"Az Accerciser egy egyszerű bővítmény keretrendszerrel rendelkezik, amelyet akadálymentesítési információk egyéni nézeteinek létrehozásához használhat.",47,accerciser,po/hu.po
Give your application an accessibility workout,52,Alkalmazások felmérése akadálymentesítési szempontból,53,accerciser,po/hu.po
accessibility;development;test;,57,akadálymentesítés;fejlesztés;teszt;,58,accerciser,po/hu.po
A list of plugins that are disabled by default,61,Az alapértelmezésben letiltott bővítmények listája,62,accerciser,po/hu.po
A list of plugins that are disabled by default.,65,Az alapértelmezésben letiltott bővítmények listája.,66,accerciser,po/hu.po
Highlight duration,69,Kiemelés időtartama,70,accerciser,po/hu.po
The duration of the highlight box when selecting accessible nodes.,73,A kiemelési doboz időtartama akadálymentes módok kiválasztásakor.,74,accerciser,po/hu.po
Highlight fill color,77,Kiemelés kitöltőszíne,78,accerciser,po/hu.po
The color and opacity of the highlight fill.,81,A kiemelés kitöltésének színe és áttetszősége.,82,accerciser,po/hu.po
Highlight border color,85,Kiemelés szegélyszíne,86,accerciser,po/hu.po
The color and opacity of the highlight border.,89,A kiemelés szegélyének színe és áttetszősége.,90,accerciser,po/hu.po
Horizontal split,93,Vízszintes felosztás,94,accerciser,po/hu.po
Position of the horizontal split of the main window.,97,A főablak vízszintes felosztásának pozíciója.,98,accerciser,po/hu.po
Vertical split,101,Függőleges felosztás,102,accerciser,po/hu.po
Position of the vertical split of the main window.,105,A főablak függőleges felosztásának pozíciója.,106,accerciser,po/hu.po
Default window height,109,Alapértelmezett ablakmagasság,110,accerciser,po/hu.po
The window height value.,113,Az ablak magasságértéke.,114,accerciser,po/hu.po
Default window width,117,Alapértelmezett ablakszélesség,118,accerciser,po/hu.po
The window width value.,121,Az ablak szélességértéke.,122,accerciser,po/hu.po
The layout for the bottom panel,125,Az alsó panel elrendezése,126,accerciser,po/hu.po
The layout for the bottom panel pluginview.,129,Az alsó panel bővítménynézetének elrendezése.,130,accerciser,po/hu.po
The layout for the top panel,133,A felső panel elrendezése,134,accerciser,po/hu.po
The layout for the top panel pluginview.,137,A felső panel bővítménynézetének elrendezése.,138,accerciser,po/hu.po
Single layout view,141,Egy elrendezéses nézet,142,accerciser,po/hu.po
View plugins in a single layout.,145,Bővítmények megjelenítése egyetlen elrendezésben.,146,accerciser,po/hu.po
Available new pluginviews,149,Elérhető új bővítménynézetek,150,accerciser,po/hu.po
This list contains all the new available pluginviews,153,Ez a lista az összes új elérhető bővítménynézetet tartalmazza,154,accerciser,po/hu.po
The pluginview layout,157,A bővítménynézet elrendezése,158,accerciser,po/hu.po
The default plugin layout for the top panel.,161,A felső panel alapértelmezett bővítményelrendezése.,162,accerciser,po/hu.po
Window height,165,Ablakmagasság,166,accerciser,po/hu.po
Window height value.,169,Az ablak magasságértéke.,170,accerciser,po/hu.po
Window width,173,Ablakszélesség,174,accerciser,po/hu.po
Window width value.,177,Az ablak szélességértéke.,178,accerciser,po/hu.po
Hotkey combination,181,Gyorsbillentyű-kombináció,182,accerciser,po/hu.po
Hotkey combination for related action.,185,Gyorsbillentyű-kombináció a kapcsolódó művelethez.,186,accerciser,po/hu.po
API Browser,189,API böngésző,190,accerciser,po/hu.po
Browse the various methods of the current accessible,193,Az aktuális akadálymentes különböző metódusainak böngészése,194,accerciser,po/hu.po
Hide private attributes,197,Privát attribútumok elrejtése,198,accerciser,po/hu.po
Method,201,Metódus,202,accerciser,po/hu.po
Property,205,Tulajdonság,206,accerciser,po/hu.po
Value,209,Érték,210,accerciser,po/hu.po
IPython Console,213,IPython konzol,214,accerciser,po/hu.po
Interactive console for manipulating currently selected accessible,217,Interaktív konzol a kiválasztott akadálymentes kezeléséhez,218,accerciser,po/hu.po
Event monitor,221,Eseményfigyelő,222,accerciser,po/hu.po
_Monitor Events,225,_Események figyelése,226,accerciser,po/hu.po
C_lear Selection,229,Kijelölés _törlése,230,accerciser,po/hu.po
Everything,233,Minden,234,accerciser,po/hu.po
Selected application,237,Kijelölt alkalmazás,238,accerciser,po/hu.po
Selected accessible,241,Kijelölt akadálymentes,242,accerciser,po/hu.po
Source,245,Forrás,246,accerciser,po/hu.po
Name,253,Név,254,accerciser,po/hu.po
Full Name,257,Teljes név,258,accerciser,po/hu.po
Event Monitor,261,Eseményfigyelő,262,accerciser,po/hu.po
Shows events as they occur from selected types and sources,265,A kiválasztott típusú és forrású eseményeket a bekövetkezésük sorrendjében jeleníti meg,266,accerciser,po/hu.po
Highlight last event entry,271,Utolsó eseménybejegyzés kiemelése,272,accerciser,po/hu.po
Start/stop event recording,275,Eseményrögzítés indítása/leállítása,276,accerciser,po/hu.po
Clear event log,279,Eseménynapló törlése,280,accerciser,po/hu.po
Child count,283,Gyermekek száma,284,accerciser,po/hu.po
(no description),295,(nincs leírás),296,accerciser,po/hu.po
Description,302,Leírás,303,accerciser,po/hu.po
(no ID),306,(nincs azonosító),307,accerciser,po/hu.po
ID,310,Azonosító,311,accerciser,po/hu.po
States,314,Állapotok,315,accerciser,po/hu.po
Attributes,319,Jellemzők,320,accerciser,po/hu.po
Show,323,Megjelenítés,324,accerciser,po/hu.po
Relations,327,Relációk,328,accerciser,po/hu.po
_Accessible,331,_Akadálymentes,332,accerciser,po/hu.po
Key binding,335,Billentyűtársítás,336,accerciser,po/hu.po
Perform action,339,Művelet végrehajtása,340,accerciser,po/hu.po
Acti_on,343,Mű_velet,344,accerciser,po/hu.po
Toolkit,347,Eszközkészlet,348,accerciser,po/hu.po
Version,351,Verzió,352,accerciser,po/hu.po
Ap_plication,355,_Alkalmazás,356,accerciser,po/hu.po
Col_lection,359,_Gyűjtemény,360,accerciser,po/hu.po
Relative position,373,Relatív pozíció,374,accerciser,po/hu.po
Size,377,Méret,378,accerciser,po/hu.po
WIDGET,381,GRAFIKAI ELEM,382,accerciser,po/hu.po
Layer,385,Réteg,386,accerciser,po/hu.po
MDI-Z-order,389,MDI-Z sorrend,390,accerciser,po/hu.po
Alpha,393,Alfa,394,accerciser,po/hu.po
Absolute position,397,Abszolút pozíció,398,accerciser,po/hu.po
Co_mponent,401,_Komponens,402,accerciser,po/hu.po
Des_ktop,405,_Asztal,406,accerciser,po/hu.po
Locale:,409,Területi beállítás:,410,accerciser,po/hu.po
_Document,413,_Dokumentum,414,accerciser,po/hu.po
Hyperlink,418,Hiperlink,419,accerciser,po/hu.po
H_ypertext,422,_Hiperszöveg,423,accerciser,po/hu.po
Position,426,Pozíció,427,accerciser,po/hu.po
Locale,430,Területi beállítás,431,accerciser,po/hu.po
_Image,434,_Kép,435,accerciser,po/hu.po
Lo_gin Helper,438,Bejelentkezéssegé_d,439,accerciser,po/hu.po
Select All,442,Mindent kijelöl,443,accerciser,po/hu.po
_Selection,446,_Kijelölés,447,accerciser,po/hu.po
Content type,450,Tartalom típusa,451,accerciser,po/hu.po
St_reamable Content,458,S_ugározható tartalom,459,accerciser,po/hu.po
Caption:,462,Felirat:,463,accerciser,po/hu.po
Summary:,466,Összefoglaló:,467,accerciser,po/hu.po
Selected columns,470,Kijelölt oszlopok,471,accerciser,po/hu.po
Selected rows,474,Kijelölt sorok,475,accerciser,po/hu.po
Columns,478,Oszlopok,479,accerciser,po/hu.po
Rows,482,Sorok,483,accerciser,po/hu.po
Table Information,486,Táblázatinformációk,487,accerciser,po/hu.po
"name (x,y)",490,"név (x,y)",491,accerciser,po/hu.po
Header:,494,Fejléc:,495,accerciser,po/hu.po
<no description>,498,<nincs leírás>,499,accerciser,po/hu.po
Extents:,504,Kiterjedések:,505,accerciser,po/hu.po
Row,508,Sor,509,accerciser,po/hu.po
Column,512,Oszlop,513,accerciser,po/hu.po
Selected Cell,516,Kijelölt cella,517,accerciser,po/hu.po
_Table,520,_Táblázat,521,accerciser,po/hu.po
Text,524,Szöveg,525,accerciser,po/hu.po
Offset,528,Eltolás,529,accerciser,po/hu.po
Include defaults,532,Alapértelmezések felvétele,533,accerciser,po/hu.po
Start: 0,537,Kezdés: 0,538,accerciser,po/hu.po
End: 0,542,Befejezés: 0,543,accerciser,po/hu.po
Te_xt,546,Szöve_g,547,accerciser,po/hu.po
Current value,550,Jelenlegi érték,551,accerciser,po/hu.po
Minimum increment,554,Minimális növekmény,555,accerciser,po/hu.po
Maximum value,558,Maximális érték,559,accerciser,po/hu.po
Minimum value,562,Minimális érték,563,accerciser,po/hu.po
Val_ue,566,É_rték,567,accerciser,po/hu.po
unknown,570,ismeretlen,571,accerciser,po/hu.po
Interface Viewer,575,Felületmegjelenítő,576,accerciser,po/hu.po
Allows viewing of various interface properties,580,Lehetővé teszi különböző felülettulajdonságok megjelenítését,581,accerciser,po/hu.po
(not implemented),584,(nincs megvalósítva),585,accerciser,po/hu.po
Start,588,Kezdés,589,accerciser,po/hu.po
End,592,Befejezés,593,accerciser,po/hu.po
Too many selectable children,596,Túl sok kijelölhető gyermek,597,accerciser,po/hu.po
(Editable),600,(Szerkeszthető),601,accerciser,po/hu.po
Start: %d,610,Kezdés: %d,611,accerciser,po/hu.po
End: %d,620,Befejezés: %d,621,accerciser,po/hu.po
Quick Select,624,Gyorskiválasztás,625,accerciser,po/hu.po
Plugin with various methods of selecting accessibles quickly.,628,Bővítmény az akadálymentesek gyors kiválasztására szolgáló különböző metódusokkal.,629,accerciser,po/hu.po
Inspect last focused accessible,634,Utoljára fókuszban lévő akadálymentes vizsgálata,635,accerciser,po/hu.po
Inspect accessible under mouse,638,Az egér alatti akadálymentes vizsgálata,639,accerciser,po/hu.po
Sche_ma:,642,Sé_ma:,643,accerciser,po/hu.po
V_alidate,646,_Ellenőrzés,647,accerciser,po/hu.po
Idle,650,Üresjárat,651,accerciser,po/hu.po
No description,654,Nincs leírás,655,accerciser,po/hu.po
AT-SPI Validator,658,AT-SPI ellenőrző,659,accerciser,po/hu.po
Validates application accessibility,662,Alkalmazások akadálymentesítésének ellenőrzése,663,accerciser,po/hu.po
Level,668,Szint,669,accerciser,po/hu.po
Role,673,Szerep,674,accerciser,po/hu.po
Saving,677,Mentés,678,accerciser,po/hu.po
Validating,681,Ellenőrzés,682,accerciser,po/hu.po
EXCEPT,685,KIVÉTEL,686,accerciser,po/hu.po
ERROR,689,HIBA,690,accerciser,po/hu.po
WARN,693,FIGY,694,accerciser,po/hu.po
DEBUG,701,HIBAKERESÉS,702,accerciser,po/hu.po
Basic,705,Alap,706,accerciser,po/hu.po
Tests fundamental GUI application accessibility,709,Alkalmazások alapvető GUI akadálymentesítésének tesztelése,710,accerciser,po/hu.po
actionable %s is not focusable or selectable,714,a(z) %s műveletvégző nem fókuszálható vagy kiválasztható,715,accerciser,po/hu.po
interactive %s is not actionable,719,az interaktív %s nem végezhet műveletet,720,accerciser,po/hu.po
