Show Details in Lock Screen,3569,पडदा कुलूपबंद करामधील तपशील दाखवा,3570,gnome-control-center,po/mr.po
On,3579,सुरू करा,3580,gnome-control-center,po/mr.po
Notifications,3583,सूचना,3584,gnome-control-center,po/mr.po
Control which notifications are displayed and what they show,3587,"कोणत्या सूचना दाखवायचे आणि ते काय दाखवते, ते नियंत्रीत करा ",3588,gnome-control-center,po/mr.po
Notifications;Banner;Message;Tray;Popup;,3592,सूचना;बॅनर;संदेश;ट्रे;पॉपअप;,3593,gnome-control-center,po/mr.po
Show Pop Up Banners,3596,पॉपअप बॅनर्स दाखवा,3597,gnome-control-center,po/mr.po
Show in Lock Screen,3600,पडदा कुलूपबंदमध्ये दाखवा,3601,gnome-control-center,po/mr.po
Other,3605,इतर,3606,gnome-control-center,po/mr.po
Add Account,3611,खाते समाविष्ट करा,3612,gnome-control-center,po/mr.po
Mail,3615,ईमेल,3616,gnome-control-center,po/mr.po
Contacts,3619,संपर्क,3620,gnome-control-center,po/mr.po
Chat,3623,गप्पा,3624,gnome-control-center,po/mr.po
Resources,3627,स्रोत,3628,gnome-control-center,po/mr.po
Error logging into the account,3631,खात्यामध्ये प्रवेश करतेवेळी त्रुटी,3632,gnome-control-center,po/mr.po
Credentials have expired.,3635,श्रेयची वेळसमाप्ति आढळली.,3636,gnome-control-center,po/mr.po
Sign in to enable this account.,3639,हे खाते सुरू करण्यासाठी प्रवेश करा.,3640,gnome-control-center,po/mr.po
_Sign In,3643,प्रवेश करा (_S),3644,gnome-control-center,po/mr.po
Error creating account,3647,खाते निर्माण करतेवेळी त्रुटी,3648,gnome-control-center,po/mr.po
Error removing account,3651,खते काढून टाकतेवेळी त्रुटी,3652,gnome-control-center,po/mr.po
Are you sure you want to remove the account?,3655,तुम्हला नक्की खाते काढूण टाकायचे?,3656,gnome-control-center,po/mr.po
This will not remove the account on the server.,3659,यामुळे सर्व्हरवरील खाते काढून टाकले जात नाही.,3660,gnome-control-center,po/mr.po
_Remove,3663,काढून टाका (_R),3664,gnome-control-center,po/mr.po
Online Accounts,3667,ऑनलाइन खाते,3668,gnome-control-center,po/mr.po
Connect to your online accounts and decide what to use them for,3671,ऑनलाइन खातींसह जोडणी करा आणि त्याचे कशासाठी वापर करायचे ते ठरवा,3672,gnome-control-center,po/mr.po
Google;Facebook;Twitter;Yahoo;Web;Online;Chat;Calendar;Mail;Contact;ownCloud;Kerberos;IMAP;SMTP;Pocket;ReadItLater;,3676,"गूगल;फेसबूक;ट्विटर;याहू;वेब;ऑनलाइन;चॅट;कॅलेंडर;मेल;काँट्रॅक्ट;ओनक्लाउड;कर्बेरोस,आईमॅप;एसएमटिपि;पॉकेट;रिडइटलेटर;",3679,gnome-control-center,po/mr.po
No online accounts configured,3685,ऑनलाइन खाते संरचीत केले नाही,3686,gnome-control-center,po/mr.po
Remove Account,3689,खाते काढून टाका,3690,gnome-control-center,po/mr.po
Add an online account,3693,ऑनलाइन खाते समाविष्ट करा,3694,gnome-control-center,po/mr.po
"Adding an account allows your applications to access it for documents, mail, contacts, calendar, chat and more.",3697,"खाते समाविष्ट केल्याने ॲप्लिकेशन्स् दस्तऐवज, मेल, संपर्क, दिनदर्शिका, गप्पा, व आणखी करीता प्रवेश प्राप्त करू शकतात.",3700,gnome-control-center,po/mr.po
Unknown time,3706,अपरिचीत वेळ,3707,gnome-control-center,po/mr.po
%i minute,3711,%i मिनिट,3713,gnome-control-center,po/mr.po
%i minute,3711,%i मिनिटे,3714,gnome-control-center,po/mr.po
%i hour,3718,%i तास,3720,gnome-control-center,po/mr.po
%i hour,3718,%i तास,3721,gnome-control-center,po/mr.po
hour,3731,तास,3733,gnome-control-center,po/mr.po
hour,3731,तास,3734,gnome-control-center,po/mr.po
minute,3737,मिनिट,3739,gnome-control-center,po/mr.po
minute,3737,मिनिटे,3740,gnome-control-center,po/mr.po
%s until fully charged,3745,संपूर्णतया चार्ज होईपर्यंत %s,3746,gnome-control-center,po/mr.po
Caution: %s remaining,3751,खबरदारी: %s उर्वरित,3752,gnome-control-center,po/mr.po
%s remaining,3757,%s उर्वरित,3758,gnome-control-center,po/mr.po
Fully charged,3762,संपूर्णतया चार्ज करा,3763,gnome-control-center,po/mr.po
Empty,3767,रिकामे,3768,gnome-control-center,po/mr.po
Charging,3772,चार्ज करत आहे,3773,gnome-control-center,po/mr.po
Discharging,3777,डिसचार्ज करत आहे,3778,gnome-control-center,po/mr.po
Main,3782,मुख्य,3783,gnome-control-center,po/mr.po
Extra,3787,अगाऊ,3788,gnome-control-center,po/mr.po
Wireless mouse,3792,वायरलेस माऊस,3793,gnome-control-center,po/mr.po
Wireless keyboard,3797,वायरलेस किबोर्ड,3798,gnome-control-center,po/mr.po
Uninterruptible power supply,3802,अव्यतय पावर पुरवठा,3803,gnome-control-center,po/mr.po
Personal digital assistant,3807,वैयक्तिक डिजिटल सहाय्यक,3808,gnome-control-center,po/mr.po
Cellphone,3812,सेलफोन,3813,gnome-control-center,po/mr.po
Media player,3817,मिडीया वादक,3818,gnome-control-center,po/mr.po
Tablet,3822,टॅबलेट,3823,gnome-control-center,po/mr.po
Computer,3827,संगणक,3828,gnome-control-center,po/mr.po
Battery,3833,बॅटरि,3834,gnome-control-center,po/mr.po
Charging,3839,चार्ज करत आहे,3840,gnome-control-center,po/mr.po
Caution,3845,सावधानता,3846,gnome-control-center,po/mr.po
Low,3851,कमी,3852,gnome-control-center,po/mr.po
Good,3857,चांगले,3858,gnome-control-center,po/mr.po
Fully charged,3863,संपूर्णतया चार्ज केले,3864,gnome-control-center,po/mr.po
Empty,3869,रिकामे,3870,gnome-control-center,po/mr.po
Batteries,3873,बॅटरिज,3874,gnome-control-center,po/mr.po
When _idle,3877,निष्क्रिय असतेवेळी (_i),3878,gnome-control-center,po/mr.po
Power Saving,3881,उर्जा बचत,3882,gnome-control-center,po/mr.po
_Screen brightness,3885,पडद्याचा उजळपणा (_S),3886,gnome-control-center,po/mr.po
_Keyboard brightness,3889,कळफलक उजळपणा (_K),3890,gnome-control-center,po/mr.po
_Dim screen when inactive,3893,निष्क्रीय असताना पडदा मंद करा (_D),3894,gnome-control-center,po/mr.po
_Blank screen,3897,रिक्त पडदा (_B),3898,gnome-control-center,po/mr.po
_Wi-Fi,3901,वायफाय (_W),3902,gnome-control-center,po/mr.po
Turns off wireless devices,3905,वायरलेश साधनांना बंद करते,3906,gnome-control-center,po/mr.po
_Mobile broadband,3909,मोबाइल ब्रॉडबँड (_M),3910,gnome-control-center,po/mr.po
"Turns off mobile broadband (3G, 4G, WiMax, etc.) devices",3913,"मोबाइल ब्रॉडबँड (3G, 4G, WiMax, इत्यादि) साधने बंद करते",3914,gnome-control-center,po/mr.po
_Bluetooth,3917,ब्ल्युटूथ (_B),3918,gnome-control-center,po/mr.po
When on battery power,3921,बॅटरि पावरवर असताना,3922,gnome-control-center,po/mr.po
When plugged in,3925,प्लग केल्यानंतर,3926,gnome-control-center,po/mr.po
Suspend & Power Off,3929,स्थगित करा आणि बंद करा,3930,gnome-control-center,po/mr.po
_Automatic suspend,3933,स्व सस्पेंड (_A),3934,gnome-control-center,po/mr.po
When battery power is _critical,3937,बॅटरि पावर गंभीर असताना (_c),3938,gnome-control-center,po/mr.po
Power Off,3941,बंद करा,3942,gnome-control-center,po/mr.po
Devices,3945,साधने,3946,gnome-control-center,po/mr.po
Power,3949,पावर,3950,gnome-control-center,po/mr.po
View your battery status and change power saving settings,3953,बॅटरि स्थितीचे अवलोकन करा आणि पावर साठवण्याच्या सेटिंग्ज बदलवा,3954,gnome-control-center,po/mr.po
Power;Sleep;Suspend;Hibernate;Battery;Brightness;Dim;Blank;Monitor;DPMS;Idle;,3958,पावर;स्लीप;सस्पेंड;हायबरनेट;बटरि;उजळपणा;मंद;रिक्त;मॉनिटर;डीपीएमएस;आइडल;,3960,gnome-control-center,po/mr.po
Hibernate,3964,हायबरनेट,3965,gnome-control-center,po/mr.po
Power off,3968,बंद करा,3969,gnome-control-center,po/mr.po
45 minutes,3972,45 मिनिटे,3973,gnome-control-center,po/mr.po
1 hour,3976,1 तास,3977,gnome-control-center,po/mr.po
80 minutes,3980,80 मिनिटे,3981,gnome-control-center,po/mr.po
90 minutes,3984,90 मिनिटे,3985,gnome-control-center,po/mr.po
100 minutes,3988,100 मिनिटे,3989,gnome-control-center,po/mr.po
2 hours,3992,2 तास,3993,gnome-control-center,po/mr.po
1 minute,3996,1 मिनिट,3997,gnome-control-center,po/mr.po
2 minutes,4000,2 मिनिटे,4001,gnome-control-center,po/mr.po
3 minutes,4004,3 मिनिटे,4005,gnome-control-center,po/mr.po
4 minutes,4008,4 मिनिटे,4009,gnome-control-center,po/mr.po
5 minutes,4012,5 मिनिटे,4013,gnome-control-center,po/mr.po
8 minutes,4016,8 मिनिटे,4017,gnome-control-center,po/mr.po
10 minutes,4020,10 मिनिटे,4021,gnome-control-center,po/mr.po
12 minutes,4024,12 मिनिटे,4025,gnome-control-center,po/mr.po
Automatic Suspend,4028,स्व स्थगित करा,4029,gnome-control-center,po/mr.po
_Plugged In,4032,प्लग केले (_P),4033,gnome-control-center,po/mr.po
On _Battery Power,4036,बॅटरि पावरवरील (_B),4037,gnome-control-center,po/mr.po
Delay,4040,विलंब,4041,gnome-control-center,po/mr.po
Authenticate,4044,ओळख पटवा,4045,gnome-control-center,po/mr.po
