contains with overbar,7693,znak vsebuje predmet s črto zgoraj,7694,orca,po/sl.po
small contains with overbar,7699,mali znak vsebuje s črto zgoraj,7700,orca,po/sl.po
z notation bag membership,7705,članstvo z,7706,orca,po/sl.po
left ceiling,7711,levi zgornji celi del,7712,orca,po/sl.po
right ceiling,7717,desni zgornji celi del,7718,orca,po/sl.po
left floor,7723,levi spodnji celi del,7724,orca,po/sl.po
right floor,7729,desni spodnji celi del,7730,orca,po/sl.po
top brace,7735,zaviti uklepaj zgoraj,7736,orca,po/sl.po
bottom brace,7741,zaviti uklepaj spodaj,7742,orca,po/sl.po
left angle bracket,7747,levi kotni uklepaj,7748,orca,po/sl.po
right angle bracket,7753,desni kotni zaklepaj,7754,orca,po/sl.po
circled dot,7759,obkrožena točka,7760,orca,po/sl.po
union with dot,7765,unija s piko,7766,orca,po/sl.po
union with plus,7771,unija z znakom plus,7772,orca,po/sl.po
square intersection,7777,kvadrat preseka,7778,orca,po/sl.po
square union,7783,kvadrat unije,7784,orca,po/sl.po
black square,7790,črni kvadrat,7791,orca,po/sl.po
white square,7797,beli kvadrat,7798,orca,po/sl.po
black medium small square,7831,srednji črni kvadrat,7832,orca,po/sl.po
%s with underline,7841,%s podčrtano,7842,orca,po/sl.po
%s with slash,7851,%s s poševnico,7852,orca,po/sl.po
%s with vertical line,7861,%s z vodoravno črto,7862,orca,po/sl.po
application,7870,program,7871,orca,po/sl.po
blank,7875,prazno,7876,orca,po/sl.po
bold,7880,krepko,7881,orca,po/sl.po
bookmark entered,7889,zaznamek vnesen,7890,orca,po/sl.po
bookmarks saved,7898,zaznamek shranjen,7899,orca,po/sl.po
bookmarks could not be saved,7907,zaznamkov ni mogoče shraniti,7908,orca,po/sl.po
Bypass mode enabled.,7915,Omogočen način preusmeritve ukazov,7916,orca,po/sl.po
Unable to get calculator display,7921,Ni mogoče prikazati okna računala,7922,orca,po/sl.po
icon,7934,ikona,7935,orca,po/sl.po
Capitalization style set to icon.,7946,Slog velikih začetnic je nastavljen na predvajanje zvočne ikone pred veliko začetnico.,7947,orca,po/sl.po
none,7961,brez,7962,orca,po/sl.po
Capitalization style set to none.,7973,"Slog velikih začetnic je izklopljen, ob veliki začetnici program ne stori ničesar.",7974,orca,po/sl.po
spell,7988,črkovanje,7989,orca,po/sl.po
Capitalization style set to spell.,8000,Slog velikih začetnic je nastavljen na izgovorjavo besed »velika začetnica« pred veliko začetnico.,8001,orca,po/sl.po
The application is controlling the caret.,8011,Program nadzira kazalko.,8012,orca,po/sl.po
The screen reader is controlling the caret.,8019,Zaslonski bralnik nadzira kazalko.,8020,orca,po/sl.po
Cell %s,8025,Celica %s,8026,orca,po/sl.po
%s selected,8035,Celica %s je izbrana,8036,orca,po/sl.po
%s through %s selected,8046,Celice med %s in %s so izbrane,8047,orca,po/sl.po
%s through %s unselected,8057,Celice med %s in %s sedaj niso izbrane,8058,orca,po/sl.po
%s unselected,8067,Celica %s sedaj ni izbrana,8068,orca,po/sl.po
Prevent use of option,8073,Prepreči uporabo možnosti,8074,orca,po/sl.po
Force use of option,8079,Vsili uporabo možnosti,8080,orca,po/sl.po
OPTION,8085,MOŽNOST,8086,orca,po/sl.po
Optional arguments,8092,Izbirni argumenti,8093,orca,po/sl.po
Usage: ,8098,Uporaba: ,8099,orca,po/sl.po
The following are not valid: ,8105,Naslednji argumenti niso veljavni:,8106,orca,po/sl.po
Print the known running applications,8112,Izpiši seznam znanih programov,8113,orca,po/sl.po
Load profile,8121,Naloži profil,8122,orca,po/sl.po
Profile could not be loaded: %s,8131,Profila ni mogoče naložiti: %s.,8132,orca,po/sl.po
Cannot start the screen reader because it cannot connect to the Desktop.,8137,"Zaslonskega bralnika ni mogoče začeti, ker ga ni mogoče povezati z namizjem.",8139,orca,po/sl.po
Could not activate the settings manager. Exiting.,8145,Ni mogoče omogočiti upravljalnika nastavitev. Program bo končan.,8146,orca,po/sl.po
Another screen reader process is already running for this session.\nRun “orca --replace” to replace that process with a new one.,8151,Primerek zaslonskega bralnika je za to sejo že zagnan.\nZ ukazom »orca --replace« je mogoče zamenjati trenutno opravilo z novim.,8154,orca,po/sl.po
NAME,8161,IME,8162,orca,po/sl.po
Use alternate directory for user preferences,8168,Uporabi drugo mapo za nastavitve uporabnika,8169,orca,po/sl.po
DIR,8174,MAPA,8175,orca,po/sl.po
Version of this application,8180,Različica programa,8181,orca,po/sl.po
Replace a currently running instance of this screen reader,8186,Zamenjaj trenutno zagnani primerek zaslonskega bralnika,8187,orca,po/sl.po
Show this help message and exit,8192,Pokaži pomoč in končaj,8193,orca,po/sl.po
Send debug output to debug-YYYY-MM-DD-HH:MM:SS.out,8202,Pošlji izpis razhroščevanja datoteki debug-YYYY-MM-DD-HH:MM:SS.out,8203,orca,po/sl.po
Send debug output to the specified file,8209,Pošlji izpis razhroščevanja določeni datoteki.,8210,orca,po/sl.po
FILE,8215,DATOTEKA,8216,orca,po/sl.po
Set up user preferences (text version),8223,Nastavitve možnosti uporabnika (besedilna različica),8224,orca,po/sl.po
Set up user preferences (GUI version),8229,Nastavitve možnosti uporabnika (grafična različica),8230,orca,po/sl.po
Report bugs to orca-list@gnome.org.,8235,Pošiljanje poročil o napakah na orca-list@gnome.org.,8236,orca,po/sl.po
Cut selection to clipboard.,8245,Izreži izbrano v odložišče.,8246,orca,po/sl.po
cut,8256,izreži,8257,orca,po/sl.po
Copied selection to clipboard.,8262,Kopirana izbira v odložišče.,8263,orca,po/sl.po
copied,8269,kopirano,8270,orca,po/sl.po
Pasted contents from clipboard.,8279,Prilepljena vsebina iz odložišča.,8280,orca,po/sl.po
pasted,8290,prilepljeno,8291,orca,po/sl.po
Do not announce when your buddies are typing.,8299,"Ne oznani, kadar prijatelji tipkajo sporočilo.",8300,orca,po/sl.po
announce when your buddies are typing.,8308,"oznani, kadar prijatelji tipkajo sporočilo",8309,orca,po/sl.po
Message from chat room %s,8319,Sporočilo klepetalnice %s,8320,orca,po/sl.po
New chat tab %s,8328,Nov zavihek klepeta %s,8329,orca,po/sl.po
Do not speak chat room name.,8339,Ne izgovori imena klepetalnice.,8340,orca,po/sl.po
speak chat room name.,8350,izgovori ime klepetalnice.,8351,orca,po/sl.po
Do not provide chat room specific message histories.,8360,Ne omogoči podpore zgodovini določenih sporočil v klepetalnicah.,8361,orca,po/sl.po
Provide chat room specific message histories.,8370,Omogoči podporo zgodovini določenih sporočil v klepetalnicah.,8371,orca,po/sl.po
deletion start,8378,začetek brisanja,8379,orca,po/sl.po
deletion end,8386,konec brisanja,8387,orca,po/sl.po
insertion start,8394,začetek vstavljanja,8395,orca,po/sl.po
insertion end,8402,konec vstavljanja,8403,orca,po/sl.po
highlight start,8410,začetek poudarjanja,8411,orca,po/sl.po
highlight end,8418,konec poudarjanja,8419,orca,po/sl.po
suggestion end,8428,konec predloga,8429,orca,po/sl.po
End of container.,8439,Konec predmeta.,8440,orca,po/sl.po
Not in a container.,8447,Ni v predmetu.,8448,orca,po/sl.po
all items selected,8453,izbrani so vsi predmeti,8454,orca,po/sl.po
Default button is %s,8460,Privzeti gumb je %s,8461,orca,po/sl.po
 subscript %s,8469, podpisano %s,8470,orca,po/sl.po
 superscript %s,8478, nadpisano %s,8479,orca,po/sl.po
entire document selected,8486,izbran celoten dokument,8487,orca,po/sl.po
entire document unselected,8495,izbor celotnega dokumenta je preklican,8496,orca,po/sl.po
document selected from cursor position,8503,dokument izbran pod položajem kazalke,8504,orca,po/sl.po
document unselected from cursor position,8511,odstranjen izbor dokumenta pod položajem kazalke,8512,orca,po/sl.po
document selected to cursor position,8519,dokument izbran na položaj kazalke,8520,orca,po/sl.po
document unselected to cursor position,8527,odstranjen izbor dokumenta na položaj kazalke,8528,orca,po/sl.po
Dynamic column header set for row %d,8535,Dejavna glava stolpcev določena v vrstici %d,8536,orca,po/sl.po
Dynamic column header cleared.,8543,Glava stolpca je počiščena.,8544,orca,po/sl.po
Dynamic row header set for column %s,8552,Dinamično določena glave vrstice za stolpec %s,8553,orca,po/sl.po
Dynamic row header cleared.,8560,Počiščena je dinamična določitev glave vrstice,8561,orca,po/sl.po
empty,8566,prazno,8567,orca,po/sl.po
%.2f kilobytes,8572,%.2f kilobajtov,8573,orca,po/sl.po
%.2f megabytes,8578,%.2f megabajtov,8579,orca,po/sl.po
No files found.,8584,Ni najdenih datotek.,8585,orca,po/sl.po
Appended contents to clipboard.,8594,Pripni vsebino v odložišče.,8595,orca,po/sl.po
Copied contents to clipboard.,8604,Vsebina je kopirana v odložišče.,8605,orca,po/sl.po
Not using flat review.,8614,Način vrstičnega pregleda ni v uporabi.,8615,orca,po/sl.po
Entering flat review.,8623,Omogočen je način vrstičnega pregleda.,8624,orca,po/sl.po
Leaving flat review.,8632,Izstop iz načina vrstičnega pregleda.,8633,orca,po/sl.po
has formula,8638,s formulo,8639,orca,po/sl.po
opens dialog,8644,odpre pogovorno okno,8645,orca,po/sl.po
opens grid,8650,odpre razpredelnico,8651,orca,po/sl.po
opens listbox,8656,odpre seznam strani,8657,orca,po/sl.po
opens menu,8662,odpre meni,8663,orca,po/sl.po
opens tree,8670,odpre drevesno strukturo,8671,orca,po/sl.po
image map link,8679,povezava načrta slike,8680,orca,po/sl.po
The key entered is already bound to %s,8688,Vnesena tipka je že določena za %s,8689,orca,po/sl.po
Key captured: %s. Press enter to confirm.,8696,Zajeta tipka: %s. Za potrditev pritisnite tipko vnosa.,8697,orca,po/sl.po
The new key is: %s,8704,Nov ključ je: %s,8705,orca,po/sl.po
Key binding deleted. Press enter to confirm.,8711,Tipkovna bližnjica je izbrisana. Za potrditev pritisnite tipko enter.,8712,orca,po/sl.po
The keybinding has been removed.,8718,Tipkovna bližnjica je odstranjena.,8719,orca,po/sl.po
enter new key,8725,vnos novega ključa,8726,orca,po/sl.po
key,8742,ključ,8743,orca,po/sl.po
Echo set to key.,8756,Odmev vnosa določen na znak.,8757,orca,po/sl.po
None,8773,Brez,8774,orca,po/sl.po
Echo set to None.,8787,Odmev vnosa ni določen.,8788,orca,po/sl.po
key and word,8804,ključ in beseda,8805,orca,po/sl.po
Echo set to key and word.,8818,Odmev vnosa določen na znak in besedo.,8819,orca,po/sl.po
sentence,8835,stavek,8836,orca,po/sl.po
Echo set to sentence.,8849,Odmev vnosa določen na stavek.,8850,orca,po/sl.po
word,8866,beseda,8867,orca,po/sl.po
Echo set to word.,8880,Odmev vnosa določen na besedo.,8881,orca,po/sl.po
word and sentence,8897,beseda in stavek,8898,orca,po/sl.po
Echo set to word and sentence.,8911,Odmev vnosa določen na besedo in stavek.,8912,orca,po/sl.po
Enclosed by: %s,8927,Zaprt z: %s,8928,orca,po/sl.po
an actuarial symbol,8938,akturialni simbol,8939,orca,po/sl.po
a box,8949,škatla,8950,orca,po/sl.po
a circle,8960,krog,8961,orca,po/sl.po
a long division sign,8971,dolg delilni znak,8972,orca,po/sl.po
a radical,8982,zaklepaji,8983,orca,po/sl.po
a rounded box,8993,zaokrožena škatla,8994,orca,po/sl.po
a horizontal strike,9004,vodoravno prečrtano,9005,orca,po/sl.po
a vertical strike,9015,navpično prečrtano,9016,orca,po/sl.po
a down diagonal strike,9026,navzdol diagonalno prečrtano,9027,orca,po/sl.po
an up diagonal strike,9037,navzgor diagonalno prečrtano,9038,orca,po/sl.po
a northeast arrow,9048,puščica severovzhod,9049,orca,po/sl.po
a line at the bottom,9059,črta na dnu,9060,orca,po/sl.po
a line on the left,9070,črta na levi,9071,orca,po/sl.po
a line on the right,9081,črta na desni,9082,orca,po/sl.po
a line at the top,9092,črta na vrhu,9093,orca,po/sl.po
a phasor angle,9103,fazorski kot,9104,orca,po/sl.po
an arabic factorial symbol,9115,arabski faktorski simbol,9116,orca,po/sl.po
and,9131,in,9132,orca,po/sl.po
fraction start,9138,začetek ulomka,9139,orca,po/sl.po
"fraction without bar, start",9151,začetek ulomka brez črte,9152,orca,po/sl.po
over,9159,ulomljeno z,9160,orca,po/sl.po
fraction end,9166,konec ulomka,9167,orca,po/sl.po
square root of,9176,kvadratni koren,9177,orca,po/sl.po
cube root of,9186,tretji koren,9187,orca,po/sl.po
root of,9196,koren,9197,orca,po/sl.po
root start,9207,začetek korena,9208,orca,po/sl.po
root end,9215,konec korena,9216,orca,po/sl.po
subscript,9225,podpisano,9226,orca,po/sl.po
superscript,9235,nadpisano,9236,orca,po/sl.po
pre-subscript,9245,pred-podpisano,9246,orca,po/sl.po
pre-superscript,9255,pred-nadpisano,9256,orca,po/sl.po
underscript,9267,podskript,9268,orca,po/sl.po
overscript,9279,nadskript,9280,orca,po/sl.po
table end,9286,konec razpredelnice,9287,orca,po/sl.po
nested table end,9294,konec gnezdene razpredelnice,9295,orca,po/sl.po
inaccessible,9301,nedostopno,9302,orca,po/sl.po
Disabled,9308,Onemogočeno,9309,orca,po/sl.po
Speaking of indentation and justification disabled.,9314,Izgovarjanje zamikov in poravnav je onemogočeno.,9315,orca,po/sl.po
Enabled,9321,Omogočeno,9322,orca,po/sl.po
Speaking of indentation and justification enabled.,9327,Izgovarjanje zamikov in poravnav je omogočeno.,9328,orca,po/sl.po
Learn mode.  Press escape to exit.,9337,Učni način. Za izhod pritisnite tipko Esc.,9338,orca,po/sl.po
"Entering learn mode.  Press any key to hear its function.  To view the screen reader’s documentation, press F1. To get a list of the screen reader’s default shortcuts, press F2. To get a list of the screen reader’s shortcuts for the current application, press F3. To exit learn mode, press the escape key.",9347,"Vstop v način učenja. Za poslušanje funkcije pritisnite poljubno tipko. Za prikaz privzetih tipkovnih bližnjic pritisnite tipko F1. Za prikaz bližnjic trenutno zagnanega programa pritisnite F2, za ogled dokumentacije zaslonskega bralnika pritisnite F3. Za izhod iz načina učenja pritisnite ubežno tipko (Esc).",9353,orca,po/sl.po
leaving blockquote.,9363,konec navedka.,9364,orca,po/sl.po
leaving details.,9376,konec podrobnosti.,9377,orca,po/sl.po
leaving feed.,9385,konec vira.,9386,orca,po/sl.po
leaving figure.,9394,konec sheme.,9395,orca,po/sl.po
leaving form.,9400,konec obrazca.,9401,orca,po/sl.po
leaving banner.,9409,konec pasice.,9410,orca,po/sl.po
leaving complementary content.,9418,konec dodatne vsebine.,9419,orca,po/sl.po
leaving information.,9427,konec podrobnosti.,9428,orca,po/sl.po
leaving main content.,9436,konec glavne vsebine.,9437,orca,po/sl.po
leaving navigation.,9445,konec krmarjenja.,9446,orca,po/sl.po
leaving region.,9454,konec območja.,9455,orca,po/sl.po
leaving search.,9463,konec iskanja.,9464,orca,po/sl.po
leaving list.,9469,konec seznama.,9470,orca,po/sl.po
leaving panel.,9476,konec polja.,9477,orca,po/sl.po
leaving table.,9482,konec razpredelnice.,9483,orca,po/sl.po
leaving tooltip.,9488,konec orodnega namiga.,9489,orca,po/sl.po
leaving abstract.,9497,konec povzetka.,9498,orca,po/sl.po
leaving acknowledgments.,9506,konec priznanja.,9507,orca,po/sl.po
leaving afterword.,9515,konec razlage.,9516,orca,po/sl.po
leaving appendix.,9524,konec dodatka.,9525,orca,po/sl.po
leaving bibliography.,9533,konec bibliografije.,9534,orca,po/sl.po
leaving chapter.,9542,konec poglavja.,9543,orca,po/sl.po
leaving colophon.,9551,konec kolofona.,9552,orca,po/sl.po
leaving conclusion.,9560,konec zaključka.,9561,orca,po/sl.po
leaving credit.,9569,konec zasluge.,9570,orca,po/sl.po
leaving credits.,9578,konec zaslug.,9579,orca,po/sl.po
leaving dedication.,9587,konec posvetila.,9588,orca,po/sl.po
leaving endnotes.,9596,konec končnih opomb.,9597,orca,po/sl.po
leaving epigraph.,9605,konec epigrafa.,9606,orca,po/sl.po
leaving epilogue.,9614,konec epiloga.,9615,orca,po/sl.po
leaving errata.,9623,konec seznama tiskarskih napak.,9624,orca,po/sl.po
leaving example.,9632,konec primera.,9633,orca,po/sl.po
leaving foreword.,9641,konec predgovora.,9642,orca,po/sl.po
leaving glossary.,9650,konec slovarja.,9651,orca,po/sl.po
leaving index.,9659,konec pojmovnega kazala.,9660,orca,po/sl.po
leaving introduction.,9668,konec uvoda.,9669,orca,po/sl.po
leaving page list.,9677,konec seznama strani.,9678,orca,po/sl.po
leaving part.,9686,konec dela.,9687,orca,po/sl.po
leaving preface.,9695,konec predgovora.,9696,orca,po/sl.po
leaving prologue.,9704,konec prologa.,9705,orca,po/sl.po
leaving pullquote.,9713,konec poudarjenega navedka.,9714,orca,po/sl.po
leaving QNA.,9722,konec vprašanj in odgovorov.,9723,orca,po/sl.po
leaving suggestion.,9732,konec predloga.,9733,orca,po/sl.po
leaving table of contents.,9741,kazalo vsebine,9742,orca,po/sl.po
line selected down from cursor position,9749,vrstica izbrana pod položajem kazalke,9750,orca,po/sl.po
line selected up from cursor position,9757,vrstica izbrana nad položajem kazalke,9758,orca,po/sl.po
line unselected down from cursor position,9766,odstranjen izbor vrstice pod položajem kazalke,9767,orca,po/sl.po
line unselected up from cursor position,9775,odstranjen izbor vrstice nad položajem kazalke,9776,orca,po/sl.po
Exiting learn mode.,9785,Izhod iz učnega načina.,9786,orca,po/sl.po
line selected from start to previous cursor position,9793,vrstica je izbrana od začetka do predhodne lege kazalke,9794,orca,po/sl.po
line selected to end from previous cursor position,9801,vrstica je izbrana od prejšnje lege kazalke do konca vrstice,9802,orca,po/sl.po
link,9806,povezava,9807,orca,po/sl.po
same page,9812,ista spletna stran,9813,orca,po/sl.po
same site,9818,isto spletišče,9819,orca,po/sl.po
different site,9824,drugo spletišče,9825,orca,po/sl.po
%(uri)s link to %(file)s,9832,%(uri)s povezan z datoteko %(file)s,9833,orca,po/sl.po
%s link,9838,%s povezava,9839,orca,po/sl.po
visited %s link,9845,obiskana povezava %s,9846,orca,po/sl.po
Use Up and Down Arrow to navigate the list. Press Escape to exit.,9852,Uporaba puščic gor in dol za krmarjenje po seznamu. Za izhod pritisnite tipko Esc.,9853,orca,po/sl.po
All live regions set to off,9866,Vsi samodejno posodobljeni predeli nastavljeni na nedejavno,9867,orca,po/sl.po
live regions politeness levels restored,9878,Shranjena raven prijaznosti samodejno posodobljenih predelov,9879,orca,po/sl.po
politeness level %s,9890,raven prijaznosti %s,9891,orca,po/sl.po
setting live region to assertive,9902,nastavitev samodejno posodobljenih predelov na nedoločno,9903,orca,po/sl.po
setting live region to off,9914,nastavitev samodejno posodobljenih predelov na nedejavno,9915,orca,po/sl.po
