Export and print shopping lists,75,Exporter et imprimer des listes de courses,76,recipes,po/fr.po
Adjust quantities based on the number of servings,79,Adapter les quantités par rapport au nombre de portions,80,recipes,po/fr.po
Mark recipes to cook later or add them to your favorites,83,Marquer des recettes à cuisiner plus tard ou les ajouter à vos favoris,84,recipes,po/fr.po
Add notes to recipes,87,Ajouter des notes aux recettes,88,recipes,po/fr.po
Hands-free cooking instruction mode,91,Mode d’instructions mains-libres,92,recipes,po/fr.po
Initial screen for the application,95,Écran initial pour l’application,96,recipes,po/fr.po
The cuisines page,99,La page des types de cuisine,100,recipes,po/fr.po
A shopping list,103,Une liste de courses,104,recipes,po/fr.po
Cooking a recipe,107,Cuisiner une recette,108,recipes,po/fr.po
Editing a recipe,111,Modification d’une recette,112,recipes,po/fr.po
An individual recipe,115,Une recette individuelle,116,recipes,po/fr.po
An individual cuisine,119,Une cuisine individuelle,120,recipes,po/fr.po
The user ID of the current user,123,Identifiant de l’utilisateur actuel,124,recipes,po/fr.po
The user ID of the current user.,127,Identifiant de l’utilisateur actuel,128,recipes,po/fr.po
The number of times cooking mode has been presented,131,Nombre de fois où le mode de cuisine a été affiché,132,recipes,po/fr.po
The number of times cooking mode has been presented.,135,Nombre de fois où le mode de cuisson a été affiché.,136,recipes,po/fr.po
The timestamp of the last change to the favorites list,139,Date du dernier changement dans la liste des favoris,140,recipes,po/fr.po
The timestamp of the last time an item was added to or removed from the favorites list.,143,Date de la dernière fois où un élément de la liste des favoris a été ajouté ou supprimé.,146,recipes,po/fr.po
The list of favorites,151,Liste des favoris,152,recipes,po/fr.po
The list of favorites. Each entry in the list is the ID of a recipe.,155,Liste des favoris. Chaque élément de la liste est l’identifiant d’une recette.,156,recipes,po/fr.po
The timestamp of the last change to the shopping list,161,La date du dernier changement dans la liste de courses.,162,recipes,po/fr.po
The timestamp of the last time an item was added to or removed from the shopping list.,165,Date de la dernière fois où un élément a été ajouté ou supprimé dans la liste de courses.,168,recipes,po/fr.po
The shopping list,173,Liste de courses,174,recipes,po/fr.po
The shopping list. Each entry in the dictionary maps the ID of a recipe to a serving count.,177,Liste de courses. Chaque entrée relie un identifiant de recette à un décompte de services.,180,recipes,po/fr.po
Ingredients that were removed from the shopping list,185,Ingrédients qui ont été supprimés de la liste de courses,186,recipes,po/fr.po
The names of ingredients that were removed from the shopping list.,189,Noms des ingrédients qui ont été supprimés de la liste de courses.,190,recipes,po/fr.po
The list of recipes to be exported,193,Liste des recettes à exporter,194,recipes,po/fr.po
The list of recipes to be exported. Each entry in the list is the ID of a recipe.,197,Liste des recettes à exporter. Chaque entrée de la liste est l’identifiant d’une recette.,200,recipes,po/fr.po
The setting for which unit temperatures should be displayed in.,205,Paramétrage de l’unité de température à utiliser pour l’affichage.,206,recipes,po/fr.po
"The setting for which unit temperatures should be displayed in. Default is 'locale', which means to use the LC_MEASUREMENT category of the current locale to decide.",209,"Paramétrage de l’unité de température à utiliser pour l’affichage. La valeur par défaut est « locale », ce qui signifie que la catégorie LC_MEASUREMENT de la langue locale actuelle sera utilisée.",213,recipes,po/fr.po
By which key to sort lists.,219,Clé à utiliser pour trier les listes,220,recipes,po/fr.po
The setting determines which key is used to sort lists of recipes by.,223,Ce paramétre détermine la clé à utiliser pour trier les listes de recettes.,224,recipes,po/fr.po
Whether the surprise dialog should be shown.,228,Afficher la boîte de dialogue surprise.,229,recipes,po/fr.po
The setting determines whether the surprise dialog should be shown on startup.,232,Ce paramètre détermine si la boîte de dialogue surprise doit être affichée au démarrage.,235,recipes,po/fr.po
The setting for which unit volumes should be displayed in.,240,Ce paramètre détermine les unités de volume à utiliser pour l’affichage,241,recipes,po/fr.po
"The setting for which unit volumes should be displayed in. Default is 'locale',",245,"Ce paramètre détermine l’unité de volume à utiliser pour l’affichage. La valeur par défaut est « locale »,",248,recipes,po/fr.po
The setting for which unit weights should be displayed in.,253,Ce paramètre détermine l’unité de poids à utiliser pour l’affichage.,254,recipes,po/fr.po
"The setting for which unit weights should be displayed in. Default is 'locale',",257,"Ce paramètre détermine l’unité de poids à utiliser pour l’affichage. La valeur par défaut est « locale »,",260,recipes,po/fr.po
Same Chef,265,Même cuisinier,266,recipes,po/fr.po
Different Chef,269,Cuisinier différent,270,recipes,po/fr.po
Existing Chef,273,Cuisinier existant,274,recipes,po/fr.po
Imported Chef,277,Cuisinier importé,278,recipes,po/fr.po
Short Name:,281,Nom abrégé :,282,recipes,po/fr.po
Name:,286,Nom :,287,recipes,po/fr.po
Description:,290,Description :,291,recipes,po/fr.po
Picture:,294,Image :,295,recipes,po/fr.po
Chef Information,298,Informations sur le cuisinier,299,recipes,po/fr.po
_Cancel,302,_Annuler,303,recipes,po/fr.po
_Save,306,_Enregistrer,307,recipes,po/fr.po
This information may be shared with other users if you share your recipes.,310,"Ces informations peuvent être partagées avec d’autres utilisateurs, si vous partagez vos recettes.",312,recipes,po/fr.po
Other Chef,317,Autre cuisinier,318,recipes,po/fr.po
Name…,321,Nom…,322,recipes,po/fr.po
Short Name…,325,Nom abrégé…,326,recipes,po/fr.po
Show,329,Afficher,330,recipes,po/fr.po
Done,333,Fait,334,recipes,po/fr.po
Stop Cooking?,337,Arrêter de cuisiner ?,338,recipes,po/fr.po
Some timers are still running.,341,Certaines minuteries tournent toujours.,342,recipes,po/fr.po
Recipes can keep the timers running\neven if you leave cooking mode now.,345,Recettes peut garder les minuteries en marche\nmême si vous quittez le mode de cuisine maintenant.,348,recipes,po/fr.po
Keep Cooking,353,Continuer de cuisiner,354,recipes,po/fr.po
Stop Timers,357,Arrêtez les minuteries,358,recipes,po/fr.po
Continue Timers,361,Laisser tourner les minuteries,362,recipes,po/fr.po
Controls,365,Contrôles,366,recipes,po/fr.po
"To advance to the next step, press any key on the\nkeyboard.",369,"Pour passer à l’étape suivante, appuyez sur \nn’importe quel touche du clavier.",372,recipes,po/fr.po
"To go back to the previous step, doubletap any key.",377,"Pour retourner à l’étape précédente, appuyez deux fois sur la même touche.",378,recipes,po/fr.po
"Alternatively, you can use the cursor keys to\nquickly seek within the directions.",382,Vous pouvez aussi utiliser les touches fléchées\npour chercher rapidement dans les instructions.,385,recipes,po/fr.po
"To exit the process, press the Escape key.",390,"Pour quitter le processus en cours, appuyez sur la touche Échap.",391,recipes,po/fr.po
Time is up!,394,Le temps est écoulé !,395,recipes,po/fr.po
No recipes found,399,Aucune recette n’a été trouvée,400,recipes,po/fr.po
There are no recipes for this cuisine.,403,Il n’y pas de recette pour cette cuisine.,404,recipes,po/fr.po
Cuisines page,407,Page des types de cuisine,408,recipes,po/fr.po
World Cuisines,411,Cuisines du monde,412,recipes,po/fr.po
Seasonal,415,Saisonnier,416,recipes,po/fr.po
Contains garlic,419,Contient de l’ail,420,recipes,po/fr.po
Contains dairy products. Please always double-check the ingredients if you are serving a person with gluten or dairy intolerance.,423,"Contient des produits laitiers. Vérifiez toujours les ingrédients, si vous cuisinez pour des personnes sensibles au gluten ou aux produits laitiers.",426,recipes,po/fr.po
Contains Gluten. Please always double-check the ingredients if you are serving a person with gluten or dairy intolerance.,431,"Contient du gluten. Vérifiez toujours les ingrédients, si vous cuisinez pour des personnes sensibles au gluten ou aux produits laitiers.",434,recipes,po/fr.po
Spicy,439,Épicé,440,recipes,po/fr.po
_Buy Ingredients,443,_Acheter les ingrédients,444,recipes,po/fr.po
_Yield,447,_Nombre de parts,448,recipes,po/fr.po
Preparation Time,451,Temps de préparation,452,recipes,po/fr.po
Cooking Time,455,Temps de cuisson,456,recipes,po/fr.po
Cuisine,459,Type de cuisine,460,recipes,po/fr.po
Meal,463,Type de repas,464,recipes,po/fr.po
Season,467,Saison,468,recipes,po/fr.po
Directions,476,Instructions,477,recipes,po/fr.po
_Edit,484,_Modifier,485,recipes,po/fr.po
_Delete,488,_Supprimer,489,recipes,po/fr.po
_Share,493,_Partager,494,recipes,po/fr.po
_Print,497,_Imprimer,498,recipes,po/fr.po
Add to favorites,501,Ajouter aux favoris,502,recipes,po/fr.po
Edit,505,Modifier,506,recipes,po/fr.po
Add an image,509,Ajouter une image,510,recipes,po/fr.po
Rotate image,513,Tourner l’image,514,recipes,po/fr.po
Default image,517,Image par défaut,518,recipes,po/fr.po
Remove image,521,Enlever l’image,522,recipes,po/fr.po
Add List,525,Ajouter une liste,526,recipes,po/fr.po
Details,529,Détails,530,recipes,po/fr.po
_Name,533,_Nom,534,recipes,po/fr.po
_Preparation Time,537,_Temps de préparation,538,recipes,po/fr.po
Less than 15 minutes,541,Moins de 15 minutes,542,recipes,po/fr.po
15 to 30 minutes,545,15 à 30 minutes,546,recipes,po/fr.po
30 to 45 minutes,549,30 à 45 minutes,550,recipes,po/fr.po
45 minutes to an hour,553,45 minutes à une heure,554,recipes,po/fr.po
More than an hour,557,Plus d’une heure,558,recipes,po/fr.po
_Cooking Time,561,Temps de _cuisson,562,recipes,po/fr.po
C_uisine,565,Type de c_uisine,566,recipes,po/fr.po
_Meal,569,Type de _repas,570,recipes,po/fr.po
S_eason,573,S_aison,574,recipes,po/fr.po
_Spiciness,577,Inten_sité des épices,578,recipes,po/fr.po
Mild,581,Doux,582,recipes,po/fr.po
Somewhat spicy,585,Relativement épicé,586,recipes,po/fr.po
Hot,589,Épicé,590,recipes,po/fr.po
Very spicy,593,Très épicé,594,recipes,po/fr.po
Gluten-free,601,Sans gluten,602,recipes,po/fr.po
Nut-free,605,Sans fruits secs à coque,606,recipes,po/fr.po
Vegan,609,Végane,610,recipes,po/fr.po
Vegetarian,613,Végétarienne,614,recipes,po/fr.po
Milk-free,617,Sans lait,618,recipes,po/fr.po
Di_rections,625,Inst_ructions,626,recipes,po/fr.po
Preview,629,Aperçu,630,recipes,po/fr.po
Add Step,633,Ajouter une étape,634,recipes,po/fr.po
Add Image,637,Ajouter une image,638,recipes,po/fr.po
Add Timer,641,Ajouter une minuterie,642,recipes,po/fr.po
Add Temperature,645,Ajouter une température,646,recipes,po/fr.po
Title…,649,Titre…,650,recipes,po/fr.po
Add,653,Ajouter,654,recipes,po/fr.po
Syntax,657,Syntaxe,658,recipes,po/fr.po
Use paragraphs to break directions into steps (2 newlines).,662,Utiliser des paragraphes pour diviser les instructions en étapes (2 nouvelles lignes).,663,recipes,po/fr.po
You can provide an image or a time counter in each step.,668,Vous pouvez fournir une image ou une minuterie à chaque étape.,669,recipes,po/fr.po
Timer,672,Minuterie,673,recipes,po/fr.po
Temperature,680,Température,681,recipes,po/fr.po
Amount,684,Quantité,685,recipes,po/fr.po
Ingredient,688,Ingrédient,689,recipes,po/fr.po
"Use a number, followed by an (optional) unit.",692,"Utilisez un nombre, suivi d’une unité (facultatif).",693,recipes,po/fr.po
"Examples: 1 kg, 2 1/2 pounds, 250 ml, 6",696,"Exemples : 1 kg,  250 ml, 6",697,recipes,po/fr.po
Ingredients,702,Ingrédients,703,recipes,po/fr.po
Name of the List,706,Nom de la liste,707,recipes,po/fr.po
Remove,710,Retirer,711,recipes,po/fr.po
Add more ingredients,714,Ajouter d’autres ingrédients,715,recipes,po/fr.po
There are no recipes here yet.,718,Il n’y pas encore de recette ici.,719,recipes,po/fr.po
Any meal,723,N’importe quel repas,724,recipes,po/fr.po
Spiciness,727,Intensité des épices,728,recipes,po/fr.po
Any spiciness,732,Toute intensité d’épices,733,recipes,po/fr.po
Dietary restrictions,736,Restrictions diététiques,737,recipes,po/fr.po
No restrictions,741,Pas de restrictions,742,recipes,po/fr.po
Anything,747,Tout,748,recipes,po/fr.po
Search…,751,Chercher…,752,recipes,po/fr.po
Recipes page,755,Page des recettes,756,recipes,po/fr.po
Today,759,Aujourd’hui,760,recipes,po/fr.po
Editor’s Picks,763,Choix de l’éditeur,764,recipes,po/fr.po
Categories,767,Catégories,768,recipes,po/fr.po
Featured GNOME Chefs,771,Cuisiniers GNOME vedettes,772,recipes,po/fr.po
Contributed recipe,775,Recettes apportées,776,recipes,po/fr.po
Try a different search,779,Essayez une autre recherche,780,recipes,po/fr.po
Buy ingredients,783,Acheter des ingrédients,784,recipes,po/fr.po
No shopping necessary!,787,Pas de courses nécessaires !,788,recipes,po/fr.po
_Clear List,791,Effa_cer la liste,792,recipes,po/fr.po
Nothing to add,795,Rien à ajouter,796,recipes,po/fr.po
Yield,799,Pour,800,recipes,po/fr.po
Start,803,Démarrer,804,recipes,po/fr.po
Continue,811,Continuer,812,recipes,po/fr.po
Reset,815,Remettre à zéro,816,recipes,po/fr.po
_New Recipe,819,_Nouvelle Recette,820,recipes,po/fr.po
Go back,823,Revenir en arrière,824,recipes,po/fr.po
Search,827,Chercher,828,recipes,po/fr.po
_Start Cooking,831,_Commencer à cuisiner,832,recipes,po/fr.po
_Done Shopping,835,_Courses faites,836,recipes,po/fr.po
All ingredients marked as stocked!,839,Tous les ingrédients marqués comme disponible !,840,recipes,po/fr.po
_Undo,843,_Défaire,844,recipes,po/fr.po
Ingredients to buy added.,847,Ingrédients à acheter ajoutés.,848,recipes,po/fr.po
View Shopping List,851,Afficher la liste des courses,852,recipes,po/fr.po
Undo,855,Défaire,856,recipes,po/fr.po
Send Update,859,Envoyer la mise à jour,860,recipes,po/fr.po
Shopping List has been exported to Todoist,863,La liste de courses a été exportée vers « Todoist »,864,recipes,po/fr.po
Cuisines,867,Types de cuisine,868,recipes,po/fr.po
Name,871,Nom,872,recipes,po/fr.po
Recency,875,Ancienneté,876,recipes,po/fr.po
_Import,879,_Importer,880,recipes,po/fr.po
_Export All,883,_Exporter Tout,884,recipes,po/fr.po
_Chef Information,887,_Informations sur le cuisinier,888,recipes,po/fr.po
_What’s New,891,_Nouveautés,892,recipes,po/fr.po
_Help,895,_Aide,896,recipes,po/fr.po
_About,899,À _propos,900,recipes,po/fr.po
_Report Issue,903,_Rapporter un problème,904,recipes,po/fr.po
_Quit,907,_Quitter,908,recipes,po/fr.po
File,911,Fichier,912,recipes,po/fr.po
Chef Information…,915,Informations sur le chef…,916,recipes,po/fr.po
