_Single plugins view,984,Изглед на _единична приставка,985,accerciser,po/bg.po
Plugin View,988,Изглед на приставки,989,accerciser,po/bg.po
Plugin View (%d),993,Изглед на приставки (%d),994,accerciser,po/bg.po
_New view…,997,_Нов изглед…,998,accerciser,po/bg.po
New View…,1001,Нов изглед…,1002,accerciser,po/bg.po
_File,1005,_Файл,1006,accerciser,po/bg.po
_Edit,1009,_Редактиране,1010,accerciser,po/bg.po
_Bookmarks,1014,_Отметки,1015,accerciser,po/bg.po
_View,1019,_Изглед,1020,accerciser,po/bg.po
_Help,1023,Помо_щ,1024,accerciser,po/bg.po
Disk Usage Analyzer,32,Анализатор на ползването на диска,33,baobab,po/bg.po
Check folder sizes and available disk space,36,Проверка на размерите на папките и свободното пространство на диска,37,baobab,po/bg.po
A simple application to keep your disk usage and available space under control.,40,Лесно за употреба приложение за преглед на използваното дисково пространство.,43,baobab,po/bg.po
"Disk Usage Analyzer can scan specific folders, storage devices and online accounts. It provides both a tree and a graphical representation showing the size of each folder, making it easy to identify where disk space is wasted.",47,"С „Анализатора на ползването на диска“ може да преглеждате папки, устройства и регистрации онлайн. Програмата има графично и дървовидно представяния на използваното дисково пространство на всяка папка, което спомага да откриете къде то се губи.",51,baobab,po/bg.po
The GNOME Project,58,Проектът GNOME,59,baobab,po/bg.po
storage;space;cleanup;,63,пространство;обем;размер;свободно;заето;изчистване;освобождаване;storage;space;cleanup;,64,baobab,po/bg.po
Excluded partitions URIs,74,Адреси на пропускани дялове,75,baobab,po/bg.po
A list of URIs for partitions to be excluded from scanning.,78,"Списък с адреси на дялове, които да се пропускат при претърсване.",79,baobab,po/bg.po
Active Chart,82,Активна графика,83,baobab,po/bg.po
Which type of chart should be displayed.,86,Кой вид графика да се ползва.,87,baobab,po/bg.po
Window size,90,Размер на прозореца,91,baobab,po/bg.po
The initial size of the window,94,Първоначален размер на прозореца,95,baobab,po/bg.po
Window state,98,Състояние на прозореца,99,baobab,po/bg.po
The GdkWindowState of the window,102,Състоянието GdkWindowState на прозореца,103,baobab,po/bg.po
Print version information and exit,106,Извеждане на версията и спиране на програмата,107,baobab,po/bg.po
%d item,111,%d обект,113,baobab,po/bg.po
%d item,111,%d обекта,114,baobab,po/bg.po
Unknown,118,Неизвестно,119,baobab,po/bg.po
Today,123,Днес,124,baobab,po/bg.po
%lu day,129,%lu ден,131,baobab,po/bg.po
%lu day,129,%lu дни,132,baobab,po/bg.po
%lu month,137,%lu месец,139,baobab,po/bg.po
%lu month,137,%lu месеца,140,baobab,po/bg.po
%lu year,145,%lu година,147,baobab,po/bg.po
%lu year,145,%lu години,148,baobab,po/bg.po
This Computer,151,Този компютър,152,baobab,po/bg.po
Remote Locations,155,Устройства и местоположения,156,baobab,po/bg.po
%s Total,160,Общо: %s,161,baobab,po/bg.po
%s Available,165,Свободно: %s,166,baobab,po/bg.po
%s Used,172,Използвано: %s,173,baobab,po/bg.po
Home folder,176,Домашна папка,177,baobab,po/bg.po
Computer,180,Този компютър,181,baobab,po/bg.po
Scan Folder…,184,Претърсване на папка…,185,baobab,po/bg.po
_Open Folder,188,_Отваряне на папка,189,baobab,po/bg.po
_Copy Path to Clipboard,192,_Копиране на пътя в буфера за обмен,193,baobab,po/bg.po
Mo_ve to Trash,196,П_реместване в кошчето,197,baobab,po/bg.po
Close,200,Затваряне,201,baobab,po/bg.po
Folder,204,Папка,205,baobab,po/bg.po
Size,208,Размер,209,baobab,po/bg.po
Contents,212,Ръководство,213,baobab,po/bg.po
Modified,216,Променен,217,baobab,po/bg.po
Rings Chart,220,Пръстеновидна графика,221,baobab,po/bg.po
Treemap Chart,224,Дървовидна графика,225,baobab,po/bg.po
Select Folder,228,Избор на папка,229,baobab,po/bg.po
_Cancel,232,_Отказ,233,baobab,po/bg.po
_Open,236,_Отваряне,237,baobab,po/bg.po
Recursively analyze mount points,240,Рекурсивно анализиране на точките на монтиране,241,baobab,po/bg.po
Could not analyze volume.,244,Неуспешен анализ на използването на файловата система.,245,baobab,po/bg.po
Failed to show help,248,Неуспешно показване на помощта,249,baobab,po/bg.po
A graphical tool to analyze disk usage.,256,Графичен инструмент за анализиране на ползването на диска.,257,baobab,po/bg.po
Failed to open file,276,Неуспешно отваряне на файла,277,baobab,po/bg.po
Failed to move file to the trash,280,Неуспешно преместване на файла в кошчето,281,baobab,po/bg.po
Devices & Locations,284,Устройства и местоположения,285,baobab,po/bg.po
Could not scan folder “%s”,289,Папката „%s“ не може да бъде претърсена,290,baobab,po/bg.po
Could not scan some of the folders contained in “%s”,294,Някои от подпапките на „%s“ не може да бъдат претърсени,295,baobab,po/bg.po
Could not detect occupied disk sizes.,298,Неуспешно анализиране на използването на диска.,299,baobab,po/bg.po
Apparent sizes are shown instead.,302,Показани са ориентировъчни размери.,303,baobab,po/bg.po
“%s” is not a valid folder,308,„%s“ не е валидна папка,309,baobab,po/bg.po
Could not analyze disk usage.,312,Неуспешно анализиране на използването на диска.,313,baobab,po/bg.po
_Help,316,Помо_щ,317,baobab,po/bg.po
_About,320,_Относно,321,baobab,po/bg.po
_Quit,324,_Спиране на програмата,325,baobab,po/bg.po
Go to _parent folder,328,Към _горната папка,329,baobab,po/bg.po
