URI not NUL terminated,1447,URI tidak diakhiri dengan NUL,1448,NetworkManager,po/id.po
URI is empty,1451,URI kosong,1452,NetworkManager,po/id.po
URI is not valid UTF-8,1455,URI bukan UTF-8 yang valid,1456,NetworkManager,po/id.po
data missing,1459,data hilang,1460,NetworkManager,po/id.po
certificate is invalid: %s,1465,sertifikat tidak valid: %s,1466,NetworkManager,po/id.po
certificate detected as invalid scheme,1470,sertifikat terdeteksi sebagai skema yang tidak valid,1471,NetworkManager,po/id.po
CA certificate must be in X.509 format,1474,Sertifikat CA mesti dalam format X.509,1475,NetworkManager,po/id.po
invalid certificate format,1478,format sertifikat tidak valid,1479,NetworkManager,po/id.po
password is not supported when certificate is not on a PKCS#11 token,1483,kata sandi tidak didukung ketika sertifikat bukan pada suatu token PKCS#11,1484,NetworkManager,po/id.po
property is empty,1511,properti kosong,1512,NetworkManager,po/id.po
has to match '%s' property for PKCS#12,1516,mesti cocok dengan properti '%s' bagi PKCS#12,1517,NetworkManager,po/id.po
can be enabled only on Ethernet connections,1524,hanya bisa difungsikan pada koneksi Ethernet,1525,NetworkManager,po/id.po
property is invalid,1552,properti tidak valid,1553,NetworkManager,po/id.po
'%s' is not a valid value for the property,1565,'%s' bukan nilai yang valid bagi properti,1566,NetworkManager,po/id.po
invalid auth flags,1569,flag auth tidak valid,1570,NetworkManager,po/id.po
'%s' connection requires '%s' or '%s' setting,1574,koneksi '%s' memerlukan penataan '%s' atau '%s',1575,NetworkManager,po/id.po
'%s' connection requires '%s' setting,1579,koneksi '%s' memerlukan pengaturan '%s',1580,NetworkManager,po/id.po
missing setting,1589,setelan hilang,1590,NetworkManager,po/id.po
'%s' option is empty,1601,'%s' opsi kosong,1602,NetworkManager,po/id.po
'%s' is not a valid IPv4 address for '%s' option,1606,'%s' bukan alamat IPv4 yang valid bagi opsi '%s',1607,NetworkManager,po/id.po
mandatory option '%s' is missing,1626,opsi wajib '%s' kurang,1627,NetworkManager,po/id.po
'%s' is not a valid value for '%s',1631,'%s' bukan nilai yang valid bagi '%s',1632,NetworkManager,po/id.po
'%s=%s' is incompatible with '%s > 0',1636,'%s=%s' tidak kompatibel dengan '%s > 0',1637,NetworkManager,po/id.po
'%s' is not valid for the '%s' option: %s,1641,'%s' tidak berlaku untuk opai '%s': %s,1642,NetworkManager,po/id.po
'%s' option is only valid for '%s=%s',1646,'%s' opsi hanya valid bagi '%s=%s',1647,NetworkManager,po/id.po
'%s=%s' is not a valid configuration for '%s',1651,'%s=%s' bukan konfigurasi yang valid bagi '%s',1652,NetworkManager,po/id.po
'%s' option requires '%s' option to be set,1669,'%s' opsi memerlukan opsi '%s' ditata,1670,NetworkManager,po/id.po
'%s' option is only valid with mode '%s',1674,opsi '%s' hanya valid dengan mode '%s',1675,NetworkManager,po/id.po
'%s' and '%s' cannot have different values,1679,'%s' dan '%s' tidak boleh memiliki nilai yang berbeda,1680,NetworkManager,po/id.po
'%s' option should be string,1684,opsi '%s' mesti berupa string,1685,NetworkManager,po/id.po
'%s' option is not valid with mode '%s',1689,opsi '%s' tidak berlaku dengan mode '%s',1690,NetworkManager,po/id.po
A connection with a '%s' setting must have the slave-type set to '%s'. Instead it is '%s',1697,Sebuah koneksi dengan pengaturan '%s' mesti memiliki tipe-slave ditata ke '%s'. Tapi saat ini itu '%s',1700,NetworkManager,po/id.po
value '%d' is out of range <%d-%d>,1706,nilai '%d' di luar rentang <%d-%d>,1707,NetworkManager,po/id.po
is not a valid MAC address,1710,bukan alamat MAC yang valid,1711,NetworkManager,po/id.po
"the mask can't contain bits 0 (STP), 1 (MAC) or 2 (LACP)",1714,"mask tidak boleh berisi bit 0 (STP), 1 (MAC), atau 2 (LACP)",1715,NetworkManager,po/id.po
setting required for connection of type '%s',1739,setelan diperlukan bagi koneksi bertipe '%s',1740,NetworkManager,po/id.po
Unknown slave type '%s',1744,Tipe slave tidak dikenal '%s',1745,NetworkManager,po/id.po
Slave connections need a valid '%s' property,1749,Koneksi slave perlu suatu properti '%s' yang valid,1750,NetworkManager,po/id.po
Cannot set '%s' without '%s',1754,Tidak bisa menata '%s' tanpa '%s',1755,NetworkManager,po/id.po
'%s' is not a valid UUID,1759,'%s' bukan UUID yang valid,1760,NetworkManager,po/id.po
connection type '%s' is not valid,1764,tipe koneksi '%s' tidak valid,1765,NetworkManager,po/id.po
"'%s' connections must be enslaved to '%s', not '%s'",1769,"koneksi '%s' mesti di-enslave ke '%s', bukan '%s'",1770,NetworkManager,po/id.po
metered value %d is not valid,1774,nilai terukur %d tidak valid,1775,NetworkManager,po/id.po
value %d is not valid,1782,nilai %d tidak valid,1783,NetworkManager,po/id.po
property type should be set to '%s',1802,tipe properti mesti ditata ke '%s',1803,NetworkManager,po/id.po
slave-type '%s' requires a '%s' setting in the connection,1807,slave-type '%s' memerlukan keberadaan pengaturan '%s' dalam koneksi,1808,NetworkManager,po/id.po
Detect a slave connection with '%s' set and a port type '%s'. '%s' should be set to '%s',1812,Mendeteksi sebuah koneksi slave dengan '%s' ditata dan tipe port '%s'. '%s' mesti ditata menjadi '%s',1815,NetworkManager,po/id.po
A slave connection with '%s' set to '%s' cannot have a '%s' setting,1821,Sebuah koneksi slave dengan '%s' ditata ke '%s' tidak boleh memiliki setelan '%s',1822,NetworkManager,po/id.po
flags invalid,1831,flag tidak valid,1832,NetworkManager,po/id.po
flags invalid - disabled,1835,flag tidak valid - dimatikan,1836,NetworkManager,po/id.po
property invalid (not enabled),1840,properti tidak valid (tidak difungsikan),1841,NetworkManager,po/id.po
element invalid,1844,elemen tidak valid,1845,NetworkManager,po/id.po
sum not 100%,1848,jumlah tidak 100%,1849,NetworkManager,po/id.po
property invalid,1853,properti tidak valid,1854,NetworkManager,po/id.po
unknown ethtool option '%s',1877,opsi ethtool ‘%s’ tak dikenal,1878,NetworkManager,po/id.po
property value '%s' is empty or too long (>64),1882,nilai properti '%s' kosong atau terlalu panjang (>64),1883,NetworkManager,po/id.po
'%s' contains invalid char(s) (use [A-Za-z._-]),1887,'%s' memuat karakter tidak valid (gunakan [A-Za-z._-]),1888,NetworkManager,po/id.po
'%s' length is invalid (should be 5 or 6 digits),1892,'%s' panjang tidak valid (mesti 5 atau 6 dijit),1893,NetworkManager,po/id.po
'%s' is not a number,1897,'%s' bukan suatu bilangan,1898,NetworkManager,po/id.po
property is empty or wrong size,1901,properti kosong atau salah ukuran,1902,NetworkManager,po/id.po
property must contain only digits,1905,properti hanya boleh mengandung dijit,1906,NetworkManager,po/id.po
can't be enabled when manual configuration is present,1909,tidak dapat diaktifkan saat konfigurasi manual ada,1910,NetworkManager,po/id.po
Must specify a P_Key if specifying parent,1913,Mesti menyatakan sebuah P_Key bila menyatakan induk,1914,NetworkManager,po/id.po
InfiniBand P_Key connection did not specify parent interface name,1917,Koneksi InfiniBand P_Key tidak menyatakan nama antar muka induk,1918,NetworkManager,po/id.po
interface name of software infiniband device must be '%s' or unset (instead it is '%s'),1922,nama antar muka dari perangkat infiniband perangkat lunak mesti '%s' atau tidak ditata (tapi saat ini adalah '%s'),1925,NetworkManager,po/id.po
mtu can be at most %u but it is %u,1931,mtu bisa paling besar %u tapi sekarang %u,1932,NetworkManager,po/id.po
Missing IPv4 address,1936,Kurang alamat IPv4,1937,NetworkManager,po/id.po
Missing IPv6 address,1941,Kurang alamat IPv6,1942,NetworkManager,po/id.po
Invalid IPv4 address '%s',1946,Alamat IPv4 '%s' tidak valid,1947,NetworkManager,po/id.po
Invalid IPv6 address '%s',1951,Alamat IPv6 '%s' tidak valid,1952,NetworkManager,po/id.po
Invalid IPv4 address prefix '%u',1956,Prefiks alamat IPv4 '%u' tidak valid,1957,NetworkManager,po/id.po
Invalid IPv6 address prefix '%u',1961,Prefiks alamat IPv6 '%u' tidak valid,1962,NetworkManager,po/id.po
Invalid routing metric '%s',1966,Metrik ruting '%s' tidak valid,1967,NetworkManager,po/id.po
unknown attribute,1971,atribut tidak dikenal,1972,NetworkManager,po/id.po
invalid attribute type '%s',1977,tipe atribut '%s' tidak valid,1978,NetworkManager,po/id.po
attribute is not valid for a IPv4 route,1982,atribut tidak valid untuk suatu rute IPv4,1983,NetworkManager,po/id.po
attribute is not valid for a IPv6 route,1987,atribut tidak valid untuk suatu rute IPv6,1988,NetworkManager,po/id.po
'%s' is not a valid IPv4 address,1993,'%s' bukan alamat IPv4 yang valid,1994,NetworkManager,po/id.po
'%s' is not a valid IPv6 address,1999,'%s' bukan alamat IPv6 yang valid,2000,NetworkManager,po/id.po
invalid prefix %s,2004,prefiks %s tidak valid,2005,NetworkManager,po/id.po
missing table,2028,tabel hilang,2029,NetworkManager,po/id.po
has from/src but the prefix-length is zero,2037,memiliki from/src tetapi panjang prefiks adalah nol,2038,NetworkManager,po/id.po
missing from/src for a non zero prefix-length,2041,kurang from/src untuk panjang prefiks tidak nol,2042,NetworkManager,po/id.po
invalid from/src,2045,from/src tak valid,2046,NetworkManager,po/id.po
invalid prefix length for from/src,2049,panjang prefiks yang tidak valid untuk from/src,2050,NetworkManager,po/id.po
has to/dst but the prefix-length is zero,2053,punya to/dst tapi prefix-length nol,2054,NetworkManager,po/id.po
missing to/dst for a non zero prefix-length,2057,kurang to/dst untuk panjang prefix tidak nol,2058,NetworkManager,po/id.po
invalid to/dst,2061,to/dst tak valid,2062,NetworkManager,po/id.po
invalid prefix length for to/dst,2065,panjang prefiks yang tidak valid to/dst,2066,NetworkManager,po/id.po
invalid iifname,2069,iifname tidak valid,2070,NetworkManager,po/id.po
invalid oifname,2073,oifname tidak valid,2074,NetworkManager,po/id.po
invalid source port range,2077,rentang port sumber tak valid,2078,NetworkManager,po/id.po
invalid destination port range,2081,rentang port tujuan tak valid,2082,NetworkManager,po/id.po
suppress_prefixlength out of range,2085,suppress_prefixlength di luar jangkauan,2086,NetworkManager,po/id.po
suppress_prefixlength is only allowed with the to-table action,2089,suppress_prefixlength hanya diperbolehkan dengan aksi to-table,2090,NetworkManager,po/id.po
"invalid key \""%s\""",2094,"kunci tidak valid \""%s\""",2095,NetworkManager,po/id.po
duplicate key %s,2099,kunci duplikat %s,2100,NetworkManager,po/id.po
"invalid variant type '%s' for \""%s\""",2104,tipe varian ‘%s’ tak valid untuk “%s”,2105,NetworkManager,po/id.po
Unsupported to-string-flags argument,2122,Argumen to-string-flags yang tidak didukung,2123,NetworkManager,po/id.po
Unsupported extra-argument,2126,Argumen ekstra tak didukung,2127,NetworkManager,po/id.po
"unsupported key \""%s\""",2131,"kunci tidak didukung \""%s\""",2132,NetworkManager,po/id.po
"duplicate key \""%s\""",2136,"kunci duplikat \""%s\""",2137,NetworkManager,po/id.po
"invalid value for \""%s\""",2141,"nilai yang tidak valid bagi \""%s\""",2142,NetworkManager,po/id.po
empty text does not describe a rule,2145,teks kosong tidak menjelaskan suatu aturan,2146,NetworkManager,po/id.po
"missing argument for \""%s\""",2150,"kurang argumen untuk \""%s\""",2151,NetworkManager,po/id.po
"invalid \""from\"" part",2154,bagian “from” tak valid,2155,NetworkManager,po/id.po
"invalid \""to\"" part",2158,bagian “to” tak valid,2159,NetworkManager,po/id.po
cannot detect address family for rule,2163,tidak dapat mendeteksi keluarga alamat untuk aturan,2164,NetworkManager,po/id.po
rule is invalid: %s,2169,aturan tak valid: %s,2170,NetworkManager,po/id.po
invalid address family,2173,keluarga alamat tak valid,2174,NetworkManager,po/id.po
rule #%u is invalid: %s,2178,aturan #%u tak valid: %s,2179,NetworkManager,po/id.po
%d. DNS server address is invalid,2183,%d. Alamat server DNS tidak valid,2184,NetworkManager,po/id.po
%d. IP address is invalid,2188,%d. Alamat IP tidak valid,2189,NetworkManager,po/id.po
%d. IP address has 'label' property with invalid type,2193,%d. Alamat IP memiliki properti 'label' dengan tipe yang tidak valid,2194,NetworkManager,po/id.po
%d. IP address has invalid label '%s',2198,%d. Alamat IP memiliki label '%s' yang tidak valid,2199,NetworkManager,po/id.po
gateway cannot be set if there are no addresses configured,2202,gateway tidak dapat ditata bila tidak ada alamat yang dikonfigurasi,2203,NetworkManager,po/id.po
gateway is invalid,2206,gateway tidak valid,2207,NetworkManager,po/id.po
%d. route is invalid,2211,%d. route tidak valid,2212,NetworkManager,po/id.po
%u. rule has wrong address-family,2221,%u. aturan memiliki keluarga-alamat yang salah,2222,NetworkManager,po/id.po
%u. rule is invalid: %s,2226,%u. aturan tak valid: %s,2227,NetworkManager,po/id.po
'%s' is not a valid IAID,2231,'%s' bukan IAID yang valid,2232,NetworkManager,po/id.po
the property cannot be set when '%s' is disabled,2236,properti tidak dapat ditata ketika ‘%s’ dinonaktifkan,2237,NetworkManager,po/id.po
a gateway is incompatible with '%s',2250,suatu gateway tidak kompatibel dengan '%s',2251,NetworkManager,po/id.po
'%d' is not a valid tunnel mode,2255,'%d' bukan mode tunnel yang valid,2256,NetworkManager,po/id.po
'%s' is not a valid IPv%c address,2261,'%s' bukan alamat IPv%c yang valid,2262,NetworkManager,po/id.po
tunnel keys can only be specified for GRE tunnels,2265,kunci tunnel hanya dapat dinyatakan bagi tunnel GRE,2266,NetworkManager,po/id.po
'%s' is not a valid tunnel key,2271,'%s' bukan kunci tunnel yang valid,2272,NetworkManager,po/id.po
a fixed TTL is allowed only when path MTU discovery is enabled,2275,sebuah nilai TTL tetap hanya diizinkan ketika 'path MTU discovery' difungsikan,2276,NetworkManager,po/id.po
some flags are invalid for the select mode: %s,2282,beberapa flag tidak valid untuk mode yang dipilih: %s,2283,NetworkManager,po/id.po
wired setting not allowed for mode %s,2287,pengaturan wired tidak diizinkan untuk mode %s,2288,NetworkManager,po/id.po
this property cannot be empty for '%s=%s',2293,properti ini tidak boleh kosong bagi '%s=%s',2294,NetworkManager,po/id.po
this property is not allowed for '%s=%s',2303,properti ini tidak diizinkan bagi '%s=%s',2304,NetworkManager,po/id.po
'%s' is not a valid FQDN,2308,'%s' bukan suatu FQDN yang valid,2309,NetworkManager,po/id.po
property cannot be set when dhcp-hostname is also set,2312,properti tidak dapat ditata ketika dhcp-hostname juga ditata,2313,NetworkManager,po/id.po
FQDN flags requires a FQDN set,2316,Flag FQDN memerlukan ditatanya suatu FQDN,2317,NetworkManager,po/id.po
multiple addresses are not allowed for '%s=%s',2321,alamat berganda tidak diizinkan bagi '%s=%s',2322,NetworkManager,po/id.po
property should be TRUE when method is set to disabled,2325,properti mesti TRUE ketika metoda dinonaktifkan,2326,NetworkManager,po/id.po
value is not a valid token,2329,nilai bukan token yang valid,2330,NetworkManager,po/id.po
only makes sense with EUI64 address generation mode,2333,hanya bermakna dengan mode pembuatan alamat EUI64,2334,NetworkManager,po/id.po
invalid DUID,2337,nilai DUID tidak valid,2338,NetworkManager,po/id.po
token is not in canonical form,2341,token tidak dalam bentuk kanon,2342,NetworkManager,po/id.po
property should be TRUE when method is set to ignore or disabled,2345,properti mesti TRUE ketika metode ditata ke abaikan atau dinonaktifkan,2346,NetworkManager,po/id.po
the key is empty,2349,kunci kosong,2350,NetworkManager,po/id.po
the key must be %d characters,2354,kunci mesti %d karakter,2355,NetworkManager,po/id.po
the key contains non-hexadecimal characters,2358,kunci memuat digit yang bukan heksadesimal,2359,NetworkManager,po/id.po
property is not specified and neither is '%s:%s',2365,properti tidak dinyatakan dan inipun demikian '%s:%s',2366,NetworkManager,po/id.po
