Totem Python Console,1949,Konzola pre Python,1950,totem,po/sk.po
"After you press OK, Totem will wait until you connect to it with winpdb or rpdb2. If you have not set a debugger password in DConf, it will use the default password (“totem”).",1954,"Po stlačení tlačidla OK, aplikácia Totem počká, kým sa k nej pripojíte pomocou winpdb alebo rpdb2. Ak nemáte nastavené heslo pre ladiaci program v DConf, tak sa použije predvolené heslo („totem“).",1958,totem,po/sk.po
Recent files,1965,Nedávne súbory,1966,totem,po/sk.po
Adds files that have been played to recent files,1970,Pridá prehrané súbory do zoznamu nedávnych súborov,1971,totem,po/sk.po
Rotation Plugin,1975,Zásuvný modul na otáčanie,1976,totem,po/sk.po
Allows videos to be rotated if they are in the wrong orientation,1980,"Umožňuje otočiť videá, ak majú nesprávnu orientáciu",1981,totem,po/sk.po
_Rotate ↷,1985,O_točiť ↷,1986,totem,po/sk.po
Rotate ↶,1990,Otočiť ↶,1991,totem,po/sk.po
Save Copy,1995,Uloženie kópie,1996,totem,po/sk.po
Save a copy of the currently playing movie,2000,Uloží kópiu práve prehrávaného filmu,2001,totem,po/sk.po
The video could not be made available offline.,2004,Video nemôže byť sprístupnené bez pripojenia.,2005,totem,po/sk.po
“Files” is not available.,2009,Aplikácia „Súbory“ nie je dostupná.,2010,totem,po/sk.po
Movie,2015,Film,2016,totem,po/sk.po
Make Available Offline,2020,Sprístupniť bez pripojenia,2021,totem,po/sk.po
Screen Saver,2025,Šetrič obrazovky,2026,totem,po/sk.po
Deactivates the screen saver when a movie is playing,2030,Vypne šetrič obrazovky počas prehrávania filmu,2031,totem,po/sk.po
Playing a movie,2034,Prehráva sa film,2035,totem,po/sk.po
Screenshot width (in pixels):,2039,Šírka snímky obrazovky (v pixeloch):,2040,totem,po/sk.po
Calculate the number of screenshots,2044,Vypočítať počet snímok obrazovky,2045,totem,po/sk.po
Number of screenshots:,2049,Počet snímok obrazovky:,2050,totem,po/sk.po
Screenshot from %s.png,2056,Snímka obrazovky z %s.png,2057,totem,po/sk.po
Screenshot from %s - %d.png,2064,Snímka obrazovky z %s - %d.png,2065,totem,po/sk.po
Screenshot,2069,Snímka obrazovky,2070,totem,po/sk.po
Allows screenshots and galleries to be taken of videos,2074,Umožňuje zachytávanie snímok a galérií z videí,2075,totem,po/sk.po
Save Gallery,2079,Uloženie galérie,2080,totem,po/sk.po
_Save,2084,_Uložiť,2085,totem,po/sk.po
Gallery-%s-%d.jpg,2093,Galéria-%s-%d.jpg,2094,totem,po/sk.po
Creating Gallery…,2098,Vytváranie galérie…,2099,totem,po/sk.po
Saving gallery as “%s”,2104,Ukladá sa galéria ako „%s“,2105,totem,po/sk.po
Totem could not get a screenshot of the video.,2109,Totem nemohol zachytiť snímku tohto videa.,2110,totem,po/sk.po
This is not supposed to happen; please file a bug report.,2113,"Toto by sa nemalo stať; prosím, ohláste chybu.",2114,totem,po/sk.po
Take _Screenshot,2118,Zachytiť _snímku obrazovky,2119,totem,po/sk.po
Create Screenshot _Gallery…,2123,Vytvoriť _galériu zo snímok obrazovky…,2124,totem,po/sk.po
Skip To,2129,Preskočiť na,2130,totem,po/sk.po
Provides the “Skip to” dialog,2134,Poskytuje dialógové okno „Preskočiť na“,2135,totem,po/sk.po
_Skip to:,2141,_Preskočiť na:,2142,totem,po/sk.po
second,2147,sekundu,2149,totem,po/sk.po
second,2147,sekundu,2150,totem,po/sk.po
second,2147,sekundu,2151,totem,po/sk.po
_Skip To,2164,P_reskočiť na,2165,totem,po/sk.po
_Skip To…,2169,P_reskočiť na…,2170,totem,po/sk.po
Normal,2179,Normálna,2180,totem,po/sk.po
Speed: %s,2204,Rýchlosť: %s,2205,totem,po/sk.po
Variable Rate,2208,Premenlivá rýchlosť,2209,totem,po/sk.po
Provides the variable rate menu item,2212,Poskytuje položku v ponuke pre variabilnú rýchlosť,2213,totem,po/sk.po
Sets the user agent for the Vimeo site,2221,Nastaví používateľského agenta pre stránku služby Vimeo,2222,totem,po/sk.po
Max bytes to extract,24,Maximum bajtov na extrahovanie,25,tracker-miners,po/sk.po
Maximum number of UTF-8 bytes to extract.,28,Maximálny počet bajtov UTF-8 na extrahovanie.,29,tracker-miners,po/sk.po
Text file allowlist,32,Zoznam povolených textových súborov,33,tracker-miners,po/sk.po
Filename patterns for plain text documents that should be indexed,36,"Vzory názvov súborov pre dokumenty s čistým textom, ktoré by mali byť indexované",37,tracker-miners,po/sk.po
Wait for FS miner to be done before extracting,43,Pred extrahovaním čakať na dokončenie dolovača súborového systému,44,tracker-miners,po/sk.po
"When true, tracker-extract will wait for tracker-miner-fs to be done crawling before extracting meta-data. This option is useful on constrained environment where it is important to list files as fast as possible and can wait to get meta-data later.",48,"Keď je hodnota true, funkcia tracker-extract bude pred extrahovaním metaúdajov čakať kým funkcia tracker-miner-fs nedokončí prechádzanie. Táto voľba je užitočná pre obmedzené prostredie, kde je dôležité vytvoriť zoznam súborov čo najrýchlejšie a je možné čakať na neskoršie spustenie funkcie meta-data.",53,tracker-miners,po/sk.po
Enable stemmer,61,Povoliť skrátenie,62,tracker-miners,po/sk.po
Simplify the words to their root to provide more results. E.g. “shelves” and “shelf” to “shel”,65,Zjednoduší slová na koreň slova aby poskytol viacero výsledkov. Napr. „shelves“ a „shelf“ skráti na „shel“,68,tracker-miners,po/sk.po
Enable unaccent,73,Povoliť zrušenie prízvukov,74,tracker-miners,po/sk.po
Translate accented characters to the equivalent unaccented. E.g. “Idéa” to “Idea” for improved matching.,77,"Preloží znaky s prízvukom na ich ekvivalenty bez prízvuku. Napr. „Idéa“ zmení na „Idea“, čím vylepší porovnávanie.",80,tracker-miners,po/sk.po
Ignore numbers,85,Ignorovať čísla,86,tracker-miners,po/sk.po
"If enabled, numbers will not be indexed.",89,"Ak je povolené, čísla nebudú indexované.",90,tracker-miners,po/sk.po
Ignore stop words,93,Ignorovať stopslová,94,tracker-miners,po/sk.po
"If enabled, the words listed in the stop-words list are ignored. E.g. common words like “the”, “yes”, “no”, etc.",97,"Ak je povolené, slová uvedené v zozname stopslov budú ignorované. Ide o slová bez významovej informácie ako sú spojky a predložky.",100,tracker-miners,po/sk.po
Initial sleep,105,Počiatočný spánok,106,tracker-miners,po/sk.po
"Initial sleep time, in seconds.",109,"Počiatočný čas spánku, v sekundách.",110,tracker-miners,po/sk.po
Throttle,113,Priškrtenie,114,tracker-miners,po/sk.po
"Indexing speed, the higher the slower.",117,"Rýchlosť indexovania - rýchlejšie, pomalšie.",118,tracker-miners,po/sk.po
Low disk space limit,121,Obmedzenie diskového priestoru,122,tracker-miners,po/sk.po
"Disk space threshold in percent at which to pause indexing, or -1 to disable.",125,"Prah diskového priestoru v percentách, pri ktorom sa pozastaví indexovanie, alebo hodnota -1 pre deaktivovanie.",127,tracker-miners,po/sk.po
Crawling interval,132,Interval prechádzania,133,tracker-miners,po/sk.po
"Interval in days to check whether the filesystem is up to date in the database. 0 forces crawling anytime, -1 forces it only after unclean shutdowns, and -2 disables it entirely.",136,"Interval kontrolovania v dňoch, či je súborový systém v databáze aktuálny. 0 núti prechádzať zakaždým, -1 núti iba pri nesprávnych vypnutiach  a -2 ho celkom zakazuje.",140,tracker-miners,po/sk.po
Removable devices’ data permanence threshold,146,Prah uchovávania údajov odoberateľných zariadení,147,tracker-miners,po/sk.po
"Threshold in days after which files from removables devices will be removed from database if not mounted. 0 means never, maximum is 365.",150,"Prah v dňoch, po ktorom sa súbory z vymeniteľných zaradení odstránia z databázy ak neboli pripojené. 0 znamená nikdy, maximum je 365.",153,tracker-miners,po/sk.po
Enable monitors,158,Povoliť monitory,159,tracker-miners,po/sk.po
Set to false to completely disable any file monitoring,162,"Nastavte na false, ak chcete úplne zakázať akékoľvek monitorovanie súborov",163,tracker-miners,po/sk.po
Index removable devices,167,Indexovať vymeniteľné zariadenia,168,tracker-miners,po/sk.po
Set to true to enable indexing mounted directories for removable devices.,171,"Nastavte na true, ak chcete povoliť indexovanie pripojených adresárov na vymeniteľných zariadeniach.",173,tracker-miners,po/sk.po
Index optical discs,178,Indexovať optické disky,179,tracker-miners,po/sk.po
"Set to true to enable indexing CDs, DVDs, and generally optical media (if removable devices are not indexed, optical discs won’t be either)",182,"Nastavte na true, ak chcete indexovať disky CD, DVD, a ďalšie optické nosiče (ak nie sú indexované vymeniteľné zariadenia, nebudú ani optické disky)",185,tracker-miners,po/sk.po
Index when running on battery,190,Indexovať počas chodu z batérie,191,tracker-miners,po/sk.po
Set to true to index while running on battery,194,"Nastavte na true, ak chcete indexovať počas behu z batérie",195,tracker-miners,po/sk.po
Perform initial indexing when running on battery,198,Vykonať počiatočné indexovanie počas behu z batérie,199,tracker-miners,po/sk.po
Set to true to index while running on battery for the first time only,202,"Nastavte na true, ak chcete počiatočné indexovanie počas behu z batérie",203,tracker-miners,po/sk.po
Directories to index recursively,207,Adresáre pre rekurzívne indexovanie,208,tracker-miners,po/sk.po
"List of directories to index recursively, Special values include: ‘&DESKTOP’, ‘&DOCUMENTS’, ‘&DOWNLOAD’, ‘&MUSIC’, ‘&PICTURES’, ‘&PUBLIC_SHARE’, ‘&TEMPLATES’, ‘&VIDEOS’. See /etc/xdg/user-dirs.defaults and $HOME/.config/user-dirs.default",213,"Zoznam adresárov, ktoré sa majú indexovať rekurzívne. Medzi špeciálne hodnoty patria: „&DESKTOP“, „&DOCUMENTS“, „&DOWNLOAD“, „&MUSIC“, „&PICTURES“, „&PUBLIC_SHARE“, „&TEMPLATES“, „&VIDEOS“. Viď /etc/xdg/user-dirs.defaults a $HOME/.config/user-dirs.default",218,tracker-miners,po/sk.po
Directories to index non-recursively,225,Adresáre pre nerekurzívne indexovanie,226,tracker-miners,po/sk.po
"List of directories to index without inspecting subfolders, Special values include: ‘&DESKTOP’, ‘&DOCUMENTS’, ‘&DOWNLOAD’, ‘&MUSIC’, ‘&PICTURES’, ‘&PUBLIC_SHARE’, ‘&TEMPLATES’, ‘&VIDEOS’. See /etc/xdg/user-dirs.defaults and $HOME/.config/user-dirs.default",231,"Zoznam adresárov, pri ktorých sa nebudú skúmať podpriečinky. Medzi špeciálne hodnoty patria: „&DESKTOP“, „&DOCUMENTS“, „&DOWNLOAD“, „&MUSIC“, „&PICTURES“, „&PUBLIC_SHARE“, „&TEMPLATES“, „&VIDEOS“. Viď /etc/xdg/user-dirs.defaults a $HOME/.config/user-dirs.default",236,tracker-miners,po/sk.po
Index applications installed on the system,243,Indexuje nainštalované aplikácie v systéme,244,tracker-miners,po/sk.po
"If this option is enabled, the filesystem miner will look for .desktop files in the standard XDG system and user data directories.",247,"Ak je táto voľby povolená, dolovač súborového systému bude hľadať súbory .desktop v štandardnom systéme XDG a v adresároch s používateľskými údajmi.",250,tracker-miners,po/sk.po
Ignored files,255,Ignorované súbory,256,tracker-miners,po/sk.po
List of file patterns to avoid,259,"Zoznam vzorov súborov, ktoré sa majú preskočiť",260,tracker-miners,po/sk.po
Ignored directories,263,Ignorované adresáre,264,tracker-miners,po/sk.po
List of directories to avoid,267,"Zoznam adresárov, ktoré sa majú preskočiť",268,tracker-miners,po/sk.po
Ignored directories with content,271,Ignorované adresáre s obsahom,272,tracker-miners,po/sk.po
Avoid any directory containing a file blocklisted here,275,Preskočí akýkoľvek adresár obsahujúci súbor z tohto zoznamu blokovaných,276,tracker-miners,po/sk.po
less than one second,281,menej ako jedna sekunda,282,tracker-miners,po/sk.po
 %d day,311, %d dní,313,tracker-miners,po/sk.po
 %d day,311, %d deň,314,tracker-miners,po/sk.po
 %d day,311, %d dni,315,tracker-miners,po/sk.po
 %2.2d hour,319, %2.2d hodín,321,tracker-miners,po/sk.po
 %2.2d hour,319, %2.2d hodina,322,tracker-miners,po/sk.po
 %2.2d hour,319, %2.2d hodiny,323,tracker-miners,po/sk.po
 %2.2d minute,327, %2.2d minút,329,tracker-miners,po/sk.po
 %2.2d minute,327, %2.2d minúta,330,tracker-miners,po/sk.po
 %2.2d minute,327, %2.2d minúty,331,tracker-miners,po/sk.po
 %2.2d second,335, %2.2d sekúnd,337,tracker-miners,po/sk.po
 %2.2d second,335, %2.2d sekunda,338,tracker-miners,po/sk.po
 %2.2d second,335, %2.2d sekundy,339,tracker-miners,po/sk.po
Operation not supported,343,Operácia nie je podporovaná,344,tracker-miners,po/sk.po
Cookie not recognized to resume paused miner,347,Cookie na obnovenie pozastaveného dolovača nebolo rozpoznané,348,tracker-miners,po/sk.po
Pause application and reason match an already existing pause request,351,Pozastavenie aplikácie a jeho dôvod už existuje v požiadavkách na pozastavenie,352,tracker-miners,po/sk.po
"Initial sleep time in seconds, 0->1000 (default=15)",358,"Počiatočný čas spánku v sekundách, 0->1000 (predvolené=15)",359,tracker-miners,po/sk.po
Runs until all configured locations are indexed and then exits,363,"Pobeží pokým nebudú všetky nastavené umiestnenia indexované, a potom skončí",364,tracker-miners,po/sk.po
Checks if FILE is eligible for being mined based on configuration,368,Skontroluje či je SÚBOR určený podľa konfigurácie určený na dolovanie,369,tracker-miners,po/sk.po
FILE,377,SÚBOR,378,tracker-miners,po/sk.po
Runs for a specific domain ontology,382,Spustí určenú ontológiu domény,383,tracker-miners,po/sk.po
Avoids changes in the filesystem,386,Zabráni zmenám v súborovom systéme,387,tracker-miners,po/sk.po
Displays version information,393,Zobrazí informácie o verzii,394,tracker-miners,po/sk.po
Data object “%s” currently exists,398,Údajový objekt „%s“ momentálne existuje,399,tracker-miners,po/sk.po
Data object “%s” currently does not exist,403,Údajový objekt „%s“ momentálne neexistuje,404,tracker-miners,po/sk.po
Directory is NOT eligible to be indexed (based on filters),407,Adresár NIE JE určený na indexovanie (na základe filtrov),408,tracker-miners,po/sk.po
File is NOT eligible to be indexed (based on filters),411,Súbor NIE JE určený na indexovanie (na základe filtrov),412,tracker-miners,po/sk.po
File is NOT eligible to be indexed (hidden file),415,Súbor NIE JE určený na indexovanie (skrytý súbor),416,tracker-miners,po/sk.po
File is NOT eligible to be indexed (not an indexed folder),419,Súbor NIE JE určený na indexovanie (nie je v indexovanom priečinku),420,tracker-miners,po/sk.po
Parent directory “%s” is NOT eligible to be indexed (based on filters),424,Nadradený adresár „%s“ NIE JE určený na indexovanie (na základe filtrov),425,tracker-miners,po/sk.po
Parent directory “%s” is NOT eligible to be indexed (hidden file),430,Nadradený adresár „%s“ NIE JE určený na indexovanie (skrytý súbor),431,tracker-miners,po/sk.po
Parent directory “%s” is NOT eligible to be indexed (based on content filters),435,Nadradený adresár „%s“ NIE JE určený na indexovanie (na základe filtrov obsahu),438,tracker-miners,po/sk.po
Directory is eligible to be indexed,443,Adresár je určený na indexovanie,444,tracker-miners,po/sk.po
File is eligible to be indexed,447,Súbor je určený na indexovanie,448,tracker-miners,po/sk.po
— start the tracker indexer,454,— spustí indexovač sledovača,455,tracker-miners,po/sk.po
Add feed,459,Pridať kanál,460,tracker-miners,po/sk.po
Title to use (must be used with --add-feed),468,"Názov, ktorý sa použije (musí byť použité s voľbou --add-feed)",469,tracker-miners,po/sk.po
— start the feeds indexer,475,— spustí indexovač kanálov,476,tracker-miners,po/sk.po
Could not establish a connection to Tracker,481,Nepodarilo sa nadviazať pripojenie k sledovaču,482,tracker-miners,po/sk.po
No error given,493,Chybová správa nebola poskytnutá,494,tracker-miners,po/sk.po
Could not add feed,497,Nepodarilo sa pridať kanál,498,tracker-miners,po/sk.po
— start the tracker index proxy,504,— spustí proxy indexovač sledovača,505,tracker-miners,po/sk.po
Metadata extraction failed,508,Zlyhalo extrahovanie metaúdajov,509,tracker-miners,po/sk.po
No metadata or extractor modules found to handle this file,512,"Nenašli sa žiadne moduly pre metaúdaje alebo nástroj na extrahovanie, ktoré by dokázali spracovať tento súbor",513,tracker-miners,po/sk.po
File to extract metadata for,519,"Súbor, pre ktorý sa majú extrahovať metaúdaje",520,tracker-miners,po/sk.po
"MIME type for file (if not provided, this will be guessed)",524,"Typ MIME pre súbor (ak nie je poskytnutý, týmto sa odhadne)",525,tracker-miners,po/sk.po
Force a module to be used for extraction (e.g. “foo” for “foo.so”),533,Vynúti použitie modulu pre extrakciu (napr. „nieco“ pre „nieco.so“),534,tracker-miners,po/sk.po
MODULE,537,MODUL,538,tracker-miners,po/sk.po
"Output results format: “sparql”, “turtle” or “json-ld”",541,"Formát výstupných výsledkov: „sparql“, „turtle“ alebo „json-ld“",542,tracker-miners,po/sk.po
FORMAT,545,FORMÁT,546,tracker-miners,po/sk.po
Unsupported serialization format “%s”\n,550,Nepodporovaný formát sériových bitov „%s“\n,551,tracker-miners,po/sk.po
— Extract file meta data,556,— Extrahuje meta údaje súboru,557,tracker-miners,po/sk.po
Filename and mime type must be provided together,560,Názov súboru a typ MIME musia byť poskytnuté súčasne,561,tracker-miners,po/sk.po
Unavailable,565,Nedostupný,566,tracker-miners,po/sk.po
Initializing,570,Inicializuje sa,571,tracker-miners,po/sk.po
