Wireless keyboard is low on power,1845,El teclado inalámbrico tiene poca batería,1846,gnome-settings-daemon,po/es.po
Wireless keyboard is very low on power (%.0f%%). This device will soon stop functioning if not charged.,1851,"El teclado inalámbrico tiene muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",1854,gnome-settings-daemon,po/es.po
Wireless keyboard is very low on power. This device will soon stop functioning if not charged.,1859,"El teclado inalámbrico tiene muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",1862,gnome-settings-daemon,po/es.po
PDA battery low,1868,Batería del PDA baja,1869,gnome-settings-daemon,po/es.po
PDA is low on power (%.0f%%),1874,La PDA tiene poca batería (%.0f%%),1875,gnome-settings-daemon,po/es.po
PDA is low on power,1878,La PDA tiene poca batería,1879,gnome-settings-daemon,po/es.po
PDA is very low on power (%.0f%%). This device will soon stop functioning if not charged.,1884,"La PDA tiene muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",1887,gnome-settings-daemon,po/es.po
PDA is very low on power. This device will soon stop functioning if not charged.,1892,"La PDA tiene muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",1895,gnome-settings-daemon,po/es.po
Cell phone battery low,1901,Batería del teléfono móvil baja,1902,gnome-settings-daemon,po/es.po
Cell phone is low on power (%.0f%%),1907,El teléfono móvil tiene poca batería (%.0f%%),1908,gnome-settings-daemon,po/es.po
Cell phone is low on power,1911,El teléfono móvil tiene poca batería,1912,gnome-settings-daemon,po/es.po
Cell phone is very low on power (%.0f%%). This device will soon stop functioning if not charged.,1917,"El teléfono móvil tiene muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",1920,gnome-settings-daemon,po/es.po
Cell phone is very low on power. This device will soon stop functioning if not charged.,1925,"El teléfono móvil tiene muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",1928,gnome-settings-daemon,po/es.po
Media player battery low,1934,Batería del reproductor multimedia baja,1935,gnome-settings-daemon,po/es.po
Media player is low on power (%.0f%%),1940,El reproductor multimedia tiene poca batería (%.0f%%),1941,gnome-settings-daemon,po/es.po
Media player is low on power,1944,El reproductor multimedia tiene poca batería,1945,gnome-settings-daemon,po/es.po
Media player is very low on power (%.0f%%). This device will soon stop functioning if not charged.,1950,"El reproductor multimedia tiene muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",1953,gnome-settings-daemon,po/es.po
Media player is very low on power. This device will soon stop functioning if not charged.,1958,"El reproductor multimedia tiene muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",1961,gnome-settings-daemon,po/es.po
Tablet battery low,1967,Batería de la tableta baja,1968,gnome-settings-daemon,po/es.po
Tablet is low on power (%.0f%%),1973,La tableta tiene poca batería (%.0f%%),1974,gnome-settings-daemon,po/es.po
Tablet is low on power,1977,La tableta tiene poca batería,1978,gnome-settings-daemon,po/es.po
Tablet is very low on power (%.0f%%). This device will soon stop functioning if not charged.,1983,"La tableta tiene muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",1986,gnome-settings-daemon,po/es.po
Tablet is very low on power. This device will soon stop functioning if not charged.,1991,"La tableta tiene muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",1994,gnome-settings-daemon,po/es.po
Attached computer battery low,2000,El equipo conectado tiene poca batería,2001,gnome-settings-daemon,po/es.po
Attached computer is low on power (%.0f%%),2006,El equipo conectado tiene poca batería (%.0f%%),2007,gnome-settings-daemon,po/es.po
Attached computer is low on power,2010,El equipo conectado tiene poca batería,2011,gnome-settings-daemon,po/es.po
Attached computer is very low on power (%.0f%%). The device will soon shutdown if not charged.,2016,"El equipo conectado tiene muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",2019,gnome-settings-daemon,po/es.po
Attached computer is very low on power. The device will soon shutdown if not charged.,2024,"El equipo conectado tiene muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",2027,gnome-settings-daemon,po/es.po
Game controller battery low,2033,El mando de juegos tiene poca batería,2034,gnome-settings-daemon,po/es.po
Game controller is low on power (%.0f%%),2039,El mando de juegos tiene poca batería (%.0f%%),2040,gnome-settings-daemon,po/es.po
Game controller is low on power,2043,El mando de juegos tiene poca batería,2044,gnome-settings-daemon,po/es.po
Game controller is very low on power (%.0f%%). The device will soon shutdown if not charged.,2049,"El mando de juegos tiene muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",2052,gnome-settings-daemon,po/es.po
Game controller is very low on power. The device will soon shutdown if not charged.,2057,"El mando de juegos tiene muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",2060,gnome-settings-daemon,po/es.po
Pen battery low,2066,Batería del lápiz baja,2067,gnome-settings-daemon,po/es.po
Pen is low on power (%.0f%%),2072,La lápiz tiene poca batería (%.0f%%),2073,gnome-settings-daemon,po/es.po
Pen is low on power,2076,La lápiz tiene poca batería,2077,gnome-settings-daemon,po/es.po
Pen is very low on power (%.0f%%). The device will soon shutdown if not charged.,2082,"El lápiz tiene muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",2085,gnome-settings-daemon,po/es.po
Pen is very low on power. The device will soon shutdown if not charged.,2090,"El lápiz tiene muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",2091,gnome-settings-daemon,po/es.po
Touchpad battery low,2097,Batería del panel táctil baja,2098,gnome-settings-daemon,po/es.po
Touchpad is low on power (%.0f%%),2103,El panel táctil tiene poca batería (%.0f%%),2104,gnome-settings-daemon,po/es.po
Touchpad is low on power,2107,El panel táctil tiene poca batería,2108,gnome-settings-daemon,po/es.po
Touchpad is very low on power (%.0f%%). The device will soon shutdown if not charged.,2113,"El panel táctil tiene muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",2116,gnome-settings-daemon,po/es.po
Touchpad is very low on power. The device will soon shutdown if not charged.,2121,"El panel táctil tiene muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",2123,gnome-settings-daemon,po/es.po
Headset battery low,2129,Batería de los auriculares baja,2130,gnome-settings-daemon,po/es.po
Headset is low on power (%.0f%%),2135,Los auriculares tienen poca batería (%.0f%%),2136,gnome-settings-daemon,po/es.po
Headset is low on power,2139,Los auriculares tienen poca batería,2140,gnome-settings-daemon,po/es.po
Headset is very low on power (%.0f%%). The device will soon shutdown if not charged.,2145,"Los auriculares tienen muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",2148,gnome-settings-daemon,po/es.po
Headset is very low on power. The device will soon shutdown if not charged.,2153,"Los auriculares tienen muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",2155,gnome-settings-daemon,po/es.po
Speaker battery low,2161,Batería del altavoz baja,2162,gnome-settings-daemon,po/es.po
Speaker is low on power (%.0f%%),2167,El altavoz tiene poca batería (%.0f%%),2168,gnome-settings-daemon,po/es.po
Speaker is low on power,2171,El altavoz tiene poca batería,2172,gnome-settings-daemon,po/es.po
Speaker is very low on power (%.0f%%). The device will soon shutdown if not charged.,2177,"El altavoz tiene muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",2180,gnome-settings-daemon,po/es.po
Speaker is very low on power. The device will soon shutdown if not charged.,2185,"El altavoz tiene muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",2187,gnome-settings-daemon,po/es.po
Headphones battery low,2193,Batería de los auriculares móvil baja,2194,gnome-settings-daemon,po/es.po
Headphones are low on power (%.0f%%),2199,Los auriculares tienen poca batería (%.0f%%),2200,gnome-settings-daemon,po/es.po
Headphones are low on power,2203,Los auriculares tienen poca batería,2204,gnome-settings-daemon,po/es.po
Headphones are very low on power (%.0f%%). The device will soon shutdown if not charged.,2209,"Los auriculares tienen muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",2212,gnome-settings-daemon,po/es.po
Headphones are very low on power. The device will soon shutdown if not charged.,2217,"Los auriculares tienen muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",2220,gnome-settings-daemon,po/es.po
Audio device battery low,2226,Batería del dispositivo de sonido baja,2227,gnome-settings-daemon,po/es.po
Audio device is low on power (%.0f%%),2232,El dispositivo de sonido tiene poca batería (%.0f%%),2233,gnome-settings-daemon,po/es.po
Audio device is low on power,2236,El dispositivo de sonido tiene poca batería,2237,gnome-settings-daemon,po/es.po
Audio device is very low on power (%.0f%%). The device will soon shutdown if not charged.,2242,"El dispositivo de sonido tiene muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",2245,gnome-settings-daemon,po/es.po
Audio device is very low on power. The device will soon shutdown if not charged.,2250,"El dispositivo de sonido tiene muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",2253,gnome-settings-daemon,po/es.po
Remote battery low,2259,Batería del control remoto baja,2260,gnome-settings-daemon,po/es.po
Remote is low on power (%.0f%%),2265,El control remoto tiene poca batería (%.0f%%),2266,gnome-settings-daemon,po/es.po
Remote is low on power,2269,El control remoto tiene poca batería,2270,gnome-settings-daemon,po/es.po
Remote is very low on power (%.0f%%). The device will soon shutdown if not charged.,2275,"El control remoto tiene muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",2278,gnome-settings-daemon,po/es.po
Remote is very low on power. The device will soon shutdown if not charged.,2283,"El control remoto tiene muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",2285,gnome-settings-daemon,po/es.po
Printer battery low,2291,Batería de la impresora,2292,gnome-settings-daemon,po/es.po
Printer is low on power (%.0f%%),2297,La impresora tiene poca batería (%.0f%%),2298,gnome-settings-daemon,po/es.po
Printer is low on power,2301,La impresora tiene poca batería,2302,gnome-settings-daemon,po/es.po
Printer is very low on power (%.0f%%). The device will soon shutdown if not charged.,2307,"La impresora tiene muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",2310,gnome-settings-daemon,po/es.po
Printer is very low on power. The device will soon shutdown if not charged.,2315,"La impresora tiene muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",2317,gnome-settings-daemon,po/es.po
Scanner battery low,2323,Batería del escáner baja,2324,gnome-settings-daemon,po/es.po
Scanner is low on power (%.0f%%),2329,El escáner tiene poca batería (%.0f%%),2330,gnome-settings-daemon,po/es.po
Scanner is low on power,2333,El escáner tiene poca batería,2334,gnome-settings-daemon,po/es.po
Scanner is very low on power (%.0f%%). The device will soon shutdown if not charged.,2339,"El escáner tiene muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",2342,gnome-settings-daemon,po/es.po
Scanner is very low on power. The device will soon shutdown if not charged.,2347,"El escáner tiene muy poca batería. Si no se carga, este dispositivo dejará de funcionar muy pronto.",2349,gnome-settings-daemon,po/es.po
Camera battery low,2355,Batería de la cámara baja,2356,gnome-settings-daemon,po/es.po
Camera is low on power (%.0f%%),2361,La cámara tiene poca batería (%.0f%%),2362,gnome-settings-daemon,po/es.po
Camera is low on power,2365,La cámara tiene poca batería,2366,gnome-settings-daemon,po/es.po
Camera is very low on power (%.0f%%). The device will soon shutdown if not charged.,2371,"La cámara tiene muy poca batería (%.0f%%). Si no se carga, este dispositivo dejará de funcionar muy pronto.",2374,gnome-settings-daemon,po/es.po
