World Clocks,1203,世界时钟,1204,gnome-shell,po/zh_CN.po
Loading…,1207,正在载入…,1208,gnome-shell,po/zh_CN.po
Go online for weather information,1211,通过互联网查看天气信息,1212,gnome-shell,po/zh_CN.po
Weather information is currently unavailable,1215,天气信息目前不可用,1216,gnome-shell,po/zh_CN.po
Weather,1219,天气,1220,gnome-shell,po/zh_CN.po
Select weather location…,1223,选择天气地点…,1224,gnome-shell,po/zh_CN.po
Log Out %s,1229,注销 %s,1230,gnome-shell,po/zh_CN.po
Log Out,1234,注销,1235,gnome-shell,po/zh_CN.po
%s will be logged out automatically in %d second.,1239,%s 将在 %d 秒后自动注销。,1241,gnome-shell,po/zh_CN.po
You will be logged out automatically in %d second.,1245,您将在 %d 秒后自动注销。,1247,gnome-shell,po/zh_CN.po
Log Out,1251,注销,1252,gnome-shell,po/zh_CN.po
Power Off,1256,关机,1257,gnome-shell,po/zh_CN.po
Install Updates & Power Off,1261,安装更新并关机,1262,gnome-shell,po/zh_CN.po
The system will power off automatically in %d second.,1266,系统将在 %d 秒后自动关机。,1268,gnome-shell,po/zh_CN.po
Install pending software updates,1272,安装挂起的软件更新,1273,gnome-shell,po/zh_CN.po
Power Off,1277,关机,1278,gnome-shell,po/zh_CN.po
Restart,1282,重启,1283,gnome-shell,po/zh_CN.po
Install Updates & Restart,1287,安装更新并重启,1288,gnome-shell,po/zh_CN.po
The system will restart automatically in %d second.,1292,系统将在 %d 秒后自动重启。,1294,gnome-shell,po/zh_CN.po
Restart,1298,重启,1299,gnome-shell,po/zh_CN.po
Restart & Install Updates,1303,重启并安装更新,1304,gnome-shell,po/zh_CN.po
The system will automatically restart and install updates in %d second.,1308,系统将在 %d 秒后自动重启并安装更新。,1311,gnome-shell,po/zh_CN.po
Restart &amp; Install,1315,重启并安装,1316,gnome-shell,po/zh_CN.po
Install &amp; Power Off,1320,安装并关机,1321,gnome-shell,po/zh_CN.po
Power off after updates are installed,1325,安装更新后关机,1326,gnome-shell,po/zh_CN.po
Restart & Install Upgrade,1330,重启并安装升级,1331,gnome-shell,po/zh_CN.po
%s %s will be installed after restart. Upgrade installation can take a long time: ensure that you have backed up and that the computer is plugged in.,1338,重启后将安装 %s %s。升级安装可能需要较长时间：请确保已经进行了备份并且已经插入了电源。,1341,gnome-shell,po/zh_CN.po
Low battery power: please plug in before installing updates.,1346,电池电量低：请在安装更新前插入电源。,1347,gnome-shell,po/zh_CN.po
Some applications are busy or have unsaved work,1350,有些应用程序正忙或有未保存的工作,1351,gnome-shell,po/zh_CN.po
Other users are logged in,1354,有其他用户登录,1355,gnome-shell,po/zh_CN.po
Boot Options,1359,启动选项,1360,gnome-shell,po/zh_CN.po
%s (remote),1365,%s（远程）,1366,gnome-shell,po/zh_CN.po
%s (console),1371,%s（控制台）,1372,gnome-shell,po/zh_CN.po
Install,1375,安装,1376,gnome-shell,po/zh_CN.po
Install Extension,1379,安装扩展,1380,gnome-shell,po/zh_CN.po
Download and install “%s” from extensions.gnome.org?,1384,从 extensions.gnome.org 下载并安装“%s”？,1385,gnome-shell,po/zh_CN.po
Extension Updates Available,1388,扩展更新可用,1389,gnome-shell,po/zh_CN.po
Extension updates are ready to be installed.,1392,扩展更新已做好安装准备。,1393,gnome-shell,po/zh_CN.po
Allow inhibiting shortcuts,1396,允许禁用快捷键,1397,gnome-shell,po/zh_CN.po
The application %s wants to inhibit shortcuts,1402,应用程序 %s 希望禁用快捷键,1403,gnome-shell,po/zh_CN.po
An application wants to inhibit shortcuts,1406,某应用程序希望禁用快捷键,1407,gnome-shell,po/zh_CN.po
You can restore shortcuts by pressing %s.,1412,按 %s 以恢复快捷键。,1413,gnome-shell,po/zh_CN.po
Deny,1416,拒绝,1417,gnome-shell,po/zh_CN.po
Allow,1420,允许,1421,gnome-shell,po/zh_CN.po
Slow Keys Turned On,1424,慢速键已开启,1425,gnome-shell,po/zh_CN.po
Slow Keys Turned Off,1428,慢速键已关闭,1429,gnome-shell,po/zh_CN.po
"You just held down the Shift key for 8 seconds. This is the shortcut for the Slow Keys feature, which affects the way your keyboard works.",1432,您刚刚按住了 Shift 键 8 秒钟。这是启用慢速键特性的快捷方式，这会影响您键盘的使用。,1435,gnome-shell,po/zh_CN.po
Sticky Keys Turned On,1440,粘滞键已开启,1441,gnome-shell,po/zh_CN.po
Sticky Keys Turned Off,1444,粘滞键已关闭,1445,gnome-shell,po/zh_CN.po
"You just pressed the Shift key 5 times in a row. This is the shortcut for the Sticky Keys feature, which affects the way your keyboard works.",1448,您刚刚按了 Shift 键五次。这是启用粘滞键特性的快捷方式，这会影响您键盘的使用。,1451,gnome-shell,po/zh_CN.po
"You just pressed two keys at once, or pressed the Shift key 5 times in a row. This turns off the Sticky Keys feature, which affects the way your keyboard works.",1455,您刚刚一次按了两个键或者按了 Shift 键五次。这将会关闭粘滞键特性，这会影响您使用键盘的方式。,1459,gnome-shell,po/zh_CN.po
Leave On,1464,保持开启,1465,gnome-shell,po/zh_CN.po
Turn On,1469,开启,1470,gnome-shell,po/zh_CN.po
Turn Off,1477,关闭,1478,gnome-shell,po/zh_CN.po
Leave Off,1481,保持关闭,1482,gnome-shell,po/zh_CN.po
Region & Language Settings,1485,区域与语言设置,1486,gnome-shell,po/zh_CN.po
No extensions installed,1489,未安装扩展,1490,gnome-shell,po/zh_CN.po
%s has not emitted any errors.,1495,%s 没有传出任何错误信息。,1496,gnome-shell,po/zh_CN.po
Hide Errors,1499,隐藏错误,1500,gnome-shell,po/zh_CN.po
Show Errors,1503,显示错误,1504,gnome-shell,po/zh_CN.po
Enabled,1507,已启用,1508,gnome-shell,po/zh_CN.po
Disabled,1513,已禁用,1514,gnome-shell,po/zh_CN.po
Error,1517,出错,1518,gnome-shell,po/zh_CN.po
Out of date,1521,过时,1522,gnome-shell,po/zh_CN.po
Downloading,1525,下载中,1526,gnome-shell,po/zh_CN.po
View Source,1529,查看源,1530,gnome-shell,po/zh_CN.po
Web Page,1533,网页,1534,gnome-shell,po/zh_CN.po
System was put in unsafe mode,1537,系统已置于不安全模式,1538,gnome-shell,po/zh_CN.po
Applications now have unrestricted access,1541,应用程序现在已不受访问限制,1542,gnome-shell,po/zh_CN.po
Undo,1545,撤消,1546,gnome-shell,po/zh_CN.po
Logged in as a privileged user,1549,以特权用户身份登录,1550,gnome-shell,po/zh_CN.po
"Running a session as a privileged user should be avoided for security reasons. If possible, you should log in as a normal user.",1553,出于安全原因，应避免以特权用户身份运行会话。如有可能，你应该以正常用户身份登录。,1556,gnome-shell,po/zh_CN.po
System Information,1561,系统信息,1562,gnome-shell,po/zh_CN.po
Unknown artist,1565,未知艺人,1566,gnome-shell,po/zh_CN.po
Unknown title,1569,未知标题,1570,gnome-shell,po/zh_CN.po
Type to search,1577,输入以搜索,1578,gnome-shell,po/zh_CN.po
Applications,1581,应用程序,1582,gnome-shell,po/zh_CN.po
Overview,1587,概览,1588,gnome-shell,po/zh_CN.po
New shortcut…,1591,新建快捷键…,1592,gnome-shell,po/zh_CN.po
Application defined,1595,应用程序定义,1596,gnome-shell,po/zh_CN.po
Show on-screen help,1599,显示屏幕帮助,1600,gnome-shell,po/zh_CN.po
Switch monitor,1603,切换显示器,1604,gnome-shell,po/zh_CN.po
Assign keystroke,1607,分配按键,1608,gnome-shell,po/zh_CN.po
Done,1611,完成,1612,gnome-shell,po/zh_CN.po
Edit…,1615,编辑…,1616,gnome-shell,po/zh_CN.po
None,1619,无,1620,gnome-shell,po/zh_CN.po
Press a button to configure,1623,按下按键以配置,1624,gnome-shell,po/zh_CN.po
Press Esc to exit,1627,按 Esc 以退出,1628,gnome-shell,po/zh_CN.po
Press any key to exit,1631,按任意键退出,1632,gnome-shell,po/zh_CN.po
Activities,1637,活动,1638,gnome-shell,po/zh_CN.po
System,1642,系统,1643,gnome-shell,po/zh_CN.po
Top Bar,1646,顶栏,1647,gnome-shell,po/zh_CN.po
Run a Command,1650,运行一个命令,1651,gnome-shell,po/zh_CN.po
Press ESC to close,1654,按 Esc 以关闭,1655,gnome-shell,po/zh_CN.po
Restart is not available on Wayland,1658,Wayland 下重启不可用,1659,gnome-shell,po/zh_CN.po
Restarting…,1662,正在重启…,1663,gnome-shell,po/zh_CN.po
GNOME needs to lock the screen,1666,GNOME 需要锁定屏幕,1667,gnome-shell,po/zh_CN.po
Unable to lock,1677,无法锁定,1678,gnome-shell,po/zh_CN.po
Lock was blocked by an application,1681,一个应用程序阻止了锁定,1682,gnome-shell,po/zh_CN.po
Selection,1685,选区,1686,gnome-shell,po/zh_CN.po
Area Selection,1689,选择区域,1690,gnome-shell,po/zh_CN.po
Screen,1693,屏幕,1694,gnome-shell,po/zh_CN.po
Screen Selection,1697,选择屏幕,1698,gnome-shell,po/zh_CN.po
Window,1701,窗口,1702,gnome-shell,po/zh_CN.po
Window Selection,1705,选择窗口,1706,gnome-shell,po/zh_CN.po
Screenshot / Screencast,1709,截图/录屏,1710,gnome-shell,po/zh_CN.po
Show Pointer,1713,显示指针,1714,gnome-shell,po/zh_CN.po
Screencasts,1719,录屏,1720,gnome-shell,po/zh_CN.po
Screencast from %d %t.webm,1727,录屏 %d %t.webm,1728,gnome-shell,po/zh_CN.po
Screenshot,1732,截图,1733,gnome-shell,po/zh_CN.po
Screencast recorded,1737,屏幕已录制,1738,gnome-shell,po/zh_CN.po
Click here to view the video.,1742,单击这里查看该视频。,1743,gnome-shell,po/zh_CN.po
Show in Files,1748,显示文件,1749,gnome-shell,po/zh_CN.po
Screenshot from %s,1755,截图 %s,1756,gnome-shell,po/zh_CN.po
Screenshot captured,1760,已获取截图,1761,gnome-shell,po/zh_CN.po
You can paste the image from the clipboard.,1765,您可以从剪贴板粘贴该图像。,1766,gnome-shell,po/zh_CN.po
Screenshot taken,1769,已获取屏幕截图,1770,gnome-shell,po/zh_CN.po
Searching…,1773,正在搜索…,1774,gnome-shell,po/zh_CN.po
No results.,1777,无结果。,1778,gnome-shell,po/zh_CN.po
%d more,1782,还有另外 %d 项,1784,gnome-shell,po/zh_CN.po
Search,1787,搜索,1788,gnome-shell,po/zh_CN.po
Copy,1791,复制,1792,gnome-shell,po/zh_CN.po
Paste,1795,粘贴,1796,gnome-shell,po/zh_CN.po
Show Text,1799,显示文本,1800,gnome-shell,po/zh_CN.po
Hide Text,1803,隐藏文本,1804,gnome-shell,po/zh_CN.po
Caps lock is on.,1807,大写锁定已开启。,1808,gnome-shell,po/zh_CN.po
Hidden Volume,1811,隐藏卷,1812,gnome-shell,po/zh_CN.po
Windows System Volume,1815,Windows 系统卷,1816,gnome-shell,po/zh_CN.po
Uses Keyfiles,1819,使用密钥文件,1820,gnome-shell,po/zh_CN.po
"To unlock a volume that uses keyfiles, use the <i>%s</i> utility instead.",1825,要解锁使用密钥文件的卷，请改用 <i>%s</i> 实用工具。,1827,gnome-shell,po/zh_CN.po
PIM Number,1830,PIM 号码,1831,gnome-shell,po/zh_CN.po
Remember Password,1834,记住密码,1835,gnome-shell,po/zh_CN.po
Unlock,1838,解锁,1839,gnome-shell,po/zh_CN.po
Open %s,1844,打开 %s,1845,gnome-shell,po/zh_CN.po
The PIM must be a number or empty.,1848,PIM 必须是数字或留空。,1849,gnome-shell,po/zh_CN.po
Unable to start %s,1854,无法启动 %s,1855,gnome-shell,po/zh_CN.po
Couldn’t find the %s application,1860,找不到 %s 应用程序,1861,gnome-shell,po/zh_CN.po
Accessibility,1864,辅助功能,1865,gnome-shell,po/zh_CN.po
High Contrast,1868,高对比度,1869,gnome-shell,po/zh_CN.po
Zoom,1872,缩放,1873,gnome-shell,po/zh_CN.po
Screen Reader,1876,屏幕阅读器,1877,gnome-shell,po/zh_CN.po
Screen Keyboard,1880,屏幕键盘,1881,gnome-shell,po/zh_CN.po
Visual Alerts,1884,视觉响铃,1885,gnome-shell,po/zh_CN.po
Sticky Keys,1888,粘滞键,1889,gnome-shell,po/zh_CN.po
Slow Keys,1892,慢速键,1893,gnome-shell,po/zh_CN.po
Bounce Keys,1897,回弹键,1898,gnome-shell,po/zh_CN.po
Mouse Keys,1901,鼠标按键,1902,gnome-shell,po/zh_CN.po
Large Text,1905,大号文本,1906,gnome-shell,po/zh_CN.po
Bluetooth,1909,蓝牙,1910,gnome-shell,po/zh_CN.po
Bluetooth Settings,1913,蓝牙设置,1914,gnome-shell,po/zh_CN.po
%d Connected,1919,%d 台设备已连接,1921,gnome-shell,po/zh_CN.po
Bluetooth Off,1924,蓝牙关闭,1925,gnome-shell,po/zh_CN.po
Bluetooth On,1928,蓝牙开启,1929,gnome-shell,po/zh_CN.po
Brightness,1932,亮度,1933,gnome-shell,po/zh_CN.po
Single Click,1936,单击,1937,gnome-shell,po/zh_CN.po
Double Click,1940,双击,1941,gnome-shell,po/zh_CN.po
Drag,1944,拖动,1945,gnome-shell,po/zh_CN.po
Secondary Click,1948,副键点击,1949,gnome-shell,po/zh_CN.po
Dwell Click,1952,悬停点击,1953,gnome-shell,po/zh_CN.po
Keyboard,1956,键盘,1957,gnome-shell,po/zh_CN.po
Show Keyboard Layout,1960,显示键盘布局,1961,gnome-shell,po/zh_CN.po
Location Enabled,1964,定位服务已启用,1965,gnome-shell,po/zh_CN.po
Disable,1968,禁用,1969,gnome-shell,po/zh_CN.po
Privacy Settings,1972,隐私设置,1973,gnome-shell,po/zh_CN.po
Location In Use,1976,定位服务使用中,1977,gnome-shell,po/zh_CN.po
Location Disabled,1980,定位服务已禁用,1981,gnome-shell,po/zh_CN.po
Enable,1984,启用,1985,gnome-shell,po/zh_CN.po
Allow location access,1988,允许获取位置信息,1989,gnome-shell,po/zh_CN.po
The app %s wants to access your location,1994,应用 %s 想要获取您的位置信息,1995,gnome-shell,po/zh_CN.po
Location access can be changed at any time from the privacy settings.,1998,位置访问权限可以随时在隐私设置里更改。,1999,gnome-shell,po/zh_CN.po
<unknown>,2002,<未知>,2003,gnome-shell,po/zh_CN.po
%s Off,2008,%s 已关闭,2009,gnome-shell,po/zh_CN.po
%s Connected,2014,%s 已连接,2015,gnome-shell,po/zh_CN.po
%s Unmanaged,2022,%s 未托管,2023,gnome-shell,po/zh_CN.po
%s Disconnecting,2028,%s 正在断开,2029,gnome-shell,po/zh_CN.po
%s Connecting,2034,%s 正在连接,2035,gnome-shell,po/zh_CN.po
%s Requires Authentication,2040,%s 需要认证,2041,gnome-shell,po/zh_CN.po
Firmware Missing For %s,2047,%s 的固件缺失,2048,gnome-shell,po/zh_CN.po
%s Unavailable,2054,%s 不可用,2055,gnome-shell,po/zh_CN.po
%s Connection Failed,2060,%s 连接失败,2061,gnome-shell,po/zh_CN.po
Wired Settings,2064,有线设置,2065,gnome-shell,po/zh_CN.po
Mobile Broadband Settings,2068,移动宽带设置,2069,gnome-shell,po/zh_CN.po
%s Hardware Disabled,2074,%s 硬件开关关闭,2075,gnome-shell,po/zh_CN.po
%s Disabled,2081,%s 已禁用,2082,gnome-shell,po/zh_CN.po
Connect to Internet,2085,连接到互联网,2086,gnome-shell,po/zh_CN.po
Airplane Mode is On,2089,飞行模式已开启,2090,gnome-shell,po/zh_CN.po
Wi-Fi is disabled when airplane mode is on.,2093,启用飞行模式时 Wi-Fi 会关闭。,2094,gnome-shell,po/zh_CN.po
Turn Off Airplane Mode,2097,关闭飞行模式,2098,gnome-shell,po/zh_CN.po
Wi-Fi is Off,2101,Wi-Fi 已关闭,2102,gnome-shell,po/zh_CN.po
Wi-Fi needs to be turned on in order to connect to a network.,2105,连接网络需要开启 Wi-Fi。,2106,gnome-shell,po/zh_CN.po
Turn On Wi-Fi,2109,开启 Wi-Fi,2110,gnome-shell,po/zh_CN.po
Wi-Fi Networks,2113,Wi-Fi 网络,2114,gnome-shell,po/zh_CN.po
Select a network,2117,选择网络,2118,gnome-shell,po/zh_CN.po
No Networks,2121,无网络,2122,gnome-shell,po/zh_CN.po
Use hardware switch to turn off,2125,使用硬件开关关闭,2126,gnome-shell,po/zh_CN.po
Select Network,2129,选择网络,2130,gnome-shell,po/zh_CN.po
Wi-Fi Settings,2133,Wi-Fi 设置,2134,gnome-shell,po/zh_CN.po
%s Hotspot Active,2139,%s 热点已激活,2140,gnome-shell,po/zh_CN.po
%s Not Connected,2145,%s 未连接,2146,gnome-shell,po/zh_CN.po
connecting…,2149,正在连接…,2150,gnome-shell,po/zh_CN.po
authentication required,2154,需要认证,2155,gnome-shell,po/zh_CN.po
connection failed,2158,连接失败,2159,gnome-shell,po/zh_CN.po
VPN Settings,2162,VPN 设置,2163,gnome-shell,po/zh_CN.po
