Delete,values/strings.xml,25,Slett,values-nb/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/calllog/ui/menu/res
expand menu,values/strings.xml,25,expand menu,values-nb/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/calllog/ui/res
 call ^1 ,values/strings.xml,32,call ^1,values-nb/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/calllog/ui/res
 make a video call to ^1 ,values/strings.xml,41,make a video call to ^1,values-nb/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/calllog/ui/res
Today,values/strings.xml,46,I dag,values-nb/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/calllog/ui/res
Yesterday,values/strings.xml,49,I går,values-nb/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/calllog/ui/res
Older,values/strings.xml,52,Eldre,values-nb/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/calllog/ui/res
"To see your call log, turn on the Phone permission.",values/strings.xml,55,Slå på Telefon-tillatelsen for å se anropsloggen din.,values-nb/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/calllog/ui/res
Incoming call,values/strings.xml,19,Innkommende anrop,values-nb/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Incoming call transferred to another device,values/strings.xml,22,Det innkommende anropet ble overført til en annen enhet,values-nb/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Outgoing call,values/strings.xml,25,Utgående anrop,values-nb/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Outgoing call transferred to another device,values/strings.xml,28,Det utgående anropet ble overført til en annen enhet,values-nb/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Missed call,values/strings.xml,31,Tapt anrop,values-nb/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Incoming video call,values/strings.xml,34,Innkommende videoanrop,values-nb/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Incoming video call transferred to another device,values/strings.xml,38,Det innkommende videoanropet ble overført til en annen enhet,values-nb/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Outgoing video call,values/strings.xml,41,Utgående videoanrop,values-nb/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Outgoing video call transferred to another device,values/strings.xml,45,Det utgående videoanropet ble overført til en annen enhet,values-nb/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Missed video call,values/strings.xml,48,Ubesvart videoanrop,values-nb/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Voicemail,values/strings.xml,51,Talepost,values-nb/strings.xml,13,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Declined call,values/strings.xml,54,Avvist anrop,values-nb/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Blocked call,values/strings.xml,57,Blokkert anrop,values-nb/strings.xml,15,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
m,values/strings.xml,60,min.,values-nb/strings.xml,16,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
s,values/strings.xml,63,sek.,values-nb/strings.xml,17,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
 %1$d %2$s %3$d %4$s ,values/strings.xml,68,%1$d %2$s %3$d %4$s,values-nb/strings.xml,18,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
 %1$d %2$s ,values/strings.xml,75,%1$d %2$s,values-nb/strings.xml,19,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
 %1$s'%2$s' %3$s'%4$s' ,values/strings.xml,82,%1$s '%2$s' %3$s '%4$s',values-nb/strings.xml,20,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
 %1$s'%2$s' ,values/strings.xml,89,%1$s '%2$s',values-nb/strings.xml,21,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
second,values/strings.xml,95,sekund,values-nb/strings.xml,23,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
seconds,values/strings.xml,96,sekunder,values-nb/strings.xml,24,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
minute,values/strings.xml,101,minutt,values-nb/strings.xml,27,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
minutes,values/strings.xml,102,minutter,values-nb/strings.xml,28,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Call answered on another device,values/strings.xml,108,Anropet ble besvart på en annen enhet,values-nb/strings.xml,30,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
on ^1,values/strings.xml,115,på ^1,values-nb/strings.xml,31,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
via %1$s,values/strings.xml,120,via %1$s,values-nb/strings.xml,32,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
"on %1$s, via %2$s",values/strings.xml,126,på %1$s via %2$s,values-nb/strings.xml,33,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Voicemail,values/strings.xml,129,Talepost,values-nb/strings.xml,34,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Just now,values/strings.xml,132,Nå nettopp,values-nb/strings.xml,35,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Carrier video,values/strings.xml,135,Video via mobiloperatør,values-nb/strings.xml,36,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Duo video,values/strings.xml,138,Video via Duo,values-nb/strings.xml,37,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Unknown,values/strings.xml,141,Ukjent,values-nb/strings.xml,38,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Blocked,values/strings.xml,144,Blokkert,values-nb/strings.xml,39,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Spam,values/strings.xml,147,Nettsøppel,values-nb/strings.xml,40,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
^1 missed call from ^2,values/strings.xml,154,^1 tapt anrop fra ^2,values-nb/strings.xml,42,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
"^1 calls, the latest is a missed call from ^2",values/strings.xml,155,"^1 anrop, det nyeste er et tapt anrop fra ^2",values-nb/strings.xml,43,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
^1 answered call from ^2,values/strings.xml,163,^1 besvart anrop fra ^2,values-nb/strings.xml,46,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
"^1 calls, the latest is an answered call from ^2",values/strings.xml,164,"^1 anrop, det nyeste er et besvart anrop fra ^2",values-nb/strings.xml,47,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
^1 outgoing call to ^2,values/strings.xml,172,^1 utgående anrop til ^2,values-nb/strings.xml,50,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
"^1 calls, the latest is an outgoing call to ^2",values/strings.xml,173,"^1 anrop, det nyeste er et utgående anrop til ^2",values-nb/strings.xml,51,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
^1 blocked call from ^2,values/strings.xml,181,^1 blokkert anrop fra ^2,values-nb/strings.xml,54,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
"^1 calls, the latest is a blocked call from ^2",values/strings.xml,182,"^1 anrop, det nyeste er et blokkert anrop fra ^2",values-nb/strings.xml,55,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
" on ^1, via ^2 ",values/strings.xml,191,på ^1 via ^2,values-nb/strings.xml,57,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
" ^1, ^2. ",values/strings.xml,200,"^1, ^2.",values-nb/strings.xml,58,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
" ^1, ^2, ^3. ",values/strings.xml,208,"^1, ^2, ^3.",values-nb/strings.xml,59,packages/apps/Dialer,java/com/android/dialer/calllogutils/res
Text copied,values/strings.xml,21,Teksten er kopiert,values-nb/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/clipboard/res
Wifi,values/strings.xml,18,Wi-Fi,values-nb/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/common/res
Mobile,values/strings.xml,19,Mobil,values-nb/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/common/res
More options,values/strings.xml,21,Flere alternativer,values-nb/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/common/res
UNDO,values/strings.xml,23,ANGRE,values-nb/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/common/res
"OK, got it",values/strings.xml,25,Greit,values-nb/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/common/res
Quick contact for %1$s,values/strings.xml,23,Hurtigkontakt for %1$s,values-nb/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/contactphoto/res
Navigate back,values/strings.xml,22,Gå tilbake,values-nb/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
More options,values/strings.xml,25,Flere alternativer,values-nb/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
backspace,values/strings.xml,30,tilbaketast,values-nb/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
dial plus,values/strings.xml,33,slå plusstegn,values-nb/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
call voicemail,values/strings.xml,38,ring talepostkassen,values-nb/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
dial,values/strings.xml,44,ring,values-nb/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
"To call voicemail, first turn off Airplane mode.",values/strings.xml,49,Du må slå av flymodus før du kan sjekke talepostkassen.,values-nb/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
"To set up voicemail, go to Menu > Settings.",values/strings.xml,53,"For å konfigurere talepostfunksjonen, gå til Meny > Innstillinger.",values-nb/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
Add 2-sec pause,values/strings.xml,56,Legg til pause på 2 sek.,values-nb/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
Add wait,values/strings.xml,57,Legg til Vent,values-nb/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
Use touch-tone keypad,values/strings.xml,62,Bruk tonetastatur,values-nb/strings.xml,13,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
Return to call in progress,values/strings.xml,67,Gå tilbake til aktiv samtale,values-nb/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
Add call,values/strings.xml,72,Nytt anrop,values-nb/strings.xml,15,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
IMEI,values/strings.xml,75,IMEI,values-nb/strings.xml,16,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
MEID,values/strings.xml,78,MEID,values-nb/strings.xml,17,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
Loading from SIM card\u2026,values/strings.xml,87,Henter fra SIM-kort …,values-nb/strings.xml,18,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
SIM card contacts,values/strings.xml,90,Kontakter på SIM-kort,values-nb/strings.xml,19,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
Call %s,values/strings.xml,93,Ring %s,values-nb/strings.xml,20,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
Can't make emergency calls over WiFi,values/strings.xml,102,Kan ikke ringe nødnumre via Wi‑Fi,values-nb/strings.xml,21,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
Can't call this number,values/strings.xml,106,Kan ikke ringe dette nummeret,values-nb/strings.xml,22,packages/apps/Dialer,java/com/android/dialer/dialpadview/res
 Quick contact for ^1 ,values/strings.xml,23,Hurtigkontakt for ^1,values-nb/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/glidephotomanager/impl/res
Voice call,values/strings.xml,20,Taleanrop,values-nb/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Video call,values/strings.xml,23,Videoanrop,values-nb/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Add contact,values/strings.xml,27,Legg til i Kontakter,values-nb/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Message,values/strings.xml,31,Melding,values-nb/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Not spam,values/strings.xml,34,Ikke useriøs,values-nb/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Block,values/strings.xml,37,Blokkér,values-nb/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Unblock,values/strings.xml,40,Opphev blokkering,values-nb/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Block/Report spam,values/strings.xml,43,Blokkér/rapportér som useriøs,values-nb/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Copy number,values/strings.xml,46,Kopiér nummeret,values-nb/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/historyitemactions/res
Choose number,values/strings.xml,21,Velg nummer,values-nb/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/interactions/res
Choose number,values/strings.xml,24,Velg nummer,values-nb/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/interactions/res
Remember this choice,values/strings.xml,27,Husk dette valget,values-nb/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/interactions/res
Phone,values/strings.xml,19,Telefon,values-nb/strings.xml,20,packages/apps/Dialer,java/com/android/dialer/main/impl/res
@android:string/search_go,values/strings.xml,25,@android:string/search_go,values-nb/strings.xml,23,packages/apps/Dialer,java/com/android/dialer/main/impl/res
Search contacts and places,values/strings.xml,27,Søk etter kontakter og steder,values-nb/strings.xml,24,packages/apps/Dialer,java/com/android/dialer/main/impl/res
Contacts,values/strings.xml,30,Google-kontakter,values-nb/strings.xml,25,packages/apps/Dialer,java/com/android/dialer/main/impl/res
View Contacts,values/strings.xml,32,Se kontakter,values-nb/strings.xml,26,packages/apps/Dialer,java/com/android/dialer/main/impl/res
Incoming calls,values/strings.xml,19,Innkommende anrop,values-nb/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/notification/res
Ongoing calls,values/strings.xml,20,Pågående samtaler,values-nb/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/notification/res
Missed calls,values/strings.xml,21,Tapte anrop,values-nb/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/notification/res
Voicemails,values/strings.xml,22,Talepost,values-nb/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/notification/res
Default,values/strings.xml,24,Standard,values-nb/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/notification/res
Restricted,values/strings.xml,21,Begrenset,values-nb/strings.xml,2,packages/apps/Dialer,java/com/android/dialer/phonenumberutil/res
Private number,values/strings.xml,26,Skjult nummer,values-nb/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/phonenumberutil/res
Say why you called,values/strings.xml,19,Si hvorfor du ringte,values-nb/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/postcall/res
