Total space: %1$s,values/strings.xml,684,總空間：%1$s,values-zh-rTW/strings.xml,317,packages/apps/TvSettings,Settings/res
Calculating\u2026,values/strings.xml,686,計算中…,values-zh-rTW/strings.xml,318,packages/apps/TvSettings,Settings/res
Apps,values/strings.xml,688,應用程式,values-zh-rTW/strings.xml,319,packages/apps/TvSettings,Settings/res
Downloads,values/strings.xml,690,下載,values-zh-rTW/strings.xml,320,packages/apps/TvSettings,Settings/res
Photos & videos,values/strings.xml,692,相片和影片,values-zh-rTW/strings.xml,321,packages/apps/TvSettings,Settings/res
Audio,values/strings.xml,694,音訊,values-zh-rTW/strings.xml,322,packages/apps/TvSettings,Settings/res
Misc.,values/strings.xml,696,其他,values-zh-rTW/strings.xml,323,packages/apps/TvSettings,Settings/res
Cached data,values/strings.xml,698,快取資料,values-zh-rTW/strings.xml,324,packages/apps/TvSettings,Settings/res
Eject,values/strings.xml,700,退出,values-zh-rTW/strings.xml,325,packages/apps/TvSettings,Settings/res
Erase & format,values/strings.xml,702,清除並格式化,values-zh-rTW/strings.xml,326,packages/apps/TvSettings,Settings/res
Erase & format as device storage,values/strings.xml,704,清除資料並進行格式化，設為裝置儲存空間,values-zh-rTW/strings.xml,327,packages/apps/TvSettings,Settings/res
Erase & format as removable storage,values/strings.xml,706,清除資料並進行格式化，設為外接儲存裝置,values-zh-rTW/strings.xml,328,packages/apps/TvSettings,Settings/res
Format as device storage,values/strings.xml,708,進行格式化，設為裝置儲存空間,values-zh-rTW/strings.xml,329,packages/apps/TvSettings,Settings/res
Not connected,values/strings.xml,710,尚未連線,values-zh-rTW/strings.xml,330,packages/apps/TvSettings,Settings/res
Migrate data to this storage,values/strings.xml,712,將資料遷移到這個儲存空間,values-zh-rTW/strings.xml,331,packages/apps/TvSettings,Settings/res
Migrate data to different storage,values/strings.xml,714,將資料遷移到其他儲存空間,values-zh-rTW/strings.xml,332,packages/apps/TvSettings,Settings/res
No apps to back up,values/strings.xml,716,沒有任何應用程式可供備份,values-zh-rTW/strings.xml,333,packages/apps/TvSettings,Settings/res
Forget this device storage,values/strings.xml,719,移除這個裝置儲存空間,values-zh-rTW/strings.xml,334,packages/apps/TvSettings,Settings/res
"To use the apps or data this drive contains, replug it in. Alternatively, you can choose to forget this storage if the drive isn't available.\n\nIf you choose Forget, all the data the drive contains will be lost forever.\n\nYou can reinstall the apps later, but the data stored on this drive will be lost.",values/strings.xml,721,如要使用這個隨身碟中的應用程式或資料，請重新插入。如果隨身碟無法使用，您也可以清除這個儲存空間。\n\n假使您選擇 [清除]，隨身碟中的所有資料將遭到永久刪除，無法復原。\n\n雖然您稍後可以重新安裝應用程式，但這個隨身碟中儲存的資料會全數遺失。,values-zh-rTW/strings.xml,335,packages/apps/TvSettings,Settings/res
Device storage,values/strings.xml,724,裝置儲存空間,values-zh-rTW/strings.xml,336,packages/apps/TvSettings,Settings/res
Removable storage,values/strings.xml,726,外接儲存裝置,values-zh-rTW/strings.xml,337,packages/apps/TvSettings,Settings/res
Reset,values/strings.xml,728,重設,values-zh-rTW/strings.xml,338,packages/apps/TvSettings,Settings/res
%1$s is mounted,values/strings.xml,731,已掛載「%1$s」,values-zh-rTW/strings.xml,339,packages/apps/TvSettings,Settings/res
Couldn't mount %1$s,values/strings.xml,733,無法掛載「%1$s」,values-zh-rTW/strings.xml,340,packages/apps/TvSettings,Settings/res
USB storage reconnected,values/strings.xml,736,已重新連接 USB 儲存空間,values-zh-rTW/strings.xml,341,packages/apps/TvSettings,Settings/res
%1$s is safely ejected,values/strings.xml,739,已安全退出「%1$s」,values-zh-rTW/strings.xml,342,packages/apps/TvSettings,Settings/res
Couldn't safely eject %1$s,values/strings.xml,741,無法安全退出「%1$s」,values-zh-rTW/strings.xml,343,packages/apps/TvSettings,Settings/res
Could't find drive to eject,values/strings.xml,743,找不到可退出的隨身碟,values-zh-rTW/strings.xml,344,packages/apps/TvSettings,Settings/res
%1$s is formatted,values/strings.xml,746,已將「%1$s」格式化,values-zh-rTW/strings.xml,345,packages/apps/TvSettings,Settings/res
Couldn't format %1$s,values/strings.xml,748,無法將「%1$s」格式化,values-zh-rTW/strings.xml,346,packages/apps/TvSettings,Settings/res
Format as device storage,values/strings.xml,751,進行格式化並設為裝置儲存空間,values-zh-rTW/strings.xml,347,packages/apps/TvSettings,Settings/res
"This requires the USB drive to be formatted to make it secure. After securely formatting, this drive will only work with this device. Formatting erases all data currently stored on the drive. To avoid losing the data, consider backing it up.",values/strings.xml,753,USB 隨身碟必須經過格式化，確保安全無虞。格式化後，此裝置僅能在這台裝置上運作。格式化作業會清除目前儲存在隨身碟的所有資料。為避免資料遺失，建議您先進行備份。,values-zh-rTW/strings.xml,348,packages/apps/TvSettings,Settings/res
Erase & format,values/strings.xml,756,清除並格式化,values-zh-rTW/strings.xml,349,packages/apps/TvSettings,Settings/res
"After formatting, you can use this USB drive in other devices. All data will be erased. Consider backing up first by moving apps to other device storage.",values/strings.xml,758,格式化後，這個 USB 隨身碟即可用於其他裝置。系統會將隨身碟中的所有資料清除，因此建議您先將應用程式移到其他裝置儲存空間進行備份。,values-zh-rTW/strings.xml,350,packages/apps/TvSettings,Settings/res
Formatting USB Drive…,values/strings.xml,761,正在格式化 USB 隨身碟…,values-zh-rTW/strings.xml,351,packages/apps/TvSettings,Settings/res
This may take a moment. Please don't remove the drive.,values/strings.xml,763,這可能需要一些時間。請勿移除隨身碟。,values-zh-rTW/strings.xml,352,packages/apps/TvSettings,Settings/res
Choose storage to migrate data to,values/strings.xml,766,選擇遷移資料的目標儲存空間,values-zh-rTW/strings.xml,353,packages/apps/TvSettings,Settings/res
Move data to %1$s,values/strings.xml,768,將資料移動到「%1$s」,values-zh-rTW/strings.xml,354,packages/apps/TvSettings,Settings/res
"Move your photos, files and app data to %1$s. This may take a few minutes. Some apps won't work correctly during the move.",values/strings.xml,770,將相片、檔案和應用程式資料移動到「%1$s」。移動作業需要幾分鐘的時間，部分應用程式在移動作業期間無法正常運作。,values-zh-rTW/strings.xml,355,packages/apps/TvSettings,Settings/res
Move now,values/strings.xml,772,立即移動,values-zh-rTW/strings.xml,356,packages/apps/TvSettings,Settings/res
Move later,values/strings.xml,774,稍後移動,values-zh-rTW/strings.xml,357,packages/apps/TvSettings,Settings/res
Migrated data to %1$s,values/strings.xml,777,已將資料遷移到「%1$s」,values-zh-rTW/strings.xml,358,packages/apps/TvSettings,Settings/res
Could not migrate data to %1$s,values/strings.xml,779,無法將資料遷移到「%1$s」,values-zh-rTW/strings.xml,359,packages/apps/TvSettings,Settings/res
Moving data to %1$s…,values/strings.xml,782,正在將資料移動到「%1$s」…,values-zh-rTW/strings.xml,360,packages/apps/TvSettings,Settings/res
This may take a moment. Please don't remove the drive.\nSome apps won't work correctly during the move.,values/strings.xml,784,這可能需要一些時間。請勿移除隨身碟。\n部分應用程式在移動作業期間無法正常運作。,values-zh-rTW/strings.xml,361,packages/apps/TvSettings,Settings/res
This drive appears to be slow.,values/strings.xml,787,這個隨身碟似乎很慢。,values-zh-rTW/strings.xml,362,packages/apps/TvSettings,Settings/res
"You can continue, but apps moved to this location may stutter and data transfers may take a long time. Consider using a faster drive for better performance.",values/strings.xml,790,您可以繼續使用，但應用程式移動到這個位置後可能無法流暢執行，資料移轉作業也會耗費大量時間。建議您改用速度更快的隨身碟來提升效能。,values-zh-rTW/strings.xml,363,packages/apps/TvSettings,Settings/res
Format,values/strings.xml,793,格式化,values-zh-rTW/strings.xml,364,packages/apps/TvSettings,Settings/res
Back up apps,values/strings.xml,795,備份應用程式,values-zh-rTW/strings.xml,365,packages/apps/TvSettings,Settings/res
Apps stored in %1$s,values/strings.xml,798,儲存在「%1$s」的應用程式,values-zh-rTW/strings.xml,366,packages/apps/TvSettings,Settings/res
Apps and data stored in %1$s,values/strings.xml,800,儲存在「%1$s」的應用程式和資料,values-zh-rTW/strings.xml,367,packages/apps/TvSettings,Settings/res
%1$s available,values/strings.xml,802,可用空間：%1$s,values-zh-rTW/strings.xml,368,packages/apps/TvSettings,Settings/res
Eject device storage,values/strings.xml,805,退出裝置儲存空間,values-zh-rTW/strings.xml,369,packages/apps/TvSettings,Settings/res
Apps on this device storage will stop working when it's ejected. This USB drive is formatted to work on this device only. It won't work on any others.,values/strings.xml,807,當您將這個儲存裝置退出時，其中的應用程式將停止運作。這個 USB 隨身碟經過格式化，僅能在這台裝置上運作，無法與其他裝置通用。,values-zh-rTW/strings.xml,370,packages/apps/TvSettings,Settings/res
Ejecting %1$s…,values/strings.xml,810,正在將「%1$s」退出…,values-zh-rTW/strings.xml,371,packages/apps/TvSettings,Settings/res
Storage used,values/strings.xml,813,已使用的儲存空間,values-zh-rTW/strings.xml,372,packages/apps/TvSettings,Settings/res
Moving %1$s…,values/strings.xml,816,正在移動「%1$s」…,values-zh-rTW/strings.xml,373,packages/apps/TvSettings,Settings/res
"""Don't remove the drive during the move.\nThe %1$s app on this device won't be available until the move is complete.",values/strings.xml,818,請勿在執行移動作業時移除硬碟。\n移動作業完成後，這台裝置上的「%1$s」應用程式才可供使用。,values-zh-rTW/strings.xml,374,packages/apps/TvSettings,Settings/res
Forget device storage?,values/strings.xml,821,要移除裝置儲存空間嗎？,values-zh-rTW/strings.xml,375,packages/apps/TvSettings,Settings/res
All your data stored in this drive will be lost forever with 'Forget'. Would you like to proceed?,values/strings.xml,823,[清除] 功能會將儲存在這個隨身碟的所有資料永久刪除，您要繼續嗎？,values-zh-rTW/strings.xml,376,packages/apps/TvSettings,Settings/res
Forget,values/strings.xml,825,清除,values-zh-rTW/strings.xml,377,packages/apps/TvSettings,Settings/res
USB drive connected,values/strings.xml,828,已連接 USB 隨身碟,values-zh-rTW/strings.xml,378,packages/apps/TvSettings,Settings/res
Browse,values/strings.xml,830,瀏覽,values-zh-rTW/strings.xml,379,packages/apps/TvSettings,Settings/res
Set up as device storage,values/strings.xml,832,設為裝置儲存空間,values-zh-rTW/strings.xml,380,packages/apps/TvSettings,Settings/res
Set up as removable storage,values/strings.xml,834,設為外接儲存裝置,values-zh-rTW/strings.xml,381,packages/apps/TvSettings,Settings/res
Eject,values/strings.xml,836,退出,values-zh-rTW/strings.xml,382,packages/apps/TvSettings,Settings/res
%1$s removed,values/strings.xml,839,已移除「%1$s」,values-zh-rTW/strings.xml,383,packages/apps/TvSettings,Settings/res
Some apps will be unavailable or not function correctly until the drive is reconnected.,values/strings.xml,841,部分應用程式將無法使用或無法正常運作，直到重新連接隨身碟為止。,values-zh-rTW/strings.xml,384,packages/apps/TvSettings,Settings/res
Not enough storage space.,values/strings.xml,844,儲存空間不足。,values-zh-rTW/strings.xml,385,packages/apps/TvSettings,Settings/res
App doesn\u2019t exist.,values/strings.xml,845,應用程式不存在。,values-zh-rTW/strings.xml,386,packages/apps/TvSettings,Settings/res
Install location isn\u2019t valid.,values/strings.xml,846,安裝位置無效。,values-zh-rTW/strings.xml,387,packages/apps/TvSettings,Settings/res
System updates can\u2019t be installed on external media.,values/strings.xml,847,無法在外部媒體上安裝系統更新。,values-zh-rTW/strings.xml,388,packages/apps/TvSettings,Settings/res
Device Administrator can\u2019t be installed on external media.,values/strings.xml,849,無法在外部媒體上安裝裝置管理員。,values-zh-rTW/strings.xml,389,packages/apps/TvSettings,Settings/res
Learn more,values/strings.xml,852,瞭解詳情,values-zh-rTW/strings.xml,390,packages/apps/TvSettings,Settings/res
Date,values/strings.xml,855,日期,values-zh-rTW/strings.xml,391,packages/apps/TvSettings,Settings/res
Time,values/strings.xml,857,時間,values-zh-rTW/strings.xml,392,packages/apps/TvSettings,Settings/res
Set date,values/strings.xml,859,設定日期,values-zh-rTW/strings.xml,393,packages/apps/TvSettings,Settings/res
Set time,values/strings.xml,861,設定時間,values-zh-rTW/strings.xml,394,packages/apps/TvSettings,Settings/res
Set time zone,values/strings.xml,863,設定時區,values-zh-rTW/strings.xml,395,packages/apps/TvSettings,Settings/res
"%1$s, %2$s",values/strings.xml,865,%1$s (%2$s),values-zh-rTW/strings.xml,396,packages/apps/TvSettings,Settings/res
Use 24-hour format,values/strings.xml,867,使用 24 小時制,values-zh-rTW/strings.xml,397,packages/apps/TvSettings,Settings/res
%1$s (%2$s),values/strings.xml,869,%1$s (%2$s),values-zh-rTW/strings.xml,398,packages/apps/TvSettings,Settings/res
Automatic date & time,values/strings.xml,871,自動設定日期和時間,values-zh-rTW/strings.xml,399,packages/apps/TvSettings,Settings/res
Use network-provided time,values/strings.xml,874,使用網路提供的時間,values-zh-rTW/strings.xml,401,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,875,關閉,values-zh-rTW/strings.xml,402,packages/apps/TvSettings,Settings/res
Use network-provided time,values/strings.xml,884,使用網路提供的時間,values-zh-rTW/strings.xml,405,packages/apps/TvSettings,Settings/res
Use transport stream-provided time,values/strings.xml,885,使用傳輸串流提供的時間,values-zh-rTW/strings.xml,406,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,886,關閉,values-zh-rTW/strings.xml,407,packages/apps/TvSettings,Settings/res
Location,values/strings.xml,896,位置,values-zh-rTW/strings.xml,409,packages/apps/TvSettings,Settings/res
Let apps that have asked your permission use your location information,values/strings.xml,898,允許獲得您許可的應用程式使用您的位置資訊,values-zh-rTW/strings.xml,410,packages/apps/TvSettings,Settings/res
Location consent,values/strings.xml,900,同意記錄位置資訊,values-zh-rTW/strings.xml,411,packages/apps/TvSettings,Settings/res
Mode,values/strings.xml,902,模式,values-zh-rTW/strings.xml,412,packages/apps/TvSettings,Settings/res
Recent location requests,values/strings.xml,904,最近的定位要求,values-zh-rTW/strings.xml,413,packages/apps/TvSettings,Settings/res
No apps have requested location recently,values/strings.xml,906,最近沒有應用程式要求定位資訊,values-zh-rTW/strings.xml,414,packages/apps/TvSettings,Settings/res
High battery use,values/strings.xml,908,耗電量高,values-zh-rTW/strings.xml,415,packages/apps/TvSettings,Settings/res
Low battery use,values/strings.xml,910,耗電量低,values-zh-rTW/strings.xml,416,packages/apps/TvSettings,Settings/res
