Switching\u2026,values/strings.xml,10859,正在切换…,values-zh-rCN/strings.xml,4544,packages/apps/Settings,res
Couldn't switch,values/strings.xml,10862,无法切换,values-zh-rCN/strings.xml,4545,packages/apps/Settings,res
Charging this device,values/strings.xml,10865,为此设备充电,values-zh-rCN/strings.xml,4546,packages/apps/Settings,res
Charging connected device,values/strings.xml,10867,为连接的设备充电,values-zh-rCN/strings.xml,4547,packages/apps/Settings,res
File transfer,values/strings.xml,10869,文件传输,values-zh-rCN/strings.xml,4548,packages/apps/Settings,res
USB tethering,values/strings.xml,10871,USB 网络共享,values-zh-rCN/strings.xml,4549,packages/apps/Settings,res
PTP,values/strings.xml,10873,PTP,values-zh-rCN/strings.xml,4550,packages/apps/Settings,res
MIDI,values/strings.xml,10875,MIDI,values-zh-rCN/strings.xml,4551,packages/apps/Settings,res
File transfer and supplying power,values/strings.xml,10878,开启文件传输模式并为其他设备充电,values-zh-rCN/strings.xml,4552,packages/apps/Settings,res
USB tethering and supplying power,values/strings.xml,10881,开启 USB 网络共享模式并为其他设备充电,values-zh-rCN/strings.xml,4553,packages/apps/Settings,res
PTP and supplying power,values/strings.xml,10884,开启 PTP 模式并为其他设备充电,values-zh-rCN/strings.xml,4554,packages/apps/Settings,res
MIDI and supplying power,values/strings.xml,10887,开启 MIDI 模式并为其他设备充电,values-zh-rCN/strings.xml,4555,packages/apps/Settings,res
Background check,values/strings.xml,10890,后台检查,values-zh-rCN/strings.xml,4556,packages/apps/Settings,res
Full background access,values/strings.xml,10893,完整的后台访问权限,values-zh-rCN/strings.xml,4557,packages/apps/Settings,res
Use text from screen,values/strings.xml,10896,使用屏幕上的文字内容,values-zh-rCN/strings.xml,4558,packages/apps/Settings,res
Allow the assist app to access the screen contents as text,values/strings.xml,10899,允许助手应用获取屏幕上的文字内容,values-zh-rCN/strings.xml,4559,packages/apps/Settings,res
Use screenshot,values/strings.xml,10902,使用屏幕截图,values-zh-rCN/strings.xml,4560,packages/apps/Settings,res
Allow the assist app to access an image of the screen,values/strings.xml,10905,允许助手应用使用屏幕截图,values-zh-rCN/strings.xml,4561,packages/apps/Settings,res
Flash screen,values/strings.xml,10908,闪烁屏幕,values-zh-rCN/strings.xml,4562,packages/apps/Settings,res
Flash edges of screen when assist app accesses text from screen or screenshot,values/strings.xml,10911,当助手应用获取屏幕/屏幕截图上的文字时，让屏幕边缘闪烁,values-zh-rCN/strings.xml,4563,packages/apps/Settings,res
Assist apps can help you based on information from the screen you\u2019re viewing. Some apps support both launcher and voice input services to give you integrated assistance.,values/strings.xml,10914,助手应用可根据您当前浏览的屏幕上的内容为您提供帮助。某些应用同时支持启动器和语音输入服务，可为您提供更全面的协助。,values-zh-rCN/strings.xml,4564,packages/apps/Settings,res
Average memory use,values/strings.xml,10917,平均内存使用量,values-zh-rCN/strings.xml,4565,packages/apps/Settings,res
Maximum memory use,values/strings.xml,10920,最高内存使用量,values-zh-rCN/strings.xml,4566,packages/apps/Settings,res
Memory usage,values/strings.xml,10923,内存使用量,values-zh-rCN/strings.xml,4567,packages/apps/Settings,res
App usage,values/strings.xml,10926,应用的内存使用量,values-zh-rCN/strings.xml,4568,packages/apps/Settings,res
Details,values/strings.xml,10929,详细信息,values-zh-rCN/strings.xml,4569,packages/apps/Settings,res
%1$s avg memory used in last 3 hours,values/strings.xml,10932,过去 3 小时内平均使用了 %1$s 内存,values-zh-rCN/strings.xml,4570,packages/apps/Settings,res
No memory used in last 3 hours,values/strings.xml,10935,过去 3 小时内未使用任何内存,values-zh-rCN/strings.xml,4571,packages/apps/Settings,res
Sort by avg use,values/strings.xml,10938,按平均使用量排序,values-zh-rCN/strings.xml,4572,packages/apps/Settings,res
Sort by max use,values/strings.xml,10941,按最高使用量排序,values-zh-rCN/strings.xml,4573,packages/apps/Settings,res
Performance,values/strings.xml,10944,性能,values-zh-rCN/strings.xml,4574,packages/apps/Settings,res
Total memory,values/strings.xml,10947,总内存,values-zh-rCN/strings.xml,4575,packages/apps/Settings,res
Average used (%),values/strings.xml,10950,平均使用量 (%),values-zh-rCN/strings.xml,4576,packages/apps/Settings,res
Free,values/strings.xml,10953,可用,values-zh-rCN/strings.xml,4577,packages/apps/Settings,res
Memory used by apps,values/strings.xml,10956,各个应用使用的内存,values-zh-rCN/strings.xml,4578,packages/apps/Settings,res
%1$d apps used memory in the last %2$s,values/strings.xml,10961,过去 %2$s内有 %1$d 个应用使用了内存,values-zh-rCN/strings.xml,4580,packages/apps/Settings,res
1 app used memory in the last %2$s,values/strings.xml,10960,过去 %2$s内有 1 个应用使用了内存,values-zh-rCN/strings.xml,4581,packages/apps/Settings,res
Frequency,values/strings.xml,10965,频率,values-zh-rCN/strings.xml,4583,packages/apps/Settings,res
Maximum usage,values/strings.xml,10968,最高使用量,values-zh-rCN/strings.xml,4584,packages/apps/Settings,res
No data used,values/strings.xml,10971,未使用任何数据流量,values-zh-rCN/strings.xml,4585,packages/apps/Settings,res
Allow access to Do Not Disturb for %1$s?,values/strings.xml,10974,要允许%1$s获取“勿扰”模式的使用权限吗？,values-zh-rCN/strings.xml,4586,packages/apps/Settings,res
The app will be able to turn on/off Do Not Disturb and make changes to related settings.,values/strings.xml,10977,此应用将可开启/关闭“勿扰”模式以及更改相关设置。,values-zh-rCN/strings.xml,4587,packages/apps/Settings,res
Must stay turned on because notification access is on,values/strings.xml,10979,必须保持启用状态，因为通知访问权限已开启,values-zh-rCN/strings.xml,4588,packages/apps/Settings,res
Revoke access to Do Not Disturb for %1$s?,values/strings.xml,10982,要撤消%1$s对勿扰模式的使用权限吗？,values-zh-rCN/strings.xml,4589,packages/apps/Settings,res
All Do Not Disturb rules created by this app will be removed.,values/strings.xml,10985,系统将移除此应用创建的所有勿扰规则。,values-zh-rCN/strings.xml,4590,packages/apps/Settings,res
Don\u2019t optimize,values/strings.xml,10988,不优化,values-zh-rCN/strings.xml,4591,packages/apps/Settings,res
Optimize,values/strings.xml,10991,优化,values-zh-rCN/strings.xml,4592,packages/apps/Settings,res
May drain your battery more quickly. App will no longer be restricted from using background battery.,values/strings.xml,10994,电池电量可能会更快耗尽。系统将不再限制应用在后台使用电量。,values-zh-rCN/strings.xml,4593,packages/apps/Settings,res
Recommended for better battery life,values/strings.xml,10997,建议选择此项以延长电池续航时间,values-zh-rCN/strings.xml,4594,packages/apps/Settings,res
Allow %s to ignore battery optimizations?,values/strings.xml,11000,要允许%s忽略电池优化吗？,values-zh-rCN/strings.xml,4595,packages/apps/Settings,res
None,values/strings.xml,11003,无,values-zh-rCN/strings.xml,4596,packages/apps/Settings,res
Turning off usage access for this app doesn't prevent your admin from tracking data usage for apps in your work profile,values/strings.xml,11006,即使关闭此应用的使用情况访问权限，也无法阻止您的管理员跟踪您工作资料中应用的数据用量,values-zh-rCN/strings.xml,4597,packages/apps/Settings,res
%1$d of %2$d characters used,values/strings.xml,11010,已输入 %1$d 个字符（共可输入 %2$d 个）,values-zh-rCN/strings.xml,4598,packages/apps/Settings,res
Display over other apps,values/strings.xml,11014,显示在其他应用的上层,values-zh-rCN/strings.xml,4599,packages/apps/Settings,res
Display over other apps,values/strings.xml,11016,显示在其他应用的上层,values-zh-rCN/strings.xml,4600,packages/apps/Settings,res
Apps,values/strings.xml,11018,应用,values-zh-rCN/strings.xml,4601,packages/apps/Settings,res
Display over other apps,values/strings.xml,11020,显示在其他应用的上层,values-zh-rCN/strings.xml,4602,packages/apps/Settings,res
Allow display over other apps,values/strings.xml,11022,允许显示在其他应用的上层,values-zh-rCN/strings.xml,4603,packages/apps/Settings,res
Allow this app to display on top of other apps you\u2019re using. This app will be able to see where you tap or change what\u2019s displayed on the screen.,values/strings.xml,11024,允许此应用显示在您当前使用的其他应用的上层。此应用将能得知您点按的位置或更改屏幕上显示的内容。,values-zh-rCN/strings.xml,4604,packages/apps/Settings,res
All files access,values/strings.xml,11027,所有文件访问权限,values-zh-rCN/strings.xml,4605,packages/apps/Settings,res
Allow access to manage all files,values/strings.xml,11029,授予管理所有文件的权限,values-zh-rCN/strings.xml,4606,packages/apps/Settings,res
"Allow this app to read, modify and delete all files on this device or any connected storage volumes. If granted, app may access files without your explicit knowledge.",values/strings.xml,11032,允许此应用读取、修改和删除此设备或任何已连接存储卷上的所有文件。如果您授予该权限，应用无需明确通知您即可访问文件。,values-zh-rCN/strings.xml,4607,packages/apps/Settings,res
Can access all files,values/strings.xml,11034,可以访问所有文件,values-zh-rCN/strings.xml,4608,packages/apps/Settings,res
Media management apps,values/strings.xml,11037,媒体管理应用,values-zh-rCN/strings.xml,4609,packages/apps/Settings,res
Allow app to manage media,values/strings.xml,11039,允许应用管理媒体,values-zh-rCN/strings.xml,4610,packages/apps/Settings,res
"If allowed, this app can modify or delete media files created with other apps without asking you. App must have permission to access files and media.",values/strings.xml,11041,如果允许，此应用可以直接修改或删除通过其他应用创建的媒体文件，无需事先征得您的同意。应用必须有访问文件和媒体的权限。,values-zh-rCN/strings.xml,4611,packages/apps/Settings,res
"Media, File, Management, Manager, Manage, Edit, Editor, App, Application, Program",values/strings.xml,11043,"媒体, 文件, 管理, 管理器, 编辑, 编辑器, 应用, 程序, Media, File, Management, Manager, Manage, Edit, Editor, App, Application, Program",values-zh-rCN/strings.xml,4612,packages/apps/Settings,res
vr virtual reality listener stereo helper service,values/strings.xml,11046,vr 虚拟实境 监听器 立体 助手服务,values-zh-rCN/strings.xml,4613,packages/apps/Settings,res
Display over other apps,values/strings.xml,11048,显示在其他应用的上层,values-zh-rCN/strings.xml,4614,packages/apps/Settings,res
%1$d of %2$d apps allowed to display over other apps,values/strings.xml,11051,%1$d 个（共 %2$d 个）应用可以显示在其他应用的上层,values-zh-rCN/strings.xml,4615,packages/apps/Settings,res
Apps with permission,values/strings.xml,11054,具有该权限的应用,values-zh-rCN/strings.xml,4616,packages/apps/Settings,res
Allowed,values/strings.xml,11057,允许,values-zh-rCN/strings.xml,4617,packages/apps/Settings,res
Not allowed,values/strings.xml,11060,不允许,values-zh-rCN/strings.xml,4618,packages/apps/Settings,res
install apps unknown sources,values/strings.xml,11063,安装应用 未知来源,values-zh-rCN/strings.xml,4619,packages/apps/Settings,res
Modify system settings,values/strings.xml,11067,修改系统设置,values-zh-rCN/strings.xml,4620,packages/apps/Settings,res
write modify system settings,values/strings.xml,11069,写入 修改 系统 设置,values-zh-rCN/strings.xml,4621,packages/apps/Settings,res
%1$d of %2$d apps allowed to modify system settings,values/strings.xml,11071,已允许 %1$d 个应用（共 %2$d 个）修改系统设置,values-zh-rCN/strings.xml,4622,packages/apps/Settings,res
Can install other apps,values/strings.xml,11074,可以安装其他应用,values-zh-rCN/strings.xml,4623,packages/apps/Settings,res
Can modify system settings,values/strings.xml,11076,可修改系统设置,values-zh-rCN/strings.xml,4624,packages/apps/Settings,res
Can modify system settings,values/strings.xml,11078,可修改系统设置,values-zh-rCN/strings.xml,4625,packages/apps/Settings,res
