Off,values/strings.xml,9882,Dezactivat,values-ro/strings.xml,4140,packages/services/Car,tests/CarDeveloperOptions/res
Connected to %1$s,values/strings.xml,9885,Conectat la %1$s,values-ro/strings.xml,4141,packages/services/Car,tests/CarDeveloperOptions/res
Connected to multiple devices,values/strings.xml,9888,Conectat la mai multe dispozitive,values-ro/strings.xml,4142,packages/services/Car,tests/CarDeveloperOptions/res
System UI demo mode,values/strings.xml,9891,Mod demonstrativ pentru IU sistem,values-ro/strings.xml,4143,packages/services/Car,tests/CarDeveloperOptions/res
Theme,values/strings.xml,9894,Temă,values-ro/strings.xml,4144,packages/services/Car,tests/CarDeveloperOptions/res
Choose Theme,values/strings.xml,9897,Alegeți tema,values-ro/strings.xml,4145,packages/services/Car,tests/CarDeveloperOptions/res
This setting also applies to apps,values/strings.xml,9900,Setarea se aplică și la aplicații,values-ro/strings.xml,4146,packages/services/Car,tests/CarDeveloperOptions/res
Supported apps will also switch to dark theme,values/strings.xml,9903,Și aplicațiile acceptate vor comuta la tema întunecată,values-ro/strings.xml,4147,packages/services/Car,tests/CarDeveloperOptions/res
Quick settings developer tiles,values/strings.xml,9906,Casete dezvoltator pentru setări rapide,values-ro/strings.xml,4148,packages/services/Car,tests/CarDeveloperOptions/res
Winscope Trace,values/strings.xml,9909,Urmă Winscope,values-ro/strings.xml,4149,packages/services/Car,tests/CarDeveloperOptions/res
Sensors Off,values/strings.xml,9912,Senzori dezactivați,values-ro/strings.xml,4150,packages/services/Car,tests/CarDeveloperOptions/res
Work profile settings,values/strings.xml,9915,Setările profilului de serviciu,values-ro/strings.xml,4151,packages/services/Car,tests/CarDeveloperOptions/res
Contact search,values/strings.xml,9917,Căutarea persoanelor de contact,values-ro/strings.xml,4152,packages/services/Car,tests/CarDeveloperOptions/res
Allow contact searches by your organization to identify callers and contacts,values/strings.xml,9919,Permiteți căutările persoanelor de contact efectuate de organizația dvs. pentru a identifica apelanții și persoanele de contact,values-ro/strings.xml,4153,packages/services/Car,tests/CarDeveloperOptions/res
Cross-profile calendar,values/strings.xml,9921,Calendar cu profil combinat,values-ro/strings.xml,4154,packages/services/Car,tests/CarDeveloperOptions/res
Show work events on your personal calendar,values/strings.xml,9923,Afișați evenimente de serviciu pe calendarul personal,values-ro/strings.xml,4155,packages/services/Car,tests/CarDeveloperOptions/res
Your organization doesn\u2019t allow personal apps to access your work calendar,values/strings.xml,9925,Organizația dvs. nu permite aplicațiilor personale să acceseze calendarul de serviciu,values-ro/strings.xml,4156,packages/services/Car,tests/CarDeveloperOptions/res
%s hours,values/strings.xml,9931,%s ore,values-ro/strings.xml,4158,packages/services/Car,tests/CarDeveloperOptions/res
%s hours,values/strings.xml,9931,%s de ore,values-ro/strings.xml,4159,packages/services/Car,tests/CarDeveloperOptions/res
1 hour,values/strings.xml,9930,O oră,values-ro/strings.xml,4160,packages/services/Car,tests/CarDeveloperOptions/res
%s minutes,values/strings.xml,9937,%s minute,values-ro/strings.xml,4163,packages/services/Car,tests/CarDeveloperOptions/res
%s minutes,values/strings.xml,9937,%s de minute,values-ro/strings.xml,4164,packages/services/Car,tests/CarDeveloperOptions/res
1 minute,values/strings.xml,9936,Un minut,values-ro/strings.xml,4165,packages/services/Car,tests/CarDeveloperOptions/res
%s seconds,values/strings.xml,9943,%s secunde,values-ro/strings.xml,4168,packages/services/Car,tests/CarDeveloperOptions/res
%s seconds,values/strings.xml,9943,%s de secunde,values-ro/strings.xml,4169,packages/services/Car,tests/CarDeveloperOptions/res
1 second,values/strings.xml,9942,O secundă,values-ro/strings.xml,4170,packages/services/Car,tests/CarDeveloperOptions/res
Manage storage,values/strings.xml,9947,Gestionați spațiul de stocare,values-ro/strings.xml,4172,packages/services/Car,tests/CarDeveloperOptions/res
"To help free up storage space, storage manager removes backed up photos and videos from your device.",values/strings.xml,9950,"Pentru a elibera spațiu de stocare, managerul spațiului de stocare elimină de pe dispozitiv fotografiile și videoclipurile cărora le-ați făcut backup.",values-ro/strings.xml,4173,packages/services/Car,tests/CarDeveloperOptions/res
Remove photos & videos,values/strings.xml,9953,Eliminați fotografii și videoclipuri,values-ro/strings.xml,4174,packages/services/Car,tests/CarDeveloperOptions/res
Storage manager,values/strings.xml,9956,Managerul spațiului de stocare,values-ro/strings.xml,4175,packages/services/Car,tests/CarDeveloperOptions/res
Use Storage manager,values/strings.xml,9959,Utilizați Managerul spațiului de stocare,values-ro/strings.xml,4176,packages/services/Car,tests/CarDeveloperOptions/res
Automatic,values/strings.xml,9962,Automat,values-ro/strings.xml,4177,packages/services/Car,tests/CarDeveloperOptions/res
Manual,values/strings.xml,9965,Manuale,values-ro/strings.xml,4178,packages/services/Car,tests/CarDeveloperOptions/res
Free up space now,values/strings.xml,9968,Eliberați spațiu acum,values-ro/strings.xml,4179,packages/services/Car,tests/CarDeveloperOptions/res
Gestures,values/strings.xml,9971,Gesturi,values-ro/strings.xml,4180,packages/services/Car,tests/CarDeveloperOptions/res
Quick gestures to control your device,values/strings.xml,9978,Gesturi rapide pentru a controla telefonul,values-ro/strings.xml,4181,packages/services/Car,tests/CarDeveloperOptions/res
Quick gestures to control your device,values/strings.xml,9978,Gesturi rapide pentru controlul tabletei,values-ro/strings.xml,4182,packages/services/Car,tests/CarDeveloperOptions/res
Quick gestures to control your device,values/strings.xml,9978,Gesturi rapide pentru controlul dispozitivului,values-ro/strings.xml,4183,packages/services/Car,tests/CarDeveloperOptions/res
Jump to camera,values/strings.xml,9981,Accesați camera foto,values-ro/strings.xml,4184,packages/services/Car,tests/CarDeveloperOptions/res
"To quickly open camera, press the power button twice. Works from any screen.",values/strings.xml,9984,"Pentru a deschide rapid camera foto, apăsați de două ori butonul de pornire. Funcționează de pe orice ecran.",values-ro/strings.xml,4185,packages/services/Car,tests/CarDeveloperOptions/res
Open camera quickly,values/strings.xml,9987,Deschideți rapid camera foto,values-ro/strings.xml,4186,packages/services/Car,tests/CarDeveloperOptions/res
Flip camera,values/strings.xml,9990,Activați modul selfie,values-ro/strings.xml,4187,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,9993,,values-ro/strings.xml,4188,packages/services/Car,tests/CarDeveloperOptions/res
Take selfies faster,values/strings.xml,9996,Faceți autoportrete mai rapid,values-ro/strings.xml,4189,packages/services/Car,tests/CarDeveloperOptions/res
"To switch apps, swipe up on the Home button. Swipe up again to see all apps. Works from any screen. You’ll no longer have an Overview button on the bottom right of your screen.",values/strings.xml,10004,"Pentru a comuta între aplicații, glisați în sus pe butonul Ecran de pornire. Glisați din nou în sus pentru a vedea toate aplicațiile. Funcționează de pe orice ecran. Nu veți mai vedea butonul Recente în partea dreaptă jos a ecranului.",values-ro/strings.xml,4190,packages/services/Car,tests/CarDeveloperOptions/res
Try the new Home button,values/strings.xml,10006,Încercați noul buton Ecran de pornire,values-ro/strings.xml,4191,packages/services/Car,tests/CarDeveloperOptions/res
Turn on the new gesture to switch apps,values/strings.xml,10008,Activați gestul nou pentru a comuta între aplicații,values-ro/strings.xml,4192,packages/services/Car,tests/CarDeveloperOptions/res
Double-tap to check device,values/strings.xml,10025,Atingeți de două ori pentru a verifica telefonul,values-ro/strings.xml,4193,packages/services/Car,tests/CarDeveloperOptions/res
Double-tap to check device,values/strings.xml,10025,Atingeți de două ori pentru a verifica tableta,values-ro/strings.xml,4194,packages/services/Car,tests/CarDeveloperOptions/res
Double-tap to check device,values/strings.xml,10025,Atingeți de două ori pentru a verifica dispozitivul,values-ro/strings.xml,4195,packages/services/Car,tests/CarDeveloperOptions/res
"To check time, notifications, and other info, double-tap your screen.",values/strings.xml,10028,"Ca să verificați ora, notificările și alte informații, atingeți ecranul de două ori.",values-ro/strings.xml,4196,packages/services/Car,tests/CarDeveloperOptions/res
Lift to check device,values/strings.xml,10035,Ridicați pentru a verifica telefonul,values-ro/strings.xml,4197,packages/services/Car,tests/CarDeveloperOptions/res
Lift to check device,values/strings.xml,10035,Ridicați pentru a verifica tableta,values-ro/strings.xml,4198,packages/services/Car,tests/CarDeveloperOptions/res
Lift to check device,values/strings.xml,10035,Ridicați pentru a verifica dispozitivul,values-ro/strings.xml,4199,packages/services/Car,tests/CarDeveloperOptions/res
Wake up display,values/strings.xml,10038,Ecran la activare,values-ro/strings.xml,4200,packages/services/Car,tests/CarDeveloperOptions/res
"To check time, notifications, and other info, pick up your device.",values/strings.xml,10045,"Ca să verificați ora, notificările și alte informații, ridicați telefonul.",values-ro/strings.xml,4201,packages/services/Car,tests/CarDeveloperOptions/res
"To check time, notifications, and other info, pick up your device.",values/strings.xml,10045,"Ca să verificați ora, notificările și alte informații, ridicați tableta.",values-ro/strings.xml,4202,packages/services/Car,tests/CarDeveloperOptions/res
"To check time, notifications, and other info, pick up your device.",values/strings.xml,10045,"Ca să verificați ora, notificările și alte informații, ridicați dispozitivul.",values-ro/strings.xml,4203,packages/services/Car,tests/CarDeveloperOptions/res
Tap to check device,values/strings.xml,10052,Atingeți pentru a verifica telefonul,values-ro/strings.xml,4204,packages/services/Car,tests/CarDeveloperOptions/res
Tap to check device,values/strings.xml,10052,Atingeți pentru a verifica tableta,values-ro/strings.xml,4205,packages/services/Car,tests/CarDeveloperOptions/res
Tap to check device,values/strings.xml,10052,Atingeți pentru a verifica dispozitivul,values-ro/strings.xml,4206,packages/services/Car,tests/CarDeveloperOptions/res
"To check time, notifications, and other info, tap your screen.",values/strings.xml,10055,"Ca să verificați ora, notificările și alte informații, atingeți ecranul.",values-ro/strings.xml,4207,packages/services/Car,tests/CarDeveloperOptions/res
Swipe fingerprint for notifications,values/strings.xml,10058,Glisați amprenta digitală pentru notificări,values-ro/strings.xml,4208,packages/services/Car,tests/CarDeveloperOptions/res
Swipe fingerprint,values/strings.xml,10060,Glisați amprenta,values-ro/strings.xml,4209,packages/services/Car,tests/CarDeveloperOptions/res
"To check your notifications, swipe down on the fingerprint sensor on the back of your device.",values/strings.xml,10067,"Pentru a verifica notificările, glisați în jos pe senzorul de amprentă de pe spatele telefonului.",values-ro/strings.xml,4210,packages/services/Car,tests/CarDeveloperOptions/res
"To check your notifications, swipe down on the fingerprint sensor on the back of your device.",values/strings.xml,10067,"Pentru a verifica notificările, glisați în jos pe senzorul de amprentă de pe spatele tabletei.",values-ro/strings.xml,4211,packages/services/Car,tests/CarDeveloperOptions/res
"To check your notifications, swipe down on the fingerprint sensor on the back of your device.",values/strings.xml,10067,"Pentru a verifica notificările, glisați în jos pe senzorul de amprentă de pe spatele dispozitivului.",values-ro/strings.xml,4212,packages/services/Car,tests/CarDeveloperOptions/res
See notifications quickly,values/strings.xml,10070,Vedeți notificările rapid,values-ro/strings.xml,4213,packages/services/Car,tests/CarDeveloperOptions/res
On,values/strings.xml,10076,Activat,values-ro/strings.xml,4214,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,10077,Dezactivat,values-ro/strings.xml,4215,packages/services/Car,tests/CarDeveloperOptions/res
Bootloader is already unlocked,values/strings.xml,10080,Bootloaderul este deja deblocat,values-ro/strings.xml,4216,packages/services/Car,tests/CarDeveloperOptions/res
Connect to the internet first,values/strings.xml,10082,"Mai întâi, conectați-vă la internet",values-ro/strings.xml,4217,packages/services/Car,tests/CarDeveloperOptions/res
Connect to the internet or contact your carrier,values/strings.xml,10084,Conectați-vă la internet sau contactați operatorul,values-ro/strings.xml,4218,packages/services/Car,tests/CarDeveloperOptions/res
Unavailable on carrier-locked devices,values/strings.xml,10086,Nu este disponibilă pe dispozitivele blocate de operator,values-ro/strings.xml,4219,packages/services/Car,tests/CarDeveloperOptions/res
Please restart the device to enable device protection feature.,values/strings.xml,10088,Reporniți dispozitivul pentru a activa funcția de protecție a dispozitivului.,values-ro/strings.xml,4220,packages/services/Car,tests/CarDeveloperOptions/res
%1$s total made available\n\nLast ran on %2$s,values/strings.xml,10089,Un spațiu total disponibil de %1$s\n\nData ultimei rulări: %2$s,values-ro/strings.xml,4221,packages/services/Car,tests/CarDeveloperOptions/res
Instant apps,values/strings.xml,10092,Aplicații instantanee,values-ro/strings.xml,4222,packages/services/Car,tests/CarDeveloperOptions/res
"Open links in apps, even if they’re not installed",values/strings.xml,10095,"Deschideți linkuri în aplicații, chiar dacă acestea nu sunt instalate",values-ro/strings.xml,4223,packages/services/Car,tests/CarDeveloperOptions/res
Instant apps,values/strings.xml,10098,Aplicații instantanee,values-ro/strings.xml,4224,packages/services/Car,tests/CarDeveloperOptions/res
