" {count, plural, =1 {Moving item out of trash…} other {Moving ^1 items out of trash…} }",values/strings.xml,331,"{count,plural, =1{Flytter elementet ud af papirkurven…}one{Flytter ^1 element ud af papirkurven…}other{Flytter ^1 elementer ud af papirkurven…}}",values-da/strings.xml,105,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to delete this audio file?} other {Allow ^1 to delete ^2 audio files?} }",values/strings.xml,339,"{count,plural, =1{Vil du give ^1 tilladelse til at slette denne lydfil?}one{Vil du give ^1 tilladelse til at slette ^2 lydfil?}other{Vil du give ^1 tilladelse til at slette ^2 lydfiler?}}",values-da/strings.xml,106,packages/providers/MediaProvider,res
" {count, plural, =1 {Deleting audio file…} other {Deleting ^1 audio files…} }",values/strings.xml,344,"{count,plural, =1{Sletter lydfilen…}one{Sletter ^1 lydfil…}other{Sletter ^1 lydfiler…}}",values-da/strings.xml,107,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to delete this video?} other {Allow ^1 to delete ^2 videos?} }",values/strings.xml,349,"{count,plural, =1{Vil du give ^1 tilladelse til at slette denne video?}one{Vil du give ^1 tilladelse til at slette ^2 video?}other{Vil du give ^1 tilladelse til at slette ^2 videoer?}}",values-da/strings.xml,108,packages/providers/MediaProvider,res
" {count, plural, =1 {Deleting video…} other {Deleting ^1 videos…} }",values/strings.xml,354,"{count,plural, =1{Sletter videoen…}one{Sletter ^1 video…}other{Sletter ^1 videoer…}}",values-da/strings.xml,109,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to delete this photo?} other {Allow ^1 to delete ^2 photos?} }",values/strings.xml,359,"{count,plural, =1{Vil du give ^1 tilladelse til at slette dette billede?}one{Vil du give ^1 tilladelse til at slette ^2 billede?}other{Vil du give ^1 tilladelse til at slette ^2 billeder?}}",values-da/strings.xml,110,packages/providers/MediaProvider,res
" {count, plural, =1 {Deleting photo…} other {Deleting ^1 photos…} }",values/strings.xml,364,"{count,plural, =1{Sletter billedet…}one{Sletter ^1 billede…}other{Sletter ^1 billeder…}}",values-da/strings.xml,111,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to delete this item?} other {Allow ^1 to delete ^2 items?} }",values/strings.xml,369,"{count,plural, =1{Vil du give ^1 tilladelse til at slette dette element?}one{Vil du give ^1 tilladelse til at slette ^2 element?}other{Vil du give ^1 tilladelse til at slette ^2 elementer?}}",values-da/strings.xml,112,packages/providers/MediaProvider,res
" {count, plural, =1 {Deleting item…} other {Deleting ^1 items…} }",values/strings.xml,374,"{count,plural, =1{Sletter elementet…}one{Sletter ^1 element…}other{Sletter ^1 elementer…}}",values-da/strings.xml,113,packages/providers/MediaProvider,res
%s can't process media files,values/strings.xml,384,%s kan ikke behandle mediefiler,values-da/strings.xml,114,packages/providers/MediaProvider,res
Media processing cancelled,values/strings.xml,387,Mediebehandlingen er annulleret,values-da/strings.xml,115,packages/providers/MediaProvider,res
Media processing error,values/strings.xml,390,Mediebehandlingsfejl,values-da/strings.xml,116,packages/providers/MediaProvider,res
Media processing success,values/strings.xml,393,Mediebehandlingen er fuldført,values-da/strings.xml,117,packages/providers/MediaProvider,res
Media processing started,values/strings.xml,396,Mediebehandlingen er startet,values-da/strings.xml,118,packages/providers/MediaProvider,res
Processing media…,values/strings.xml,399,Behandler medier…,values-da/strings.xml,119,packages/providers/MediaProvider,res
Cancel,values/strings.xml,402,Annuller,values-da/strings.xml,120,packages/providers/MediaProvider,res
Wait,values/strings.xml,405,Vent,values-da/strings.xml,121,packages/providers/MediaProvider,res
20404,values/config.xml,5,20404,values-da/config.xml,5,packages/providers/TelephonyProvider,res
310004,values/config.xml,6,310004,values-da/config.xml,6,packages/providers/TelephonyProvider,res
310120,values/config.xml,7,310120,values-da/config.xml,7,packages/providers/TelephonyProvider,res
311480,values/config.xml,8,311480,values-da/config.xml,8,packages/providers/TelephonyProvider,res
Mobile Network Configuration,values/strings.xml,23,Konfiguration af mobilnetværk,values-da/strings.xml,19,packages/providers/TelephonyProvider,res
Phone and Messaging Storage,values/strings.xml,29,Telefon- og beskedlager,values-da/strings.xml,20,packages/providers/TelephonyProvider,res
TV Storage,values/strings.xml,18,TV Storage,values-da/strings.xml,19,packages/providers/TvProvider,res
read all TV listings,values/strings.xml,22,læse tv-oversigter,values-da/strings.xml,20,packages/providers/TvProvider,res
read all TV listings available on your device,values/strings.xml,25,læse alle tv-programoversigter på din enhed,values-da/strings.xml,21,packages/providers/TvProvider,res
User Dictionary,values/strings.xml,19,Brugerordbog,values-da/strings.xml,19,packages/providers/UserDictionaryProvider,res
Basic Daydreams,values/strings.xml,18,Enkle dagdrømme,values-da/strings.xml,19,packages/screensavers/Basic,res
Colors,values/strings.xml,21,Farver,values-da/strings.xml,20,packages/screensavers/Basic,res
Photo Screensavers,values/strings.xml,18,Fotopauseskærme,values-da/strings.xml,19,packages/screensavers/PhotoTable,res
Photo Table,values/strings.xml,21,Fotobord,values-da/strings.xml,20,packages/screensavers/PhotoTable,res
Photo Frame,values/strings.xml,24,Fotoramme,values-da/strings.xml,21,packages/screensavers/PhotoTable,res
Photos from Posts,values/strings.xml,27,Fotos fra indlæg,values-da/strings.xml,22,packages/screensavers/PhotoTable,res
Unnamed Album,values/strings.xml,30,Unavngivet album,values-da/strings.xml,23,packages/screensavers/PhotoTable,res
Stock Photos,values/strings.xml,33,Arkivfotos,values-da/strings.xml,24,packages/screensavers/PhotoTable,res
Photos on Device,values/strings.xml,36,Fotos på enheden,values-da/strings.xml,25,packages/screensavers/PhotoTable,res
No photos selected.,values/strings.xml,39,Ingen fotos valgt.,values-da/strings.xml,26,packages/screensavers/PhotoTable,res
Select All,values/strings.xml,42,Vælg alle,values-da/strings.xml,27,packages/screensavers/PhotoTable,res
Deselect All,values/strings.xml,45,Fravælg alle,values-da/strings.xml,28,packages/screensavers/PhotoTable,res
No photos on the device.,values/strings.xml,48,Der er ingen billeder på enheden.,values-da/strings.xml,29,packages/screensavers/PhotoTable,res
Default Print Service,values/strings.xml,20,Standardtjeneste til udskrivning,values-da/strings.xml,20,packages/services/BuiltInPrintService,res
Busy,values/strings.xml,23,Optaget,values-da/strings.xml,21,packages/services/BuiltInPrintService,res
Out of paper,values/strings.xml,24,Der mangler papir,values-da/strings.xml,22,packages/services/BuiltInPrintService,res
Out of ink,values/strings.xml,25,Der mangler blæk,values-da/strings.xml,23,packages/services/BuiltInPrintService,res
Out of toner,values/strings.xml,26,Der mangler toner,values-da/strings.xml,24,packages/services/BuiltInPrintService,res
Low on ink,values/strings.xml,27,Lavt blækniveau,values-da/strings.xml,25,packages/services/BuiltInPrintService,res
Low on toner,values/strings.xml,28,Lavt tonerniveau,values-da/strings.xml,26,packages/services/BuiltInPrintService,res
Door open,values/strings.xml,29,Lågen er åben,values-da/strings.xml,27,packages/services/BuiltInPrintService,res
Jammed,values/strings.xml,30,Papirstop,values-da/strings.xml,28,packages/services/BuiltInPrintService,res
Offline,values/strings.xml,31,Offline,values-da/strings.xml,29,packages/services/BuiltInPrintService,res
Bad certificate,values/strings.xml,32,Ugyldigt certifikat,values-da/strings.xml,30,packages/services/BuiltInPrintService,res
Not encrypted,values/strings.xml,33,Ikke krypteret,values-da/strings.xml,31,packages/services/BuiltInPrintService,res
Check printer,values/strings.xml,34,Tjek printeren,values-da/strings.xml,32,packages/services/BuiltInPrintService,res
Waiting to send,values/strings.xml,35,Venter på at sende,values-da/strings.xml,33,packages/services/BuiltInPrintService,res
Could not read document,values/strings.xml,38,Dokumentet kunne ikke læses,values-da/strings.xml,34,packages/services/BuiltInPrintService,res
L,values/strings.xml,41,L,values-da/strings.xml,35,packages/services/BuiltInPrintService,res
5x7 in,values/strings.xml,42,5 x 7 tommer,values-da/strings.xml,36,packages/services/BuiltInPrintService,res
89x119 mm,values/strings.xml,43,89 x 119 mm,values-da/strings.xml,37,packages/services/BuiltInPrintService,res
54x86 mm,values/strings.xml,44,54 x 86 mm,values-da/strings.xml,38,packages/services/BuiltInPrintService,res
8x10 in,values/strings.xml,45,8 x 10 tommer,values-da/strings.xml,39,packages/services/BuiltInPrintService,res
4x6 in,values/strings.xml,46,4 x 6 tommer,values-da/strings.xml,40,packages/services/BuiltInPrintService,res
%1$s – %2$s,values/strings.xml,50,%1$s – %2$s,values-da/strings.xml,41,packages/services/BuiltInPrintService,res
Add printer,values/strings.xml,56,Tilføj printer,values-da/strings.xml,42,packages/services/BuiltInPrintService,res
Add printer by IP address,values/strings.xml,57,Tilføj printer efter IP-adresse,values-da/strings.xml,43,packages/services/BuiltInPrintService,res
Hostname or IP address,values/strings.xml,58,Hostname eller IP-adresse,values-da/strings.xml,44,packages/services/BuiltInPrintService,res
192.168.0.4,values/strings.xml,59,192.168.0.4,values-da/strings.xml,45,packages/services/BuiltInPrintService,res
Add,values/strings.xml,60,Tilføj,values-da/strings.xml,46,packages/services/BuiltInPrintService,res
Add %1$s ,values/strings.xml,61,Tilføj %1$s,values-da/strings.xml,47,packages/services/BuiltInPrintService,res
No printer found at this address,values/strings.xml,64,Der blev ikke fundet nogen printer på denne adresse,values-da/strings.xml,48,packages/services/BuiltInPrintService,res
Printer not supported,values/strings.xml,65,Printeren understøttes ikke,values-da/strings.xml,49,packages/services/BuiltInPrintService,res
Wi-Fi Direct,values/strings.xml,66,Wi-Fi Direct,values-da/strings.xml,50,packages/services/BuiltInPrintService,res
Find Wi-Fi Direct printers,values/strings.xml,67,Find printere med Wi-Fi Direct,values-da/strings.xml,51,packages/services/BuiltInPrintService,res
Wi-Fi Direct printing,values/strings.xml,69,Udskrivning via Wi-Fi Direct,values-da/strings.xml,52,packages/services/BuiltInPrintService,res
Wi-Fi Direct printers,values/strings.xml,70,Printere med Wi-Fi Direct,values-da/strings.xml,53,packages/services/BuiltInPrintService,res
Searching\u2026,values/strings.xml,71,Søger…,values-da/strings.xml,54,packages/services/BuiltInPrintService,res
You may need to approve this connection on your printer's front panel ,values/strings.xml,72,Denne forbindelse skal muligvis godkendes på printerens kontrolpanel,values-da/strings.xml,55,packages/services/BuiltInPrintService,res
Connecting to %1$s ,values/strings.xml,75,Opretter forbindelse til %1$s,values-da/strings.xml,56,packages/services/BuiltInPrintService,res
Could not connect to printer,values/strings.xml,78,Der kunne ikke oprettes forbindelse til printeren,values-da/strings.xml,57,packages/services/BuiltInPrintService,res
Could not connect to %1$s ,values/strings.xml,79,Der kunne ikke oprettes forbindelse til %1$s,values-da/strings.xml,58,packages/services/BuiltInPrintService,res
Saved printers,values/strings.xml,82,Gemte printere,values-da/strings.xml,59,packages/services/BuiltInPrintService,res
Forget,values/strings.xml,83,Glem,values-da/strings.xml,60,packages/services/BuiltInPrintService,res
Connects via Wi-Fi Direct,values/strings.xml,84,Opretter forbindelse via Wi-Fi Direct,values-da/strings.xml,61,packages/services/BuiltInPrintService,res
Connects via current network at %1$s ,values/strings.xml,85,Opretter forbindelse via netværk med adressen %1$s,values-da/strings.xml,62,packages/services/BuiltInPrintService,res
The Default Print Service provides basic options. Other options for this printer may be available from another print service.,values/strings.xml,90,Tjenesten Standardudskrivning giver dig grundlæggende valgmuligheder. Du kan muligvis få adgang til andre muligheder for denne printer via en anden udskrivningstjeneste.,values-da/strings.xml,63,packages/services/BuiltInPrintService,res
Recommended services,values/strings.xml,92,Anbefalede tjenester,values-da/strings.xml,64,packages/services/BuiltInPrintService,res
Select to install,values/strings.xml,94,Vælg for at installere,values-da/strings.xml,65,packages/services/BuiltInPrintService,res
Select to enable,values/strings.xml,96,Vælg for at aktivere,values-da/strings.xml,66,packages/services/BuiltInPrintService,res
Manage services,values/strings.xml,98,Administrer tjenester,values-da/strings.xml,67,packages/services/BuiltInPrintService,res
Security,values/strings.xml,101,Sikkerhed,values-da/strings.xml,68,packages/services/BuiltInPrintService,res
"This printer provided a new security certificate, or another device is impersonating it. Accept the new certificate?",values/strings.xml,103,"Denne printer angav et nyt sikkerhedscertifikat, eller en anden enhed efterligner den. Vil du acceptere det nye certifikat?",values-da/strings.xml,69,packages/services/BuiltInPrintService,res
