Full charge lasts about,values/strings.xml,5624,A carga completa dura cerca de,values-pt-rBR/strings.xml,2417,packages/services/Car,tests/CarDeveloperOptions/res
Battery usage data is approximate and can change based on usage,values/strings.xml,5626,Os dados de uso da bateria são aproximados e podem mudar conforme o uso,values-pt-rBR/strings.xml,2418,packages/services/Car,tests/CarDeveloperOptions/res
While in active use,values/strings.xml,5628,Ativo,values-pt-rBR/strings.xml,2419,packages/services/Car,tests/CarDeveloperOptions/res
While in background,values/strings.xml,5630,Em segundo plano,values-pt-rBR/strings.xml,2420,packages/services/Car,tests/CarDeveloperOptions/res
Battery usage,values/strings.xml,5632,Uso da bateria,values-pt-rBR/strings.xml,2421,packages/services/Car,tests/CarDeveloperOptions/res
Since full charge,values/strings.xml,5634,Desde a carga completa,values-pt-rBR/strings.xml,2422,packages/services/Car,tests/CarDeveloperOptions/res
Manage battery usage,values/strings.xml,5636,Gerenciar uso da bateria,values-pt-rBR/strings.xml,2423,packages/services/Car,tests/CarDeveloperOptions/res
Battery left estimate is based on your device usage,values/strings.xml,5639,A estimativa de carga da bateria restante baseia-se no uso que você faz do dispositivo,values-pt-rBR/strings.xml,2424,packages/services/Car,tests/CarDeveloperOptions/res
Estimated time left,values/strings.xml,5642,Tempo restante estimado,values-pt-rBR/strings.xml,2425,packages/services/Car,tests/CarDeveloperOptions/res
Until fully charged,values/strings.xml,5645,Até a carga completa,values-pt-rBR/strings.xml,2426,packages/services/Car,tests/CarDeveloperOptions/res
Estimate may change based on usage,values/strings.xml,5648,A estimativa pode mudar conforme o uso,values-pt-rBR/strings.xml,2427,packages/services/Car,tests/CarDeveloperOptions/res
%1$s since unplugged,values/strings.xml,5651,%1$s desde que foi desconectado,values-pt-rBR/strings.xml,2428,packages/services/Car,tests/CarDeveloperOptions/res
While last unplugged for %1$s,values/strings.xml,5653,Quando foi desconectado pela última vez para %1$s,values-pt-rBR/strings.xml,2429,packages/services/Car,tests/CarDeveloperOptions/res
Usage totals,values/strings.xml,5655,Total de uso,values-pt-rBR/strings.xml,2430,packages/services/Car,tests/CarDeveloperOptions/res
Refresh,values/strings.xml,5657,Atualizar,values-pt-rBR/strings.xml,2431,packages/services/Car,tests/CarDeveloperOptions/res
Android OS,values/strings.xml,5661,Sistema operacional Android,values-pt-rBR/strings.xml,2432,packages/services/Car,tests/CarDeveloperOptions/res
Mediaserver,values/strings.xml,5663,Servidor de mídia,values-pt-rBR/strings.xml,2433,packages/services/Car,tests/CarDeveloperOptions/res
App optimization,values/strings.xml,5665,Otimização do app,values-pt-rBR/strings.xml,2434,packages/services/Car,tests/CarDeveloperOptions/res
Battery Saver,values/strings.xml,5668,Economia de bateria,values-pt-rBR/strings.xml,2435,packages/services/Car,tests/CarDeveloperOptions/res
Turn on automatically,values/strings.xml,5671,Ativar automaticamente,values-pt-rBR/strings.xml,2436,packages/services/Car,tests/CarDeveloperOptions/res
No schedule,values/strings.xml,5674,Sem programação,values-pt-rBR/strings.xml,2437,packages/services/Car,tests/CarDeveloperOptions/res
Based on your routine,values/strings.xml,5677,Com base na sua rotina,values-pt-rBR/strings.xml,2438,packages/services/Car,tests/CarDeveloperOptions/res
Based on percentage,values/strings.xml,5680,Com base na porcentagem,values-pt-rBR/strings.xml,2439,packages/services/Car,tests/CarDeveloperOptions/res
Battery Saver turns on if your battery is likely to run out before your next typical charge,values/strings.xml,5683,"A ""Economia de bateria"" é ativada quando há possibilidade de a bateria acabar antes da próxima carga usual",values-pt-rBR/strings.xml,2440,packages/services/Car,tests/CarDeveloperOptions/res
Will turn on at %1$s,values/strings.xml,5686,Será ativada em %1$s,values-pt-rBR/strings.xml,2441,packages/services/Car,tests/CarDeveloperOptions/res
Set a schedule,values/strings.xml,5689,Definir uma programação,values-pt-rBR/strings.xml,2442,packages/services/Car,tests/CarDeveloperOptions/res
Turn off when fully charged,values/strings.xml,5692,Desativar quando a carga estiver completa,values-pt-rBR/strings.xml,2443,packages/services/Car,tests/CarDeveloperOptions/res
Battery Saver turns off when your device is at %1$s,values/strings.xml,5699,"A ""Economia de bateria"" é desativada quando a bateria do smartphone está %1$s carregada",values-pt-rBR/strings.xml,2444,packages/services/Car,tests/CarDeveloperOptions/res
Battery Saver turns off when your device is at %1$s,values/strings.xml,5699,"A ""Economia de bateria"" é desativada quando a bateria do tablet está %1$s carregada",values-pt-rBR/strings.xml,2445,packages/services/Car,tests/CarDeveloperOptions/res
Battery Saver turns off when your device is at %1$s,values/strings.xml,5699,"A ""Economia de bateria"" é desativada quando a bateria do dispositivo está %1$s carregada",values-pt-rBR/strings.xml,2446,packages/services/Car,tests/CarDeveloperOptions/res
Turn on,values/strings.xml,5705,Ativar,values-pt-rBR/strings.xml,2449,packages/services/Car,tests/CarDeveloperOptions/res
Use Battery Saver,values/strings.xml,5708,Usar a Economia de bateria,values-pt-rBR/strings.xml,2450,packages/services/Car,tests/CarDeveloperOptions/res
Turn on automatically,values/strings.xml,5711,Ativar automaticamente,values-pt-rBR/strings.xml,2451,packages/services/Car,tests/CarDeveloperOptions/res
Never,values/strings.xml,5714,Nunca,values-pt-rBR/strings.xml,2452,packages/services/Car,tests/CarDeveloperOptions/res
at %1$s battery,values/strings.xml,5717,com %1$s de bateria,values-pt-rBR/strings.xml,2453,packages/services/Car,tests/CarDeveloperOptions/res
Battery percentage,values/strings.xml,5720,Porcentagem da bateria,values-pt-rBR/strings.xml,2454,packages/services/Car,tests/CarDeveloperOptions/res
Show battery percentage in status bar,values/strings.xml,5722,Mostrar a porcentagem da bateria na barra de status,values-pt-rBR/strings.xml,2455,packages/services/Car,tests/CarDeveloperOptions/res
Process Stats,values/strings.xml,5728,Estatísticas de processo,values-pt-rBR/strings.xml,2456,packages/services/Car,tests/CarDeveloperOptions/res
Geeky stats about running processes,values/strings.xml,5730,Estatísticas detalhadas sobre os processos em execução,values-pt-rBR/strings.xml,2457,packages/services/Car,tests/CarDeveloperOptions/res
Memory use,values/strings.xml,5732,Uso da memória,values-pt-rBR/strings.xml,2458,packages/services/Car,tests/CarDeveloperOptions/res
%1$s of %2$s used over last %3$s,values/strings.xml,5735,%1$s de %2$s usados durante %3$s,values-pt-rBR/strings.xml,2459,packages/services/Car,tests/CarDeveloperOptions/res
%1$s of RAM used over %2$s,values/strings.xml,5740,%1$s de RAM usado durante %2$s,values-pt-rBR/strings.xml,2460,packages/services/Car,tests/CarDeveloperOptions/res
Background,values/strings.xml,5744,Segundo plano,values-pt-rBR/strings.xml,2461,packages/services/Car,tests/CarDeveloperOptions/res
Foreground,values/strings.xml,5746,Primeiro plano,values-pt-rBR/strings.xml,2462,packages/services/Car,tests/CarDeveloperOptions/res
Cached,values/strings.xml,5748,Em cache,values-pt-rBR/strings.xml,2463,packages/services/Car,tests/CarDeveloperOptions/res
Android OS,values/strings.xml,5750,Sistema operacional Android,values-pt-rBR/strings.xml,2464,packages/services/Car,tests/CarDeveloperOptions/res
Native,values/strings.xml,5752,Native,values-pt-rBR/strings.xml,2465,packages/services/Car,tests/CarDeveloperOptions/res
Kernel,values/strings.xml,5754,Kernel,values-pt-rBR/strings.xml,2466,packages/services/Car,tests/CarDeveloperOptions/res
Z-Ram,values/strings.xml,5756,Z-Ram,values-pt-rBR/strings.xml,2467,packages/services/Car,tests/CarDeveloperOptions/res
Caches,values/strings.xml,5758,Caches,values-pt-rBR/strings.xml,2468,packages/services/Car,tests/CarDeveloperOptions/res
RAM use,values/strings.xml,5760,Uso de RAM,values-pt-rBR/strings.xml,2469,packages/services/Car,tests/CarDeveloperOptions/res
RAM use (background),values/strings.xml,5762,Uso de RAM (segundo plano),values-pt-rBR/strings.xml,2470,packages/services/Car,tests/CarDeveloperOptions/res
Run time,values/strings.xml,5764,Tempo de execução,values-pt-rBR/strings.xml,2471,packages/services/Car,tests/CarDeveloperOptions/res
Processes,values/strings.xml,5766,Processos,values-pt-rBR/strings.xml,2472,packages/services/Car,tests/CarDeveloperOptions/res
Services,values/strings.xml,5768,Serviços,values-pt-rBR/strings.xml,2473,packages/services/Car,tests/CarDeveloperOptions/res
Duration,values/strings.xml,5770,Duração,values-pt-rBR/strings.xml,2474,packages/services/Car,tests/CarDeveloperOptions/res
Memory details,values/strings.xml,5772,Detalhes da memória,values-pt-rBR/strings.xml,2475,packages/services/Car,tests/CarDeveloperOptions/res
3 hours,values/strings.xml,5774,3 horas,values-pt-rBR/strings.xml,2476,packages/services/Car,tests/CarDeveloperOptions/res
6 hours,values/strings.xml,5776,6 horas,values-pt-rBR/strings.xml,2477,packages/services/Car,tests/CarDeveloperOptions/res
12 hours,values/strings.xml,5778,12 horas,values-pt-rBR/strings.xml,2478,packages/services/Car,tests/CarDeveloperOptions/res
1 day,values/strings.xml,5780,1 dia,values-pt-rBR/strings.xml,2479,packages/services/Car,tests/CarDeveloperOptions/res
Show system,values/strings.xml,5782,Mostrar sistema,values-pt-rBR/strings.xml,2480,packages/services/Car,tests/CarDeveloperOptions/res
Hide system,values/strings.xml,5784,Ocultar sistema,values-pt-rBR/strings.xml,2481,packages/services/Car,tests/CarDeveloperOptions/res
Show percentages,values/strings.xml,5787,Mostrar porcentagens,values-pt-rBR/strings.xml,2482,packages/services/Car,tests/CarDeveloperOptions/res
Use Uss,values/strings.xml,5790,Usar Uss,values-pt-rBR/strings.xml,2483,packages/services/Car,tests/CarDeveloperOptions/res
Stats type,values/strings.xml,5792,Tipo de estatísticas,values-pt-rBR/strings.xml,2484,packages/services/Car,tests/CarDeveloperOptions/res
Background,values/strings.xml,5794,Segundo plano,values-pt-rBR/strings.xml,2485,packages/services/Car,tests/CarDeveloperOptions/res
Foreground,values/strings.xml,5796,Primeiro plano,values-pt-rBR/strings.xml,2486,packages/services/Car,tests/CarDeveloperOptions/res
Cached,values/strings.xml,5798,Em cache,values-pt-rBR/strings.xml,2487,packages/services/Car,tests/CarDeveloperOptions/res
Voice input & output,values/strings.xml,5802,Entrada e saída de voz,values-pt-rBR/strings.xml,2488,packages/services/Car,tests/CarDeveloperOptions/res
Voice input & output settings,values/strings.xml,5804,Configurações de entrada e saída de voz,values-pt-rBR/strings.xml,2489,packages/services/Car,tests/CarDeveloperOptions/res
Voice search,values/strings.xml,5806,Pesquisa por voz,values-pt-rBR/strings.xml,2490,packages/services/Car,tests/CarDeveloperOptions/res
Android keyboard,values/strings.xml,5808,Teclado Android,values-pt-rBR/strings.xml,2491,packages/services/Car,tests/CarDeveloperOptions/res
Voice input settings,values/strings.xml,5812,Configurações da entrada de texto por voz,values-pt-rBR/strings.xml,2492,packages/services/Car,tests/CarDeveloperOptions/res
Voice input,values/strings.xml,5814,Entrada de texto por voz,values-pt-rBR/strings.xml,2493,packages/services/Car,tests/CarDeveloperOptions/res
Voice input services,values/strings.xml,5817,Serviços de entrada de texto por voz,values-pt-rBR/strings.xml,2494,packages/services/Car,tests/CarDeveloperOptions/res
Full hotword and interaction,values/strings.xml,5822,Hotword completa e interação,values-pt-rBR/strings.xml,2495,packages/services/Car,tests/CarDeveloperOptions/res
Simple speech to text,values/strings.xml,5827,Conversão simples de fala em texto,values-pt-rBR/strings.xml,2496,packages/services/Car,tests/CarDeveloperOptions/res
This voice input service will be able to perform always-on voice monitoring and control voice enabled applications on your behalf. It comes from the %s application. Enable the use of this service?,values/strings.xml,5831,Este serviço de entrada por voz poderá executar monitoramento por voz sempre ativado e apps com o recurso de comando de voz em seu nome. Ele está incluído no app %s. Quer ativar o uso deste serviço?,values-pt-rBR/strings.xml,2497,packages/services/Car,tests/CarDeveloperOptions/res
Preferred engine,values/strings.xml,5837,Mecanismo preferencial,values-pt-rBR/strings.xml,2498,packages/services/Car,tests/CarDeveloperOptions/res
Engine settings,values/strings.xml,5839,Configurações do mecanismo,values-pt-rBR/strings.xml,2499,packages/services/Car,tests/CarDeveloperOptions/res
Speech rate & pitch,values/strings.xml,5841,Velocidade da fala e tom de voz,values-pt-rBR/strings.xml,2500,packages/services/Car,tests/CarDeveloperOptions/res
Engine,values/strings.xml,5843,Mecanismo,values-pt-rBR/strings.xml,2501,packages/services/Car,tests/CarDeveloperOptions/res
