Auto-capitalization,values/strings.xml,4555,Automatiska versaler,values-sv/strings.xml,1956,packages/services/Car,tests/CarDeveloperOptions/res
Capitalize first letter in sentences,values/strings.xml,4557,Första ordet i en mening ska inledas med versal,values-sv/strings.xml,1957,packages/services/Car,tests/CarDeveloperOptions/res
Auto-punctuate,values/strings.xml,4559,Automatisk interpunktion,values-sv/strings.xml,1958,packages/services/Car,tests/CarDeveloperOptions/res
Physical keyboard settings,values/strings.xml,4561,Inställningar för fysiskt tangentbord,values-sv/strings.xml,1959,packages/services/Car,tests/CarDeveloperOptions/res
Press Space key twice to insert \u0022.\u0022,values/strings.xml,4563,"Tryck på blanksteg två gånger om du vill infoga "".""",values-sv/strings.xml,1960,packages/services/Car,tests/CarDeveloperOptions/res
Show passwords,values/strings.xml,4565,Visa lösenord,values-sv/strings.xml,1961,packages/services/Car,tests/CarDeveloperOptions/res
Display characters briefly as you type,values/strings.xml,4567,Visa tecknen en kort stund medan du skriver,values-sv/strings.xml,1962,packages/services/Car,tests/CarDeveloperOptions/res
"This spell checker may be able to collect all the text you type, including personal data like passwords and credit card numbers. It comes from the app %1$s. Use this spell checker?",values/strings.xml,4570,"Stavningskontrollen kan samla in all text du skriver, inklusive personliga uppgifter som lösenord och kreditkortsuppgifter. Den kommer från appen %1$s. Vill du använda stavningskontrollen?",values-sv/strings.xml,1963,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,4576,Inställningar,values-sv/strings.xml,1964,packages/services/Car,tests/CarDeveloperOptions/res
Language,values/strings.xml,4578,Språk,values-sv/strings.xml,1965,packages/services/Car,tests/CarDeveloperOptions/res
Keyboards,values/strings.xml,4580,Tangentbord,values-sv/strings.xml,1966,packages/services/Car,tests/CarDeveloperOptions/res
Virtual keyboard,values/strings.xml,4582,Virtuellt tangentbord,values-sv/strings.xml,1967,packages/services/Car,tests/CarDeveloperOptions/res
Available virtual keyboard,values/strings.xml,4584,Tillgängligt virtuellt tangentbord,values-sv/strings.xml,1968,packages/services/Car,tests/CarDeveloperOptions/res
Manage keyboards,values/strings.xml,4586,Hantera tangentbord,values-sv/strings.xml,1969,packages/services/Car,tests/CarDeveloperOptions/res
Keyboard assistance,values/strings.xml,4588,Hjälp med tangentbord,values-sv/strings.xml,1970,packages/services/Car,tests/CarDeveloperOptions/res
Physical keyboard,values/strings.xml,4590,Fysiskt tangentbord,values-sv/strings.xml,1971,packages/services/Car,tests/CarDeveloperOptions/res
Show virtual keyboard,values/strings.xml,4592,Visa virtuellt tangentbord,values-sv/strings.xml,1972,packages/services/Car,tests/CarDeveloperOptions/res
Keep it on screen while physical keyboard is active,values/strings.xml,4594,Ha kvar det på skärmen när det fysiska tangentbordet används,values-sv/strings.xml,1973,packages/services/Car,tests/CarDeveloperOptions/res
Keyboard shortcuts helper,values/strings.xml,4596,Hjälp med kortkommandon,values-sv/strings.xml,1974,packages/services/Car,tests/CarDeveloperOptions/res
Display available shortcuts,values/strings.xml,4598,Visa tillgängliga genvägar,values-sv/strings.xml,1975,packages/services/Car,tests/CarDeveloperOptions/res
Work profile keyboards & tools,values/strings.xml,4600,Tangentbord och verktyg för jobbprofilen,values-sv/strings.xml,1976,packages/services/Car,tests/CarDeveloperOptions/res
Virtual keyboard for work,values/strings.xml,4602,Virtuellt tangentbord för jobbet,values-sv/strings.xml,1977,packages/services/Car,tests/CarDeveloperOptions/res
Default,values/strings.xml,4605,Standard,values-sv/strings.xml,1978,packages/services/Car,tests/CarDeveloperOptions/res
Pointer speed,values/strings.xml,4608,Markörens hastighet,values-sv/strings.xml,1979,packages/services/Car,tests/CarDeveloperOptions/res
Game Controller,values/strings.xml,4611,Spelkontroller,values-sv/strings.xml,1980,packages/services/Car,tests/CarDeveloperOptions/res
Redirect vibration,values/strings.xml,4613,Omdirigera vibration,values-sv/strings.xml,1981,packages/services/Car,tests/CarDeveloperOptions/res
Send vibration to game controller when connected,values/strings.xml,4615,Styr vibrationer till spelkontrollen när en sådan är ansluten,values-sv/strings.xml,1982,packages/services/Car,tests/CarDeveloperOptions/res
Choose keyboard layout,values/strings.xml,4619,Välj en tangentbordslayout,values-sv/strings.xml,1983,packages/services/Car,tests/CarDeveloperOptions/res
Set up keyboard layouts,values/strings.xml,4621,Ställ in tangentbordslayouter,values-sv/strings.xml,1984,packages/services/Car,tests/CarDeveloperOptions/res
"To switch, press Control-Spacebar",values/strings.xml,4623,Växla genom att trycka på Ctrl-Mellanslag,values-sv/strings.xml,1985,packages/services/Car,tests/CarDeveloperOptions/res
Default,values/strings.xml,4625,Standard,values-sv/strings.xml,1986,packages/services/Car,tests/CarDeveloperOptions/res
Keyboard layouts,values/strings.xml,4629,Tangentbordslayouter,values-sv/strings.xml,1987,packages/services/Car,tests/CarDeveloperOptions/res
Personal dictionary,values/strings.xml,4633,Personlig ordlista,values-sv/strings.xml,1988,packages/services/Car,tests/CarDeveloperOptions/res
Personal dictionary for work,values/strings.xml,4635,Personlig ordlista för jobbet,values-sv/strings.xml,1989,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4637,,values-sv/strings.xml,1990,packages/services/Car,tests/CarDeveloperOptions/res
Add,values/strings.xml,4639,Lägg till,values-sv/strings.xml,1991,packages/services/Car,tests/CarDeveloperOptions/res
Add to dictionary,values/strings.xml,4641,Lägg till i ordlista,values-sv/strings.xml,1992,packages/services/Car,tests/CarDeveloperOptions/res
Phrase,values/strings.xml,4643,Fras,values-sv/strings.xml,1993,packages/services/Car,tests/CarDeveloperOptions/res
More options,values/strings.xml,4645,Fler alternativ,values-sv/strings.xml,1994,packages/services/Car,tests/CarDeveloperOptions/res
Less options,values/strings.xml,4647,Färre alternativ,values-sv/strings.xml,1995,packages/services/Car,tests/CarDeveloperOptions/res
OK,values/strings.xml,4649,OK,values-sv/strings.xml,1996,packages/services/Car,tests/CarDeveloperOptions/res
Word:,values/strings.xml,4651,Ord:,values-sv/strings.xml,1997,packages/services/Car,tests/CarDeveloperOptions/res
Shortcut:,values/strings.xml,4653,Genväg:,values-sv/strings.xml,1998,packages/services/Car,tests/CarDeveloperOptions/res
Language:,values/strings.xml,4655,Språk:,values-sv/strings.xml,1999,packages/services/Car,tests/CarDeveloperOptions/res
Type a word,values/strings.xml,4657,Skriv ett ord,values-sv/strings.xml,2000,packages/services/Car,tests/CarDeveloperOptions/res
Optional shortcut,values/strings.xml,4659,Valfri genväg,values-sv/strings.xml,2001,packages/services/Car,tests/CarDeveloperOptions/res
Edit word,values/strings.xml,4661,Redigera ord,values-sv/strings.xml,2002,packages/services/Car,tests/CarDeveloperOptions/res
Edit,values/strings.xml,4663,Redigera,values-sv/strings.xml,2003,packages/services/Car,tests/CarDeveloperOptions/res
Delete,values/strings.xml,4665,Radera,values-sv/strings.xml,2004,packages/services/Car,tests/CarDeveloperOptions/res
"You don\u2019t have any words in the user dictionary. To add a word, tap the Add (+) button.",values/strings.xml,4667,Du har inga ord i din egen ordlista. Tryck på knappen Lägg till (+) om du vill lägga till ett ord.,values-sv/strings.xml,2005,packages/services/Car,tests/CarDeveloperOptions/res
For all languages,values/strings.xml,4669,För alla språk,values-sv/strings.xml,2006,packages/services/Car,tests/CarDeveloperOptions/res
More languages…,values/strings.xml,4671,Fler språk ...,values-sv/strings.xml,2007,packages/services/Car,tests/CarDeveloperOptions/res
Testing,values/strings.xml,4674,Testa,values-sv/strings.xml,2008,packages/services/Car,tests/CarDeveloperOptions/res
Phone information,values/strings.xml,4678,Information om surfplattan,values-sv/strings.xml,2009,packages/services/Car,tests/CarDeveloperOptions/res
Phone information,values/strings.xml,4678,Telefoninformation,values-sv/strings.xml,2010,packages/services/Car,tests/CarDeveloperOptions/res
Text input,values/strings.xml,4683,Textinmatning,values-sv/strings.xml,2011,packages/services/Car,tests/CarDeveloperOptions/res
Input method,values/strings.xml,4685,Indatametod,values-sv/strings.xml,2012,packages/services/Car,tests/CarDeveloperOptions/res
Current Keyboard,values/strings.xml,4687,Aktuellt tangentbord,values-sv/strings.xml,2013,packages/services/Car,tests/CarDeveloperOptions/res
Input method selector,values/strings.xml,4689,Väljare för inmatningsmetod,values-sv/strings.xml,2014,packages/services/Car,tests/CarDeveloperOptions/res
Automatic,values/strings.xml,4691,Automatiskt,values-sv/strings.xml,2015,packages/services/Car,tests/CarDeveloperOptions/res
Always show,values/strings.xml,4693,Visa alltid,values-sv/strings.xml,2016,packages/services/Car,tests/CarDeveloperOptions/res
Always hide,values/strings.xml,4695,Dölj alltid,values-sv/strings.xml,2017,packages/services/Car,tests/CarDeveloperOptions/res
Set up input methods,values/strings.xml,4697,Konfigurera inmatningsmetoder,values-sv/strings.xml,2018,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,4699,Inställningar,values-sv/strings.xml,2019,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,4701,Inställningar,values-sv/strings.xml,2020,packages/services/Car,tests/CarDeveloperOptions/res
%1$s settings,values/strings.xml,4703,%1$s-inställningar,values-sv/strings.xml,2021,packages/services/Car,tests/CarDeveloperOptions/res
Choose active input methods,values/strings.xml,4705,Välj aktiva inmatningsmetoder,values-sv/strings.xml,2022,packages/services/Car,tests/CarDeveloperOptions/res
Onscreen keyboard settings,values/strings.xml,4707,Inställningar för tangentbordet på skärmen,values-sv/strings.xml,2023,packages/services/Car,tests/CarDeveloperOptions/res
Physical keyboard,values/strings.xml,4709,Fysiskt tangentbord,values-sv/strings.xml,2024,packages/services/Car,tests/CarDeveloperOptions/res
Physical keyboard settings,values/strings.xml,4711,Inställningar för fysiskt tangentbord,values-sv/strings.xml,2025,packages/services/Car,tests/CarDeveloperOptions/res
Choose gadget,values/strings.xml,4716,Välj gadget,values-sv/strings.xml,2026,packages/services/Car,tests/CarDeveloperOptions/res
Choose widget,values/strings.xml,4721,Välj widget,values-sv/strings.xml,2027,packages/services/Car,tests/CarDeveloperOptions/res
Create widget and allow access?,values/strings.xml,4724,Skapa widget och tillåta åtkomst?,values-sv/strings.xml,2028,packages/services/Car,tests/CarDeveloperOptions/res
"After you create the widget, %1$s can access all data it displays.",values/strings.xml,4727,När du har skapat widgeten kan %1$s komma åt alla data som visas.,values-sv/strings.xml,2029,packages/services/Car,tests/CarDeveloperOptions/res
Always allow %1$s to create widgets and access their data,values/strings.xml,4730,Tillåt alltid att %1$s skapar widgetar och får åtkomst till deras data,values-sv/strings.xml,2030,packages/services/Car,tests/CarDeveloperOptions/res
Usage statistics,values/strings.xml,4733,Användningsstatistik,values-sv/strings.xml,2031,packages/services/Car,tests/CarDeveloperOptions/res
Usage statistics,values/strings.xml,4736,Användningsstatistik,values-sv/strings.xml,2032,packages/services/Car,tests/CarDeveloperOptions/res
Sort by:,values/strings.xml,4738,Sortera efter,values-sv/strings.xml,2033,packages/services/Car,tests/CarDeveloperOptions/res
App,values/strings.xml,4740,App,values-sv/strings.xml,2034,packages/services/Car,tests/CarDeveloperOptions/res
Last time used,values/strings.xml,4742,Användes senast,values-sv/strings.xml,2035,packages/services/Car,tests/CarDeveloperOptions/res
Usage time,values/strings.xml,4744,Användningstid,values-sv/strings.xml,2036,packages/services/Car,tests/CarDeveloperOptions/res
Accessibility,values/strings.xml,4750,Tillgänglighet,values-sv/strings.xml,2037,packages/services/Car,tests/CarDeveloperOptions/res
Accessibility settings,values/strings.xml,4752,Tillgänglighetsinställningar,values-sv/strings.xml,2038,packages/services/Car,tests/CarDeveloperOptions/res
"Screen readers, display, interaction controls",values/strings.xml,4754,"Skärmläsare, skärm och interaktionsinställningar",values-sv/strings.xml,2039,packages/services/Car,tests/CarDeveloperOptions/res
Vision Settings,values/strings.xml,4756,Syninställningar,values-sv/strings.xml,2040,packages/services/Car,tests/CarDeveloperOptions/res
You can customize this device to fit your needs. These accessibility features can be changed later in Settings.,values/strings.xml,4758,Du kan anpassa enheten efter dina behov. Tillgänglighetsfunktionerna kan ändras senare under Inställningar.,values-sv/strings.xml,2041,packages/services/Car,tests/CarDeveloperOptions/res
Change font size,values/strings.xml,4760,Ändra teckenstorlek,values-sv/strings.xml,2042,packages/services/Car,tests/CarDeveloperOptions/res
Screen readers,values/strings.xml,4762,Skärmläsningsprogram,values-sv/strings.xml,2043,packages/services/Car,tests/CarDeveloperOptions/res
Audio & on-screen text,values/strings.xml,4764,Ljud och text på skärmen,values-sv/strings.xml,2044,packages/services/Car,tests/CarDeveloperOptions/res
Display,values/strings.xml,4766,Skärm,values-sv/strings.xml,2045,packages/services/Car,tests/CarDeveloperOptions/res
