Turn on,values/strings.xml,99,Aktibatu,values-eu/strings.xml,56,packages/apps/StorageManager,res
Backed up photos & videos,values/strings.xml,101,Babeskopiak dituzten argazki eta bideoak,values-eu/strings.xml,57,packages/apps/StorageManager,res
Finding items…,values/strings.xml,102,Elementuak bilatzen…,values-eu/strings.xml,58,packages/apps/StorageManager,res
Show all items,values/strings.xml,108,Erakutsi elementu guztiak,values-eu/strings.xml,59,packages/apps/StorageManager,res
Hide recent items,values/strings.xml,110,Ezkutatu azken elementuak,values-eu/strings.xml,60,packages/apps/StorageManager,res
%1$s of content will be removed from your device,values/strings.xml,113,%1$s hartzen dituen edukia kenduko da gailutik,values-eu/strings.xml,61,packages/apps/StorageManager,res
Your storage is now being managed by the storage manager,values/strings.xml,116,Biltegi-kudeatzailea ari da biltegia kudeatzen,values-eu/strings.xml,62,packages/apps/StorageManager,res
Nothing to remove,values/strings.xml,119,Ez dago kentzeko ezer,values-eu/strings.xml,63,packages/apps/StorageManager,res
Review recent items,values/strings.xml,122,Berrikusi azken elementuak,values-eu/strings.xml,64,packages/apps/StorageManager,res
"There aren't any older files to remove. To make space, remove recent photos, videos, and apps.",values/strings.xml,125,"Ez dago kentzeko fitxategi zaharrik. Tokia egiteko, kendu argazki, bideo edo aplikazio berriagoak.",values-eu/strings.xml,65,packages/apps/StorageManager,res
%1$s needs %2$s of space,values/strings.xml,128,%1$s aplikazioak %2$s behar ditu,values-eu/strings.xml,66,packages/apps/StorageManager,res
Done,values/strings.xml,19,Eginda,values-eu-rES/strings.xml,20,packages/apps/TV,common/res
Skip,values/strings.xml,20,Saltatu,values-eu-rES/strings.xml,21,packages/apps/TV,common/res
S%1$s: Ep.%2$s,values/strings.xml,25,%1$s. denboraldiko %2$s. atala,values-eu-rES/strings.xml,22,packages/apps/TV,common/res
Ep.%1$s,values/strings.xml,29,%1$s. atala,values-eu-rES/strings.xml,23,packages/apps/TV,common/res
S%1$s: Ep. %2$s %3$s,values/strings.xml,33,%1$s. denboraldiko %2$s. atala: %3$s,values-eu-rES/strings.xml,24,packages/apps/TV,common/res
Ep. %1$s %2$s,values/strings.xml,37,%1$s. atala: %2$s,values-eu-rES/strings.xml,25,packages/apps/TV,common/res
%1$s <i>S%2$s: Ep. %3$s</i>,values/strings.xml,50,%1$s <i>%2$s. denboraldia: %3$s. atala</i>,values-eu-rES/strings.xml,26,packages/apps/TV,common/res
%1$s <i>Ep. %2$s</i>,values/strings.xml,56,%1$s <i>%2$s. atala</i>,values-eu-rES/strings.xml,27,packages/apps/TV,common/res
Normal,values/arrays.xml,24,Normala,values-eu-rES/arrays.xml,21,packages/apps/TV,res
Full,values/arrays.xml,25,Osoa,values-eu-rES/arrays.xml,22,packages/apps/TV,res
Zoom,values/arrays.xml,26,Zooma,values-eu-rES/arrays.xml,23,packages/apps/TV,res
All channels,values/arrays.xml,38,Kanal guztiak,values-eu-rES/arrays.xml,26,packages/apps/TV,res
Family/Kids,values/arrays.xml,46,Familia/Umeak,values-eu-rES/arrays.xml,27,packages/apps/TV,res
Sports,values/arrays.xml,52,Kirolak,values-eu-rES/arrays.xml,28,packages/apps/TV,res
Shopping,values/arrays.xml,58,Erosketak,values-eu-rES/arrays.xml,29,packages/apps/TV,res
Movies,values/arrays.xml,63,Filmak,values-eu-rES/arrays.xml,30,packages/apps/TV,res
Comedy,values/arrays.xml,69,Komedia,values-eu-rES/arrays.xml,31,packages/apps/TV,res
Travel,values/arrays.xml,75,Bidaiak,values-eu-rES/arrays.xml,32,packages/apps/TV,res
Drama,values/arrays.xml,81,Drama,values-eu-rES/arrays.xml,33,packages/apps/TV,res
Education,values/arrays.xml,87,Hezkuntza,values-eu-rES/arrays.xml,34,packages/apps/TV,res
Animal/Wildlife,values/arrays.xml,94,Animaliak/Basabizitza,values-eu-rES/arrays.xml,35,packages/apps/TV,res
News,values/arrays.xml,100,Albisteak,values-eu-rES/arrays.xml,36,packages/apps/TV,res
Gaming,values/arrays.xml,107,Jokoak,values-eu-rES/arrays.xml,37,packages/apps/TV,res
Arts,values/arrays.xml,113,Artea,values-eu-rES/arrays.xml,38,packages/apps/TV,res
Entertainment,values/arrays.xml,121,Ikuskizunak,values-eu-rES/arrays.xml,39,packages/apps/TV,res
Lifestyle,values/arrays.xml,129,Bizimodua,values-eu-rES/arrays.xml,40,packages/apps/TV,res
Music,values/arrays.xml,136,Musika,values-eu-rES/arrays.xml,41,packages/apps/TV,res
Premier,values/arrays.xml,143,Onenak,values-eu-rES/arrays.xml,42,packages/apps/TV,res
Tech/Science,values/arrays.xml,150,Zientzia/Teknologia,values-eu-rES/arrays.xml,43,packages/apps/TV,res
mono,values/strings.xml,56,mono,values-eu-rES/strings.xml,20,packages/apps/TV,res
stereo,values/strings.xml,59,estereo,values-eu-rES/strings.xml,21,packages/apps/TV,res
Play controls,values/strings.xml,67,Erreprodukzioa kontrolatzeko aukerak,values-eu-rES/strings.xml,22,packages/apps/TV,res
Channels,values/strings.xml,69,Kanalak,values-eu-rES/strings.xml,23,packages/apps/TV,res
TV options,values/strings.xml,71,Telebistaren aukerak,values-eu-rES/strings.xml,24,packages/apps/TV,res
Play controls unavailable for this channel,values/strings.xml,76,Erreprodukzioa kontrolatzeko aukerak ez daude erabilgarri kanal honetan,values-eu-rES/strings.xml,25,packages/apps/TV,res
Play or pause,values/strings.xml,78,Erreproduzitu edo pausatu,values-eu-rES/strings.xml,26,packages/apps/TV,res
Fast forward,values/strings.xml,80,Aurreratu,values-eu-rES/strings.xml,27,packages/apps/TV,res
Rewind,values/strings.xml,82,Atzeratu,values-eu-rES/strings.xml,28,packages/apps/TV,res
Next,values/strings.xml,84,Hurrengoa,values-eu-rES/strings.xml,29,packages/apps/TV,res
Previous,values/strings.xml,86,Aurrekoa,values-eu-rES/strings.xml,30,packages/apps/TV,res
Program guide,values/strings.xml,89,Telesaioen gida,values-eu-rES/strings.xml,31,packages/apps/TV,res
New channels available,values/strings.xml,98,Kanal berriak daude,values-eu-rES/strings.xml,32,packages/apps/TV,res
Open %1$s,values/strings.xml,102,Ireki %1$s,values-eu-rES/strings.xml,33,packages/apps/TV,res
Closed captions,values/strings.xml,105,Azpitituluak,values-eu-rES/strings.xml,34,packages/apps/TV,res
Display mode,values/strings.xml,108,Bistaratzeko modua,values-eu-rES/strings.xml,35,packages/apps/TV,res
PIP,values/strings.xml,110,Pantaila txikia,values-eu-rES/strings.xml,36,packages/apps/TV,res
Multi-audio,values/strings.xml,112,Audio anitza,values-eu-rES/strings.xml,37,packages/apps/TV,res
Get more channels,values/strings.xml,114,Kanal gehiago,values-eu-rES/strings.xml,38,packages/apps/TV,res
Settings,values/strings.xml,118,Ezarpenak,values-eu-rES/strings.xml,39,packages/apps/TV,res
TV (antenna/cable),values/strings.xml,121,Telebista (antena/digitala),values-eu-rES/strings.xml,40,packages/apps/TV,res
No program information,values/strings.xml,124,Ez dago telesaioei buruzko informaziorik,values-eu-rES/strings.xml,41,packages/apps/TV,res
No information,values/strings.xml,127,Ez dago informaziorik,values-eu-rES/strings.xml,42,packages/apps/TV,res
Blocked channel,values/strings.xml,129,Blokeatutako kanala,values-eu-rES/strings.xml,43,packages/apps/TV,res
Unknown language,values/strings.xml,132,Hizkuntza ezezaguna,values-eu-rES/strings.xml,44,packages/apps/TV,res
Closed captions %1$d,values/strings.xml,135,Azpitituluak - %1$d,values-eu-rES/strings.xml,45,packages/apps/TV,res
Closed captions,values/strings.xml,140,Azpitituluak,values-eu-rES/strings.xml,46,packages/apps/TV,res
Off,values/strings.xml,142,Desaktibatuta,values-eu-rES/strings.xml,47,packages/apps/TV,res
Customize formatting,values/strings.xml,144,Pertsonalizatu formatua,values-eu-rES/strings.xml,48,packages/apps/TV,res
Set system-wide preferences for closed captions,values/strings.xml,146,Zehaztu azpitituluen hobespen orokorrak,values-eu-rES/strings.xml,49,packages/apps/TV,res
Display mode,values/strings.xml,151,Bistaratzeko modua,values-eu-rES/strings.xml,50,packages/apps/TV,res
Multi-audio,values/strings.xml,156,Audio anitza,values-eu-rES/strings.xml,51,packages/apps/TV,res
mono,values/strings.xml,160,monoa,values-eu-rES/strings.xml,52,packages/apps/TV,res
stereo,values/strings.xml,162,estereoa,values-eu-rES/strings.xml,53,packages/apps/TV,res
5.1 surround,values/strings.xml,164,5.1 inguratzailea,values-eu-rES/strings.xml,54,packages/apps/TV,res
7.1 surround,values/strings.xml,166,7.1 inguratzailea,values-eu-rES/strings.xml,55,packages/apps/TV,res
%d channels,values/strings.xml,168,%d kanal,values-eu-rES/strings.xml,56,packages/apps/TV,res
Customize channel list,values/strings.xml,173,Pertsonalizatu zerrenda,values-eu-rES/strings.xml,57,packages/apps/TV,res
Select group,values/strings.xml,176,Hautatu taldea,values-eu-rES/strings.xml,58,packages/apps/TV,res
Deselect group,values/strings.xml,179,Desautatu taldea,values-eu-rES/strings.xml,59,packages/apps/TV,res
Group by,values/strings.xml,181,Taldekatzeko irizpidea,values-eu-rES/strings.xml,60,packages/apps/TV,res
Channel source,values/strings.xml,183,Kanalen iturburua,values-eu-rES/strings.xml,61,packages/apps/TV,res
HD/SD,values/strings.xml,185,Bereizmen handia eta estandarra,values-eu-rES/strings.xml,62,packages/apps/TV,res
HD,values/strings.xml,187,Bereizmen handia,values-eu-rES/strings.xml,63,packages/apps/TV,res
SD,values/strings.xml,189,Bereizmen estandarra,values-eu-rES/strings.xml,64,packages/apps/TV,res
Group by,values/strings.xml,191,Taldekatzeko irizpidea,values-eu-rES/strings.xml,65,packages/apps/TV,res
This program is blocked,values/strings.xml,196,Telesaio hau blokeatuta dago,values-eu-rES/strings.xml,66,packages/apps/TV,res
This program is unrated,values/strings.xml,198,Programa honek ez du adin-sailkapenik,values-eu-rES/strings.xml,67,packages/apps/TV,res
This program is rated %1$s,values/strings.xml,200,"Telesaioa ""%1$s"" gisa sailkatu da",values-eu-rES/strings.xml,68,packages/apps/TV,res
The input doesn't support auto-scan,values/strings.xml,204,Sarrerak ez du automatikoki sintonizatzeko aukera onartzen,values-eu-rES/strings.xml,69,packages/apps/TV,res
Unable to start auto-scan for '%s',values/strings.xml,207,"Ezin da hasi ""%s"" automatikoki sintonizatzen",values-eu-rES/strings.xml,70,packages/apps/TV,res
Unable to start the system-wide preferences for closed captions.,values/strings.xml,209,Ezin dira ireki sistemaren azpitituluen hobespenak.,values-eu-rES/strings.xml,71,packages/apps/TV,res
%1$d channels added,values/strings.xml,213,%1$d kanal gehitu dira,values-eu-rES/strings.xml,73,packages/apps/TV,res
%1$d channel added,values/strings.xml,212,%1$d kanal gehitu da,values-eu-rES/strings.xml,74,packages/apps/TV,res
No channels added,values/strings.xml,216,Ez da gehitu kanalik,values-eu-rES/strings.xml,76,packages/apps/TV,res
Parental controls,values/strings.xml,221,Gurasoen ezarpenak,values-eu-rES/strings.xml,77,packages/apps/TV,res
On,values/strings.xml,223,Aktibatuta,values-eu-rES/strings.xml,78,packages/apps/TV,res
Off,values/strings.xml,225,Desaktibatuta,values-eu-rES/strings.xml,79,packages/apps/TV,res
Channels blocked,values/strings.xml,228,Kanalak blokeatuta,values-eu-rES/strings.xml,80,packages/apps/TV,res
Block all,values/strings.xml,230,Blokeatu guztiak,values-eu-rES/strings.xml,81,packages/apps/TV,res
Unblock all,values/strings.xml,232,Desblokeatu guztiak,values-eu-rES/strings.xml,82,packages/apps/TV,res
Hidden channels,values/strings.xml,236,Ezkutuko kanalak,values-eu-rES/strings.xml,83,packages/apps/TV,res
Program restrictions,values/strings.xml,239,Telesaioen murrizk.,values-eu-rES/strings.xml,84,packages/apps/TV,res
Change PIN,values/strings.xml,240,Aldatu PIN kodea,values-eu-rES/strings.xml,85,packages/apps/TV,res
Rating systems,values/strings.xml,243,Sailkapen-sistemak,values-eu-rES/strings.xml,86,packages/apps/TV,res
Ratings,values/strings.xml,246,Balorazioak,values-eu-rES/strings.xml,87,packages/apps/TV,res
See all rating systems,values/strings.xml,248,Sailkapen-sistema guztiak,values-eu-rES/strings.xml,88,packages/apps/TV,res
Other countries,values/strings.xml,251,Beste herrialdeak,values-eu-rES/strings.xml,89,packages/apps/TV,res
None,values/strings.xml,255,Bat ere ez,values-eu-rES/strings.xml,90,packages/apps/TV,res
None,values/strings.xml,258,Bat ere ez,values-eu-rES/strings.xml,91,packages/apps/TV,res
Unrated,values/strings.xml,261,Ez du adin-sailkapenik,values-eu-rES/strings.xml,92,packages/apps/TV,res
Block unrated programs,values/strings.xml,264,Blokeatu adin-sailkapenik gabeko programak,values-eu-rES/strings.xml,93,packages/apps/TV,res
None,values/strings.xml,267,Bat ere ez,values-eu-rES/strings.xml,94,packages/apps/TV,res
High restrictions,values/strings.xml,269,Murrizketa asko,values-eu-rES/strings.xml,95,packages/apps/TV,res
Medium restrictions,values/strings.xml,271,Erdi-mailako murriztapenak,values-eu-rES/strings.xml,96,packages/apps/TV,res
Low restrictions,values/strings.xml,273,Murriztapen gutxi,values-eu-rES/strings.xml,97,packages/apps/TV,res
Custom,values/strings.xml,276,Pertsonalizatua,values-eu-rES/strings.xml,98,packages/apps/TV,res
Content suitable for children,values/strings.xml,279,Edukia egokia da umeentzat,values-eu-rES/strings.xml,99,packages/apps/TV,res
Content suitable for older children,values/strings.xml,281,Edukia egokia da beste ume batzuentzat,values-eu-rES/strings.xml,100,packages/apps/TV,res
Content suitable for teens,values/strings.xml,283,Edukia egokia da nerabeentzat,values-eu-rES/strings.xml,101,packages/apps/TV,res
Manual restrictions,values/strings.xml,285,Eskuzko murrizketak,values-eu-rES/strings.xml,102,packages/apps/TV,res
%1$s and sub-ratings,values/strings.xml,294,%1$s eta azpisailkapenak,values-eu-rES/strings.xml,105,packages/apps/TV,res
Sub-ratings,values/strings.xml,298,Azpisailkapenak,values-eu-rES/strings.xml,106,packages/apps/TV,res
Enter your PIN to watch this channel,values/strings.xml,304,"Kanal hau ikusi nahi baduzu, idatzi PIN kodea.",values-eu-rES/strings.xml,107,packages/apps/TV,res
Enter your PIN to watch this program,values/strings.xml,307,"Telesaio hau ikusi nahi baduzu, idatzi PIN kodea.",values-eu-rES/strings.xml,108,packages/apps/TV,res
This program is rated %1$s. Enter your PIN to watch this program,values/strings.xml,310,Programaren balorazioa: %1$s. Idatzi PIN kodea programa ikusteko.,values-eu-rES/strings.xml,109,packages/apps/TV,res
This program is unrated. Enter your PIN to watch this program,values/strings.xml,313,"Programa honek ez du adin-sailkapenik. Programa ikusteko, idatzi PIN kodea.",values-eu-rES/strings.xml,110,packages/apps/TV,res
Enter your PIN,values/strings.xml,316,Idatzi PIN kodea,values-eu-rES/strings.xml,111,packages/apps/TV,res
"To set parental controls, create a PIN",values/strings.xml,319,"Gurasoen kontrol-aukerak zehazteko, sortu PIN kode bat",values-eu-rES/strings.xml,112,packages/apps/TV,res
Enter new PIN,values/strings.xml,321,Idatzi PIN kode berria,values-eu-rES/strings.xml,113,packages/apps/TV,res
Confirm your PIN,values/strings.xml,323,Berretsi PIN kodea,values-eu-rES/strings.xml,114,packages/apps/TV,res
Enter your current PIN,values/strings.xml,325,Idatzi uneko PIN kodea,values-eu-rES/strings.xml,115,packages/apps/TV,res
You entered the wrong PIN 5 times.\nTry again in %1$d seconds.,values/strings.xml,329,Bost aldiz oker idatzi duzu PIN kodea.\nSaiatu berriro %1$d segundo barru.,values-eu-rES/strings.xml,117,packages/apps/TV,res
You entered the wrong PIN 5 times.\nTry again in %1$d second.,values/strings.xml,328,Bost aldiz oker idatzi duzu PIN kodea.\nSaiatu berriro %1$d segundo barru.,values-eu-rES/strings.xml,118,packages/apps/TV,res
That PIN was wrong. Try again.,values/strings.xml,332,PIN kodea ez da zuzena. Saiatu berriro.,values-eu-rES/strings.xml,120,packages/apps/TV,res
"Try again, PIN doesn't match",values/strings.xml,334,PIN kodeak ez datoz bat. Saiatu berriro.,values-eu-rES/strings.xml,121,packages/apps/TV,res
