Programming your phone\u2026,values/strings.xml,1420,Таны утсыг програмчилж байна...,values-mn/strings.xml,627,packages/services/Telephony,res
Couldn't program your phone,values/strings.xml,1422,Таны утсыг програмчилж болсонгүй,values-mn/strings.xml,628,packages/services/Telephony,res
Your phone is now activated. It may take up to 15 minutes for service to start.,values/strings.xml,1424,Таны утсыг идэвхжүүллээ. Үйлчилгээ эхэлтэл 15 хүртэл минут зарцуулагдаж болно.,values-mn/strings.xml,629,packages/services/Telephony,res
"Your phone didn't activate. \nYou may need to find an area with better coverage (near a window, or outside). \n\nTry again or call customer service for more options.",values/strings.xml,1426,Таны утас идэвхжээгүй байна. \nТа сүлжээ илүү сайн барьдаг газар (цонхны ойролцоо буюу гадаа) очих хэрэгтэй. \n\nДахиж оролдох буюу хэрэглэгчийн үйлчилгээний төв рүү залгаж өөр сонголтууд хийнэ үү.,values-mn/strings.xml,630,packages/services/Telephony,res
EXCESS SPC FAILURES,values/strings.xml,1430,ИЛҮҮ SPC АЛДААНУУД,values-mn/strings.xml,631,packages/services/Telephony,res
Back,values/strings.xml,1432,Буцах,values-mn/strings.xml,632,packages/services/Telephony,res
Try again,values/strings.xml,1434,Дахин оролдоно уу,values-mn/strings.xml,633,packages/services/Telephony,res
Next,values/strings.xml,1436,Дараах,values-mn/strings.xml,634,packages/services/Telephony,res
EcmExitDialog,values/strings.xml,1439,EcmExitDialog,values-mn/strings.xml,635,packages/services/Telephony,res
Entered Emergency Callback Mode,values/strings.xml,1441,Ослын Дуудлага хүлээн авах төлөвт орлоо,values-mn/strings.xml,636,packages/services/Telephony,res
Emergency Callback Mode,values/strings.xml,1443,Ослын Дуудлага хүлээн авах Төлөв,values-mn/strings.xml,637,packages/services/Telephony,res
Data connection disabled,values/strings.xml,1445,Дата холболтыг идэвхгүйжүүлсэн,values-mn/strings.xml,638,packages/services/Telephony,res
No data connection until %s,values/strings.xml,1447,%s болтол дата холболт байхгүй,values-mn/strings.xml,639,packages/services/Telephony,res
" {count, plural, =1 {The phone will be in Emergency Callback mode for one minute. While in this mode no apps using a data connection can be used. Do you want to exit now?} other {The phone will be in Emergency Callback mode for %s minutes. While in this mode no applications using a data connection can be used. Do you want to exit now?} }",values/strings.xml,1449,"{count,plural, =1{Утас яаралтай тусламжийн дуудлага хүлээн авах горимд нэг минут байх болно. Энэ горимд байх үед дата холболтыг ашигладаг ямар ч аппыг ашиглах боломжгүй. Та энэ горимоос одоо гарах уу?}other{Утас яаралтай тусламжийн дуудлага хүлээн авах горимд %s минут байх болно. Энэ горимд байх үед дата холболтыг ашигладаг ямар ч аппыг ашиглах боломжгүй. Та энэ горимоос одоо гарах уу?}}",values-mn/strings.xml,640,packages/services/Telephony,res
" {count, plural, =1 {The selected action isn't available while in the Emergency Callback mode. The phone will be in this mode for one minute. Do you want to exit now?} other {The selected action isn't available while in the Emergency Callback mode. The phone will be in this mode for %s minutes. Do you want to exit now?} }",values/strings.xml,1456,"{count,plural, =1{Сонгосон үйлдлийг яаралтай тусламжийн дуудлага хүлээн авах горимд гүйцэтгэх боломжгүй. Утас энэ горимд нэг минут байх болно. Та энэ горимоос одоо гарах уу?}other{Сонгосон үйлдлийг яаралтай тусламжийн дуудлага хүлээн авах горимд гүйцэтгэх боломжгүй. Утас энэ горимд %s минут байх болно. Та энэ горимоос одоо гарах уу?}}",values-mn/strings.xml,641,packages/services/Telephony,res
The selected action isn't available while in an emergency call.,values/strings.xml,1463,Сонгосон үйлдлийг ослын дуудлагын үед гүйцэтгэх боломжгүй.,values-mn/strings.xml,642,packages/services/Telephony,res
Exiting Emergency Callback mode,values/strings.xml,1465,Ослын Дуудлага хүлээн авах төлвөөс гарч байна,values-mn/strings.xml,643,packages/services/Telephony,res
Yes,values/strings.xml,1467,Тийм,values-mn/strings.xml,644,packages/services/Telephony,res
No,values/strings.xml,1469,Үгүй,values-mn/strings.xml,645,packages/services/Telephony,res
Dismiss,values/strings.xml,1471,Алгасах,values-mn/strings.xml,646,packages/services/Telephony,res
The phone is in emergency callback mode,values/strings.xml,1473,Утас яаралтай буцаж холбоо барих горимд байна,values-mn/strings.xml,647,packages/services/Telephony,res
Until %s,values/strings.xml,1475,%s хүртэл,values-mn/strings.xml,648,packages/services/Telephony,res
" {count, plural, =1 {The phone will be in emergency callback mode for one minute.\nDo you want to exit now?} other {The phone will be in emergency callback mode for %s minutes.\nDo you want to exit now?} }",values/strings.xml,1477,"{count,plural, =1{Утас нэг минутын турш яаралтай тусламжийн дуудлага хүлээн авах горимд байх болно.\nТа энэ горимоос одоо гарах уу?}other{Утас %s минутын турш яаралтай тусламжийн дуудлага хүлээн авах горимд байх болно.\nТа энэ горимоос одоо гарах уу?}}",values-mn/strings.xml,649,packages/services/Telephony,res
Service,values/strings.xml,1493,Үйлчилгээ,values-mn/strings.xml,650,packages/services/Telephony,res
Setup,values/strings.xml,1497,Тохиргоо,values-mn/strings.xml,651,packages/services/Telephony,res
<Not set>,values/strings.xml,1500,<Тохируулаагүй>,values-mn/strings.xml,652,packages/services/Telephony,res
Other call settings,values/strings.xml,1503,Бусад дуудлагын тохиргоо,values-mn/strings.xml,653,packages/services/Telephony,res
Calling via %s,values/strings.xml,1507,%s-р залгаж байна,values-mn/strings.xml,654,packages/services/Telephony,res
contact photo,values/strings.xml,1510,харилцагчийн зураг,values-mn/strings.xml,655,packages/services/Telephony,res
go private,values/strings.xml,1512,хувийн яриа,values-mn/strings.xml,656,packages/services/Telephony,res
select contact,values/strings.xml,1514,харилцагч сонгох,values-mn/strings.xml,657,packages/services/Telephony,res
Voice calling not supported,values/strings.xml,1518,Дуугаар залгахыг дэмждэггүй,values-mn/strings.xml,658,packages/services/Telephony,res
dial,values/strings.xml,1525,залгах,values-mn/strings.xml,659,packages/services/Telephony,res
show dialpad,values/strings.xml,1532,дугаар цуглуулах самбарыг харуулах,values-mn/strings.xml,660,packages/services/Telephony,res
Emergency Dialpad,values/strings.xml,1539,Яаралтай тусламжийн дугаар цуглуулах самбар,values-mn/strings.xml,661,packages/services/Telephony,res
Visual Voicemail,values/strings.xml,1542,Визуал дуут шуудан,values-mn/strings.xml,662,packages/services/Telephony,res
Set PIN,values/strings.xml,1545,ПИН тохируулах,values-mn/strings.xml,663,packages/services/Telephony,res
Change PIN,values/strings.xml,1547,ПИН өөрчлөх,values-mn/strings.xml,664,packages/services/Telephony,res
Ringtone & Vibrate,values/strings.xml,1552,Хонхны ая & Чичиргээ,values-mn/strings.xml,665,packages/services/Telephony,res
Built-in SIM cards,values/strings.xml,1559,Суурилагдсан SIM карт,values-mn/strings.xml,666,packages/services/Telephony,res
Turn on video calling,values/strings.xml,1562,Видео дуудлагыг идэвхжүүлэх,values-mn/strings.xml,667,packages/services/Telephony,res
" To turn on video calling, you need to enable Enhanced 4G LTE Mode in network settings. ",values/strings.xml,1566,Видео дуудлагыг асаахын тулд сүлжээний тохиргооноос сайжруулсан 4G LTE горимыг идэвхжүүлэх хэрэгтэй.,values-mn/strings.xml,668,packages/services/Telephony,res
Network settings,values/strings.xml,1572,Сүлжээний тохиргоо,values-mn/strings.xml,669,packages/services/Telephony,res
Close,values/strings.xml,1575,Хаах,values-mn/strings.xml,670,packages/services/Telephony,res
Emergency calls,values/strings.xml,1578,Яаралтай дуудлага,values-mn/strings.xml,671,packages/services/Telephony,res
Emergency calling only,values/strings.xml,1579,Зөвхөн яаралтай дуудлага,values-mn/strings.xml,672,packages/services/Telephony,res
"SIM card, slot: %s",values/strings.xml,1580,"SIM карт, оролт: %s",values-mn/strings.xml,673,packages/services/Telephony,res
Accessibility,values/strings.xml,1584,Хандалт,values-mn/strings.xml,674,packages/services/Telephony,res
Wi-Fi call from,values/strings.xml,1591,Wi-Fi дуудлага,values-mn/strings.xml,675,packages/services/Telephony,res
Wi-Fi call,values/strings.xml,1593,Wi-Fi дуудлага,values-mn/strings.xml,676,packages/services/Telephony,res
There was an error while decoding the message.,values/strings.xml,1608,Мессежийн кодыг тайлах явцад алдаа гарсан.,values-mn/strings.xml,677,packages/services/Telephony,res
 A SIM card has activated your service and updated your phone's roaming capabilities. ,values/strings.xml,1611,"SIM карт таны үйлчилгээг идэвхжүүлж, утасны роаминг багтаамжийг шинэчиллээ.",values-mn/strings.xml,678,packages/services/Telephony,res
 There are too many active calls. Please end or merge existing calls before placing a new one. ,values/strings.xml,1616,Хэт олон идэвхтэй дуудлага байна. Шинэ дуудлага хийхийн өмнө одоогийн дуудлагуудыг таслах буюу нэгтгэнэ үү.,values-mn/strings.xml,679,packages/services/Telephony,res
" Unable to connect, please insert a valid SIM card. ",values/strings.xml,1621,"Холбох боломжгүй, хүчинтэй SIM карт оруулна уу.",values-mn/strings.xml,680,packages/services/Telephony,res
 Wi-Fi connection lost. Call ended. ,values/strings.xml,1627,Wi-Fi холболт тасарсан. Дуудлага дууссан.,values-mn/strings.xml,681,packages/services/Telephony,res
