Default,values/arrays.xml,151,ڈیفالٹ,values-ur/arrays.xml,67,packages/apps/Settings,res
Large,values/arrays.xml,152,بڑا,values-ur/arrays.xml,68,packages/apps/Settings,res
Largest,values/arrays.xml,153,سب سے بڑا,values-ur/arrays.xml,69,packages/apps/Settings,res
,values/arrays.xml,169,,values-ur/arrays.xml,72,packages/apps/Settings,res
Scanning\u2026,values/arrays.xml,171,اسکین کر رہا ہے…,values-ur/arrays.xml,73,packages/apps/Settings,res
Connecting\u2026,values/arrays.xml,173,مربوط ہو رہا ہے…,values-ur/arrays.xml,74,packages/apps/Settings,res
Authenticating\u2026,values/arrays.xml,175,توثیق ہو رہی ہے…,values-ur/arrays.xml,75,packages/apps/Settings,res
Obtaining IP address\u2026,values/arrays.xml,177,‏IP پتہ حاصل کر رہا ہے…,values-ur/arrays.xml,76,packages/apps/Settings,res
Connected,values/arrays.xml,179,مربوط ہو گیا,values-ur/arrays.xml,77,packages/apps/Settings,res
Suspended,values/arrays.xml,181,معطل شدہ,values-ur/arrays.xml,78,packages/apps/Settings,res
Disconnecting\u2026,values/arrays.xml,183,منقطع کیا جارہا ہے…,values-ur/arrays.xml,79,packages/apps/Settings,res
Disconnected,values/arrays.xml,185,منقطع ہو گیا,values-ur/arrays.xml,80,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,187,ناکام,values-ur/arrays.xml,81,packages/apps/Settings,res
Blocked,values/arrays.xml,189,مسدود,values-ur/arrays.xml,82,packages/apps/Settings,res
Temporarily avoiding poor connection,values/arrays.xml,191,عارضی طور پر خراب کنکشن سے اجتناب کر رہا ہے,values-ur/arrays.xml,83,packages/apps/Settings,res
,values/arrays.xml,198,,values-ur/arrays.xml,86,packages/apps/Settings,res
Scanning\u2026,values/arrays.xml,200,اسکین کر رہا ہے…,values-ur/arrays.xml,87,packages/apps/Settings,res
Connecting to %1$s\u2026,values/arrays.xml,202,%1$s سے مربوط ہو رہا ہے…,values-ur/arrays.xml,88,packages/apps/Settings,res
Authenticating with %1$s\u2026,values/arrays.xml,204,%1$s کے ساتھ توثیق ہو رہی ہے…,values-ur/arrays.xml,89,packages/apps/Settings,res
Obtaining IP address from %1$s\u2026,values/arrays.xml,206,‏%1$s سے IP پتہ حاصل کر رہا ہے…,values-ur/arrays.xml,90,packages/apps/Settings,res
Connected to %1$s,values/arrays.xml,208,‫%1$s سے منسلک ہو گیا,values-ur/arrays.xml,91,packages/apps/Settings,res
Suspended,values/arrays.xml,210,معطل شدہ,values-ur/arrays.xml,92,packages/apps/Settings,res
Disconnecting from %1$s\u2026,values/arrays.xml,212,%1$s سے منقطع ہو رہا ہے…,values-ur/arrays.xml,93,packages/apps/Settings,res
Disconnected,values/arrays.xml,214,منقطع ہو گیا,values-ur/arrays.xml,94,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,216,ناکام,values-ur/arrays.xml,95,packages/apps/Settings,res
Blocked,values/arrays.xml,218,مسدود ہے,values-ur/arrays.xml,96,packages/apps/Settings,res
Temporarily avoiding poor connection,values/arrays.xml,220,عارضی طور پر خراب کنکشن سے اجتناب کر رہا ہے,values-ur/arrays.xml,97,packages/apps/Settings,res
Do not validate,values/arrays.xml,273,توثیق نہ کریں,values-ur/arrays.xml,102,packages/apps/Settings,res
Request certificate status,values/arrays.xml,274,سرٹیفکیٹ کی صورتحال کی درخواست کریں,values-ur/arrays.xml,103,packages/apps/Settings,res
Require certificate status,values/arrays.xml,275,سرٹیفکیٹ کی صورتحال کا مطالبہ کریں,values-ur/arrays.xml,104,packages/apps/Settings,res
Require all non-trusted certificate statuses,values/arrays.xml,276,تمام غیر بھروسہ مند سرٹیفکیٹ کی صورت احوال کا مطالبہ کریں,values-ur/arrays.xml,105,packages/apps/Settings,res
Push button,values/arrays.xml,300,پش بٹن,values-ur/arrays.xml,108,packages/apps/Settings,res
PIN from peer device,values/arrays.xml,302,‏ہمسر آلہ سے PIN,values-ur/arrays.xml,109,packages/apps/Settings,res
PIN from this device,values/arrays.xml,304,‏اس آلہ سے PIN,values-ur/arrays.xml,110,packages/apps/Settings,res
Connected,values/arrays.xml,310,مربوط,values-ur/arrays.xml,113,packages/apps/Settings,res
Invited,values/arrays.xml,311,مدعو,values-ur/arrays.xml,114,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,312,ناکام,values-ur/arrays.xml,115,packages/apps/Settings,res
Available,values/arrays.xml,313,دستیاب,values-ur/arrays.xml,116,packages/apps/Settings,res
Out-of-range,values/arrays.xml,314,حد سے باہر,values-ur/arrays.xml,117,packages/apps/Settings,res
2 minutes,values/arrays.xml,322,2 منٹ,values-ur/arrays.xml,120,packages/apps/Settings,res
5 minutes,values/arrays.xml,323,5 منٹ,values-ur/arrays.xml,121,packages/apps/Settings,res
1 hour,values/arrays.xml,324,1 گھنٹہ,values-ur/arrays.xml,122,packages/apps/Settings,res
Never time out,values/arrays.xml,325,کبھی ٹائم آؤٹ نہ کریں,values-ur/arrays.xml,123,packages/apps/Settings,res
Use System Default: %1$d,values/arrays.xml,330,سسٹم ڈیفالٹ استعمال کریں: %1$d,values-ur/arrays.xml,126,packages/apps/Settings,res
1,values/arrays.xml,331,1,values-ur/arrays.xml,127,packages/apps/Settings,res
2,values/arrays.xml,332,2,values-ur/arrays.xml,128,packages/apps/Settings,res
3,values/arrays.xml,333,3,values-ur/arrays.xml,129,packages/apps/Settings,res
4,values/arrays.xml,334,4,values-ur/arrays.xml,130,packages/apps/Settings,res
5,values/arrays.xml,335,5,values-ur/arrays.xml,131,packages/apps/Settings,res
Poor,values/arrays.xml,351,ناقص,values-ur/arrays.xml,134,packages/apps/Settings,res
Poor,values/arrays.xml,352,ناقص,values-ur/arrays.xml,135,packages/apps/Settings,res
Fair,values/arrays.xml,353,مناسب,values-ur/arrays.xml,136,packages/apps/Settings,res
Good,values/arrays.xml,354,اچھا,values-ur/arrays.xml,137,packages/apps/Settings,res
Excellent,values/arrays.xml,355,عمدہ,values-ur/arrays.xml,138,packages/apps/Settings,res
Last 30 days,values/arrays.xml,361,آخری 30 دن,values-ur/arrays.xml,141,packages/apps/Settings,res
Set usage cycle...,values/arrays.xml,363,استعمال کا دور سیٹ کریں…,values-ur/arrays.xml,142,packages/apps/Settings,res
Usage time,values/arrays.xml,368,استعمال کا وقت,values-ur/arrays.xml,145,packages/apps/Settings,res
Last time used,values/arrays.xml,369,آخری بار استعمال کردہ,values-ur/arrays.xml,146,packages/apps/Settings,res
App name,values/arrays.xml,370,ایپ کا نام,values-ur/arrays.xml,147,packages/apps/Settings,res
PEAP,values/arrays.xml,375,PEAP,values-ur/arrays.xml,150,packages/apps/Settings,res
TLS,values/arrays.xml,376,TLS,values-ur/arrays.xml,151,packages/apps/Settings,res
TTLS,values/arrays.xml,377,TTLS,values-ur/arrays.xml,152,packages/apps/Settings,res
PWD,values/arrays.xml,378,PWD,values-ur/arrays.xml,153,packages/apps/Settings,res
MSCHAPV2,values/arrays.xml,383,MSCHAPV2,values-ur/arrays.xml,156,packages/apps/Settings,res
GTC,values/arrays.xml,384,GTC,values-ur/arrays.xml,157,packages/apps/Settings,res
MSCHAPV2,values/arrays.xml,389,MSCHAPV2,values-ur/arrays.xml,160,packages/apps/Settings,res
GTC,values/arrays.xml,390,GTC,values-ur/arrays.xml,161,packages/apps/Settings,res
SIM,values/arrays.xml,391,SIM,values-ur/arrays.xml,162,packages/apps/Settings,res
AKA,values/arrays.xml,392,AKA,values-ur/arrays.xml,163,packages/apps/Settings,res
AKA',values/arrays.xml,393,AKA'‎,values-ur/arrays.xml,164,packages/apps/Settings,res
PAP,values/arrays.xml,398,PAP,values-ur/arrays.xml,167,packages/apps/Settings,res
MSCHAP,values/arrays.xml,399,MSCHAP,values-ur/arrays.xml,168,packages/apps/Settings,res
MSCHAPV2,values/arrays.xml,400,MSCHAPV2,values-ur/arrays.xml,169,packages/apps/Settings,res
GTC,values/arrays.xml,401,GTC,values-ur/arrays.xml,170,packages/apps/Settings,res
DHCP,values/arrays.xml,408,DHCP,values-ur/arrays.xml,173,packages/apps/Settings,res
Static,values/arrays.xml,410,جامد,values-ur/arrays.xml,174,packages/apps/Settings,res
None,values/arrays.xml,417,کوئی نہیں,values-ur/arrays.xml,177,packages/apps/Settings,res
Manual,values/arrays.xml,419,مینوئل,values-ur/arrays.xml,178,packages/apps/Settings,res
Proxy Auto-Config,values/arrays.xml,421,پراکسی آٹو کنفیگ,values-ur/arrays.xml,179,packages/apps/Settings,res
None,values/arrays.xml,426,کوئی نہیں,values-ur/arrays.xml,182,packages/apps/Settings,res
PAP,values/arrays.xml,427,PAP,values-ur/arrays.xml,183,packages/apps/Settings,res
CHAP,values/arrays.xml,428,CHAP,values-ur/arrays.xml,184,packages/apps/Settings,res
PAP or CHAP,values/arrays.xml,429,‏PAP یا CHAP,values-ur/arrays.xml,185,packages/apps/Settings,res
IPv4,values/arrays.xml,445,IPv4,values-ur/arrays.xml,188,packages/apps/Settings,res
IPv6,values/arrays.xml,446,IPv6,values-ur/arrays.xml,189,packages/apps/Settings,res
IPv4/IPv6,values/arrays.xml,447,IPv4/IPv6,values-ur/arrays.xml,190,packages/apps/Settings,res
Unspecified,values/arrays.xml,461,غیر متعینہ,values-ur/arrays.xml,193,packages/apps/Settings,res
LTE,values/arrays.xml,462,LTE,values-ur/arrays.xml,194,packages/apps/Settings,res
HSPAP,values/arrays.xml,463,HSPAP,values-ur/arrays.xml,195,packages/apps/Settings,res
HSPA,values/arrays.xml,464,HSPA,values-ur/arrays.xml,196,packages/apps/Settings,res
HSUPA,values/arrays.xml,465,HSUPA,values-ur/arrays.xml,197,packages/apps/Settings,res
HSDPA,values/arrays.xml,466,HSDPA,values-ur/arrays.xml,198,packages/apps/Settings,res
UMTS,values/arrays.xml,467,UMTS,values-ur/arrays.xml,199,packages/apps/Settings,res
EDGE,values/arrays.xml,468,EDGE,values-ur/arrays.xml,200,packages/apps/Settings,res
GPRS,values/arrays.xml,469,GPRS,values-ur/arrays.xml,201,packages/apps/Settings,res
eHRPD,values/arrays.xml,470,eHRPD,values-ur/arrays.xml,202,packages/apps/Settings,res
EVDO_B,values/arrays.xml,471,EVDO_B,values-ur/arrays.xml,203,packages/apps/Settings,res
EVDO_A,values/arrays.xml,472,EVDO_A,values-ur/arrays.xml,204,packages/apps/Settings,res
EVDO_0,values/arrays.xml,473,EVDO_0,values-ur/arrays.xml,205,packages/apps/Settings,res
1xRTT,values/arrays.xml,474,1xRTT,values-ur/arrays.xml,206,packages/apps/Settings,res
IS95B,values/arrays.xml,475,IS95B,values-ur/arrays.xml,207,packages/apps/Settings,res
IS95A,values/arrays.xml,476,IS95A,values-ur/arrays.xml,208,packages/apps/Settings,res
NR,values/arrays.xml,477,NR,values-ur/arrays.xml,209,packages/apps/Settings,res
None,values/arrays.xml,519,کوئی نہیں,values-ur/arrays.xml,212,packages/apps/Settings,res
SPN,values/arrays.xml,520,SPN,values-ur/arrays.xml,213,packages/apps/Settings,res
IMSI,values/arrays.xml,521,IMSI,values-ur/arrays.xml,214,packages/apps/Settings,res
GID,values/arrays.xml,522,GID,values-ur/arrays.xml,215,packages/apps/Settings,res
Internal device storage,values/arrays.xml,538,آلہ کا داخلی اسٹوریج,values-ur/arrays.xml,218,packages/apps/Settings,res
Removable SD card,values/arrays.xml,539,‏ہٹانے لائق SD کارڈ,values-ur/arrays.xml,219,packages/apps/Settings,res
Let the system decide,values/arrays.xml,540,سسٹم کو فیصلہ کرنے دیں,values-ur/arrays.xml,220,packages/apps/Settings,res
Location,values/arrays.xml,552,مقام,values-ur/arrays.xml,223,packages/apps/Settings,res
Personal,values/arrays.xml,553,ذاتی,values-ur/arrays.xml,224,packages/apps/Settings,res
Messaging,values/arrays.xml,554,پیغام رسانی,values-ur/arrays.xml,225,packages/apps/Settings,res
Media,values/arrays.xml,555,میڈیا,values-ur/arrays.xml,226,packages/apps/Settings,res
Device,values/arrays.xml,556,آلہ,values-ur/arrays.xml,227,packages/apps/Settings,res
coarse location,values/arrays.xml,561,اندازاً مقام,values-ur/arrays.xml,230,packages/apps/Settings,res
fine location,values/arrays.xml,562,ٹھیک مقام,values-ur/arrays.xml,231,packages/apps/Settings,res
GPS,values/arrays.xml,563,GPS,values-ur/arrays.xml,232,packages/apps/Settings,res
vibrate,values/arrays.xml,564,وائبریٹ,values-ur/arrays.xml,233,packages/apps/Settings,res
read contacts,values/arrays.xml,565,رابطوں کو پڑھیں,values-ur/arrays.xml,234,packages/apps/Settings,res
modify contacts,values/arrays.xml,566,رابطوں میں ترمیم کریں,values-ur/arrays.xml,235,packages/apps/Settings,res
read call log,values/arrays.xml,567,کال لاگ پڑھیں,values-ur/arrays.xml,236,packages/apps/Settings,res
modify call log,values/arrays.xml,568,کال لاگ میں ترمیم کریں,values-ur/arrays.xml,237,packages/apps/Settings,res
read calendar,values/arrays.xml,569,کیلنڈر پڑھیں,values-ur/arrays.xml,238,packages/apps/Settings,res
modify calendar,values/arrays.xml,570,کیلنڈر میں ترمیم کریں,values-ur/arrays.xml,239,packages/apps/Settings,res
wi-fi scan,values/arrays.xml,571,‏wi-fi اسکین,values-ur/arrays.xml,240,packages/apps/Settings,res
notification,values/arrays.xml,572,اطلاع,values-ur/arrays.xml,241,packages/apps/Settings,res
cell scan,values/arrays.xml,573,سیل اسکین,values-ur/arrays.xml,242,packages/apps/Settings,res
call phone,values/arrays.xml,574,فون پر کال کریں,values-ur/arrays.xml,243,packages/apps/Settings,res
read SMS,values/arrays.xml,575,‏SMS پڑھیں,values-ur/arrays.xml,244,packages/apps/Settings,res
write SMS,values/arrays.xml,576,‏SMS لکھیں,values-ur/arrays.xml,245,packages/apps/Settings,res
