Channels,values/strings.xml,707,Канали,values-mk-rMK/strings.xml,248,packages/apps/TV,res
Any,values/strings.xml,710,Кој било,values-mk-rMK/strings.xml,249,packages/apps/TV,res
Choose priority,values/strings.xml,712,Изберете приоритет,values-mk-rMK/strings.xml,250,packages/apps/TV,res
"When there are too many programs to be recorded at the same time, only the ones with higher priorities will be recorded.",values/strings.xml,714,"Кога има повеќе програми што треба да се снимаат во исто време, ќе се снимат само оние со повисок приоритет.",values-mk-rMK/strings.xml,251,packages/apps/TV,res
Save,values/strings.xml,716,Зачувај,values-mk-rMK/strings.xml,252,packages/apps/TV,res
One-time recordings have the highest priority,values/strings.xml,718,Еднократните снимања имаат највисок приоритет,values-mk-rMK/strings.xml,253,packages/apps/TV,res
Stop,values/strings.xml,753,Сопри,values-mk-rMK/strings.xml,254,packages/apps/TV,res
View recording schedule,values/strings.xml,755,Прикажи распоред на снимање,values-mk-rMK/strings.xml,255,packages/apps/TV,res
This single program,values/strings.xml,758,Само оваа програма,values-mk-rMK/strings.xml,256,packages/apps/TV,res
now - %1$s,values/strings.xml,762,сега - %1$s,values-mk-rMK/strings.xml,257,packages/apps/TV,res
Entire series…,values/strings.xml,766,Целата серија…,values-mk-rMK/strings.xml,258,packages/apps/TV,res
Schedule anyway,values/strings.xml,769,Сепак закажи,values-mk-rMK/strings.xml,259,packages/apps/TV,res
Record this one instead,values/strings.xml,773,"Наместо неа, снимај ја оваа",values-mk-rMK/strings.xml,260,packages/apps/TV,res
Cancel this recording,values/strings.xml,777,Откажете го снимањево,values-mk-rMK/strings.xml,261,packages/apps/TV,res
Watch now,values/strings.xml,779,Гледајте сега,values-mk-rMK/strings.xml,262,packages/apps/TV,res
Delete recordings…,values/strings.xml,781,Избришете ги снимките…,values-mk-rMK/strings.xml,263,packages/apps/TV,res
Recordable,values/strings.xml,783,Може да се снима,values-mk-rMK/strings.xml,264,packages/apps/TV,res
Recording scheduled,values/strings.xml,785,Снимањето е закажано,values-mk-rMK/strings.xml,265,packages/apps/TV,res
Recording conflict,values/strings.xml,787,Конфликт при снимање,values-mk-rMK/strings.xml,266,packages/apps/TV,res
Recording,values/strings.xml,789,Се снима,values-mk-rMK/strings.xml,267,packages/apps/TV,res
Recording failed,values/strings.xml,791,Неуспешно снимање,values-mk-rMK/strings.xml,268,packages/apps/TV,res
Reading programs,values/strings.xml,798,Се читаат програми,values-mk-rMK/strings.xml,269,packages/apps/TV,res
View recent recordings,values/strings.xml,800,Прегледајте ги последните снимки,values-mk-rMK/strings.xml,270,packages/apps/TV,res
The recording of %1$s is incomplete.,values/strings.xml,802,Снимањето на %1$s е незавршено.,values-mk-rMK/strings.xml,271,packages/apps/TV,res
The recordings of %1$s and %2$s are incomplete.,values/strings.xml,804,Снимањата на %1$s и %2$s се незавршени.,values-mk-rMK/strings.xml,272,packages/apps/TV,res
"The recordings of %1$s, %2$s and %3$s are incomplete.",values/strings.xml,806,"Снимањата на %1$s, %2$s и %3$s се незавршени.",values-mk-rMK/strings.xml,273,packages/apps/TV,res
The recording of %1$s didn't complete due to insufficient storage.,values/strings.xml,809,Снимањето на %1$s не заврши поради недоволен простор за складирање.,values-mk-rMK/strings.xml,274,packages/apps/TV,res
The recordings of %1$s and %2$s didn't complete due to insufficient storage.,values/strings.xml,812,Снимањата %1$s и %2$s не завршија поради недоволен простор за складирање.,values-mk-rMK/strings.xml,275,packages/apps/TV,res
"The recordings of %1$s, %2$s and %3$s didn't complete due to insufficient storage.",values/strings.xml,815,"Снимањата %1$s, %2$s и %3$s не завршија поради недоволен простор за складирање.",values-mk-rMK/strings.xml,276,packages/apps/TV,res
More storage needed,values/strings.xml,817,Потребна е поголема меморија за DVR,values-mk-rMK/strings.xml,277,packages/apps/TV,res
You will be able to record programs. However there is not enough storage on your device to start recording. Please connect an external drive that is %1$dGB or larger and follow the steps to format it as device storage.,values/strings.xml,819,Ќе може да снимате програми со DVR. Но во моментов нема доволно простор на вашиот уред за да може DVR да функционира. Поврзете надворешна податочна едница од %1$d GB или повеќе и следете ги чекорите за да ја форматирате како меморија на уредот.,values-mk-rMK/strings.xml,278,packages/apps/TV,res
Not enough storage,values/strings.xml,821,Нема доволно меморија,values-mk-rMK/strings.xml,279,packages/apps/TV,res
This program will not be recorded because there is not enough storage. Try deleting some existing recordings.,values/strings.xml,823,Програмава нема да се сними бидејќи нема доволно меморија. Обидете се да избришете постоечки снимки.,values-mk-rMK/strings.xml,280,packages/apps/TV,res
Missing storage,values/strings.xml,825,Недостасува простор,values-mk-rMK/strings.xml,281,packages/apps/TV,res
Stop recording?,values/strings.xml,835,Да се сопре со снимање?,values-mk-rMK/strings.xml,282,packages/apps/TV,res
The recorded content will be saved.,values/strings.xml,838,Снимените содржини ќе се зачуваат.,values-mk-rMK/strings.xml,283,packages/apps/TV,res
The recording of %1$s will be stopped because it conflicts with this program. The recorded content will be saved.,values/strings.xml,841,Снимањето на %1$s ќе прекине поради конфликти со програмава. Снимената содржина ќе се зачува.,values-mk-rMK/strings.xml,284,packages/apps/TV,res
Recording scheduled but has conflicts,values/strings.xml,843,"Снимањето е закажано, но постојат конфликти",values-mk-rMK/strings.xml,285,packages/apps/TV,res
Recording has started but has conflicts,values/strings.xml,846,"Снимањето започна, но постојат конфликти",values-mk-rMK/strings.xml,286,packages/apps/TV,res
%1$s will be recorded.,values/strings.xml,848,%1$s ќе се сними.,values-mk-rMK/strings.xml,287,packages/apps/TV,res
%1$s is being recorded.,values/strings.xml,850,%1$s се снима.,values-mk-rMK/strings.xml,288,packages/apps/TV,res
Some parts of %1$s will not be recorded.,values/strings.xml,854,Некои делови од %1$s нема да се снимат.,values-mk-rMK/strings.xml,289,packages/apps/TV,res
Some parts of %1$s and %2$s will not be recorded.,values/strings.xml,858,Некои делови од %1$s и %2$s нема да се снимат.,values-mk-rMK/strings.xml,290,packages/apps/TV,res
"Some parts of %1$s, %2$s and one more schedule will not be recorded.",values/strings.xml,862,"Некои делови од %1$s, %2$s и уште една закажана нема да се снимат.",values-mk-rMK/strings.xml,291,packages/apps/TV,res
"Some parts of %1$s, %2$s and %3$d more schedule will not be recorded.",values/strings.xml,868,"Некои делови од %1$s, %2$s и уште %4$d закажана нема да се снимат.",values-mk-rMK/strings.xml,293,packages/apps/TV,res
"Some parts of %1$s, %2$s and %3$d more schedules will not be recorded.",values/strings.xml,869,"Некои делови од %1$s, %2$s и уште %4$d закажани нема да се снимат.",values-mk-rMK/strings.xml,294,packages/apps/TV,res
What would you like to record?,values/strings.xml,873,Што би сакале да снимите?,values-mk-rMK/strings.xml,296,packages/apps/TV,res
How long would you like to record?,values/strings.xml,876,Колку долго би сакале да снимате?,values-mk-rMK/strings.xml,297,packages/apps/TV,res
Already scheduled,values/strings.xml,879,Веќе е закажана,values-mk-rMK/strings.xml,298,packages/apps/TV,res
The same program has already been scheduled to be recorded at %1$s.,values/strings.xml,882,Истата програма е веќе закажана за снимање во %1$s.,values-mk-rMK/strings.xml,299,packages/apps/TV,res
Already recorded,values/strings.xml,885,Веќе е снимена,values-mk-rMK/strings.xml,300,packages/apps/TV,res
This program has already been recorded. It’s available in the DVR library.,values/strings.xml,888,Програмава е веќе снимена. Достапна е во DVR-збирката.,values-mk-rMK/strings.xml,301,packages/apps/TV,res
Series recording scheduled,values/strings.xml,890,Закажано е снимање серија,values-mk-rMK/strings.xml,302,packages/apps/TV,res
%1$d recording has been scheduled for %2$s.,values/strings.xml,894,%1$d снимање е закажано за %2$s.,values-mk-rMK/strings.xml,304,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s.,values/strings.xml,895,%1$d снимања се закажани за %2$s.,values-mk-rMK/strings.xml,305,packages/apps/TV,res
%1$d recording has been scheduled for %2$s. It will not be recorded due to conflicts.,values/strings.xml,901,%1$d снимање е закажано за %2$s. %3$d од нив нема да се снимат поради конфликти.,values-mk-rMK/strings.xml,308,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s. %3$d of them will not be recorded due to conflicts.,values/strings.xml,902,%1$d снимања се закажани за %2$s. %3$d од нив нема да се снимат поради конфликти.,values-mk-rMK/strings.xml,309,packages/apps/TV,res
%1$d recording has been scheduled for %2$s. %3$d episodes of this series and other series will not be recorded due to conflicts.,values/strings.xml,909,%1$d снимање е закажано за %2$s. %3$d епизоди од оваа и други серии нема да се снимат поради конфликти.,values-mk-rMK/strings.xml,312,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s. %3$d episodes of this series and other series will not be recorded due to conflicts.,values/strings.xml,910,%1$d снимања се закажани за %2$s. %3$d епизоди од оваа и други серии нема да се снимат поради конфликти.,values-mk-rMK/strings.xml,313,packages/apps/TV,res
%1$d recording has been scheduled for %2$s. 1 episode of other series will not be recorded due to conflicts.,values/strings.xml,916,%1$d снимање е закажано за %2$s. 1 епизода од други серии нема да се сними поради конфликти.,values-mk-rMK/strings.xml,316,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s. 1 episode of other series will not be recorded due to conflicts.,values/strings.xml,917,%1$d снимања се закажани за %2$s. 1 епизода од други серии нема да се сними поради конфликти.,values-mk-rMK/strings.xml,317,packages/apps/TV,res
