Your phone will shut down.,values/strings.xml,517,Your Android TV device will shut down.,values-en-rIN/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Your watch will shut down.,values-en-rIN/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Your phone will shut down.,values-en-rIN/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Do you want to shut down?,values-en-rIN/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,Reboot to safe mode,values-en-rIN/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,Do you want to reboot into safe mode? This will disable all third-party applications that you have installed. They will be restored when you reboot again.,values-en-rIN/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,Recent,values-en-rIN/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,No recent apps,values-en-rIN/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Tablet options,values-en-rIN/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Android TV options,values-en-rIN/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Phone options,values-en-rIN/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Screen lock,values-en-rIN/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,Power off,values-en-rIN/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,Power,values-en-rIN/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,Restart,values-en-rIN/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Emergency,values-en-rIN/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Bug report,values-en-rIN/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,End session,values-en-rIN/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Screenshot,values-en-rIN/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Bug report,values-en-rIN/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,"This will collect information about your current device state, to send as an email message. It will take a little time from starting the bug report until it is ready to be sent. Please be patient.",values-en-rIN/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Interactive report,values-en-rIN/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem and take screenshots. It might omit some less-used sections that take a long time to report.",values-en-rIN/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,Full report,values-en-rIN/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values-en-rIN/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Taking screenshot for bug report in %d seconds.,values-en-rIN/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Taking screenshot for bug report in %d second.,values-en-rIN/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,Screenshot taken with bug report,values-en-rIN/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Failed to take screenshot with bug report,values-en-rIN/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,Silent mode,values-en-rIN/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Sound is OFF,values-en-rIN/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,Sound is ON,values-en-rIN/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,Aeroplane mode,values-en-rIN/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Aeroplane mode is ON,values-en-rIN/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Aeroplane mode is OFF,values-en-rIN/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,Settings,values-en-rIN/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,Assist,values-en-rIN/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Voice Assist,values-en-rIN/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,Lockdown,values-en-rIN/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,999+,values-en-rIN/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,New notification,values-en-rIN/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Virtual keyboard,values-en-rIN/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Physical keyboard,values-en-rIN/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,Security,values-en-rIN/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,Car mode,values-en-rIN/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,Account status,values-en-rIN/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Developer messages,values-en-rIN/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Important developer messages,values-en-rIN/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,Updates,values-en-rIN/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,Network status,values-en-rIN/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Network alerts,values-en-rIN/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,Network available,values-en-rIN/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,VPN status,values-en-rIN/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,Alerts from your IT admin,values-en-rIN/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Alerts,values-en-rIN/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Retail demo,values-en-rIN/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,USB connection,values-en-rIN/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,App running,values-en-rIN/strings.xml,286,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,Apps consuming battery,values-en-rIN/strings.xml,287,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,%1$s is using battery,values-en-rIN/strings.xml,288,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,%1$d apps are using battery,values-en-rIN/strings.xml,289,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,Tap for details on battery and data usage,values-en-rIN/strings.xml,290,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-en-rIN/strings.xml,291,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Safe mode,values-en-rIN/strings.xml,292,frameworks/base,core/res/res
Android System,values/strings.xml,743,Android System,values-en-rIN/strings.xml,293,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Switch to personal profile,values-en-rIN/strings.xml,294,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,Switch to work profile,values-en-rIN/strings.xml,295,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Contacts,values-en-rIN/strings.xml,296,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,access your contacts,values-en-rIN/strings.xml,297,frameworks/base,core/res/res
Location,values/strings.xml,757,Location,values-en-rIN/strings.xml,298,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,access this device's location,values-en-rIN/strings.xml,299,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Calendar,values-en-rIN/strings.xml,300,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,access your calendar,values-en-rIN/strings.xml,301,frameworks/base,core/res/res
SMS,values/strings.xml,767,SMS,values-en-rIN/strings.xml,302,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,send and view SMS messages,values-en-rIN/strings.xml,303,frameworks/base,core/res/res
Files and media,values/strings.xml,772,Files and media,values-en-rIN/strings.xml,304,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"access photos, media and files on your device",values-en-rIN/strings.xml,305,frameworks/base,core/res/res
Microphone,values/strings.xml,777,Microphone,values-en-rIN/strings.xml,306,frameworks/base,core/res/res
record audio,values/strings.xml,779,record audio,values-en-rIN/strings.xml,307,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Physical activity,values-en-rIN/strings.xml,308,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,access your physical activity,values-en-rIN/strings.xml,309,frameworks/base,core/res/res
Camera,values/strings.xml,787,Camera,values-en-rIN/strings.xml,310,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,take pictures and record video,values-en-rIN/strings.xml,311,frameworks/base,core/res/res
Call logs,values/strings.xml,792,Call logs,values-en-rIN/strings.xml,312,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,read and write phone call logs,values-en-rIN/strings.xml,313,frameworks/base,core/res/res
Phone,values/strings.xml,797,Phone,values-en-rIN/strings.xml,314,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,make and manage phone calls,values-en-rIN/strings.xml,315,frameworks/base,core/res/res
Body sensors,values/strings.xml,803,Body sensors,values-en-rIN/strings.xml,316,frameworks/base,core/res/res
access sensor data about your vital signs,values/strings.xml,805,access sensor data about your vital signs,values-en-rIN/strings.xml,317,frameworks/base,core/res/res
Retrieve window content,values/strings.xml,808,Retrieve window content,values-en-rIN/strings.xml,318,frameworks/base,core/res/res
Inspect the content of a window you're interacting with.,values/strings.xml,810,Inspect the content of a window you're interacting with.,values-en-rIN/strings.xml,319,frameworks/base,core/res/res
Turn on Explore by Touch,values/strings.xml,814,Turn on Explore by Touch,values-en-rIN/strings.xml,320,frameworks/base,core/res/res
Tapped items will be spoken aloud and the screen can be explored using gestures.,values/strings.xml,816,Tapped items will be spoken aloud and the screen can be explored using gestures.,values-en-rIN/strings.xml,321,frameworks/base,core/res/res
Observe text you type,values/strings.xml,820,Observe text that you type,values-en-rIN/strings.xml,322,frameworks/base,core/res/res
Includes personal data such as credit card numbers and passwords.,values/strings.xml,822,Includes personal data such as credit card numbers and passwords.,values-en-rIN/strings.xml,323,frameworks/base,core/res/res
Control display magnification,values/strings.xml,826,Control display magnification,values-en-rIN/strings.xml,324,frameworks/base,core/res/res
Control the display's zoom level and positioning.,values/strings.xml,828,Control the display's zoom level and positioning.,values-en-rIN/strings.xml,325,frameworks/base,core/res/res
Perform gestures,values/strings.xml,832,Perform gestures,values-en-rIN/strings.xml,326,frameworks/base,core/res/res
"Can tap, swipe, pinch, and perform other gestures.",values/strings.xml,834,"Can tap, swipe, pinch and perform other gestures.",values-en-rIN/strings.xml,327,frameworks/base,core/res/res
Fingerprint gestures,values/strings.xml,838,Fingerprint gestures,values-en-rIN/strings.xml,328,frameworks/base,core/res/res
