You can change permissions in Settings > Apps > Messaging > Permissions.,values/strings.xml,40,İzinleri; Ayarlar > Uygulamalar > Mesajlaşma > İzinler'de değiştirebilirsiniz.,values-tr/strings.xml,35,packages/apps/Messaging,res
"You can change permissions in Settings, Apps, Messaging, Permissions.",values/strings.xml,41,"İzinleri; Ayarlar, Uygulamalar, Mesajlaşma, İzinler'de değiştirebilirsiniz.",values-tr/strings.xml,36,packages/apps/Messaging,res
Frequents,values/strings.xml,44,Sık kullanılanlar,values-tr/strings.xml,37,packages/apps/Messaging,res
All contacts,values/strings.xml,47,Tüm kişiler,values-tr/strings.xml,38,packages/apps/Messaging,res
Send to %s,values/strings.xml,51,Şuraya gönder: %s,values-tr/strings.xml,39,packages/apps/Messaging,res
Capture pictures or video,values/strings.xml,53,Fotoğraf veya video çekin,values-tr/strings.xml,40,packages/apps/Messaging,res
Choose images from this device,values/strings.xml,54,Bu cihazdan resim seç,values-tr/strings.xml,41,packages/apps/Messaging,res
Record audio,values/strings.xml,55,Ses kaydedin,values-tr/strings.xml,42,packages/apps/Messaging,res
Choose media,values/strings.xml,57,Fotoğraf seç,values-tr/strings.xml,43,packages/apps/Messaging,res
The media is selected.,values/strings.xml,58,Medya seçildi.,values-tr/strings.xml,44,packages/apps/Messaging,res
The media is unselected.,values/strings.xml,59,Medya seçilmedi.,values-tr/strings.xml,45,packages/apps/Messaging,res
%d selected,values/strings.xml,60,%d öğe seçildi,values-tr/strings.xml,46,packages/apps/Messaging,res
image %1$tB %1$te %1$tY %1$tl %1$tM %1$tp,values/strings.xml,62,resim %1$tB %1$te %1$tY %1$tl %1$tM %1$tp,values-tr/strings.xml,47,packages/apps/Messaging,res
image,values/strings.xml,63,resim,values-tr/strings.xml,48,packages/apps/Messaging,res
Record audio,values/strings.xml,64,Ses kaydedin,values-tr/strings.xml,49,packages/apps/Messaging,res
Share,values/strings.xml,69,Paylaş,values-tr/strings.xml,50,packages/apps/Messaging,res
Just now,values/strings.xml,71,Şimdi,values-tr/strings.xml,51,packages/apps/Messaging,res
Now,values/strings.xml,72,Şimdi,values-tr/strings.xml,52,packages/apps/Messaging,res
%d mins,values/strings.xml,77,%d dk.,values-tr/strings.xml,54,packages/apps/Messaging,res
%d min,values/strings.xml,76,%d dk.,values-tr/strings.xml,55,packages/apps/Messaging,res
%d hours,values/strings.xml,83,%d saat,values-tr/strings.xml,58,packages/apps/Messaging,res
%d hour,values/strings.xml,82,%d saat,values-tr/strings.xml,59,packages/apps/Messaging,res
%d days,values/strings.xml,89,%d gün,values-tr/strings.xml,62,packages/apps/Messaging,res
%d day,values/strings.xml,88,%d gün,values-tr/strings.xml,63,packages/apps/Messaging,res
%d weeks,values/strings.xml,100,%d hafta,values-tr/strings.xml,66,packages/apps/Messaging,res
a week,values/strings.xml,98,bir hafta,values-tr/strings.xml,67,packages/apps/Messaging,res
%d months,values/strings.xml,106,%d ay,values-tr/strings.xml,70,packages/apps/Messaging,res
a month,values/strings.xml,104,bir ay,values-tr/strings.xml,71,packages/apps/Messaging,res
%d years,values/strings.xml,112,%d yıl,values-tr/strings.xml,74,packages/apps/Messaging,res
a year,values/strings.xml,110,bir yıl,values-tr/strings.xml,75,packages/apps/Messaging,res
Class 0 message,values/strings.xml,116,Sınıf 0 iletisi,values-tr/strings.xml,77,packages/apps/Messaging,res
Save,values/strings.xml,117,Kaydet,values-tr/strings.xml,78,packages/apps/Messaging,res
Device is low on space. Messaging will automatically delete older messages to free up space.,values/strings.xml,120,Cihazınızda boş alan az. Mesajlaşma boş alan açmak için daha eski iletileri otomatik olarak silecektir.,values-tr/strings.xml,79,packages/apps/Messaging,res
Storage space running out,values/strings.xml,122,Depolama alanı bitiyor,values-tr/strings.xml,80,packages/apps/Messaging,res
Messaging might not send or receive messages until more space is available on your device.,values/strings.xml,124,"Mesajlaşma, cihazınızda daha fazla yer açılana kadar ileti gönderip almayabilir.",values-tr/strings.xml,81,packages/apps/Messaging,res
Low SMS storage. You may need to delete messages.,values/strings.xml,126,SMS depolama alanı azaldı. İletileri silmeniz gerekebilir.,values-tr/strings.xml,82,packages/apps/Messaging,res
Confirm your phone number,values/strings.xml,129,Telefon numaranızı doğrulayın,values-tr/strings.xml,83,packages/apps/Messaging,res
This one-time step will ensure Messaging will deliver your group messages properly.,values/strings.xml,131,"Bu bir kerelik adım, Mesajlaşma'nın, grup iletilerini düzgün olarak teslim etmesini sağlayacaktır.",values-tr/strings.xml,84,packages/apps/Messaging,res
Phone number,values/strings.xml,133,Telefon numarası,values-tr/strings.xml,85,packages/apps/Messaging,res
Delete all messages with media,values/strings.xml,136,Medya içeren tüm iletileri sil,values-tr/strings.xml,86,packages/apps/Messaging,res
Delete messages older than %s,values/strings.xml,137,Şundan eski iletileri sil: %s,values-tr/strings.xml,87,packages/apps/Messaging,res
Auto-delete messages older than %s,values/strings.xml,138,Şundan daha eski iletileri otomatik olarak sil: %s,values-tr/strings.xml,88,packages/apps/Messaging,res
Ignore,values/strings.xml,139,Yoksay,values-tr/strings.xml,89,packages/apps/Messaging,res
Delete all messages with media?,values/strings.xml,142,Medya içeren tüm iletiler silinsin mi?,values-tr/strings.xml,90,packages/apps/Messaging,res
Delete messages older than %s?,values/strings.xml,143,Şundan daha eski iletiler silinsin mi: %s?,values-tr/strings.xml,91,packages/apps/Messaging,res
Delete messages older than %s and turn on auto-delete?,values/strings.xml,144,Şundan daha eski iletiler silinip otomatik silme etkinleştirilsin mi: %s?,values-tr/strings.xml,92,packages/apps/Messaging,res
%s said,values/strings.xml,149,%s şunu dedi:,values-tr/strings.xml,93,packages/apps/Messaging,res
You said,values/strings.xml,150,Şunu dediniz:,values-tr/strings.xml,94,packages/apps/Messaging,res
Message from %s,values/strings.xml,153,%s adlı kişiden ileti,values-tr/strings.xml,95,packages/apps/Messaging,res
You sent a message,values/strings.xml,154,Bir ileti gönderdiniz,values-tr/strings.xml,96,packages/apps/Messaging,res
Sending…,values/strings.xml,157,Gönderiliyor...,values-tr/strings.xml,97,packages/apps/Messaging,res
Not sent. Tap to try again.,values/strings.xml,159,Gönderilmedi. Tekrar denemek için dokunun.,values-tr/strings.xml,98,packages/apps/Messaging,res
Not sent. Trying again…,values/strings.xml,161,Gönderilmedi. Tekrar deniyor…,values-tr/strings.xml,99,packages/apps/Messaging,res
Resend or delete,values/strings.xml,163,Yeniden gönderin veya silin,values-tr/strings.xml,100,packages/apps/Messaging,res
Please make a voice call to emergency services. Your text message could not be delivered at this time.,values/strings.xml,166,Lütfen acil durum servislerine telefon edin. Kısa mesajınız şu anda teslim edilemedi.,values-tr/strings.xml,101,packages/apps/Messaging,res
Failed,values/strings.xml,169,Başarısız oldu,values-tr/strings.xml,102,packages/apps/Messaging,res
New MMS message to download,values/strings.xml,172,İndirilecek yeni MMS iletisi,values-tr/strings.xml,103,packages/apps/Messaging,res
New MMS message,values/strings.xml,174,Yeni MMS iletisi,values-tr/strings.xml,104,packages/apps/Messaging,res
Couldn't download,values/strings.xml,176,İndirilemedi,values-tr/strings.xml,105,packages/apps/Messaging,res
Tap to try again,values/strings.xml,178,Tekrar denemek için dokunun,values-tr/strings.xml,106,packages/apps/Messaging,res
Tap to download,values/strings.xml,180,İndirmek için dokunun,values-tr/strings.xml,107,packages/apps/Messaging,res
Download or delete,values/strings.xml,182,İndirin veya silin,values-tr/strings.xml,108,packages/apps/Messaging,res
Downloading…,values/strings.xml,184,İndiriliyor...,values-tr/strings.xml,109,packages/apps/Messaging,res
Message expired or not available,values/strings.xml,186,İletinin süresi doldu veya kullanılamıyor,values-tr/strings.xml,110,packages/apps/Messaging,res
"size: %1$s, expiration: %2$s",values/strings.xml,188,"boyut: %1$s, süre sonu: %2$s",values-tr/strings.xml,111,packages/apps/Messaging,res
Can't send. Recipient not valid.,values/strings.xml,190,Gönderilemiyor. Alıcı geçersiz.,values-tr/strings.xml,112,packages/apps/Messaging,res
Service not activated on network,values/strings.xml,193,"Hizmet, ağda etkinleştirilmemiş",values-tr/strings.xml,113,packages/apps/Messaging,res
Couldn't send due to network problem,values/strings.xml,195,Ağ sorunu nedeniyle gönderilemedi,values-tr/strings.xml,114,packages/apps/Messaging,res
Message expired or not available,values/strings.xml,197,İletinin süresi doldu veya kullanılamıyor,values-tr/strings.xml,115,packages/apps/Messaging,res
(No subject),values/strings.xml,201,(Konu yok),values-tr/strings.xml,116,packages/apps/Messaging,res
Unknown sender,values/strings.xml,204,Bilinmeyen gönderen,values-tr/strings.xml,117,packages/apps/Messaging,res
Delivered,values/strings.xml,205,Teslim edildi,values-tr/strings.xml,118,packages/apps/Messaging,res
Couldn't download message %1$s from %2$s.,values/strings.xml,208,%2$s tarafından gönderilen %1$s konulu ileti indirilemedi.,values-tr/strings.xml,119,packages/apps/Messaging,res
Couldn't complete database operation due to low memory,values/strings.xml,210,Yetersiz bellek nedeniyle veritabanı işlemi tamamlanamadı,values-tr/strings.xml,120,packages/apps/Messaging,res
Message not sent,values/strings.xml,212,İleti gönderilmedi,values-tr/strings.xml,121,packages/apps/Messaging,res
Some messages not sent in Messaging,values/strings.xml,214,Bazı iletiler Mesajlaşma'da gönderilmedi,values-tr/strings.xml,122,packages/apps/Messaging,res
%d messages in %d conversations,values/strings.xml,217,%d ileti dizisinde %d ileti,values-tr/strings.xml,124,packages/apps/Messaging,res
%d messages in one conversation,values/strings.xml,216,Bir ileti dizisinde %d ileti,values-tr/strings.xml,125,packages/apps/Messaging,res
Message not downloaded,values/strings.xml,220,İleti indirilmedi,values-tr/strings.xml,127,packages/apps/Messaging,res
Some messages not downloaded in Messaging,values/strings.xml,222,Bazı iletiler Mesajlaşma'dan indirilmedi,values-tr/strings.xml,128,packages/apps/Messaging,res
%d messages in %d conversations,values/strings.xml,225,%d ileti dizisinde %d ileti,values-tr/strings.xml,130,packages/apps/Messaging,res
%d messages in one conversation,values/strings.xml,224,Bir ileti dizisinde %d ileti,values-tr/strings.xml,131,packages/apps/Messaging,res
Message to %1$s not sent,values/strings.xml,228,%1$s numaralı telefona ileti gönderilemedi,values-tr/strings.xml,133,packages/apps/Messaging,res
 Please make a voice call to emergency services. Your text message to %1$s could not be delivered at this time. ,values/strings.xml,230,Lütfen acil durum servislerine telefon edin. %1$s numaralı telefona gönderdiğiniz kısa mesajınız şu anda teslim edilemedi.,values-tr/strings.xml,134,packages/apps/Messaging,res
%d new messages,values/strings.xml,237,%d yeni ileti,values-tr/strings.xml,136,packages/apps/Messaging,res
New message,values/strings.xml,236,Yeni ileti,values-tr/strings.xml,137,packages/apps/Messaging,res
Start,values/strings.xml,241,Başlat,values-tr/strings.xml,139,packages/apps/Messaging,res
Camera not available,values/strings.xml,243,Kamera kullanılamıyor,values-tr/strings.xml,140,packages/apps/Messaging,res
Camera not available,values/strings.xml,244,Kamera kullanılamıyor,values-tr/strings.xml,141,packages/apps/Messaging,res
Video capture not available,values/strings.xml,245,Video çekimi kullanılamıyor,values-tr/strings.xml,142,packages/apps/Messaging,res
Can't save media,values/strings.xml,247,Medya kaydedilemiyor,values-tr/strings.xml,143,packages/apps/Messaging,res
Can't take picture,values/strings.xml,248,Resim çekilemiyor,values-tr/strings.xml,144,packages/apps/Messaging,res
Back,values/strings.xml,251,Geri,values-tr/strings.xml,145,packages/apps/Messaging,res
Archived,values/strings.xml,253,Arşivlenen,values-tr/strings.xml,146,packages/apps/Messaging,res
Delete,values/strings.xml,255,Sil,values-tr/strings.xml,147,packages/apps/Messaging,res
Archive,values/strings.xml,257,Arşivle,values-tr/strings.xml,148,packages/apps/Messaging,res
Unarchive,values/strings.xml,259,Arşivden kaldır,values-tr/strings.xml,149,packages/apps/Messaging,res
Turn off notifications,values/strings.xml,261,Bildirimleri devre dışı bırak,values-tr/strings.xml,150,packages/apps/Messaging,res
Turn on notifications,values/strings.xml,263,Bildirimleri aç,values-tr/strings.xml,151,packages/apps/Messaging,res
Add contact,values/strings.xml,265,Kişi ekle,values-tr/strings.xml,152,packages/apps/Messaging,res
Download,values/strings.xml,267,İndir,values-tr/strings.xml,153,packages/apps/Messaging,res
Send,values/strings.xml,269,Gönder,values-tr/strings.xml,154,packages/apps/Messaging,res
Delete,values/strings.xml,271,Sil,values-tr/strings.xml,155,packages/apps/Messaging,res
Delete this message?,values/strings.xml,273,Bu ileti silinsin mi?,values-tr/strings.xml,156,packages/apps/Messaging,res
This action cannot be undone.,values/strings.xml,274,Bu işlem geri alınamaz.,values-tr/strings.xml,157,packages/apps/Messaging,res
Delete,values/strings.xml,275,Sil,values-tr/strings.xml,158,packages/apps/Messaging,res
Delete these conversations?,values/strings.xml,280,Bu ileti dizileri silinsin mi?,values-tr/strings.xml,160,packages/apps/Messaging,res
Delete this conversation?,values/strings.xml,279,Bu ileti dizisi silinsin mi?,values-tr/strings.xml,161,packages/apps/Messaging,res
Delete,values/strings.xml,284,Sil,values-tr/strings.xml,163,packages/apps/Messaging,res
Cancel,values/strings.xml,286,İptal,values-tr/strings.xml,164,packages/apps/Messaging,res
To,values/strings.xml,289,Alıcı:,values-tr/strings.xml,165,packages/apps/Messaging,res
Select multiple images,values/strings.xml,291,Birden fazla resim seç,values-tr/strings.xml,166,packages/apps/Messaging,res
Confirm selection,values/strings.xml,293,Seçimi onayla,values-tr/strings.xml,167,packages/apps/Messaging,res
+%d,values/strings.xml,295,+%d,values-tr/strings.xml,168,packages/apps/Messaging,res
Can't record audio. Try again.,values/strings.xml,297,Ses kaydedilemiyor. Tekrar deneyin.,values-tr/strings.xml,169,packages/apps/Messaging,res
Can't play audio. Try again.,values/strings.xml,299,Ses çalınamıyor. Tekrar deneyin.,values-tr/strings.xml,170,packages/apps/Messaging,res
