Set up face unlock,values/strings.xml,718,Ota Face Unlock käyttöön,values-fi/strings.xml,324,packages/apps/Settings,res
Face unlock,values/strings.xml,720,Face Unlock,values-fi/strings.xml,325,packages/apps/Settings,res
Face unlock for work,values/strings.xml,722,Face Unlock työkäyttöön,values-fi/strings.xml,326,packages/apps/Settings,res
How to set up face unlock,values/strings.xml,724,Face Unlockin määritys,values-fi/strings.xml,327,packages/apps/Settings,res
Set up face unlock,values/strings.xml,726,Ota Face Unlock käyttöön,values-fi/strings.xml,328,packages/apps/Settings,res
Use your face to authenticate,values/strings.xml,728,Todennus kasvojen avulla,values-fi/strings.xml,329,packages/apps/Settings,res
,values/strings.xml,730,,values-fi/strings.xml,330,packages/apps/Settings,res
Start,values/strings.xml,732,Aloita,values-fi/strings.xml,331,packages/apps/Settings,res
"If accessibility face unlock is turned off, some setup steps may not work properly with TalkBack.",values/strings.xml,734,"Jos esteettömyyden Face Unlock on poissa päältä, jotkin käyttöönottovaiheet eivät välttämättä toimi oikein TalkBackilla.",values-fi/strings.xml,332,packages/apps/Settings,res
Go back,values/strings.xml,736,Palaa,values-fi/strings.xml,333,packages/apps/Settings,res
Continue setup,values/strings.xml,738,Jatka käyttöönottoa,values-fi/strings.xml,334,packages/apps/Settings,res
Use accessibility setup,values/strings.xml,740,Käytä esteettömyysvalintoja,values-fi/strings.xml,335,packages/apps/Settings,res
,values/strings.xml,742,,values-fi/strings.xml,336,packages/apps/Settings,res
,values/strings.xml,744,,values-fi/strings.xml,337,packages/apps/Settings,res
,values/strings.xml,746,,values-fi/strings.xml,338,packages/apps/Settings,res
Cancel,values/strings.xml,748,Peruuta,values-fi/strings.xml,339,packages/apps/Settings,res
No thanks,values/strings.xml,750,Ei kiitos,values-fi/strings.xml,340,packages/apps/Settings,res
Agree,values/strings.xml,752,Hyväksyn,values-fi/strings.xml,341,packages/apps/Settings,res
More,values/strings.xml,754,Lisää,values-fi/strings.xml,342,packages/apps/Settings,res
Unlock with your face,values/strings.xml,756,Lukituksen avaaminen kasvoilla,values-fi/strings.xml,343,packages/apps/Settings,res
Use your face to authenticate,values/strings.xml,758,Todennus kasvojen avulla,values-fi/strings.xml,344,packages/apps/Settings,res
"Use your face to unlock your phone, authorize purchases, or sign in to apps.",values/strings.xml,760,"Voit avata puhelimen, hyväksyä ostoksia tai kirjautua sisään sovelluksiin kasvojen avulla.",values-fi/strings.xml,345,packages/apps/Settings,res
"Use your face to unlock your phone or approve purchases.\n\nNote: You can\u2019t use your face to unlock this device. For more information, contact your organization\u2019s admin.",values/strings.xml,762,Avaa puhelin tai hyväksy ostoksia sormenjäljellä.\n\nHuom. Tämän laitteen lukitusta ei voi avata kasvojentunnistuksella. Saat lisätietoja organisaatiosi järjestelmänvalvojalta.,values-fi/strings.xml,346,packages/apps/Settings,res
"Use your face to unlock your phone, authorize purchases, or sign in to apps",values/strings.xml,764,"Voit avata puhelimen, hyväksyä ostoksia tai kirjautua sisään sovelluksiin kasvojen avulla.",values-fi/strings.xml,347,packages/apps/Settings,res
,values/strings.xml,766,,values-fi/strings.xml,348,packages/apps/Settings,res
,values/strings.xml,768,,values-fi/strings.xml,349,packages/apps/Settings,res
,values/strings.xml,770,,values-fi/strings.xml,350,packages/apps/Settings,res
,values/strings.xml,772,,values-fi/strings.xml,351,packages/apps/Settings,res
Center your face in the circle,values/strings.xml,774,Keskitä kasvosi ympyrän sisälle,values-fi/strings.xml,352,packages/apps/Settings,res
Skip,values/strings.xml,776,Ohita,values-fi/strings.xml,353,packages/apps/Settings,res
You can add up to %d faces,values/strings.xml,778,Voit lisätä korkeintaan %d kasvoa,values-fi/strings.xml,354,packages/apps/Settings,res
You\u2019ve added the maximum number of faces,values/strings.xml,780,Et voi lisätä useampia kasvoja,values-fi/strings.xml,355,packages/apps/Settings,res
Can\u2019t add more faces,values/strings.xml,782,Enimmäismäärä kasvoja lisätty,values-fi/strings.xml,356,packages/apps/Settings,res
Enrollment was not completed,values/strings.xml,784,Käyttöönottoa ei suoritettu loppuun asti,values-fi/strings.xml,357,packages/apps/Settings,res
OK,values/strings.xml,786,OK,values-fi/strings.xml,358,packages/apps/Settings,res
Face enrollment time limit reached. Try again.,values/strings.xml,788,Kasvojen rekisteröinnin aikaraja on saavutettu. Yritä uudelleen.,values-fi/strings.xml,359,packages/apps/Settings,res
Face enrollment didn't work.,values/strings.xml,790,Kasvojen rekisteröinti epäonnistui.,values-fi/strings.xml,360,packages/apps/Settings,res
All set. Looking good.,values/strings.xml,792,Kaikki valmiina. Hyvältä näyttää.,values-fi/strings.xml,361,packages/apps/Settings,res
Done,values/strings.xml,794,Valmis,values-fi/strings.xml,362,packages/apps/Settings,res
Improve face unlock performance,values/strings.xml,796,Paranna Face Unlockin toimintaa,values-fi/strings.xml,363,packages/apps/Settings,res
Set up face unlock again,values/strings.xml,798,Ota Face Unlock käyttöön uudelleen,values-fi/strings.xml,364,packages/apps/Settings,res
Set up face unlock again,values/strings.xml,800,Ota Face Unlock käyttöön uudelleen,values-fi/strings.xml,365,packages/apps/Settings,res
Improve security and performance,values/strings.xml,802,Paranna tietosuojaa ja suorituskykyä,values-fi/strings.xml,366,packages/apps/Settings,res
Set up face unlock,values/strings.xml,804,Ota Face Unlock käyttöön,values-fi/strings.xml,367,packages/apps/Settings,res
"Delete your current face data to set up face unlock again.\n\nThe face data used by face unlock will be permanently and securely deleted. After removal, you will need your PIN, pattern, or password to unlock your phone, sign in to apps, and confirm payments.",values/strings.xml,806,"Poista nykyinen data, niin voit määrittää Face Unlockin uudelleen.\n\nFace Unlockin käyttämä kasvodata poistetaan pysyvästi ja turvallisesti. Poistamisen jälkeen tarvitset PIN-koodia, kuviota tai salasanaa puhelimen lukituksen avaamiseen, sovelluksiin kirjautumiseen ja maksujen vahvistamiseen.",values-fi/strings.xml,368,packages/apps/Settings,res
Use face unlock for,values/strings.xml,808,Käytä Face Unlockia:,values-fi/strings.xml,369,packages/apps/Settings,res
Unlocking your phone,values/strings.xml,810,Lukituksen avaaminen,values-fi/strings.xml,370,packages/apps/Settings,res
App sign-in \u0026 payments,values/strings.xml,812,"Sovelluskirjautuminen, maksut",values-fi/strings.xml,371,packages/apps/Settings,res
Requirements for face unlock,values/strings.xml,814,Face Unlock ‑vaatimukset,values-fi/strings.xml,372,packages/apps/Settings,res
Require eyes to be open,values/strings.xml,816,Edellytä avoimia silmiä,values-fi/strings.xml,373,packages/apps/Settings,res
"To unlock the phone, your eyes must be open",values/strings.xml,818,"Puhelin aukeaa vain, jos silmät ovat auki",values-fi/strings.xml,374,packages/apps/Settings,res
Always require confirmation,values/strings.xml,820,Pyydä aina vahvistusta,values-fi/strings.xml,375,packages/apps/Settings,res
"When using face unlock in apps, always require confirmation step",values/strings.xml,822,"Vaadi aina vahvistusta, kun lukitus avataan kasvoilla sovelluksissa",values-fi/strings.xml,376,packages/apps/Settings,res
Delete face data,values/strings.xml,824,Poista kasvodata,values-fi/strings.xml,377,packages/apps/Settings,res
Set up face unlock,values/strings.xml,826,Ota Face Unlock käyttöön,values-fi/strings.xml,378,packages/apps/Settings,res
"Use face unlock to unlock your device, sign in to apps, and confirm payments.\n\nKeep in mind:\nLooking at the phone can unlock it when you don\u2019t intend to.\n\nYour phone can be unlocked by someone else if it\u2019s held up to your face.\n\nYour phone can be unlocked by someone who looks a lot like you, say, an identical sibling.",values/strings.xml,828,"Face Unlockin avulla voit avata laitteesi lukituksen, kirjautua sovelluksiin ja vahvistaa maksuja.\n\nPidä mielessä:\nPuhelimen katsominen voi avata sen lukituksen haluamattasi.\n\nJoku muu voi avata puhelimesi lukituksen pitämällä sitä kasvojesi edessä.\n\nSinulta näyttävä henkilö (esim. identtinen kaksonen) voi avata puhelimen lukituksen.",values-fi/strings.xml,379,packages/apps/Settings,res
"Use face unlock to unlock your device, sign in to apps, and confirm payments.\n\nKeep in mind:\nLooking at the phone can unlock it when you don\u2019t intend to.\n\nYour phone can be unlocked by someone else if it\u2019s held up to your face, even if your eyes are closed.\n\nYour phone can be unlocked by someone who looks a lot like you, say, an identical sibling.",values/strings.xml,830,"Face Unlockin avulla voit avata laitteesi lukituksen, kirjautua sovelluksiin ja vahvistaa maksuja.\n\nPidä mielessä:\nPuhelimen katsominen voi avata sen lukituksen haluamattasi.\n\nJoku muu voi avata puhelimesi lukituksen pitämällä sitä kasvojesi edessä, vaikka silmäsi ovat kiinni.\n\nSinulta näyttävä henkilö (esim. identtinen kaksonen) voi avata puhelimen lukituksen.",values-fi/strings.xml,380,packages/apps/Settings,res
Delete face data?,values/strings.xml,832,Poistetaanko kasvodata?,values-fi/strings.xml,381,packages/apps/Settings,res
"The face data used by face unlock will be permanently and securely deleted. After removal, you will need your PIN, pattern, or password to unlock your phone, sign in to apps, and confirm payments.",values/strings.xml,834,"Face Unlockin käyttämä kasvodata poistetaan pysyvästi ja turvallisesti. Poistamisen jälkeen tarvitset PIN-koodia, kuviota tai salasanaa puhelimen lukituksen avaamiseen, sovelluksiin kirjautumiseen ja maksujen vahvistamiseen.",values-fi/strings.xml,382,packages/apps/Settings,res
Use face unlock to unlock your phone,values/strings.xml,836,Avaa puhelimen lukitus Face Unlockilla,values-fi/strings.xml,383,packages/apps/Settings,res
Fingerprint,values/strings.xml,840,Sormenjälki,values-fi/strings.xml,384,packages/apps/Settings,res
Manage fingerprints,values/strings.xml,842,Sormenjälkien hallinta,values-fi/strings.xml,385,packages/apps/Settings,res
Use fingerprint for,values/strings.xml,844,Sormenj. käyttökohde,values-fi/strings.xml,386,packages/apps/Settings,res
Add fingerprint,values/strings.xml,846,Lisää sormenjälki,values-fi/strings.xml,387,packages/apps/Settings,res
screen lock,values/strings.xml,848,näytön lukitus,values-fi/strings.xml,388,packages/apps/Settings,res
%1$d fingerprints set up,values/strings.xml,852,%1$d sormenjälkeä määritetty,values-fi/strings.xml,390,packages/apps/Settings,res
%1$d fingerprint set up,values/strings.xml,851,%1$d sormenjälki määritetty,values-fi/strings.xml,391,packages/apps/Settings,res
,values/strings.xml,855,,values-fi/strings.xml,393,packages/apps/Settings,res
Unlock with fingerprint,values/strings.xml,857,Avaa sormenjäljellä,values-fi/strings.xml,394,packages/apps/Settings,res
Use your fingerprint,values/strings.xml,859,Sormenjäljen käyttäminen,values-fi/strings.xml,395,packages/apps/Settings,res
"Just touch the fingerprint sensor to unlock your phone, authorize purchases, or sign in to apps. Be careful whose fingerprints you add. Even one added print can do any of these things.\n\nNote: Your fingerprint may be less secure than a strong pattern or PIN.",values/strings.xml,861,"Avaa puhelimen lukitus, hyväksy ostoksia tai kirjaudu sovelluksiin koskettamalla sormenjälkitunnistinta. Ole varovainen lisätessäsi sormenjälkiä – edellä mainitut toiminnot onnistuvat vain yhdellä laitteeseen lisätyllä sormenjäljellä.\n\nHuom. Sormenjälki ei välttämättä ole yhtä turvallinen kuin vahva kuvio tai PIN-koodi.",values-fi/strings.xml,396,packages/apps/Settings,res
"Use your fingerprint to unlock your phone or approve purchases.\n\nNote: You can\u2019t use your fingerprint to unlock this device. For more information, contact your organization\u2019s admin.",values/strings.xml,863,Avaa puhelin tai hyväksy ostoksia sormenjäljellä.\n\nHuom. Tämän laitteen lukitusta ei voi avata sormenjäljellä. Saat lisätietoja organisaatiosi järjestelmänvalvojalta.,values-fi/strings.xml,397,packages/apps/Settings,res
Use your fingerprint to unlock your phone or approve purchases.\n\nNote: Your fingerprint may be less secure than a strong pattern or PIN.,values/strings.xml,865,Avaa puhelin tai hyväksy ostoksia sormenjäljellä.\n\nHuom. Sormenjälki ei välttämättä ole yhtä turvallinen kuin vahva kuvio tai PIN-koodi.,values-fi/strings.xml,398,packages/apps/Settings,res
Cancel,values/strings.xml,867,Peruuta,values-fi/strings.xml,399,packages/apps/Settings,res
Continue,values/strings.xml,869,Jatka,values-fi/strings.xml,400,packages/apps/Settings,res
Skip,values/strings.xml,871,Ohita,values-fi/strings.xml,401,packages/apps/Settings,res
Next,values/strings.xml,873,Seuraava,values-fi/strings.xml,402,packages/apps/Settings,res
Skip fingerprint?,values/strings.xml,875,Ohitetaanko sormenjälki?,values-fi/strings.xml,403,packages/apps/Settings,res
"Fingerprint setup only takes a minute or two. If you skip this, you can add your fingerprint later in settings.",values/strings.xml,877,"Sormenjälkitunnistuksen käyttöönotossa menee vain minuutti tai pari. Jos ohitat sen nyt, voit lisätä sormenjälkesi myöhemmin asetuksista.",values-fi/strings.xml,404,packages/apps/Settings,res
Skip screen lock?,values/strings.xml,879,Ohitetaanko näytön lukitus?,values-fi/strings.xml,405,packages/apps/Settings,res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost, stolen or reset.",values/strings.xml,885,"Laitteen suojausominaisuuksia ei oteta käyttöön. Et voi estää tabletin käyttöä, jos se varastetaan, katoaa tai sen tiedot pyyhitään.",values-fi/strings.xml,406,packages/apps/Settings,res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost, stolen or reset.",values/strings.xml,885,"Laitteen suojausominaisuuksia ei oteta käyttöön. Et voi estää laitteen käyttöä, jos se varastetaan, katoaa tai sen tiedot pyyhitään.",values-fi/strings.xml,407,packages/apps/Settings,res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost, stolen or reset.",values/strings.xml,885,"Laitteen suojausominaisuuksia ei oteta käyttöön. Et voi estää puhelimen käyttöä, jos se varastetaan, katoaa tai sen tiedot pyyhitään.",values-fi/strings.xml,408,packages/apps/Settings,res
Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost or stolen.,values/strings.xml,891,"Laitteen suojausominaisuuksia ei oteta käyttöön. Et voi estää tabletin käyttöä, jos se varastetaan tai katoaa.",values-fi/strings.xml,409,packages/apps/Settings,res
