access projection status,values/strings.xml,70,auf den Projektionsstatus zuzugreifen,values-de/strings.xml,43,packages/services/Car,service/res
Allows an app to get the status of other apps projecting to the car\u2019s display.,values/strings.xml,72,"Ermöglicht einer App, den Status anderer Apps,abzurufen, die auf das Display des Autos übertragen werden.",values-de/strings.xml,44,packages/services/Car,service/res
bind to a projection service,values/strings.xml,74,sich an einen Projektionsdienst zu binden,values-de/strings.xml,45,packages/services/Car,service/res
"Allows the holder to bind to the top-level interface of a projection service. Should never be needed for normal apps.""",values/strings.xml,76,"Ermöglicht dem Inhaber, sich an die Oberfläche eines Projektionsdienstes auf oberster Ebene zu binden. Sollte für normale Apps nie benötigt werden.",values-de/strings.xml,46,packages/services/Car,service/res
control car\u2019s audio volume,values/strings.xml,78,die Lautstärke der Audioanlage des Autos zu steuern,values-de/strings.xml,47,packages/services/Car,service/res
manage car\u2019s audio settings,values/strings.xml,80,die Einstellungen der Audioanlage des Autos zu verwalten,values-de/strings.xml,48,packages/services/Car,service/res
emulate vehicle HAL,values/strings.xml,81,Fahrzeug-HAL emulieren,values-de/strings.xml,49,packages/services/Car,service/res
receive audio ducking events,values/strings.xml,83,Audio-Ducking-Ereignisse erhalten,values-de/strings.xml,50,packages/services/Car,service/res
Allows an app to be notified when its volume is being lowered as a result of other audio playing in the car.,values/strings.xml,85,"Lässt zu, dass eine App benachrichtigt wird, wenn ihre Lautstärke bei der Wiedergabe eines anderen Inhalts im Auto verringert wird.",values-de/strings.xml,51,packages/services/Car,service/res
Emulate your car\u2019s vehicle HAL for internal testing purpose.,values/strings.xml,88,Zu Testzwecken Vehicle HAL des Autos emulieren.,values-de/strings.xml,52,packages/services/Car,service/res
Control your car\u2019s audio volume.,values/strings.xml,91,Lautstärke der Audioanlage des Autos steuern.,values-de/strings.xml,53,packages/services/Car,service/res
Control your car\u2019s audio settings.,values/strings.xml,92,Audioeinstellungen des Autos steuern.,values-de/strings.xml,54,packages/services/Car,service/res
Application blocking,values/strings.xml,93,Apps blockieren,values-de/strings.xml,55,packages/services/Car,service/res
Control application blocking while driving.,values/strings.xml,95,App-Sperre während der Fahrt steuern.,values-de/strings.xml,56,packages/services/Car,service/res
Navigation Manager,values/strings.xml,97,Navigationsmanager,values-de/strings.xml,57,packages/services/Car,service/res
Report navigation data to instrument cluster,values/strings.xml,100,Navigationsdaten an Kombi-Instrument senden,values-de/strings.xml,58,packages/services/Car,service/res
Direct rendering to instrument cluster,values/strings.xml,102,Direktes Rendering auf Kombi-Instrument,values-de/strings.xml,59,packages/services/Car,service/res
Allow an application to declare activities to be displayed in the instrument cluster,values/strings.xml,103,"Apps erlauben, Aktivitäten für die Anzeige auf dem Kombi-Instrument freizugeben",values-de/strings.xml,60,packages/services/Car,service/res
Instrument cluster control,values/strings.xml,105,Steuerung des Kombi-Instruments,values-de/strings.xml,61,packages/services/Car,service/res
Launch apps in the instrument cluster,values/strings.xml,106,Apps im Kombi-Instrument starten,values-de/strings.xml,62,packages/services/Car,service/res
Instrument cluster navigation state,values/strings.xml,107,Kombi-Instrumenten-Navigationsstatus,values-de/strings.xml,63,packages/services/Car,service/res
Listen for instrument cluster navigation state changes,values/strings.xml,108,Auf Änderungen des Kombi-Instrumenten-Navigationsstatus achten,values-de/strings.xml,64,packages/services/Car,service/res
Instrument Cluster Rendering,values/strings.xml,109,Kombi-Instrument-Rendering,values-de/strings.xml,65,packages/services/Car,service/res
Receive instrument cluster data,values/strings.xml,110,Daten von Kombi-Instrument erhalten,values-de/strings.xml,66,packages/services/Car,service/res
UX Restrictions Configuration,values/strings.xml,111,UX-Einschränkungen konfigurieren,values-de/strings.xml,67,packages/services/Car,service/res
Configure UX Restrictions,values/strings.xml,112,UX-Einschränkungen konfigurieren,values-de/strings.xml,68,packages/services/Car,service/res
Read access to private display id,values/strings.xml,113,Lesezugriff auf private Display-ID,values-de/strings.xml,69,packages/services/Car,service/res
Allows read access to private display id,values/strings.xml,114,Ermöglicht Lesezugriff auf private Display-ID,values-de/strings.xml,70,packages/services/Car,service/res
Communicate with USB device in AOAP mode,values/strings.xml,116,Mit USB-Gerät im AOAP-Modus kommunizieren,values-de/strings.xml,71,packages/services/Car,service/res
Allows an app to communicate with a device in AOAP mode,values/strings.xml,117,"Ermöglicht einer App, mit einem Gerät im AOAP-Modus zu kommunizieren",values-de/strings.xml,72,packages/services/Car,service/res
Occupant Awareness System Read Access,values/strings.xml,119,Occupant Awareness System – Lesezugriff,values-de/strings.xml,73,packages/services/Car,service/res
Allows reading status and detection data for Occupant Awareness System,values/strings.xml,120,"Berechtigung, die Status- und Erkennungsdaten des Occupant Awareness System zu lesen",values-de/strings.xml,74,packages/services/Car,service/res
Control Occupant Awareness System Graph,values/strings.xml,122,Occupant Awareness System Graph steuern,values-de/strings.xml,75,packages/services/Car,service/res
Allows controlling the start and stopping of the Occupant Awareness System detection graph,values/strings.xml,123,"Berechtigung, den Start- und Stoppvorgang des Occupant Awareness System-Erkennungsgraphen zu steuern",values-de/strings.xml,76,packages/services/Car,service/res
Car Input Service,values/strings.xml,126,Eingabedienst für das Auto,values-de/strings.xml,77,packages/services/Car,service/res
Handle input events,values/strings.xml,128,Eingabe-Ereignisse verwalten,values-de/strings.xml,78,packages/services/Car,service/res
read diagnostic data,values/strings.xml,131,Fehlerberichte zu lesen,values-de/strings.xml,79,packages/services/Car,service/res
Read diagnostic data from the car.,values/strings.xml,133,Fehlerberichte des Autos lesen.,values-de/strings.xml,80,packages/services/Car,service/res
clear diagnostic data,values/strings.xml,136,Fehlerberichte zu löschen,values-de/strings.xml,81,packages/services/Car,service/res
Clear diagnostic data from the car.,values/strings.xml,138,Fehlerberichte des Autos löschen.,values-de/strings.xml,82,packages/services/Car,service/res
VMS Publisher,values/strings.xml,141,VMS-Herausgeber,values-de/strings.xml,83,packages/services/Car,service/res
Publish VMS messages,values/strings.xml,143,VMS-Meldungen senden,values-de/strings.xml,84,packages/services/Car,service/res
VMS Subscriber,values/strings.xml,146,VMS-Abonnent,values-de/strings.xml,85,packages/services/Car,service/res
Subscribe to VMS messages,values/strings.xml,148,VMS-Meldungen abonnieren,values-de/strings.xml,86,packages/services/Car,service/res
VMS Client Service,values/strings.xml,151,VMS-Clientdienst,values-de/strings.xml,87,packages/services/Car,service/res
Bind to VMS clients,values/strings.xml,153,An VMS-Clients binden,values-de/strings.xml,88,packages/services/Car,service/res
Flash storage monitoring,values/strings.xml,156,Flash-Speicher-Nutzung verfolgen,values-de/strings.xml,89,packages/services/Car,service/res
Monitor flash storage usage,values/strings.xml,158,Flash-Speicher-Nutzung verfolgen,values-de/strings.xml,90,packages/services/Car,service/res
listen to driving state,values/strings.xml,161,Informationen zum Fahrzustand entgegenzunehmen,values-de/strings.xml,91,packages/services/Car,service/res
Listen to Driving state changes.,values/strings.xml,163,Informationen zu Fahrzustandsänderungen entgegennehmen.,values-de/strings.xml,92,packages/services/Car,service/res
Use Car Telemetry Service,values/strings.xml,166,Telemetriedienst des Autos verwenden,values-de/strings.xml,93,packages/services/Car,service/res
Collect car system health data.,values/strings.xml,168,Daten zum Zustand des Autosystems erheben.,values-de/strings.xml,94,packages/services/Car,service/res
Use Car EVS Service,values/strings.xml,171,Car EVS Service verwenden,values-de/strings.xml,95,packages/services/Car,service/res
Subscribe to EVS video streams,values/strings.xml,173,EVS-Videostreams abonnieren,values-de/strings.xml,96,packages/services/Car,service/res
Request the EVS preview activity,values/strings.xml,176,EVS-Vorschauaktivität anfordern,values-de/strings.xml,97,packages/services/Car,service/res
Request the system to launch the EVS preview activity,values/strings.xml,178,"Das System auffordern, die EVS-Vorschauaktivität zu starten",values-de/strings.xml,98,packages/services/Car,service/res
Control the EVS preview activity,values/strings.xml,181,EVS-Vorschauaktivität steuern,values-de/strings.xml,99,packages/services/Car,service/res
Control the EVS preview activity of the sytsem,values/strings.xml,183,EVS-Vorschauaktivität des Systems steuern,values-de/strings.xml,100,packages/services/Car,service/res
Use the EVS camera,values/strings.xml,186,EVS-Kamera verwenden,values-de/strings.xml,101,packages/services/Car,service/res
Subscribe to EVS camera streams,values/strings.xml,188,EVS-Kamerastreams abonnieren,values-de/strings.xml,102,packages/services/Car,service/res
Monitor the status of the EVS service,values/strings.xml,191,Status des EVS-Diensts prüfen,values-de/strings.xml,103,packages/services/Car,service/res
Listen to the status changes of the EVS service,values/strings.xml,193,Statusänderungen des EVS-Diensts prüfen,values-de/strings.xml,104,packages/services/Car,service/res
access car\u2019s engine detailed,values/strings.xml,196,auf detaillierte Motorinformationen zuzugreifen,values-de/strings.xml,105,packages/services/Car,service/res
Access your car\u2019s detailed engine information.,values/strings.xml,198,Auf detaillierte Motorinformationen zugreifen.,values-de/strings.xml,106,packages/services/Car,service/res
access car\u2019s fuel door and charge port,values/strings.xml,201,auf die Tankklappe und die Ladebuchse zuzugreifen,values-de/strings.xml,107,packages/services/Car,service/res
Access car\u2019s fuel door and charge port.,values/strings.xml,203,Auf Tankklappe und Ladebuchse zugreifen.,values-de/strings.xml,108,packages/services/Car,service/res
control car\u2019s fuel door and charge port,values/strings.xml,206,Tankklappe und Ladebuchse steuern,values-de/strings.xml,109,packages/services/Car,service/res
Control car\u2019s fuel door and charge port.,values/strings.xml,208,Tankklappe und Ladebuchse steuern.,values-de/strings.xml,110,packages/services/Car,service/res
read car\u2019s identification,values/strings.xml,211,die Fahrzeug-Identifizierungsnummer zu lesen,values-de/strings.xml,111,packages/services/Car,service/res
Access car\u2019s identification.,values/strings.xml,213,Auf Fahrzeug-Identifizierungsnummer zugreifen.,values-de/strings.xml,112,packages/services/Car,service/res
control car\u2019s doors,values/strings.xml,216,die Autotüren zu steuern,values-de/strings.xml,113,packages/services/Car,service/res
Control car\u2019s doors.,values/strings.xml,218,Autotüren steuern.,values-de/strings.xml,114,packages/services/Car,service/res
control car\u2019s windows,values/strings.xml,221,die Autofenster zu steuern,values-de/strings.xml,115,packages/services/Car,service/res
Control car\u2019s windows.,values/strings.xml,223,Autofenster steuern.,values-de/strings.xml,116,packages/services/Car,service/res
control car\u2019s mirrors,values/strings.xml,226,die Autospiegel zu steuern,values-de/strings.xml,117,packages/services/Car,service/res
Control car\u2019s mirrors.,values/strings.xml,228,Autospiegel steuern.,values-de/strings.xml,118,packages/services/Car,service/res
control car\u2019s seats,values/strings.xml,231,die Autositze zu steuern,values-de/strings.xml,119,packages/services/Car,service/res
Control car\u2019s seats.,values/strings.xml,233,Autositze steuern.,values-de/strings.xml,120,packages/services/Car,service/res
access car\u2019s basic information,values/strings.xml,236,auf grundlegende Fahrzeuginformationen zuzugreifen,values-de/strings.xml,121,packages/services/Car,service/res
Access car\u2019s basic information.,values/strings.xml,238,Auf grundlegende Fahrzeuginformationen zugreifen.,values-de/strings.xml,122,packages/services/Car,service/res
access car\u2019s privileged information,values/strings.xml,241,Auf vertrauliche Fahrzeuginformationen zugreifen,values-de/strings.xml,123,packages/services/Car,service/res
Access car\u2019s privileged information.,values/strings.xml,243,Auf vertrauliche Fahrzeuginformationen zugreifen.,values-de/strings.xml,124,packages/services/Car,service/res
