Astonished face,values/strings-emoji-descriptions.xml,1786,Emoji ya uso unaoonyesha hali ya kushangazwa sana,values-sw/strings-emoji-descriptions.xml,1061,packages/inputmethods/LatinIME,java/res
Flushed face,values/strings-emoji-descriptions.xml,1788,Emoji ya uso uliotumbua macho,values-sw/strings-emoji-descriptions.xml,1062,packages/inputmethods/LatinIME,java/res
Sleeping face,values/strings-emoji-descriptions.xml,1790,Emoji inayoonyesha uso wa mtu aliye katika hali tuli fofofo,values-sw/strings-emoji-descriptions.xml,1063,packages/inputmethods/LatinIME,java/res
Dizzy face,values/strings-emoji-descriptions.xml,1792,Emoji inayoonyesha uso wenye kizunguzungu,values-sw/strings-emoji-descriptions.xml,1064,packages/inputmethods/LatinIME,java/res
Face without mouth,values/strings-emoji-descriptions.xml,1794,Emoji inayoonyesha uso usio na mdomo,values-sw/strings-emoji-descriptions.xml,1065,packages/inputmethods/LatinIME,java/res
Face with medical mask,values/strings-emoji-descriptions.xml,1796,Emoji ya uso uliovaa barakoa ya kitabibu,values-sw/strings-emoji-descriptions.xml,1066,packages/inputmethods/LatinIME,java/res
Grinning cat face with smiling eyes,values/strings-emoji-descriptions.xml,1798,Emoji ya uso wa paka unaoonyesha furaha na macho ya tabasamu,values-sw/strings-emoji-descriptions.xml,1067,packages/inputmethods/LatinIME,java/res
Cat face with tears of joy,values/strings-emoji-descriptions.xml,1800,Emoji ya uso wa paka wenye machozi ya furaha,values-sw/strings-emoji-descriptions.xml,1068,packages/inputmethods/LatinIME,java/res
Smiling cat face with open mouth,values/strings-emoji-descriptions.xml,1802,Emoji ya uso wa paka wenye tabasamu pana na mdomo wazi,values-sw/strings-emoji-descriptions.xml,1069,packages/inputmethods/LatinIME,java/res
Smiling cat face with heart-shaped eyes,values/strings-emoji-descriptions.xml,1804,"Uso wa paka wenye tabasamu na macho yaliyoumbwa kama ua la moyo, ishara ya mapenzi mazito juu ya mtu au kitu kinachotazamwa",values-sw/strings-emoji-descriptions.xml,1070,packages/inputmethods/LatinIME,java/res
Cat face with wry smile,values/strings-emoji-descriptions.xml,1806,Emoji ya uso wa paka unaoonyesha hali ya dharau au mzaha,values-sw/strings-emoji-descriptions.xml,1071,packages/inputmethods/LatinIME,java/res
Kissing cat face with closed eyes,values/strings-emoji-descriptions.xml,1808,Emoji ya uso wa paka ukibusu na macho yaliyosinzia kwa hisia,values-sw/strings-emoji-descriptions.xml,1072,packages/inputmethods/LatinIME,java/res
Pouting cat face,values/strings-emoji-descriptions.xml,1810,Emoji ya uso wa paka uliokunja sura kwa manung'uniko,values-sw/strings-emoji-descriptions.xml,1073,packages/inputmethods/LatinIME,java/res
Crying cat face,values/strings-emoji-descriptions.xml,1812,Emoji ya uso wa paka alieangua kilio,values-sw/strings-emoji-descriptions.xml,1074,packages/inputmethods/LatinIME,java/res
Weary cat face,values/strings-emoji-descriptions.xml,1814,Emoji ya uso wa paka unaoonyesha uchovu wa hali ya juu,values-sw/strings-emoji-descriptions.xml,1075,packages/inputmethods/LatinIME,java/res
Face with no good gesture,values/strings-emoji-descriptions.xml,1824,"Emoji ya uso pamoja na ishara ya kuonyesha kutokukubaliana na kinachoendelea au kukataza kisiendelee, aghalabu hua na mtu aliyepishanisha mikono ili kufanya alama ya x",values-sw/strings-emoji-descriptions.xml,1084,packages/inputmethods/LatinIME,java/res
Face with ok gesture,values/strings-emoji-descriptions.xml,1826,"Emoji ya uso na ishara ya sawa, kukubaliana na kinachofanyika au kukubali",values-sw/strings-emoji-descriptions.xml,1085,packages/inputmethods/LatinIME,java/res
Person bowing deeply,values/strings-emoji-descriptions.xml,1828,"Emoji ya mtu aliyeinama sana, karibu na kusujudu",values-sw/strings-emoji-descriptions.xml,1086,packages/inputmethods/LatinIME,java/res
See-no-evil monkey,values/strings-emoji-descriptions.xml,1830,"Emoji ya tumbili aliyeaficha uso wake, hujulikana kama asiyetaka kuona mabaya yatakayotendeka",values-sw/strings-emoji-descriptions.xml,1087,packages/inputmethods/LatinIME,java/res
Hear-no-evil monkey,values/strings-emoji-descriptions.xml,1832,"Emoji ya tumbili aliyeziba masikio yake, hujulikana kama asiyetaka kusikia mabaya yatakayosemwa",values-sw/strings-emoji-descriptions.xml,1088,packages/inputmethods/LatinIME,java/res
Speak-no-evil monkey,values/strings-emoji-descriptions.xml,1834,"Emoji ya tumbili aliyefumba kinywa kwa mikono yake, hujulikana kama asiyetaka kunena baya lolote",values-sw/strings-emoji-descriptions.xml,1089,packages/inputmethods/LatinIME,java/res
Happy person raising one hand,values/strings-emoji-descriptions.xml,1836,Emoji ya mtu mwenye furaha akiwa amenyanyua mkono mmoja,values-sw/strings-emoji-descriptions.xml,1090,packages/inputmethods/LatinIME,java/res
Person raising both hands in celebration,values/strings-emoji-descriptions.xml,1838,Emoji ya mtu anayeshangilia akiwa amenyanyua mikono yote,values-sw/strings-emoji-descriptions.xml,1091,packages/inputmethods/LatinIME,java/res
Person frowning,values/strings-emoji-descriptions.xml,1840,Emoji ya mtu anayeonyesha hali ya kutopendezwa na jambo,values-sw/strings-emoji-descriptions.xml,1092,packages/inputmethods/LatinIME,java/res
Person with pouting face,values/strings-emoji-descriptions.xml,1842,Emoji ya mtu aliyekunja sura kwa manung'uniko,values-sw/strings-emoji-descriptions.xml,1093,packages/inputmethods/LatinIME,java/res
Person with folded hands,values/strings-emoji-descriptions.xml,1844,Emoji ya mtu amekunja mikono,values-sw/strings-emoji-descriptions.xml,1094,packages/inputmethods/LatinIME,java/res
Rocket,values/strings-emoji-descriptions.xml,1846,Emoji ya Roketi,values-sw/strings-emoji-descriptions.xml,1095,packages/inputmethods/LatinIME,java/res
Helicopter,values/strings-emoji-descriptions.xml,1848,Emoji ya Helikopta,values-sw/strings-emoji-descriptions.xml,1096,packages/inputmethods/LatinIME,java/res
Steam locomotive,values/strings-emoji-descriptions.xml,1850,Emoji ya Garimoshi,values-sw/strings-emoji-descriptions.xml,1097,packages/inputmethods/LatinIME,java/res
Railway car,values/strings-emoji-descriptions.xml,1852,Emoji ya gari linaloendeshwa kwenye reli maalum,values-sw/strings-emoji-descriptions.xml,1098,packages/inputmethods/LatinIME,java/res
High-speed train,values/strings-emoji-descriptions.xml,1854,Emoji ya Treni iendayo kasi,values-sw/strings-emoji-descriptions.xml,1099,packages/inputmethods/LatinIME,java/res
High-speed train with bullet nose,values/strings-emoji-descriptions.xml,1856,Emoji ya Treni iendayo kasi ikiwa na kichwa kilichotengenezwa kwa mfano wa risasi,values-sw/strings-emoji-descriptions.xml,1100,packages/inputmethods/LatinIME,java/res
Train,values/strings-emoji-descriptions.xml,1858,Emoji ya Treni,values-sw/strings-emoji-descriptions.xml,1101,packages/inputmethods/LatinIME,java/res
Metro,values/strings-emoji-descriptions.xml,1860,"Emoji ya metro, neno litalotumika aghalabu kuelezea mfumo wa usafirishaji watu kwenye miji kwa kutumia treni hasa ziendazo kasi za ardhini",values-sw/strings-emoji-descriptions.xml,1102,packages/inputmethods/LatinIME,java/res
Light rail,values/strings-emoji-descriptions.xml,1862,Emoji ya treni ya usafirishaji watu na mizigo miepesi kwenye miji kwa mwendo kasi,values-sw/strings-emoji-descriptions.xml,1103,packages/inputmethods/LatinIME,java/res
Station,values/strings-emoji-descriptions.xml,1864,Emoji ya Kituo,values-sw/strings-emoji-descriptions.xml,1104,packages/inputmethods/LatinIME,java/res
Tram,values/strings-emoji-descriptions.xml,1866,Emoji ya treni ambayo hufanya kazi ndogo ndogo za kusafirisha abairia kwenye umbali mfupi,values-sw/strings-emoji-descriptions.xml,1105,packages/inputmethods/LatinIME,java/res
Tram car,values/strings-emoji-descriptions.xml,1868,Emoji ya behewa la treni ambayo hufanya kazi ndogo ndogo za kusafirisha abairia kwenye umbali mfupi,values-sw/strings-emoji-descriptions.xml,1106,packages/inputmethods/LatinIME,java/res
Bus,values/strings-emoji-descriptions.xml,1870,Emoji ya basi,values-sw/strings-emoji-descriptions.xml,1107,packages/inputmethods/LatinIME,java/res
Oncoming bus,values/strings-emoji-descriptions.xml,1872,Emoji ya basi linaloonekana kuja,values-sw/strings-emoji-descriptions.xml,1108,packages/inputmethods/LatinIME,java/res
Trolleybus,values/strings-emoji-descriptions.xml,1874,Trolleybus,values-sw/strings-emoji-descriptions.xml,1109,packages/inputmethods/LatinIME,java/res
Bus stop,values/strings-emoji-descriptions.xml,1876,Emoji ya basi linaloendeshwa kwa nguvu za umeme,values-sw/strings-emoji-descriptions.xml,1110,packages/inputmethods/LatinIME,java/res
Minibus,values/strings-emoji-descriptions.xml,1878,Emoji ya basi dogo,values-sw/strings-emoji-descriptions.xml,1111,packages/inputmethods/LatinIME,java/res
Ambulance,values/strings-emoji-descriptions.xml,1880,Emoji ya gari la wagonjwa,values-sw/strings-emoji-descriptions.xml,1112,packages/inputmethods/LatinIME,java/res
Fire engine,values/strings-emoji-descriptions.xml,1882,Emoji ya gari lenye injini maalum kwa ajili ya kusukuma maji kwa mgandamizo kubwa ili kuzima moto,values-sw/strings-emoji-descriptions.xml,1113,packages/inputmethods/LatinIME,java/res
Police car,values/strings-emoji-descriptions.xml,1884,Emoji ya gari la polisi,values-sw/strings-emoji-descriptions.xml,1114,packages/inputmethods/LatinIME,java/res
Oncoming police car,values/strings-emoji-descriptions.xml,1886,Emoji ya gari la polisi linaloonekana kuja,values-sw/strings-emoji-descriptions.xml,1115,packages/inputmethods/LatinIME,java/res
Taxi,values/strings-emoji-descriptions.xml,1888,Emoji ya teksi,values-sw/strings-emoji-descriptions.xml,1116,packages/inputmethods/LatinIME,java/res
Oncoming taxi,values/strings-emoji-descriptions.xml,1890,Emoji ya teksi inayoonekana kuja,values-sw/strings-emoji-descriptions.xml,1117,packages/inputmethods/LatinIME,java/res
Automobile,values/strings-emoji-descriptions.xml,1892,Emoji ya gari,values-sw/strings-emoji-descriptions.xml,1118,packages/inputmethods/LatinIME,java/res
Oncoming automobile,values/strings-emoji-descriptions.xml,1894,Emoji ya gari inayoonekana kuja,values-sw/strings-emoji-descriptions.xml,1119,packages/inputmethods/LatinIME,java/res
Recreational vehicle,values/strings-emoji-descriptions.xml,1896,Emoji ya gari kubwa uwezo mkubwa kidogo kuliko gari ya kawaida,values-sw/strings-emoji-descriptions.xml,1120,packages/inputmethods/LatinIME,java/res
Delivery truck,values/strings-emoji-descriptions.xml,1898,Emoji ya gari ya usambazi mizigo,values-sw/strings-emoji-descriptions.xml,1121,packages/inputmethods/LatinIME,java/res
Articulated lorry,values/strings-emoji-descriptions.xml,1900,Emoji ya lori linalokokota tela au mtambaazi,values-sw/strings-emoji-descriptions.xml,1122,packages/inputmethods/LatinIME,java/res
Tractor,values/strings-emoji-descriptions.xml,1902,Emoji ya trekta,values-sw/strings-emoji-descriptions.xml,1123,packages/inputmethods/LatinIME,java/res
Monorail,values/strings-emoji-descriptions.xml,1904,"Emoji ya reli moja, ambapo treni hupita kanakwamba imeivaa",values-sw/strings-emoji-descriptions.xml,1124,packages/inputmethods/LatinIME,java/res
Mountain railway,values/strings-emoji-descriptions.xml,1906,Emoji ya reli inayoelekea mlimani,values-sw/strings-emoji-descriptions.xml,1125,packages/inputmethods/LatinIME,java/res
Suspension railway,values/strings-emoji-descriptions.xml,1908,Emoji ya reli inayopita juu,values-sw/strings-emoji-descriptions.xml,1126,packages/inputmethods/LatinIME,java/res
Mountain cableway,values/strings-emoji-descriptions.xml,1910,Emoji ya waya ambapo gari maalum kusafirisha watu au mizigo kwenye eneo lenye mlima mkali hupita kwenye waya huo kwa kuning'inia,values-sw/strings-emoji-descriptions.xml,1127,packages/inputmethods/LatinIME,java/res
Aerial tramway,values/strings-emoji-descriptions.xml,1912,Emoji ya muonekano wa mbali wa gari maalum la kusafirisha watu au mizigo kwenye eneo lenye mlima mkali na hupita kwenye waya,values-sw/strings-emoji-descriptions.xml,1128,packages/inputmethods/LatinIME,java/res
Ship,values/strings-emoji-descriptions.xml,1914,Emoji ya meli,values-sw/strings-emoji-descriptions.xml,1129,packages/inputmethods/LatinIME,java/res
Rowboat,values/strings-emoji-descriptions.xml,1916,Emoji ya mtumbwi,values-sw/strings-emoji-descriptions.xml,1130,packages/inputmethods/LatinIME,java/res
Speedboat,values/strings-emoji-descriptions.xml,1918,Emoji ya boti inayoendeshwa kwa injini hivyo kua na kasi zaidi,values-sw/strings-emoji-descriptions.xml,1131,packages/inputmethods/LatinIME,java/res
Horizontal traffic light,values/strings-emoji-descriptions.xml,1920,Emoji ya taa za trafiki zilizowekwa mlalo,values-sw/strings-emoji-descriptions.xml,1132,packages/inputmethods/LatinIME,java/res
Vertical traffic light,values/strings-emoji-descriptions.xml,1922,Emoji ya taa za kuongozea magari zilizowima,values-sw/strings-emoji-descriptions.xml,1133,packages/inputmethods/LatinIME,java/res
Construction sign,values/strings-emoji-descriptions.xml,1924,Emoji inayoonyesha ishara ya kwamba ujenzi unaendelea,values-sw/strings-emoji-descriptions.xml,1134,packages/inputmethods/LatinIME,java/res
Police cars revolving light,values/strings-emoji-descriptions.xml,1926,Emoji ya taa ya gari ya polisi ambayo huzunguka ili kutoa ishara,values-sw/strings-emoji-descriptions.xml,1135,packages/inputmethods/LatinIME,java/res
Triangular flag on post,values/strings-emoji-descriptions.xml,1928,"Emoji ya mti wa bendera ya pembetatu, aghalabu hutumika kama kiashiria",values-sw/strings-emoji-descriptions.xml,1136,packages/inputmethods/LatinIME,java/res
Door,values/strings-emoji-descriptions.xml,1930,Emoji ya mlango,values-sw/strings-emoji-descriptions.xml,1137,packages/inputmethods/LatinIME,java/res
No entry sign,values/strings-emoji-descriptions.xml,1932,"Emoji ya duara na msitari uliokingama umepita kati kati, ikiwa ni ishara ya katazo la kuingia katika eneo hilo",values-sw/strings-emoji-descriptions.xml,1138,packages/inputmethods/LatinIME,java/res
Smoking symbol,values/strings-emoji-descriptions.xml,1934,Emoji ya sigara iliyowashwa inayotoa moshi,values-sw/strings-emoji-descriptions.xml,1139,packages/inputmethods/LatinIME,java/res
No smoking symbol,values/strings-emoji-descriptions.xml,1936,"Emoji ya duara lenye picha ya sigara ndani na msitari uliokatiza kati kati ya sigara, ikimaanisha uvutaji wa sigara hauruhusiwi kwenye eneo hilo",values-sw/strings-emoji-descriptions.xml,1140,packages/inputmethods/LatinIME,java/res
Put litter in its place symbol,values/strings-emoji-descriptions.xml,1938,Emoji ya ishara ya maelekezo ya mahali maalum pa kutupia taka,values-sw/strings-emoji-descriptions.xml,1141,packages/inputmethods/LatinIME,java/res
Do not litter symbol,values/strings-emoji-descriptions.xml,1940,Emoji ya ishara ya maelekezo ya kutotupa taka mahali hapo,values-sw/strings-emoji-descriptions.xml,1142,packages/inputmethods/LatinIME,java/res
Potable water symbol,values/strings-emoji-descriptions.xml,1942,Emoji ya ishara ya maji ya bomba lakini yaliyo salama kwa matumizi hasa kunywa,values-sw/strings-emoji-descriptions.xml,1143,packages/inputmethods/LatinIME,java/res
Non-potable water symbol,values/strings-emoji-descriptions.xml,1944,Emoji ya ishara ya maji ya bomba yasiyo salama kwa matumizi hasa kunywa,values-sw/strings-emoji-descriptions.xml,1144,packages/inputmethods/LatinIME,java/res
Bicycle,values/strings-emoji-descriptions.xml,1946,Emoji ya baiskeli,values-sw/strings-emoji-descriptions.xml,1145,packages/inputmethods/LatinIME,java/res
No bicycles,values/strings-emoji-descriptions.xml,1948,"Emoji ya baiskeli ndani ya duara na msitari uliokingama umepita kati kati, ikiwa ni ishara ya katazo la baiskeli kuingia katika eneo hilo",values-sw/strings-emoji-descriptions.xml,1146,packages/inputmethods/LatinIME,java/res
Bicyclist,values/strings-emoji-descriptions.xml,1950,Emoji ya mwendesha baiskeli,values-sw/strings-emoji-descriptions.xml,1147,packages/inputmethods/LatinIME,java/res
Mountain bicyclist,values/strings-emoji-descriptions.xml,1952,Emoji ya mwendesha baiskeli ya milimani,values-sw/strings-emoji-descriptions.xml,1148,packages/inputmethods/LatinIME,java/res
Pedestrian,values/strings-emoji-descriptions.xml,1954,Emoji ya mwenda kwa miguu,values-sw/strings-emoji-descriptions.xml,1149,packages/inputmethods/LatinIME,java/res
No pedestrians,values/strings-emoji-descriptions.xml,1956,"Emoji ya mwenda kwa miguu ndani ya duara na msitari uliokingama umepita kati kati, ikiwa ni ishara ya katazo la waenda kwa miguu kuingia katika eneo hilo",values-sw/strings-emoji-descriptions.xml,1150,packages/inputmethods/LatinIME,java/res
Children crossing,values/strings-emoji-descriptions.xml,1958,Emoji ya kivuko cha watoto,values-sw/strings-emoji-descriptions.xml,1151,packages/inputmethods/LatinIME,java/res
