Pairing…,values/strings.xml,487,正在配對…,values-zh-rHK/strings.xml,193,packages/apps/TvSettings,Settings/res
Connecting…,values/strings.xml,489,正在連線…,values-zh-rHK/strings.xml,194,packages/apps/TvSettings,Settings/res
Couldn't pair,values/strings.xml,491,無法配對,values-zh-rHK/strings.xml,195,packages/apps/TvSettings,Settings/res
Canceled,values/strings.xml,493,已取消,values-zh-rHK/strings.xml,196,packages/apps/TvSettings,Settings/res
Paired,values/strings.xml,495,已配對,values-zh-rHK/strings.xml,197,packages/apps/TvSettings,Settings/res
Accessory,values/strings.xml,497,配件,values-zh-rHK/strings.xml,198,packages/apps/TvSettings,Settings/res
Unpair,values/strings.xml,499,解除配對,values-zh-rHK/strings.xml,199,packages/apps/TvSettings,Settings/res
Battery %1$d%%,values/strings.xml,501,剩餘電量：%1$d%%,values-zh-rHK/strings.xml,200,packages/apps/TvSettings,Settings/res
Unpairing device…,values/strings.xml,503,正在解除配對裝置…,values-zh-rHK/strings.xml,201,packages/apps/TvSettings,Settings/res
Connected,values/strings.xml,505,已連線,values-zh-rHK/strings.xml,202,packages/apps/TvSettings,Settings/res
Change name,values/strings.xml,507,變更名稱,values-zh-rHK/strings.xml,203,packages/apps/TvSettings,Settings/res
Enter a new name for this accessory,values/strings.xml,509,為此配件輸入新名稱,values-zh-rHK/strings.xml,204,packages/apps/TvSettings,Settings/res
Bluetooth pairing.,values/strings.xml,514,藍牙配對。,values-zh-rHK/strings.xml,205,packages/apps/TvSettings,Settings/res
Searching for accessories…,values/strings.xml,516,正在搜尋配件…,values-zh-rHK/strings.xml,206,packages/apps/TvSettings,Settings/res
"Before pairing your Bluetooth devices, make sure they're in pairing mode.",values/strings.xml,518,配對藍牙裝置前，請確認裝置處於配對模式。,values-zh-rHK/strings.xml,207,packages/apps/TvSettings,Settings/res
A device was found and will automatically pair in %1$s seconds,values/strings.xml,525,已找到一部裝置，其將於 %1$s 秒後自動配對,values-zh-rHK/strings.xml,208,packages/apps/TvSettings,Settings/res
This action isn't supported,values/strings.xml,527,不支援此操作,values-zh-rHK/strings.xml,209,packages/apps/TvSettings,Settings/res
Bluetooth pairing request,values/strings.xml,530,藍牙配對要求,values-zh-rHK/strings.xml,210,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b>, make sure it's showing this passkey: <b>%2$s</b>",values/strings.xml,532,如要與 <b>%1$s</b> 配對，請確認此裝置正顯示以下密碼金鑰：<b>%2$s</b>,values-zh-rHK/strings.xml,211,packages/apps/TvSettings,Settings/res
From: <b>%1$s</b><br>Pair with this device?,values/strings.xml,534,來自：<b>%1$s</b><br>要與這部裝置配對嗎？,values-zh-rHK/strings.xml,212,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b><br>Type on it: <b>%2$s</b>, then press Return or Enter.",values/strings.xml,536,如要與「<b>%1$s</b>」配對，<br>請在裝置上輸入：<b>%2$s</b>，然後按 Return 鍵或 Enter 鍵。,values-zh-rHK/strings.xml,213,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b>, <br>Type the device's required PIN:",values/strings.xml,538,如要與「<b>%1$s</b>」配對，<br>請輸入裝置要求的 PIN：,values-zh-rHK/strings.xml,214,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b>, <br>Type the device's required passkey:",values/strings.xml,540,如要與「<b>%1$s</b>」配對，<br>請輸入裝置要求的密鑰：,values-zh-rHK/strings.xml,215,packages/apps/TvSettings,Settings/res
Usually 0000 or 1234,values/strings.xml,542,通常是 0000 或 1234,values-zh-rHK/strings.xml,216,packages/apps/TvSettings,Settings/res
Pair,values/strings.xml,545,配對,values-zh-rHK/strings.xml,217,packages/apps/TvSettings,Settings/res
Cancel,values/strings.xml,547,取消,values-zh-rHK/strings.xml,218,packages/apps/TvSettings,Settings/res
%1$s connected,values/strings.xml,550,「%1$s」已連接,values-zh-rHK/strings.xml,219,packages/apps/TvSettings,Settings/res
%1$s disconnected,values/strings.xml,552,「%1$s」已解除連接,values-zh-rHK/strings.xml,220,packages/apps/TvSettings,Settings/res
Remotes & Accessories,values/strings.xml,555,遙控器和配件,values-zh-rHK/strings.xml,221,packages/apps/TvSettings,Settings/res
Bluetooth,values/strings.xml,557,藍牙,values-zh-rHK/strings.xml,222,packages/apps/TvSettings,Settings/res
Turn off Bluetooth,values/strings.xml,560,關閉藍牙,values-zh-rHK/strings.xml,223,packages/apps/TvSettings,Settings/res
You will not be able to access Google Assistant from your remote while Bluetooth is off.,values/strings.xml,563,關閉藍牙後，您將無法透過遙控器使用「Google 助理」。,values-zh-rHK/strings.xml,224,packages/apps/TvSettings,Settings/res
Pair accessory,values/strings.xml,566,配對配件,values-zh-rHK/strings.xml,225,packages/apps/TvSettings,Settings/res
Accessories,values/strings.xml,568,配件,values-zh-rHK/strings.xml,226,packages/apps/TvSettings,Settings/res
Remote Control,values/strings.xml,573,遙控器,values-zh-rHK/strings.xml,227,packages/apps/TvSettings,Settings/res
Remote control settings,values/strings.xml,576,遙控器設定,values-zh-rHK/strings.xml,228,packages/apps/TvSettings,Settings/res
Set up remote buttons,values/strings.xml,580,設定遙控器按鈕,values-zh-rHK/strings.xml,229,packages/apps/TvSettings,Settings/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,582,控制電視、接收器和 Soundbar 揚聲器的音量、電源開關和訊號源,values-zh-rHK/strings.xml,230,packages/apps/TvSettings,Settings/res
Connect,values/strings.xml,584,連接,values-zh-rHK/strings.xml,231,packages/apps/TvSettings,Settings/res
Connect to %1$s,values/strings.xml,586,連接至「%1$s」,values-zh-rHK/strings.xml,232,packages/apps/TvSettings,Settings/res
Disconnect,values/strings.xml,588,解除連接,values-zh-rHK/strings.xml,233,packages/apps/TvSettings,Settings/res
Disconnect from %1$s,values/strings.xml,590,與「%1$s」解除連接,values-zh-rHK/strings.xml,234,packages/apps/TvSettings,Settings/res
Rename,values/strings.xml,592,重新命名,values-zh-rHK/strings.xml,235,packages/apps/TvSettings,Settings/res
Rename your connected device,values/strings.xml,594,為已連接的裝置重新命名,values-zh-rHK/strings.xml,236,packages/apps/TvSettings,Settings/res
Forget,values/strings.xml,596,刪除,values-zh-rHK/strings.xml,237,packages/apps/TvSettings,Settings/res
Forget %1$s,values/strings.xml,598,刪除「%1$s」,values-zh-rHK/strings.xml,238,packages/apps/TvSettings,Settings/res
Bluetooth address,values/strings.xml,600,藍牙位址,values-zh-rHK/strings.xml,239,packages/apps/TvSettings,Settings/res
Connected,values/strings.xml,602,已連接,values-zh-rHK/strings.xml,240,packages/apps/TvSettings,Settings/res
Disconnected,values/strings.xml,604,已中斷連接,values-zh-rHK/strings.xml,241,packages/apps/TvSettings,Settings/res
You don\u2019t have permission to change Bluetooth settings.,values/strings.xml,606,您沒有變更藍牙設定的權限。,values-zh-rHK/strings.xml,242,packages/apps/TvSettings,Settings/res
Send feedback,values/strings.xml,611,傳送意見,values-zh-rHK/strings.xml,243,packages/apps/TvSettings,Settings/res
Help Center,values/strings.xml,613,說明中心,values-zh-rHK/strings.xml,244,packages/apps/TvSettings,Settings/res
Google Cast,values/strings.xml,618,Google Cast,values-zh-rHK/strings.xml,245,packages/apps/TvSettings,Settings/res
Date & Time,values/strings.xml,620,日期和時間,values-zh-rHK/strings.xml,246,packages/apps/TvSettings,Settings/res
Language,values/strings.xml,622,語言,values-zh-rHK/strings.xml,247,packages/apps/TvSettings,Settings/res
You don\u2019t have permission to change the device language.,values/strings.xml,624,您沒有變更裝置語言的權限。,values-zh-rHK/strings.xml,248,packages/apps/TvSettings,Settings/res
Keyboard,values/strings.xml,626,鍵盤,values-zh-rHK/strings.xml,249,packages/apps/TvSettings,Settings/res
Keyboard & autofill,values/strings.xml,628,鍵盤和自動填入,values-zh-rHK/strings.xml,250,packages/apps/TvSettings,Settings/res
Autofill,values/strings.xml,630,自動填入,values-zh-rHK/strings.xml,251,packages/apps/TvSettings,Settings/res
Home screen,values/strings.xml,632,主畫面,values-zh-rHK/strings.xml,252,packages/apps/TvSettings,Settings/res
Search,values/strings.xml,634,搜尋,values-zh-rHK/strings.xml,253,packages/apps/TvSettings,Settings/res
Google,values/strings.xml,636,Google,values-zh-rHK/strings.xml,254,packages/apps/TvSettings,Settings/res
Security & Restrictions,values/strings.xml,638,安全和限制,values-zh-rHK/strings.xml,255,packages/apps/TvSettings,Settings/res
Speech,values/strings.xml,640,語音,values-zh-rHK/strings.xml,256,packages/apps/TvSettings,Settings/res
Inputs,values/strings.xml,642,輸入,values-zh-rHK/strings.xml,257,packages/apps/TvSettings,Settings/res
Inputs & Devices,values/strings.xml,644,訊號源和裝置,values-zh-rHK/strings.xml,258,packages/apps/TvSettings,Settings/res
Home theater control,values/strings.xml,646,家庭影院控制,values-zh-rHK/strings.xml,259,packages/apps/TvSettings,Settings/res
Accessibility,values/strings.xml,648,協助工具,values-zh-rHK/strings.xml,260,packages/apps/TvSettings,Settings/res
Developer options,values/strings.xml,650,開發人員選項,values-zh-rHK/strings.xml,261,packages/apps/TvSettings,Settings/res
None,values/strings.xml,652,無,values-zh-rHK/strings.xml,262,packages/apps/TvSettings,Settings/res
Usage & diagnostics,values/strings.xml,654,使用情況和診斷,values-zh-rHK/strings.xml,263,packages/apps/TvSettings,Settings/res
No device admin apps available,values/strings.xml,662,沒有可用的裝置管理應用程式,values-zh-rHK/strings.xml,264,packages/apps/TvSettings,Settings/res
Disabled by admin,values/strings.xml,665,已由管理員停用,values-zh-rHK/strings.xml,265,packages/apps/TvSettings,Settings/res
Not available,values/strings.xml,668,不適用,values-zh-rHK/strings.xml,266,packages/apps/TvSettings,Settings/res
Device admin apps,values/strings.xml,671,裝置管理應用程式,values-zh-rHK/strings.xml,267,packages/apps/TvSettings,Settings/res
No active apps,values/strings.xml,674,沒有使用中的應用程式,values-zh-rHK/strings.xml,268,packages/apps/TvSettings,Settings/res
"Disabled by admin, encryption policy, or credential storage",values/strings.xml,678,已由管理員、加密政策或認證儲存空間停用,values-zh-rHK/strings.xml,269,packages/apps/TvSettings,Settings/res
Managed device info,values/strings.xml,684,受管理的裝置資料,values-zh-rHK/strings.xml,270,packages/apps/TvSettings,Settings/res
Changes & settings managed by your organization,values/strings.xml,686,由您的機構管理的變更和設定,values-zh-rHK/strings.xml,271,packages/apps/TvSettings,Settings/res
Changes & settings managed by %s,values/strings.xml,688,由「%s」管理的變更和設定,values-zh-rHK/strings.xml,272,packages/apps/TvSettings,Settings/res
"To provide access to your work data, your organization may change settings and install software on your device.\n\nFor more details, contact your organization's admin.",values/strings.xml,690,為讓您存取工作資料，您的機構可能會在裝置上變更設定和安裝軟件。\n\n如要瞭解詳情，請與您機構的管理員聯絡。,values-zh-rHK/strings.xml,273,packages/apps/TvSettings,Settings/res
Types of information your organization can see,values/strings.xml,692,您機構可查看的資訊類型,values-zh-rHK/strings.xml,274,packages/apps/TvSettings,Settings/res
Changes made by your organization's admin,values/strings.xml,694,您機構管理員作出的變更,values-zh-rHK/strings.xml,275,packages/apps/TvSettings,Settings/res
Your access to this device,values/strings.xml,696,您對此裝置的存取權,values-zh-rHK/strings.xml,276,packages/apps/TvSettings,Settings/res
"Data associated with your work account, such as email and calendar",values/strings.xml,698,與您公司帳戶關聯的資料 (例如電郵和日曆),values-zh-rHK/strings.xml,277,packages/apps/TvSettings,Settings/res
List of apps on your device,values/strings.xml,700,您裝置上的應用程式清單,values-zh-rHK/strings.xml,278,packages/apps/TvSettings,Settings/res
Amount of time and data spent in each app,values/strings.xml,702,每個應用程式的使用時間和數據用量,values-zh-rHK/strings.xml,279,packages/apps/TvSettings,Settings/res
Most recent network traffic log,values/strings.xml,704,最近的網絡流量記錄,values-zh-rHK/strings.xml,280,packages/apps/TvSettings,Settings/res
Most recent bug report,values/strings.xml,706,最新的錯誤報告,values-zh-rHK/strings.xml,281,packages/apps/TvSettings,Settings/res
Most recent security log,values/strings.xml,708,最新的安全性記錄,values-zh-rHK/strings.xml,282,packages/apps/TvSettings,Settings/res
None,values/strings.xml,710,無,values-zh-rHK/strings.xml,283,packages/apps/TvSettings,Settings/res
Apps installed,values/strings.xml,712,已安裝的應用程式,values-zh-rHK/strings.xml,284,packages/apps/TvSettings,Settings/res
Number of apps is estimated. It may not include apps installed outside of the Play Store.,values/strings.xml,714,應用程式數量為估計值，並可能不包括未經「Play 商店」安裝的應用程式。,values-zh-rHK/strings.xml,285,packages/apps/TvSettings,Settings/res
" {count, plural, =1 {Minimum # app} other {Minimum # apps} } ",values/strings.xml,716,"{count,plural, =1{最少 # 個應用程式}other{最少 # 個應用程式}}",values-zh-rHK/strings.xml,286,packages/apps/TvSettings,Settings/res
Location permissions,values/strings.xml,722,位置資訊權限,values-zh-rHK/strings.xml,287,packages/apps/TvSettings,Settings/res
Microphone permissions,values/strings.xml,724,麥克風權限,values-zh-rHK/strings.xml,288,packages/apps/TvSettings,Settings/res
Camera permissions,values/strings.xml,726,相機權限,values-zh-rHK/strings.xml,289,packages/apps/TvSettings,Settings/res
Default apps,values/strings.xml,728,預設應用程式,values-zh-rHK/strings.xml,290,packages/apps/TvSettings,Settings/res
" {count, plural, =1 {# app} other {# apps} } ",values/strings.xml,730,"{count,plural, =1{# 個應用程式}other{# 個應用程式}}",values-zh-rHK/strings.xml,291,packages/apps/TvSettings,Settings/res
Default keyboard,values/strings.xml,736,預設鍵盤,values-zh-rHK/strings.xml,292,packages/apps/TvSettings,Settings/res
Set to %s,values/strings.xml,738,已設定為「%s」,values-zh-rHK/strings.xml,293,packages/apps/TvSettings,Settings/res
Always-on VPN turned on,values/strings.xml,740,已開啟「永久連線的 VPN」,values-zh-rHK/strings.xml,294,packages/apps/TvSettings,Settings/res
Always-on VPN turned on in your personal profile,values/strings.xml,742,已開啟您個人設定檔中的「永久連線的 VPN」,values-zh-rHK/strings.xml,295,packages/apps/TvSettings,Settings/res
