Call was deflected.,values/strings.xml,1927,Έγινε εκτροπή της κλήσης.,values-el/strings.xml,812,packages/services/Telephony,res
Forwarded call.,values/strings.xml,1930,Έγινε προώθηση της κλήσης.,values-el/strings.xml,813,packages/services/Telephony,res
Joining conference call.,values/strings.xml,1932,Συμμετοχή σε τηλεδιάσκεψη.,values-el/strings.xml,814,packages/services/Telephony,res
Held call has been released.,values/strings.xml,1935,Έγινε αποδέσμευση της κλήσης σε κράτηση.,values-el/strings.xml,815,packages/services/Telephony,res
Cannot place a call as the device is currently being provisioned.,values/strings.xml,1940,"Δεν είναι δυνατή η πραγματοποίηση κλήσης, καθώς εκτελείται παροχή υπηρεσιών στη συσκευή αυτήν τη στιγμή.",values-el/strings.xml,816,packages/services/Telephony,res
Cannot place a call as another outgoing call is already dialing.,values/strings.xml,1943,"Δεν είναι δυνατή η πραγματοποίηση της κλήσης, επειδή βρίσκεται ήδη σε εξέλιξη εξερχόμενη κλήση.",values-el/strings.xml,817,packages/services/Telephony,res
Cannot place a call as there is an unanswered incoming call. Answer or reject the incoming call prior to placing a new call.,values/strings.xml,1946,"Δεν είναι δυνατή η πραγματοποίηση κλήσης, επειδή υπάρχει αναπάντητη εισερχόμενη κλήση. Απαντήστε ή απορρίψτε την εισερχόμενη κλήση, προτού πραγματοποιήσετε μια νέα κλήση.",values-el/strings.xml,818,packages/services/Telephony,res
Cannot place a call as calling has been disabled using the ro.telephony.disable-call system property.,values/strings.xml,1949,Δεν είναι δυνατή η πραγματοποίηση κλήσης επειδή η κλήση έχει απενεργοποιηθεί μέσω της ιδιότητας συστήματος ro.telephony.disable-call.,values-el/strings.xml,819,packages/services/Telephony,res
Cannot place a call as there are already two calls in progress. Disconnect one of the calls or merge them into a conference prior to placing a new call.,values/strings.xml,1952,"Δεν είναι δυνατή η πραγματοποίηση κλήσης, επειδή υπάρχουν ήδη δύο κλήσεις σε εξέλιξη. Αποσυνδέστε μια από τις κλήσεις ή συγχωνεύστε τες σε μια συνδιάσκεψη, προτού πραγματοποιήσετε μια νέα κλήση.",values-el/strings.xml,820,packages/services/Telephony,res
"To use %s, make sure mobile data is turned on. You can change this in mobile network settings.",values/strings.xml,1956,"Για να χρησιμοποιήσετε την υπηρεσία ""%s"", βεβαιωθείτε ότι τα δεδομένα κινητής τηλεφωνίας είναι ενεργοποιημένα. Μπορείτε να το αλλάξετε αυτό από τις ρυθμίσεις δικτύου κινητής τηλεφωνίας.",values-el/strings.xml,821,packages/services/Telephony,res
"To use %s, make sure mobile data and data roaming are turned on. You can change these in mobile network settings.",values/strings.xml,1960,"Για να χρησιμοποιήσετε την υπηρεσία ""%s"", βεβαιωθείτε ότι τα δεδομένα κινητής τηλεφωνίας, καθώς και η περιαγωγή δεδομένων, είναι ενεργοποιημένα. Μπορείτε να το αλλάξετε αυτό από τις ρυθμίσεις δικτύου κινητής τηλεφωνίας.",values-el/strings.xml,822,packages/services/Telephony,res
"To use %1$s, make sure mobile data is turned on for SIM %2$d. You can change this in mobile network settings.",values/strings.xml,1964,"Για να χρησιμοποιήσετε την υπηρεσία ""%1$s"", βεβαιωθείτε ότι τα δεδομένα κινητής τηλεφωνίας είναι ενεργοποιημένα για τη SIM %2$d. Μπορείτε να το αλλάξετε αυτό από τις ρυθμίσεις δικτύου κινητής τηλεφωνίας.",values-el/strings.xml,823,packages/services/Telephony,res
"To use %1$s, make sure mobile data and data roaming are turned on for SIM %2$d. You can change these in mobile network settings.",values/strings.xml,1968,"Για να χρησιμοποιήσετε την υπηρεσία ""%1$s"", βεβαιωθείτε ότι τα δεδομένα κινητής τηλεφωνίας, καθώς και η περιαγωγή δεδομένων, είναι ενεργοποιημένα για τη SIM %2$d. Μπορείτε να το αλλάξετε αυτό από τις ρυθμίσεις δικτύου κινητής τηλεφωνίας.",values-el/strings.xml,824,packages/services/Telephony,res
Dismiss,values/strings.xml,1970,Απόρριψη,values-el/strings.xml,825,packages/services/Telephony,res
Enable Data Connection,values/strings.xml,1973,Ενεργοποίηση σύνδεσης δεδομένων,values-el/strings.xml,826,packages/services/Telephony,res
Disable Data Connection,values/strings.xml,1975,Απενεργοποίηση σύνδεσης δεδομένων,values-el/strings.xml,827,packages/services/Telephony,res
VoLTE Provisioned,values/strings.xml,1978,Παρέχεται μέσω VoLTE,values-el/strings.xml,828,packages/services/Telephony,res
Video Calling Provisioned,values/strings.xml,1981,Παρέχεται δυνατότητα βιντεοκλήσης,values-el/strings.xml,829,packages/services/Telephony,res
Wifi Calling Provisioned,values/strings.xml,1984,Παρέχεται δυνατότητα κλήσης μέσω Wi-Fi,values-el/strings.xml,830,packages/services/Telephony,res
EAB/Presence Provisioned,values/strings.xml,1987,Παρέχεται EAB/παρουσία,values-el/strings.xml,831,packages/services/Telephony,res
Cbrs Data,values/strings.xml,1990,Δεδομένα Cbrs,values-el/strings.xml,832,packages/services/Telephony,res
Enable DSDS,values/strings.xml,1993,Ενεργοποίηση DSDS,values-el/strings.xml,833,packages/services/Telephony,res
Restart Device?,values/strings.xml,1996,Επανεκκίνηση συσκευής;,values-el/strings.xml,834,packages/services/Telephony,res
You need to restart your device to change this setting.,values/strings.xml,1999,Πρέπει να επανεκκινηθεί η συσκευή για να αλλάξει η ρύθμιση.,values-el/strings.xml,835,packages/services/Telephony,res
Restart,values/strings.xml,2002,Επανεκκίνηση,values-el/strings.xml,836,packages/services/Telephony,res
Cancel,values/strings.xml,2005,Ακύρωση,values-el/strings.xml,837,packages/services/Telephony,res
Set Removable eSIM as Default,values/strings.xml,2008,Ορισμός αφαιρούμενης eSIM ως προεπιλεγμένης,values-el/strings.xml,838,packages/services/Telephony,res
Mobile Radio Power,values/strings.xml,2011,Ισχύς πομπού κινητής τηλεφωνίας,values-el/strings.xml,839,packages/services/Telephony,res
View SIM Address Book,values/strings.xml,2014,Προβολή βιβλίου διευθύνσεων κάρτας SIM,values-el/strings.xml,840,packages/services/Telephony,res
View Fixed Dialing Numbers,values/strings.xml,2016,Προβολή προκαθορισμένων αριθμών κλήσης,values-el/strings.xml,841,packages/services/Telephony,res
View Service Dialing Numbers,values/strings.xml,2018,Προβολή αριθμών κλήσης υπηρεσίας,values-el/strings.xml,842,packages/services/Telephony,res
IMS Service Status,values/strings.xml,2020,Κατάσταση υπηρεσίας IMS,values-el/strings.xml,843,packages/services/Telephony,res
IMS Status,values/strings.xml,2023,Κατάσταση IMS,values-el/strings.xml,844,packages/services/Telephony,res
Registered,values/strings.xml,2026,Με εγγραφή,values-el/strings.xml,845,packages/services/Telephony,res
Not Registered,values/strings.xml,2028,Χωρίς εγγραφή,values-el/strings.xml,846,packages/services/Telephony,res
Available,values/strings.xml,2031,Διαθέσιμο,values-el/strings.xml,847,packages/services/Telephony,res
Unavailable,values/strings.xml,2033,Μη διαθέσιμο,values-el/strings.xml,848,packages/services/Telephony,res
IMS Registration: %1$s\u000AVoice over LTE: %2$s\u000AVoice over WiFi: %3$s\u000AVideo Calling: %4$s\u000AUT Interface: %5$s,values/strings.xml,2036,Εγγραφή IMS: %1$s\nΦωνή μέσω LTE: %2$s\nΦωνή μέσω δικτύου Wi-Fi: %3$s\nΒιντεοκλήσεις: %4$s\nΔιεπαφή UT: %5$s,values-el/strings.xml,849,packages/services/Telephony,res
In Service,values/strings.xml,2039,Σε υπηρεσία,values-el/strings.xml,850,packages/services/Telephony,res
Out of Service,values/strings.xml,2041,Εκτός υπηρεσίας,values-el/strings.xml,851,packages/services/Telephony,res
Emergency Calls Only,values/strings.xml,2043,Μόνο κλήσεις έκτακτης ανάγκης,values-el/strings.xml,852,packages/services/Telephony,res
Radio Off,values/strings.xml,2045,Ραδιόφωνο ανενεργό,values-el/strings.xml,853,packages/services/Telephony,res
Roaming,values/strings.xml,2048,Περιαγωγή,values-el/strings.xml,854,packages/services/Telephony,res
Not Roaming,values/strings.xml,2050,Χωρίς περιαγωγή,values-el/strings.xml,855,packages/services/Telephony,res
Idle,values/strings.xml,2053,Σε αδράνεια,values-el/strings.xml,856,packages/services/Telephony,res
Ringing,values/strings.xml,2055,Κλήση,values-el/strings.xml,857,packages/services/Telephony,res
Call in Progress,values/strings.xml,2057,Κλήση σε εξέλιξη,values-el/strings.xml,858,packages/services/Telephony,res
Disconnected,values/strings.xml,2060,Αποσυνδεδεμένη,values-el/strings.xml,859,packages/services/Telephony,res
Connecting,values/strings.xml,2062,Γίνεται σύνδεση,values-el/strings.xml,860,packages/services/Telephony,res
Connected,values/strings.xml,2064,Σε σύνδεση,values-el/strings.xml,861,packages/services/Telephony,res
Suspended,values/strings.xml,2066,Σε αναστολή,values-el/strings.xml,862,packages/services/Telephony,res
Unknown,values/strings.xml,2069,Άγνωστο,values-el/strings.xml,863,packages/services/Telephony,res
pkts,values/strings.xml,2071,pkts,values-el/strings.xml,864,packages/services/Telephony,res
bytes,values/strings.xml,2073,byte,values-el/strings.xml,865,packages/services/Telephony,res
dBm,values/strings.xml,2075,dBm,values-el/strings.xml,866,packages/services/Telephony,res
asu,values/strings.xml,2077,asu,values-el/strings.xml,867,packages/services/Telephony,res
