Allow ^1 to move ^2 photos to trash?,values/strings.xml,122,Engedélyezi a(z) ^1 számára ^2 fotónak a kukába helyezését?,values-hu/strings.xml,71,packages/providers/MediaProvider,res
Allow ^1 to move this photo to trash?,values/strings.xml,121,Engedélyezi a(z) ^1 számára ennek a fotónak a kukába helyezését?,values-hu/strings.xml,72,packages/providers/MediaProvider,res
Allow ^1 to move ^2 items to trash?,values/strings.xml,127,Engedélyezi a(z) ^1 számára ^2 elemnek a kukába helyezését?,values-hu/strings.xml,75,packages/providers/MediaProvider,res
Allow ^1 to move this item to trash?,values/strings.xml,126,Engedélyezi a(z) ^1 számára ennek az elemnek a kukába helyezését?,values-hu/strings.xml,76,packages/providers/MediaProvider,res
Allow ^1 to move ^2 audio files out of trash?,values/strings.xml,135,Engedélyezi a(z) ^1 számára ^2 hangfájlnak a kukából való visszaállítását?,values-hu/strings.xml,79,packages/providers/MediaProvider,res
Allow ^1 to move this audio file out of trash?,values/strings.xml,134,Engedélyezi a(z) ^1 számára ennek a hangfájlnak a kukából való visszaállítását?,values-hu/strings.xml,80,packages/providers/MediaProvider,res
Allow ^1 to move ^2 videos out of trash?,values/strings.xml,140,Engedélyezi a(z) ^1 számára ^2 videónak a kukából való visszaállítását?,values-hu/strings.xml,83,packages/providers/MediaProvider,res
Allow ^1 to move this video out of trash?,values/strings.xml,139,Engedélyezi a(z) ^1 számára ennek a videónak a kukából való visszaállítását?,values-hu/strings.xml,84,packages/providers/MediaProvider,res
Allow ^1 to move ^2 photos out of trash?,values/strings.xml,145,Engedélyezi a(z) ^1 számára ^2 fotónak a kukából való visszaállítását?,values-hu/strings.xml,87,packages/providers/MediaProvider,res
Allow ^1 to move this photo out of trash?,values/strings.xml,144,Engedélyezi a(z) ^1 számára ennek a fotónak a kukából való visszaállítását?,values-hu/strings.xml,88,packages/providers/MediaProvider,res
Allow ^1 to move ^2 items out of trash?,values/strings.xml,150,Engedélyezi a(z) ^1 számára ^2 elemnek a kukából való visszaállítását?,values-hu/strings.xml,91,packages/providers/MediaProvider,res
Allow ^1 to move this item out of trash?,values/strings.xml,149,Engedélyezi a(z) ^1 számára ennek az elemnek a kukából való visszaállítását?,values-hu/strings.xml,92,packages/providers/MediaProvider,res
Allow ^1 to delete ^2 audio files?,values/strings.xml,158,Engedélyezi a(z) ^1 számára ^2 audiofájl törlését?,values-hu/strings.xml,95,packages/providers/MediaProvider,res
Allow ^1 to delete this audio file?,values/strings.xml,157,Engedélyezi a(z) ^1 számára ennek az audiofájlnak a törlését?,values-hu/strings.xml,96,packages/providers/MediaProvider,res
Allow ^1 to delete ^2 videos?,values/strings.xml,163,Engedélyezi a(z) ^1 számára ^2 videó törlését?,values-hu/strings.xml,99,packages/providers/MediaProvider,res
Allow ^1 to delete this video?,values/strings.xml,162,Engedélyezi a(z) ^1 számára ennek a videónak a törlését?,values-hu/strings.xml,100,packages/providers/MediaProvider,res
Allow ^1 to delete ^2 photos?,values/strings.xml,168,Engedélyezi a(z) ^1 számára ^2 fotó törlését?,values-hu/strings.xml,103,packages/providers/MediaProvider,res
Allow ^1 to delete this photo?,values/strings.xml,167,Engedélyezi a(z) ^1 számára ennek a fotónak a törlését?,values-hu/strings.xml,104,packages/providers/MediaProvider,res
Allow ^1 to delete ^2 items?,values/strings.xml,173,Engedélyezi a(z) ^1 számára ^2 elem törlését?,values-hu/strings.xml,107,packages/providers/MediaProvider,res
Allow ^1 to delete this item?,values/strings.xml,172,Engedélyezi a(z) ^1 számára ennek az elemnek a törlését?,values-hu/strings.xml,108,packages/providers/MediaProvider,res
20404,values/config.xml,5,20404,values-hu/config.xml,5,packages/providers/TelephonyProvider,res
310004,values/config.xml,6,310004,values-hu/config.xml,6,packages/providers/TelephonyProvider,res
310120,values/config.xml,7,310120,values-hu/config.xml,7,packages/providers/TelephonyProvider,res
311480,values/config.xml,8,311480,values-hu/config.xml,8,packages/providers/TelephonyProvider,res
Phone and Messaging Storage,values/strings.xml,29,Mobilhálózat konfigurációja,values-hu/strings.xml,19,packages/providers/TelephonyProvider,res
Phone and Messaging Storage,values/strings.xml,29,Telefon- és üzenettár,values-hu/strings.xml,20,packages/providers/TelephonyProvider,res
TV Storage,values/strings.xml,18,TV Storage,values-hu/strings.xml,19,packages/providers/TvProvider,res
read all TV listings,values/strings.xml,22,a teljes műsorfüzet beolvasása,values-hu/strings.xml,20,packages/providers/TvProvider,res
read all TV listings available on your device,values/strings.xml,25,az eszközön hozzáférhető teljes műsorfüzet beolvasása,values-hu/strings.xml,21,packages/providers/TvProvider,res
User Dictionary,values/strings.xml,19,Felhasználói szótár,values-hu/strings.xml,19,packages/providers/UserDictionaryProvider,res
Basic Daydreams,values/strings.xml,18,Alap képernyővédők,values-hu/strings.xml,19,packages/screensavers/Basic,res
Colors,values/strings.xml,21,Színek,values-hu/strings.xml,20,packages/screensavers/Basic,res
Photo Screensavers,values/strings.xml,18,Fotó képernyővédők,values-hu/strings.xml,19,packages/screensavers/PhotoTable,res
Photo Table,values/strings.xml,21,Fotótáblázat,values-hu/strings.xml,20,packages/screensavers/PhotoTable,res
Photo Frame,values/strings.xml,24,Fényképkeret,values-hu/strings.xml,21,packages/screensavers/PhotoTable,res
Photos from Posts,values/strings.xml,27,Fotók bejegyzésekből,values-hu/strings.xml,22,packages/screensavers/PhotoTable,res
Unnamed Album,values/strings.xml,30,Név nélküli album,values-hu/strings.xml,23,packages/screensavers/PhotoTable,res
Stock Photos,values/strings.xml,33,Fotótárfotók,values-hu/strings.xml,24,packages/screensavers/PhotoTable,res
Photos on Device,values/strings.xml,36,Fotók az eszközön,values-hu/strings.xml,25,packages/screensavers/PhotoTable,res
No photos selected.,values/strings.xml,39,Nincsenek fotók kiválasztva.,values-hu/strings.xml,26,packages/screensavers/PhotoTable,res
Select All,values/strings.xml,42,Összes,values-hu/strings.xml,27,packages/screensavers/PhotoTable,res
Deselect All,values/strings.xml,45,Semelyik,values-hu/strings.xml,28,packages/screensavers/PhotoTable,res
No photos on the device.,values/strings.xml,48,Nincsenek fényképek az eszközön.,values-hu/strings.xml,29,packages/screensavers/PhotoTable,res
Default Print Service,values/strings.xml,20,Alapértelmezett nyomtatási szolgáltatás,values-hu/strings.xml,20,packages/services/BuiltInPrintService,res
Busy,values/strings.xml,23,Elfoglalt,values-hu/strings.xml,21,packages/services/BuiltInPrintService,res
Out of paper,values/strings.xml,24,Elfogyott a papír,values-hu/strings.xml,22,packages/services/BuiltInPrintService,res
Out of ink,values/strings.xml,25,Elfogyott a tinta,values-hu/strings.xml,23,packages/services/BuiltInPrintService,res
Out of toner,values/strings.xml,26,Kifogyott a toner,values-hu/strings.xml,24,packages/services/BuiltInPrintService,res
Low on ink,values/strings.xml,27,Alacsony tintaszint,values-hu/strings.xml,25,packages/services/BuiltInPrintService,res
Low on toner,values/strings.xml,28,Alacsony tonerszint,values-hu/strings.xml,26,packages/services/BuiltInPrintService,res
Door open,values/strings.xml,29,Nyitott ajtó,values-hu/strings.xml,27,packages/services/BuiltInPrintService,res
Jammed,values/strings.xml,30,Elakadt,values-hu/strings.xml,28,packages/services/BuiltInPrintService,res
Offline,values/strings.xml,31,Offline,values-hu/strings.xml,29,packages/services/BuiltInPrintService,res
Bad certificate,values/strings.xml,32,Helytelen tanúsítvány,values-hu/strings.xml,30,packages/services/BuiltInPrintService,res
Not encrypted,values/strings.xml,33,Nem titkosított,values-hu/strings.xml,31,packages/services/BuiltInPrintService,res
Check printer,values/strings.xml,34,Nyomtató ellenőrzése,values-hu/strings.xml,32,packages/services/BuiltInPrintService,res
Waiting to send,values/strings.xml,35,Várakozás a küldésre,values-hu/strings.xml,33,packages/services/BuiltInPrintService,res
Could not read document,values/strings.xml,38,A dokumentum nem olvasható,values-hu/strings.xml,34,packages/services/BuiltInPrintService,res
L,values/strings.xml,41,L,values-hu/strings.xml,35,packages/services/BuiltInPrintService,res
5x7 in,values/strings.xml,42,5x7 hüvelyk,values-hu/strings.xml,36,packages/services/BuiltInPrintService,res
89x119 mm,values/strings.xml,43,89x119 mm,values-hu/strings.xml,37,packages/services/BuiltInPrintService,res
54x86 mm,values/strings.xml,44,54x86 mm,values-hu/strings.xml,38,packages/services/BuiltInPrintService,res
8x10 in,values/strings.xml,45,8x10 hüvelyk,values-hu/strings.xml,39,packages/services/BuiltInPrintService,res
4x6 in,values/strings.xml,46,4x6 hüvelyk,values-hu/strings.xml,40,packages/services/BuiltInPrintService,res
%1$s – %2$s,values/strings.xml,50,%1$s – %2$s,values-hu/strings.xml,41,packages/services/BuiltInPrintService,res
Add printer,values/strings.xml,56,Nyomtató hozzáadása,values-hu/strings.xml,42,packages/services/BuiltInPrintService,res
Add printer by IP address,values/strings.xml,57,Nyomtató hozzáadása IP-cím alapján,values-hu/strings.xml,43,packages/services/BuiltInPrintService,res
Hostname or IP address,values/strings.xml,58,Gazdagépnév vagy IP-cím,values-hu/strings.xml,44,packages/services/BuiltInPrintService,res
192.168.0.4,values/strings.xml,59,192.168.0.4,values-hu/strings.xml,45,packages/services/BuiltInPrintService,res
Add,values/strings.xml,60,Hozzáadás,values-hu/strings.xml,46,packages/services/BuiltInPrintService,res
Add %1$s ,values/strings.xml,61,%1$s hozzáadása,values-hu/strings.xml,47,packages/services/BuiltInPrintService,res
No printer found at this address,values/strings.xml,64,Ezen a címen nyomtató nem található,values-hu/strings.xml,48,packages/services/BuiltInPrintService,res
Printer not supported,values/strings.xml,65,Nem támogatott nyomtató,values-hu/strings.xml,49,packages/services/BuiltInPrintService,res
Wi-Fi Direct,values/strings.xml,66,Wi-Fi Direct,values-hu/strings.xml,50,packages/services/BuiltInPrintService,res
Find Wi-Fi Direct printers,values/strings.xml,67,Wi-Fi Directet használó nyomtatók keresése,values-hu/strings.xml,51,packages/services/BuiltInPrintService,res
Wi-Fi Direct printing,values/strings.xml,69,Wi-Fi Direct-nyomtatás,values-hu/strings.xml,52,packages/services/BuiltInPrintService,res
Wi-Fi Direct printers,values/strings.xml,70,Wi-Fi Directet használó nyomtatók,values-hu/strings.xml,53,packages/services/BuiltInPrintService,res
Searching\u2026,values/strings.xml,71,Keresés…,values-hu/strings.xml,54,packages/services/BuiltInPrintService,res
You may need to approve this connection on your printer's front panel ,values/strings.xml,72,"Előfordulhat, hogy jóvá kell hagynia ezt a kapcsolatot a nyomtató kijelzőjén",values-hu/strings.xml,55,packages/services/BuiltInPrintService,res
Connecting to %1$s ,values/strings.xml,75,Csatlakozás a következő nyomtatóhoz: %1$s,values-hu/strings.xml,56,packages/services/BuiltInPrintService,res
Could not connect to printer,values/strings.xml,78,Nem sikerült csatlakozni a nyomtatóhoz,values-hu/strings.xml,57,packages/services/BuiltInPrintService,res
Could not connect to %1$s ,values/strings.xml,79,Nem sikerült csatlakozni a következő nyomtatóhoz: %1$s,values-hu/strings.xml,58,packages/services/BuiltInPrintService,res
Saved printers,values/strings.xml,82,Mentett nyomtatók,values-hu/strings.xml,59,packages/services/BuiltInPrintService,res
Forget,values/strings.xml,83,Elfelejtés,values-hu/strings.xml,60,packages/services/BuiltInPrintService,res
Connects via Wi-Fi Direct,values/strings.xml,84,Wi-Fi Directen keresztül csatlakozik,values-hu/strings.xml,61,packages/services/BuiltInPrintService,res
Connects via current network at %1$s ,values/strings.xml,85,A következő címen csatlakozik az aktuális hálózaton keresztül: %1$s,values-hu/strings.xml,62,packages/services/BuiltInPrintService,res
The Default Print Service provides basic options. Other options for this printer may be available from another print service.,values/strings.xml,90,"Az alapértelmezett nyomtatási szolgáltatás alapvető funkciókat kínál. Másik nyomtatási szolgáltatásban lehetséges, hogy a nyomtató további funkcióit is tudja használni.",values-hu/strings.xml,63,packages/services/BuiltInPrintService,res
Recommended services,values/strings.xml,92,Javasolt szolgáltatások,values-hu/strings.xml,64,packages/services/BuiltInPrintService,res
Select to install,values/strings.xml,94,Válasszon szolgáltatást a telepítéshez,values-hu/strings.xml,65,packages/services/BuiltInPrintService,res
Select to enable,values/strings.xml,96,Válasszon szolgáltatást az engedélyezéshez,values-hu/strings.xml,66,packages/services/BuiltInPrintService,res
Manage services,values/strings.xml,98,Szolgáltatások kezelése,values-hu/strings.xml,67,packages/services/BuiltInPrintService,res
Security,values/strings.xml,101,Biztonság,values-hu/strings.xml,68,packages/services/BuiltInPrintService,res
"This printer provided a new security certificate, or another device is impersonating it. Accept the new certificate?",values/strings.xml,103,"A nyomtató új biztonsági tanúsítványt adott meg, vagy egy másik eszköz a nyomtatónak álcázza magát. Elfogadja az új tanúsítványt?",values-hu/strings.xml,69,packages/services/BuiltInPrintService,res
This printer no longer accepts encrypted jobs. Continue printing?,values/strings.xml,106,Ez a nyomtató már nem fogad titkosított feladatokat. Folytatja a nyomtatást?,values-hu/strings.xml,70,packages/services/BuiltInPrintService,res
