"A, ogonek",values/strings-letter-descriptions.xml,101,"A, ogonek",values-ar/strings-letter-descriptions.xml,66,packages/inputmethods/LatinIME,java/res
"C, acute",values/strings-letter-descriptions.xml,103,"C, acute",values-ar/strings-letter-descriptions.xml,67,packages/inputmethods/LatinIME,java/res
"C, circumflex",values/strings-letter-descriptions.xml,105,"C, circumflex",values-ar/strings-letter-descriptions.xml,68,packages/inputmethods/LatinIME,java/res
"C, dot above",values/strings-letter-descriptions.xml,107,"C, dot above",values-ar/strings-letter-descriptions.xml,69,packages/inputmethods/LatinIME,java/res
"C, caron",values/strings-letter-descriptions.xml,109,"C, caron",values-ar/strings-letter-descriptions.xml,70,packages/inputmethods/LatinIME,java/res
"D, caron",values/strings-letter-descriptions.xml,111,"D, caron",values-ar/strings-letter-descriptions.xml,71,packages/inputmethods/LatinIME,java/res
"D, stroke",values/strings-letter-descriptions.xml,113,"D, stroke",values-ar/strings-letter-descriptions.xml,72,packages/inputmethods/LatinIME,java/res
"E, macron",values/strings-letter-descriptions.xml,115,"E, macron",values-ar/strings-letter-descriptions.xml,73,packages/inputmethods/LatinIME,java/res
"E, breve",values/strings-letter-descriptions.xml,117,"E, breve",values-ar/strings-letter-descriptions.xml,74,packages/inputmethods/LatinIME,java/res
"E, dot above",values/strings-letter-descriptions.xml,119,"E, dot above",values-ar/strings-letter-descriptions.xml,75,packages/inputmethods/LatinIME,java/res
"E, ogonek",values/strings-letter-descriptions.xml,121,"E, ogonek",values-ar/strings-letter-descriptions.xml,76,packages/inputmethods/LatinIME,java/res
"E, caron",values/strings-letter-descriptions.xml,123,"E, caron",values-ar/strings-letter-descriptions.xml,77,packages/inputmethods/LatinIME,java/res
"G, circumflex",values/strings-letter-descriptions.xml,125,"G, circumflex",values-ar/strings-letter-descriptions.xml,78,packages/inputmethods/LatinIME,java/res
"G, breve",values/strings-letter-descriptions.xml,127,"G, breve",values-ar/strings-letter-descriptions.xml,79,packages/inputmethods/LatinIME,java/res
"G, dot above",values/strings-letter-descriptions.xml,129,"G, dot above",values-ar/strings-letter-descriptions.xml,80,packages/inputmethods/LatinIME,java/res
"G, cedilla",values/strings-letter-descriptions.xml,131,"G, cedilla",values-ar/strings-letter-descriptions.xml,81,packages/inputmethods/LatinIME,java/res
"H, circumflex",values/strings-letter-descriptions.xml,133,"H, circumflex",values-ar/strings-letter-descriptions.xml,82,packages/inputmethods/LatinIME,java/res
"H, stroke",values/strings-letter-descriptions.xml,135,"H, stroke",values-ar/strings-letter-descriptions.xml,83,packages/inputmethods/LatinIME,java/res
"I, tilde",values/strings-letter-descriptions.xml,137,"I, tilde",values-ar/strings-letter-descriptions.xml,84,packages/inputmethods/LatinIME,java/res
"I, macron",values/strings-letter-descriptions.xml,139,"I, macron",values-ar/strings-letter-descriptions.xml,85,packages/inputmethods/LatinIME,java/res
"I, breve",values/strings-letter-descriptions.xml,141,"I, breve",values-ar/strings-letter-descriptions.xml,86,packages/inputmethods/LatinIME,java/res
"I, ogonek",values/strings-letter-descriptions.xml,143,"I, ogonek",values-ar/strings-letter-descriptions.xml,87,packages/inputmethods/LatinIME,java/res
Dotless I,values/strings-letter-descriptions.xml,145,Dotless I,values-ar/strings-letter-descriptions.xml,88,packages/inputmethods/LatinIME,java/res
"I, J, ligature",values/strings-letter-descriptions.xml,147,"I, J, ligature",values-ar/strings-letter-descriptions.xml,89,packages/inputmethods/LatinIME,java/res
"J, circumflex",values/strings-letter-descriptions.xml,149,"J, circumflex",values-ar/strings-letter-descriptions.xml,90,packages/inputmethods/LatinIME,java/res
"K, cedilla",values/strings-letter-descriptions.xml,151,"K, cedilla",values-ar/strings-letter-descriptions.xml,91,packages/inputmethods/LatinIME,java/res
Kra,values/strings-letter-descriptions.xml,153,Kra,values-ar/strings-letter-descriptions.xml,92,packages/inputmethods/LatinIME,java/res
"L, acute",values/strings-letter-descriptions.xml,155,"L, acute",values-ar/strings-letter-descriptions.xml,93,packages/inputmethods/LatinIME,java/res
"L, cedilla",values/strings-letter-descriptions.xml,157,"L, cedilla",values-ar/strings-letter-descriptions.xml,94,packages/inputmethods/LatinIME,java/res
"L, caron",values/strings-letter-descriptions.xml,159,"L, caron",values-ar/strings-letter-descriptions.xml,95,packages/inputmethods/LatinIME,java/res
"L, middle dot",values/strings-letter-descriptions.xml,161,"L, middle dot",values-ar/strings-letter-descriptions.xml,96,packages/inputmethods/LatinIME,java/res
"L, stroke",values/strings-letter-descriptions.xml,163,"L, stroke",values-ar/strings-letter-descriptions.xml,97,packages/inputmethods/LatinIME,java/res
"N, acute",values/strings-letter-descriptions.xml,165,"N, acute",values-ar/strings-letter-descriptions.xml,98,packages/inputmethods/LatinIME,java/res
"N, cedilla",values/strings-letter-descriptions.xml,167,"N, cedilla",values-ar/strings-letter-descriptions.xml,99,packages/inputmethods/LatinIME,java/res
"N, caron",values/strings-letter-descriptions.xml,169,"N, caron",values-ar/strings-letter-descriptions.xml,100,packages/inputmethods/LatinIME,java/res
"N, preceded by apostrophe",values/strings-letter-descriptions.xml,171,"N, preceded by apostrophe",values-ar/strings-letter-descriptions.xml,101,packages/inputmethods/LatinIME,java/res
Eng,values/strings-letter-descriptions.xml,173,Eng,values-ar/strings-letter-descriptions.xml,102,packages/inputmethods/LatinIME,java/res
"O, macron",values/strings-letter-descriptions.xml,175,"O, macron",values-ar/strings-letter-descriptions.xml,103,packages/inputmethods/LatinIME,java/res
"O, breve",values/strings-letter-descriptions.xml,177,"O, breve",values-ar/strings-letter-descriptions.xml,104,packages/inputmethods/LatinIME,java/res
"O, double acute",values/strings-letter-descriptions.xml,179,"O, double acute",values-ar/strings-letter-descriptions.xml,105,packages/inputmethods/LatinIME,java/res
"O, E, ligature",values/strings-letter-descriptions.xml,181,"O, E, ligature",values-ar/strings-letter-descriptions.xml,106,packages/inputmethods/LatinIME,java/res
"R, acute",values/strings-letter-descriptions.xml,183,"R, acute",values-ar/strings-letter-descriptions.xml,107,packages/inputmethods/LatinIME,java/res
"R, cedilla",values/strings-letter-descriptions.xml,185,"R, cedilla",values-ar/strings-letter-descriptions.xml,108,packages/inputmethods/LatinIME,java/res
"R, caron",values/strings-letter-descriptions.xml,187,"R, caron",values-ar/strings-letter-descriptions.xml,109,packages/inputmethods/LatinIME,java/res
"S, acute",values/strings-letter-descriptions.xml,189,"S, acute",values-ar/strings-letter-descriptions.xml,110,packages/inputmethods/LatinIME,java/res
"S, circumflex",values/strings-letter-descriptions.xml,191,"S, circumflex",values-ar/strings-letter-descriptions.xml,111,packages/inputmethods/LatinIME,java/res
"S, cedilla",values/strings-letter-descriptions.xml,193,"S, cedilla",values-ar/strings-letter-descriptions.xml,112,packages/inputmethods/LatinIME,java/res
"S, caron",values/strings-letter-descriptions.xml,195,"S, caron",values-ar/strings-letter-descriptions.xml,113,packages/inputmethods/LatinIME,java/res
"T, cedilla",values/strings-letter-descriptions.xml,197,"T, cedilla",values-ar/strings-letter-descriptions.xml,114,packages/inputmethods/LatinIME,java/res
"T, caron",values/strings-letter-descriptions.xml,199,"T, caron",values-ar/strings-letter-descriptions.xml,115,packages/inputmethods/LatinIME,java/res
"T, stroke",values/strings-letter-descriptions.xml,201,"T, stroke",values-ar/strings-letter-descriptions.xml,116,packages/inputmethods/LatinIME,java/res
"U, tilde",values/strings-letter-descriptions.xml,203,"U, tilde",values-ar/strings-letter-descriptions.xml,117,packages/inputmethods/LatinIME,java/res
"U, macron",values/strings-letter-descriptions.xml,205,"U, macron",values-ar/strings-letter-descriptions.xml,118,packages/inputmethods/LatinIME,java/res
"U, breve",values/strings-letter-descriptions.xml,207,"U, breve",values-ar/strings-letter-descriptions.xml,119,packages/inputmethods/LatinIME,java/res
"U, ring above",values/strings-letter-descriptions.xml,209,"U, ring above",values-ar/strings-letter-descriptions.xml,120,packages/inputmethods/LatinIME,java/res
"U, double acute",values/strings-letter-descriptions.xml,211,"U, double acute",values-ar/strings-letter-descriptions.xml,121,packages/inputmethods/LatinIME,java/res
"U, ogonek",values/strings-letter-descriptions.xml,213,"U, ogonek",values-ar/strings-letter-descriptions.xml,122,packages/inputmethods/LatinIME,java/res
"W, circumflex",values/strings-letter-descriptions.xml,215,"W, circumflex",values-ar/strings-letter-descriptions.xml,123,packages/inputmethods/LatinIME,java/res
"Y, circumflex",values/strings-letter-descriptions.xml,217,"Y, circumflex",values-ar/strings-letter-descriptions.xml,124,packages/inputmethods/LatinIME,java/res
"Z, acute",values/strings-letter-descriptions.xml,219,"Z, acute",values-ar/strings-letter-descriptions.xml,125,packages/inputmethods/LatinIME,java/res
"Z, dot above",values/strings-letter-descriptions.xml,221,"Z, dot above",values-ar/strings-letter-descriptions.xml,126,packages/inputmethods/LatinIME,java/res
"Z, caron",values/strings-letter-descriptions.xml,223,"Z, caron",values-ar/strings-letter-descriptions.xml,127,packages/inputmethods/LatinIME,java/res
Long S,values/strings-letter-descriptions.xml,225,Long S,values-ar/strings-letter-descriptions.xml,128,packages/inputmethods/LatinIME,java/res
"O, horn",values/strings-letter-descriptions.xml,227,"O, horn",values-ar/strings-letter-descriptions.xml,129,packages/inputmethods/LatinIME,java/res
"U, horn",values/strings-letter-descriptions.xml,229,"U, horn",values-ar/strings-letter-descriptions.xml,130,packages/inputmethods/LatinIME,java/res
"S, comma below",values/strings-letter-descriptions.xml,231,"S, comma below",values-ar/strings-letter-descriptions.xml,131,packages/inputmethods/LatinIME,java/res
"T, comma below",values/strings-letter-descriptions.xml,233,"T, comma below",values-ar/strings-letter-descriptions.xml,132,packages/inputmethods/LatinIME,java/res
Schwa,values/strings-letter-descriptions.xml,235,Schwa,values-ar/strings-letter-descriptions.xml,133,packages/inputmethods/LatinIME,java/res
"A, dot below",values/strings-letter-descriptions.xml,237,"A, dot below",values-ar/strings-letter-descriptions.xml,134,packages/inputmethods/LatinIME,java/res
"A, hook above",values/strings-letter-descriptions.xml,239,"A, hook above",values-ar/strings-letter-descriptions.xml,135,packages/inputmethods/LatinIME,java/res
"A, circumflex and acute",values/strings-letter-descriptions.xml,241,"A, circumflex and acute",values-ar/strings-letter-descriptions.xml,136,packages/inputmethods/LatinIME,java/res
"A, circumflex and grave",values/strings-letter-descriptions.xml,243,"A, circumflex and grave",values-ar/strings-letter-descriptions.xml,137,packages/inputmethods/LatinIME,java/res
"A, circumflex and hook above",values/strings-letter-descriptions.xml,245,"A, circumflex and hook above",values-ar/strings-letter-descriptions.xml,138,packages/inputmethods/LatinIME,java/res
"A, circumflex and tilde",values/strings-letter-descriptions.xml,247,"A, circumflex and tilde",values-ar/strings-letter-descriptions.xml,139,packages/inputmethods/LatinIME,java/res
"A, circumflex and dot below",values/strings-letter-descriptions.xml,249,"A, circumflex and dot below",values-ar/strings-letter-descriptions.xml,140,packages/inputmethods/LatinIME,java/res
"A, breve and acute",values/strings-letter-descriptions.xml,251,"A, breve and acute",values-ar/strings-letter-descriptions.xml,141,packages/inputmethods/LatinIME,java/res
"A, breve and grave",values/strings-letter-descriptions.xml,253,"A, breve and grave",values-ar/strings-letter-descriptions.xml,142,packages/inputmethods/LatinIME,java/res
"A, breve and hook above",values/strings-letter-descriptions.xml,255,"A, breve and hook above",values-ar/strings-letter-descriptions.xml,143,packages/inputmethods/LatinIME,java/res
"A, breve and tilde",values/strings-letter-descriptions.xml,257,"A, breve and tilde",values-ar/strings-letter-descriptions.xml,144,packages/inputmethods/LatinIME,java/res
"A, breve and dot below",values/strings-letter-descriptions.xml,259,"A, breve and dot below",values-ar/strings-letter-descriptions.xml,145,packages/inputmethods/LatinIME,java/res
"E, dot below",values/strings-letter-descriptions.xml,261,"E, dot below",values-ar/strings-letter-descriptions.xml,146,packages/inputmethods/LatinIME,java/res
"E, hook above",values/strings-letter-descriptions.xml,263,"E, hook above",values-ar/strings-letter-descriptions.xml,147,packages/inputmethods/LatinIME,java/res
"E, tilde",values/strings-letter-descriptions.xml,265,"E, tilde",values-ar/strings-letter-descriptions.xml,148,packages/inputmethods/LatinIME,java/res
"E, circumflex and acute",values/strings-letter-descriptions.xml,267,"E, circumflex and acute",values-ar/strings-letter-descriptions.xml,149,packages/inputmethods/LatinIME,java/res
"E, circumflex and grave",values/strings-letter-descriptions.xml,269,"E, circumflex and grave",values-ar/strings-letter-descriptions.xml,150,packages/inputmethods/LatinIME,java/res
"E, circumflex and hook above",values/strings-letter-descriptions.xml,271,"E, circumflex and hook above",values-ar/strings-letter-descriptions.xml,151,packages/inputmethods/LatinIME,java/res
"E, circumflex and tilde",values/strings-letter-descriptions.xml,273,"E, circumflex and tilde",values-ar/strings-letter-descriptions.xml,152,packages/inputmethods/LatinIME,java/res
"E, circumflex and dot below",values/strings-letter-descriptions.xml,275,"E, circumflex and dot below",values-ar/strings-letter-descriptions.xml,153,packages/inputmethods/LatinIME,java/res
"I, hook above",values/strings-letter-descriptions.xml,277,"I, hook above",values-ar/strings-letter-descriptions.xml,154,packages/inputmethods/LatinIME,java/res
"I, dot below",values/strings-letter-descriptions.xml,279,"I, dot below",values-ar/strings-letter-descriptions.xml,155,packages/inputmethods/LatinIME,java/res
"O, dot below",values/strings-letter-descriptions.xml,281,"O, dot below",values-ar/strings-letter-descriptions.xml,156,packages/inputmethods/LatinIME,java/res
"O, hook above",values/strings-letter-descriptions.xml,283,"O, hook above",values-ar/strings-letter-descriptions.xml,157,packages/inputmethods/LatinIME,java/res
"O, circumflex and acute",values/strings-letter-descriptions.xml,285,"O, circumflex and acute",values-ar/strings-letter-descriptions.xml,158,packages/inputmethods/LatinIME,java/res
"O, circumflex and grave",values/strings-letter-descriptions.xml,287,"O, circumflex and grave",values-ar/strings-letter-descriptions.xml,159,packages/inputmethods/LatinIME,java/res
"O, circumflex and hook above",values/strings-letter-descriptions.xml,289,"O, circumflex and hook above",values-ar/strings-letter-descriptions.xml,160,packages/inputmethods/LatinIME,java/res
"O, circumflex and tilde",values/strings-letter-descriptions.xml,291,"O, circumflex and tilde",values-ar/strings-letter-descriptions.xml,161,packages/inputmethods/LatinIME,java/res
