White right pointing backhand index,values/strings-emoji-descriptions.xml,1056,اشاره به راست با دست,values-fa/strings-emoji-descriptions.xml,651,packages/inputmethods/LatinIME,java/res
Fisted hand sign,values/strings-emoji-descriptions.xml,1058,علامت دست مشت شده,values-fa/strings-emoji-descriptions.xml,652,packages/inputmethods/LatinIME,java/res
Waving hand sign,values/strings-emoji-descriptions.xml,1060,علامت دست درحال خداحافظی,values-fa/strings-emoji-descriptions.xml,653,packages/inputmethods/LatinIME,java/res
Ok hand sign,values/strings-emoji-descriptions.xml,1062,علامت دست تأیید,values-fa/strings-emoji-descriptions.xml,654,packages/inputmethods/LatinIME,java/res
Thumbs up sign,values/strings-emoji-descriptions.xml,1064,علامت شصت به بالا,values-fa/strings-emoji-descriptions.xml,655,packages/inputmethods/LatinIME,java/res
Thumbs down sign,values/strings-emoji-descriptions.xml,1066,علامت شصت به پایین,values-fa/strings-emoji-descriptions.xml,656,packages/inputmethods/LatinIME,java/res
Clapping hands sign,values/strings-emoji-descriptions.xml,1068,علامت در حال دست زدن,values-fa/strings-emoji-descriptions.xml,657,packages/inputmethods/LatinIME,java/res
Open hands sign,values/strings-emoji-descriptions.xml,1070,علامت دو دست باز,values-fa/strings-emoji-descriptions.xml,658,packages/inputmethods/LatinIME,java/res
Crown,values/strings-emoji-descriptions.xml,1072,تاج,values-fa/strings-emoji-descriptions.xml,659,packages/inputmethods/LatinIME,java/res
Womans hat,values/strings-emoji-descriptions.xml,1074,کلاه زنانه,values-fa/strings-emoji-descriptions.xml,660,packages/inputmethods/LatinIME,java/res
Eyeglasses,values/strings-emoji-descriptions.xml,1076,عینک,values-fa/strings-emoji-descriptions.xml,661,packages/inputmethods/LatinIME,java/res
Necktie,values/strings-emoji-descriptions.xml,1078,کراوات,values-fa/strings-emoji-descriptions.xml,662,packages/inputmethods/LatinIME,java/res
T-shirt,values/strings-emoji-descriptions.xml,1080,تی‌شرت,values-fa/strings-emoji-descriptions.xml,663,packages/inputmethods/LatinIME,java/res
Jeans,values/strings-emoji-descriptions.xml,1082,شلوار جین,values-fa/strings-emoji-descriptions.xml,664,packages/inputmethods/LatinIME,java/res
Dress,values/strings-emoji-descriptions.xml,1084,پیراهن,values-fa/strings-emoji-descriptions.xml,665,packages/inputmethods/LatinIME,java/res
Kimono,values/strings-emoji-descriptions.xml,1086,کیمونو,values-fa/strings-emoji-descriptions.xml,666,packages/inputmethods/LatinIME,java/res
Bikini,values/strings-emoji-descriptions.xml,1088,بیکینی,values-fa/strings-emoji-descriptions.xml,667,packages/inputmethods/LatinIME,java/res
Womans clothes,values/strings-emoji-descriptions.xml,1090,لباس زنانه,values-fa/strings-emoji-descriptions.xml,668,packages/inputmethods/LatinIME,java/res
Purse,values/strings-emoji-descriptions.xml,1092,کیف زنانه,values-fa/strings-emoji-descriptions.xml,669,packages/inputmethods/LatinIME,java/res
Handbag,values/strings-emoji-descriptions.xml,1094,کیف دستی,values-fa/strings-emoji-descriptions.xml,670,packages/inputmethods/LatinIME,java/res
Pouch,values/strings-emoji-descriptions.xml,1096,کیف پارچه‌ای,values-fa/strings-emoji-descriptions.xml,671,packages/inputmethods/LatinIME,java/res
Mans shoe,values/strings-emoji-descriptions.xml,1098,کفش مردانه,values-fa/strings-emoji-descriptions.xml,672,packages/inputmethods/LatinIME,java/res
Athletic shoe,values/strings-emoji-descriptions.xml,1100,کفش ورزشی,values-fa/strings-emoji-descriptions.xml,673,packages/inputmethods/LatinIME,java/res
High-heeled shoe,values/strings-emoji-descriptions.xml,1102,کفش پاشنه بلند,values-fa/strings-emoji-descriptions.xml,674,packages/inputmethods/LatinIME,java/res
Womans sandal,values/strings-emoji-descriptions.xml,1104,صندل زنانه,values-fa/strings-emoji-descriptions.xml,675,packages/inputmethods/LatinIME,java/res
Womans boots,values/strings-emoji-descriptions.xml,1106,چکمه زنانه,values-fa/strings-emoji-descriptions.xml,676,packages/inputmethods/LatinIME,java/res
Footprints,values/strings-emoji-descriptions.xml,1108,رد پا,values-fa/strings-emoji-descriptions.xml,677,packages/inputmethods/LatinIME,java/res
Bust in silhouette,values/strings-emoji-descriptions.xml,1110,سایه سر و شانه,values-fa/strings-emoji-descriptions.xml,678,packages/inputmethods/LatinIME,java/res
Busts in silhouette,values/strings-emoji-descriptions.xml,1112,سایه‌های سر و شانه,values-fa/strings-emoji-descriptions.xml,679,packages/inputmethods/LatinIME,java/res
Boy,values/strings-emoji-descriptions.xml,1114,پسر,values-fa/strings-emoji-descriptions.xml,680,packages/inputmethods/LatinIME,java/res
Girl,values/strings-emoji-descriptions.xml,1116,دختر,values-fa/strings-emoji-descriptions.xml,681,packages/inputmethods/LatinIME,java/res
Man,values/strings-emoji-descriptions.xml,1118,مرد,values-fa/strings-emoji-descriptions.xml,682,packages/inputmethods/LatinIME,java/res
Woman,values/strings-emoji-descriptions.xml,1120,زن,values-fa/strings-emoji-descriptions.xml,683,packages/inputmethods/LatinIME,java/res
Family,values/strings-emoji-descriptions.xml,1122,خانواده,values-fa/strings-emoji-descriptions.xml,684,packages/inputmethods/LatinIME,java/res
Man and woman holding hands,values/strings-emoji-descriptions.xml,1124,مرد و زن دست در دست هم,values-fa/strings-emoji-descriptions.xml,685,packages/inputmethods/LatinIME,java/res
Two men holding hands,values/strings-emoji-descriptions.xml,1126,دو مرد دست در دست هم,values-fa/strings-emoji-descriptions.xml,686,packages/inputmethods/LatinIME,java/res
Two women holding hands,values/strings-emoji-descriptions.xml,1128,دو زن دست در دست هم,values-fa/strings-emoji-descriptions.xml,687,packages/inputmethods/LatinIME,java/res
Police officer,values/strings-emoji-descriptions.xml,1130,مأمور پلیس,values-fa/strings-emoji-descriptions.xml,688,packages/inputmethods/LatinIME,java/res
Woman with bunny ears,values/strings-emoji-descriptions.xml,1132,زن با گوش‌های خرگوشی,values-fa/strings-emoji-descriptions.xml,689,packages/inputmethods/LatinIME,java/res
Bride with veil,values/strings-emoji-descriptions.xml,1134,عروس با تور,values-fa/strings-emoji-descriptions.xml,690,packages/inputmethods/LatinIME,java/res
Person with blond hair,values/strings-emoji-descriptions.xml,1136,شخصی با موهای بلوند,values-fa/strings-emoji-descriptions.xml,691,packages/inputmethods/LatinIME,java/res
Man with gua pi mao,values/strings-emoji-descriptions.xml,1138,مرد با کلاه ژاپنی,values-fa/strings-emoji-descriptions.xml,692,packages/inputmethods/LatinIME,java/res
Man with turban,values/strings-emoji-descriptions.xml,1140,مرد با عمامه,values-fa/strings-emoji-descriptions.xml,693,packages/inputmethods/LatinIME,java/res
Older man,values/strings-emoji-descriptions.xml,1142,مرد پیر,values-fa/strings-emoji-descriptions.xml,694,packages/inputmethods/LatinIME,java/res
Older woman,values/strings-emoji-descriptions.xml,1144,زن پیر,values-fa/strings-emoji-descriptions.xml,695,packages/inputmethods/LatinIME,java/res
Baby,values/strings-emoji-descriptions.xml,1146,کودک,values-fa/strings-emoji-descriptions.xml,696,packages/inputmethods/LatinIME,java/res
Construction worker,values/strings-emoji-descriptions.xml,1148,کارگر ساختمان,values-fa/strings-emoji-descriptions.xml,697,packages/inputmethods/LatinIME,java/res
Princess,values/strings-emoji-descriptions.xml,1150,شاهزاده خانم,values-fa/strings-emoji-descriptions.xml,698,packages/inputmethods/LatinIME,java/res
Japanese ogre,values/strings-emoji-descriptions.xml,1152,غول ژاپنی,values-fa/strings-emoji-descriptions.xml,699,packages/inputmethods/LatinIME,java/res
Japanese goblin,values/strings-emoji-descriptions.xml,1154,جن ژاپنی,values-fa/strings-emoji-descriptions.xml,700,packages/inputmethods/LatinIME,java/res
Ghost,values/strings-emoji-descriptions.xml,1156,روح,values-fa/strings-emoji-descriptions.xml,701,packages/inputmethods/LatinIME,java/res
Baby angel,values/strings-emoji-descriptions.xml,1158,فرشته کودک,values-fa/strings-emoji-descriptions.xml,702,packages/inputmethods/LatinIME,java/res
Extraterrestrial alien,values/strings-emoji-descriptions.xml,1160,بیگانه فرازمینی,values-fa/strings-emoji-descriptions.xml,703,packages/inputmethods/LatinIME,java/res
Alien monster,values/strings-emoji-descriptions.xml,1162,هیولای بیگانه,values-fa/strings-emoji-descriptions.xml,704,packages/inputmethods/LatinIME,java/res
Imp,values/strings-emoji-descriptions.xml,1164,شیطانک,values-fa/strings-emoji-descriptions.xml,705,packages/inputmethods/LatinIME,java/res
Skull,values/strings-emoji-descriptions.xml,1166,جمجمه,values-fa/strings-emoji-descriptions.xml,706,packages/inputmethods/LatinIME,java/res
Information desk person,values/strings-emoji-descriptions.xml,1168,کارمند میز اطلاعات,values-fa/strings-emoji-descriptions.xml,707,packages/inputmethods/LatinIME,java/res
Guardsman,values/strings-emoji-descriptions.xml,1170,نگهبان,values-fa/strings-emoji-descriptions.xml,708,packages/inputmethods/LatinIME,java/res
Dancer,values/strings-emoji-descriptions.xml,1172,رقصنده,values-fa/strings-emoji-descriptions.xml,709,packages/inputmethods/LatinIME,java/res
Lipstick,values/strings-emoji-descriptions.xml,1174,رژ لب,values-fa/strings-emoji-descriptions.xml,710,packages/inputmethods/LatinIME,java/res
Nail polish,values/strings-emoji-descriptions.xml,1176,لاک ناخن,values-fa/strings-emoji-descriptions.xml,711,packages/inputmethods/LatinIME,java/res
Face massage,values/strings-emoji-descriptions.xml,1178,ماساژ صورت,values-fa/strings-emoji-descriptions.xml,712,packages/inputmethods/LatinIME,java/res
Haircut,values/strings-emoji-descriptions.xml,1180,کوتاه کردن مو,values-fa/strings-emoji-descriptions.xml,713,packages/inputmethods/LatinIME,java/res
Barber pole,values/strings-emoji-descriptions.xml,1182,چرخه آرایشگری,values-fa/strings-emoji-descriptions.xml,714,packages/inputmethods/LatinIME,java/res
Syringe,values/strings-emoji-descriptions.xml,1184,سرنگ,values-fa/strings-emoji-descriptions.xml,715,packages/inputmethods/LatinIME,java/res
Pill,values/strings-emoji-descriptions.xml,1186,قرص,values-fa/strings-emoji-descriptions.xml,716,packages/inputmethods/LatinIME,java/res
Kiss mark,values/strings-emoji-descriptions.xml,1188,علامت بوسه,values-fa/strings-emoji-descriptions.xml,717,packages/inputmethods/LatinIME,java/res
Love letter,values/strings-emoji-descriptions.xml,1190,نامه عاشقانه,values-fa/strings-emoji-descriptions.xml,718,packages/inputmethods/LatinIME,java/res
Ring,values/strings-emoji-descriptions.xml,1192,حلقه,values-fa/strings-emoji-descriptions.xml,719,packages/inputmethods/LatinIME,java/res
Gem stone,values/strings-emoji-descriptions.xml,1194,سنگ‌های قیمتی,values-fa/strings-emoji-descriptions.xml,720,packages/inputmethods/LatinIME,java/res
Kiss,values/strings-emoji-descriptions.xml,1196,بوسه,values-fa/strings-emoji-descriptions.xml,721,packages/inputmethods/LatinIME,java/res
Bouquet,values/strings-emoji-descriptions.xml,1198,دسته گل,values-fa/strings-emoji-descriptions.xml,722,packages/inputmethods/LatinIME,java/res
Couple with heart,values/strings-emoji-descriptions.xml,1200,زوج با قلب,values-fa/strings-emoji-descriptions.xml,723,packages/inputmethods/LatinIME,java/res
Wedding,values/strings-emoji-descriptions.xml,1202,ازدواج,values-fa/strings-emoji-descriptions.xml,724,packages/inputmethods/LatinIME,java/res
Beating heart,values/strings-emoji-descriptions.xml,1204,قلب تپنده,values-fa/strings-emoji-descriptions.xml,725,packages/inputmethods/LatinIME,java/res
Broken heart,values/strings-emoji-descriptions.xml,1206,قلب شکسته,values-fa/strings-emoji-descriptions.xml,726,packages/inputmethods/LatinIME,java/res
Two hearts,values/strings-emoji-descriptions.xml,1208,دو قلب,values-fa/strings-emoji-descriptions.xml,727,packages/inputmethods/LatinIME,java/res
Sparkling heart,values/strings-emoji-descriptions.xml,1210,قلب درخشنده,values-fa/strings-emoji-descriptions.xml,728,packages/inputmethods/LatinIME,java/res
Growing heart,values/strings-emoji-descriptions.xml,1212,قلب بزرگ‌شونده,values-fa/strings-emoji-descriptions.xml,729,packages/inputmethods/LatinIME,java/res
Heart with arrow,values/strings-emoji-descriptions.xml,1214,قلب با پیکان,values-fa/strings-emoji-descriptions.xml,730,packages/inputmethods/LatinIME,java/res
Blue heart,values/strings-emoji-descriptions.xml,1216,قلب آبی,values-fa/strings-emoji-descriptions.xml,731,packages/inputmethods/LatinIME,java/res
Green heart,values/strings-emoji-descriptions.xml,1218,قلب سبز,values-fa/strings-emoji-descriptions.xml,732,packages/inputmethods/LatinIME,java/res
Yellow heart,values/strings-emoji-descriptions.xml,1220,قلب زرد,values-fa/strings-emoji-descriptions.xml,733,packages/inputmethods/LatinIME,java/res
Purple heart,values/strings-emoji-descriptions.xml,1222,قلب بنفش,values-fa/strings-emoji-descriptions.xml,734,packages/inputmethods/LatinIME,java/res
Heart with ribbon,values/strings-emoji-descriptions.xml,1224,قلب با روبان,values-fa/strings-emoji-descriptions.xml,735,packages/inputmethods/LatinIME,java/res
Revolving hearts,values/strings-emoji-descriptions.xml,1226,قلب‌های گردان,values-fa/strings-emoji-descriptions.xml,736,packages/inputmethods/LatinIME,java/res
Heart decoration,values/strings-emoji-descriptions.xml,1228,تزئین قلب,values-fa/strings-emoji-descriptions.xml,737,packages/inputmethods/LatinIME,java/res
Diamond shape with a dot inside,values/strings-emoji-descriptions.xml,1230,شکل الماس با یک نقطه در داخل آن,values-fa/strings-emoji-descriptions.xml,738,packages/inputmethods/LatinIME,java/res
Electric light bulb,values/strings-emoji-descriptions.xml,1232,لامپ برق,values-fa/strings-emoji-descriptions.xml,739,packages/inputmethods/LatinIME,java/res
Anger symbol,values/strings-emoji-descriptions.xml,1234,نماد خشم,values-fa/strings-emoji-descriptions.xml,740,packages/inputmethods/LatinIME,java/res
Bomb,values/strings-emoji-descriptions.xml,1236,بمب,values-fa/strings-emoji-descriptions.xml,741,packages/inputmethods/LatinIME,java/res
Sleeping symbol,values/strings-emoji-descriptions.xml,1238,نماد خواب,values-fa/strings-emoji-descriptions.xml,742,packages/inputmethods/LatinIME,java/res
Collision symbol,values/strings-emoji-descriptions.xml,1240,نماد برخورد,values-fa/strings-emoji-descriptions.xml,743,packages/inputmethods/LatinIME,java/res
Splashing sweat symbol,values/strings-emoji-descriptions.xml,1242,نماد ترشح عرق,values-fa/strings-emoji-descriptions.xml,744,packages/inputmethods/LatinIME,java/res
Droplet,values/strings-emoji-descriptions.xml,1244,قطره,values-fa/strings-emoji-descriptions.xml,745,packages/inputmethods/LatinIME,java/res
Dash symbol,values/strings-emoji-descriptions.xml,1246,نماد خط تیره,values-fa/strings-emoji-descriptions.xml,746,packages/inputmethods/LatinIME,java/res
