SIM status,values/strings.xml,244,وضعیت سیم‌کارت,values-fa/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,وضعیت سیم با اولویت بالا,values-fa/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,‏دستگاه مرتبط درخواست TTY حالت FULL کرد,values-fa/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,‏دستگاه مرتبط درخواست TTY حالت HCO کرد,values-fa/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,‏دستگاه مرتبط درخواست TTY حالت VCO کرد,values-fa/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,‏دستگاه مرتبط درخواست TTY حالت OFF کرد,values-fa/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,صوتی,values-fa/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,داده,values-fa/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,نمابر,values-fa/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,پیامک,values-fa/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,ناهمگام,values-fa/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,همگام‌سازی,values-fa/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,بسته,values-fa/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-fa/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,نشانگر فراگردی روشن,values-fa/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,نشانگر فراگردی خاموش,values-fa/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,نشانگر چشمک زن فراگردی,values-fa/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,خارج از محله,values-fa/strings.xml,109,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,خارج از ساختمان,values-fa/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,فراگردی - سیستم ترجیحی,values-fa/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,فراگردی - سیستم موجود,values-fa/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,فراگردی - شریک,values-fa/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,فراگردی - شریک ویژه,values-fa/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,فراگردی - عملکرد کامل سرویس,values-fa/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,فراگردی - عملکرد جزئی سرویس,values-fa/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,اعلان فراگردی روشن,values-fa/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,اعلان فراگردی خاموش,values-fa/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,جستجوی سرویس,values-fa/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,‏تماس ازطریق Wi‑Fi تنظیم نشد,values-fa/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,‏برای برقراری تماس و ارسال پیام ازطریق Wi-Fi، ابتدا از شرکت مخابراتی خود بخواهید این سرویس را تنظیم کند. سپس در «تنظیمات»۷ دوباره «تماس ازطریق Wi-Fi» را روشن کنید. (کد خطا: %1$s),values-fa/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,‏مشکل هنگام ثبت تماس ازطریق Wi‑Fi با شرکت مخابراتی: %1$s,values-fa/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,‏تماس ازطریق Wi-Fi %s,values-fa/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,‏تماس Wi‑Fi %s,values-fa/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,‏تماس ازطریق WLAN,values-fa/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,‏تماس ازطریق WLAN %s,values-fa/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,Wi-Fi %s,values-fa/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,‏درحال تماس ازطریق WiFi | %s,values-fa/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,VoWifi %s,values-fa/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,‏تماس ازطریق Wi-Fi,values-fa/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-fa/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,‏تماس ازطریق WiFi,values-fa/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-fa/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,خاموش,values-fa/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,‏تماس ازطریق Wi-Fi,values-fa/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,تماس ازطریق شبکه تلفن همراه,values-fa/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,‏فقط Wi-Fi,values-fa/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s تماس پشتیبان,values-fa/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: هدایت نشده,values-fa/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-fa/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} پس از {2} ثانیه,values-fa/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: هدایت نشده,values-fa/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: هدایت نشده,values-fa/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,کد ویژگی کامل شد.,values-fa/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,مشکل در اتصال یا کد ویژگی نامعتبر.,values-fa/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,تأیید,values-fa/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,خطایی در شبکه وجود داشت.,values-fa/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,نشانی اینترنتی پیدا نشد.,values-fa/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,‏طرح کلی اصالت‌سنجی سایت پشتیبانی نمی‌‎شود.,values-fa/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,راستی‌آزمایی ناموفق بود.,values-fa/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,اصالت‌سنجی از طریق سرور پروکسی انجام نشد.,values-fa/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,اتصال به سرور انجام نشد.,values-fa/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,برقراری ارتباط با سرور ممکن نبود. بعداً دوباره امتحان کنید.,values-fa/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,زمان اتصال به سرور تمام شده است.,values-fa/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,این صفحه دارای تعداد بسیار زیادی تغییر مسیر سرور است.,values-fa/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,‏پروتکل پشتیبانی نمی‌‎شود.,values-fa/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,اتصال امن ایجاد نشد.,values-fa/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,به‌دلیل نامعتبر بودن نشانی اینترنتی، صفحه باز نمی‌شود.,values-fa/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,دسترسی به فایل انجام نشد.,values-fa/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,فایل درخواستی پیدا نشد.,values-fa/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,درخواست‌های زیادی درحال پردازش است. بعداً دوباره امتحان کنید.,values-fa/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,خطای ورود به سیستم برای %1$s,values-fa/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,همگام‌سازی,values-fa/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,همگام‌سازی نشد,values-fa/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,تعداد %s برای حذف بیش از حد مجاز شد.,values-fa/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,‏فضای ذخیره‌سازی رایانهٔ لوحی پر است! برخی از فایل‎ها را حذف کنید تا فضا آزاد شود.,values-fa/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,حافظه ساعت پر است. برای آزادسازی فضا، چند فایل را حذف کنید.,values-fa/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,‏فضای ذخیره‌سازی دستگاه Android TV پر است. برخی از فایل‌ها را حذف کنید تا فضا آزاد شود.,values-fa/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,فضای ذخیره‌سازی تلفن پر است. بعضی از فایل‌ها را حذف کنید تا فضا آزاد شود.,values-fa/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{مرجع صدور گواهی نصب شد}one{مرجع صدور گواهی نصب شد}other{مراجع صدور گواهی نصب شد}}",values-fa/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,توسط یک شخص ثالث ناشناس,values-fa/strings.xml,179,frameworks/base,core/res/res
