Import from contacts,values/strings.xml,1323,Flytja inn úr tengiliðum,values-is/strings.xml,592,packages/services/Telephony,res
Imported contact,values/strings.xml,1326,Tengiliður fluttur inn,values-is/strings.xml,593,packages/services/Telephony,res
Failed to import contact,values/strings.xml,1328,Mistókst að flytja inn tengilið,values-is/strings.xml,594,packages/services/Telephony,res
Hearing aids,values/strings.xml,1331,Heyrnartæki,values-is/strings.xml,595,packages/services/Telephony,res
Turn on hearing aid compatibility,values/strings.xml,1332,Kveikja á samhæfi við heyrnartæki,values-is/strings.xml,596,packages/services/Telephony,res
Real-time text (RTT) call,values/strings.xml,1336,RTT-símtal (með texta í rauntíma),values-is/strings.xml,597,packages/services/Telephony,res
Allow messaging within a voice call,values/strings.xml,1337,Leyfa skilaboðasendingar í símtölum,values-is/strings.xml,598,packages/services/Telephony,res
" RTT assists callers who are deaf, hard of hearing, have a speech disability, or need more than voice alone.<br> <a href=""http://support.google.com/mobile?p=telephony_rtt"">Learn more</a> <br><br> - RTT calls are saved as a message transcript <br> - RTT is not available for video calls",values/strings.xml,1338,RTT (símtöl með texta í rauntíma) aðstoðar heyrnarlausa og fólk með heyrnarskerðingu eða skerta talgetu og þá sem þurfa að styðja sig við meira en bara hljóð.<br> <a href=http://support.google.com/mobile?p=telephony_rtt>Frekari upplýsingar</a>\n <br><br> - RTT-símtöl eru vistuð í umrituðum skilaboðum\n <br> - RTT er ekki í boði fyrir myndsímtöl,values-is/strings.xml,599,packages/services/Telephony,res
Note: RTT is not available while roaming,values/strings.xml,1345,Athugaðu: RTT er ekki í boði í reiki,values-is/strings.xml,600,packages/services/Telephony,res
TTY Off,values/strings.xml,1349,Slökkt á TTY,values-is/strings.xml,602,packages/services/Telephony,res
TTY Full,values/strings.xml,1350,TTY að fullu,values-is/strings.xml,603,packages/services/Telephony,res
TTY HCO,values/strings.xml,1351,TTY HCO,values-is/strings.xml,604,packages/services/Telephony,res
TTY VCO,values/strings.xml,1352,TTY VCO,values-is/strings.xml,605,packages/services/Telephony,res
DTMF tones,values/strings.xml,1369,DTMF-tónar,values-is/strings.xml,607,packages/services/Telephony,res
Set the length of DTMF tones,values/strings.xml,1371,Stilltu lengd DTMF-tóna,values-is/strings.xml,608,packages/services/Telephony,res
Normal,values/strings.xml,1374,Venjulegir,values-is/strings.xml,610,packages/services/Telephony,res
Long,values/strings.xml,1375,Langir,values-is/strings.xml,611,packages/services/Telephony,res
Network message,values/strings.xml,1384,Símkerfisskilaboð,values-is/strings.xml,613,packages/services/Telephony,res
Error message,values/strings.xml,1386,Villuboð,values-is/strings.xml,614,packages/services/Telephony,res
Activate your phone,values/strings.xml,1390,Virkjaðu símann,values-is/strings.xml,615,packages/services/Telephony,res
"A special call needs to be made to activate your phone service. \n\nAfter pressing \u201CActivate\u201D, listen to the instructions provided to activate your phone.",values/strings.xml,1392,Hringja þarf sérstakt símtal til að virkja símaþjónustuna. \n\nÞeagr þú hefur ýtt á „Virkja“ skaltu hlusta á leiðbeiningarnar til að virkja símann.,values-is/strings.xml,616,packages/services/Telephony,res
Activating...,values/strings.xml,1395,Virkjar...,values-is/strings.xml,617,packages/services/Telephony,res
The phone is activating your mobile data service.\n\nThis can take up to 5 minutes.,values/strings.xml,1397,Síminn er að virkja farsímagagnaþjónustuna.\n\nÞetta getur tekið allt að fimm mínútur.,values-is/strings.xml,618,packages/services/Telephony,res
Skip activation?,values/strings.xml,1399,Sleppa virkjun?,values-is/strings.xml,619,packages/services/Telephony,res
"If you skip activation, you can't place calls or connect to mobile data networks (though you can connect to Wi-Fi networks). Until you activate your phone, you are asked to activate it each time you turn it on.",values/strings.xml,1401,Ef þú sleppir því að virkja símann getur þú ekki hringt úr honum eða tengst farsímagagnaþjónustu (þótt þú getir tengst Wi-Fi netum). Þar til þú hefur virkjað símann verður þú verður beðin(n) um að virkja hann í hvert sinn sem þú kveikir á honum.,values-is/strings.xml,620,packages/services/Telephony,res
Skip,values/strings.xml,1403,Sleppa,values-is/strings.xml,621,packages/services/Telephony,res
Activate,values/strings.xml,1406,Virkja,values-is/strings.xml,622,packages/services/Telephony,res
Phone is activated.,values/strings.xml,1408,Síminn hefur verið virkjaður.,values-is/strings.xml,623,packages/services/Telephony,res
Problem with activation,values/strings.xml,1410,Vandamál við virkjun,values-is/strings.xml,624,packages/services/Telephony,res
Follow the spoken instructions until you hear that activation is complete.,values/strings.xml,1414,Fylgdu lesnu leiðbeiningunum þar til þú heyrir tilkynnt að virkjun sé lokið.,values-is/strings.xml,625,packages/services/Telephony,res
Speaker,values/strings.xml,1417,Hátalari,values-is/strings.xml,626,packages/services/Telephony,res
Programming your phone\u2026,values/strings.xml,1420,Forritar símann…,values-is/strings.xml,627,packages/services/Telephony,res
Couldn't program your phone,values/strings.xml,1422,Ekki tókst að forrita símann,values-is/strings.xml,628,packages/services/Telephony,res
Your phone is now activated. It may take up to 15 minutes for service to start.,values/strings.xml,1424,Síminn hefur verið virkjaður. Allt að fimmtán mínútur kunna að líða þar til samband næst.,values-is/strings.xml,629,packages/services/Telephony,res
"Your phone didn't activate. \nYou may need to find an area with better coverage (near a window, or outside). \n\nTry again or call customer service for more options.",values/strings.xml,1426,Ekki tókst að virkja símann. \nÞú gætir þurft að færa þig á stað þar sem er betra samband (við glugga eða utandyra). \n\nReyndu aftur eða hringdu í þjónustuver til að frekari upplýsingar.,values-is/strings.xml,630,packages/services/Telephony,res
EXCESS SPC FAILURES,values/strings.xml,1430,SPC-VILLUR YFIR MÖRKUM,values-is/strings.xml,631,packages/services/Telephony,res
Back,values/strings.xml,1432,Til baka,values-is/strings.xml,632,packages/services/Telephony,res
Try again,values/strings.xml,1434,Reyna aftur,values-is/strings.xml,633,packages/services/Telephony,res
Next,values/strings.xml,1436,Áfram,values-is/strings.xml,634,packages/services/Telephony,res
EcmExitDialog,values/strings.xml,1439,EcmExitDialog,values-is/strings.xml,635,packages/services/Telephony,res
Entered Emergency Callback Mode,values/strings.xml,1441,Stilling fyrir svarhringingu neyðarsímtala virk,values-is/strings.xml,636,packages/services/Telephony,res
Emergency Callback Mode,values/strings.xml,1443,Stilling fyrir svarhringingu neyðarsímtala,values-is/strings.xml,637,packages/services/Telephony,res
Data connection disabled,values/strings.xml,1445,Slökkt á gagnatengingu,values-is/strings.xml,638,packages/services/Telephony,res
No data connection until %s,values/strings.xml,1447,Engin gagnatenging þangað til %s,values-is/strings.xml,639,packages/services/Telephony,res
The selected action isn't available while in an emergency call.,values/strings.xml,1463,Þessi aðgerð er ekki í boði í neyðarsímtali.,values-is/strings.xml,642,packages/services/Telephony,res
Exiting Emergency Callback mode,values/strings.xml,1465,Fer úr stillingu fyrir svarhringingu neyðarsímtala,values-is/strings.xml,643,packages/services/Telephony,res
Yes,values/strings.xml,1467,Já,values-is/strings.xml,644,packages/services/Telephony,res
No,values/strings.xml,1469,Nei,values-is/strings.xml,645,packages/services/Telephony,res
Dismiss,values/strings.xml,1471,Hunsa,values-is/strings.xml,646,packages/services/Telephony,res
The phone is in emergency callback mode,values/strings.xml,1473,Síminn er í stillingu fyrir svarhringingu neyðarsímtala,values-is/strings.xml,647,packages/services/Telephony,res
Until %s,values/strings.xml,1475,Til %s,values-is/strings.xml,648,packages/services/Telephony,res
Service,values/strings.xml,1493,Þjónusta,values-is/strings.xml,650,packages/services/Telephony,res
Setup,values/strings.xml,1497,Uppsetning,values-is/strings.xml,651,packages/services/Telephony,res
<Not set>,values/strings.xml,1500,<Ekki valið>,values-is/strings.xml,652,packages/services/Telephony,res
Other call settings,values/strings.xml,1503,Aðrar símtalsstillingar,values-is/strings.xml,653,packages/services/Telephony,res
Calling via %s,values/strings.xml,1507,Hringt í gegnum %s,values-is/strings.xml,654,packages/services/Telephony,res
contact photo,values/strings.xml,1510,mynd tengiliðar,values-is/strings.xml,655,packages/services/Telephony,res
go private,values/strings.xml,1512,tala í einrúmi,values-is/strings.xml,656,packages/services/Telephony,res
select contact,values/strings.xml,1514,velja tengilið,values-is/strings.xml,657,packages/services/Telephony,res
Voice calling not supported,values/strings.xml,1518,Símtöl eru ekki studd,values-is/strings.xml,658,packages/services/Telephony,res
dial,values/strings.xml,1525,hringja,values-is/strings.xml,659,packages/services/Telephony,res
show dialpad,values/strings.xml,1532,sýna símatakkaborð,values-is/strings.xml,660,packages/services/Telephony,res
Emergency Dialpad,values/strings.xml,1539,Takkaborð fyrir neyðarsíma,values-is/strings.xml,661,packages/services/Telephony,res
Visual Voicemail,values/strings.xml,1542,Myndrænt talhólf,values-is/strings.xml,662,packages/services/Telephony,res
Set PIN,values/strings.xml,1545,Stilla PIN-númer,values-is/strings.xml,663,packages/services/Telephony,res
Change PIN,values/strings.xml,1547,Breyta PIN-númeri,values-is/strings.xml,664,packages/services/Telephony,res
Ringtone & Vibrate,values/strings.xml,1552,Hringitónn og titringur,values-is/strings.xml,665,packages/services/Telephony,res
Built-in SIM cards,values/strings.xml,1559,Innbyggð SIM-kort,values-is/strings.xml,666,packages/services/Telephony,res
Turn on video calling,values/strings.xml,1562,Kveikja á myndsímtölum,values-is/strings.xml,667,packages/services/Telephony,res
" To turn on video calling, you need to enable Enhanced 4G LTE Mode in network settings. ",values/strings.xml,1566,Til að kveikja á myndsímtölum þarftu að virkja endurbætta 4G LTE stillingu í símkerfisstillingum.,values-is/strings.xml,668,packages/services/Telephony,res
Network settings,values/strings.xml,1572,Símkerfisstillingar,values-is/strings.xml,669,packages/services/Telephony,res
Close,values/strings.xml,1575,Loka,values-is/strings.xml,670,packages/services/Telephony,res
Emergency calls,values/strings.xml,1578,Neyðarsímtöl,values-is/strings.xml,671,packages/services/Telephony,res
Emergency calling only,values/strings.xml,1579,Eingöngu neyðarsímtöl,values-is/strings.xml,672,packages/services/Telephony,res
"SIM card, slot: %s",values/strings.xml,1580,"SIM-kort, rauf: %s",values-is/strings.xml,673,packages/services/Telephony,res
Accessibility,values/strings.xml,1584,Aðgengi,values-is/strings.xml,674,packages/services/Telephony,res
Wi-Fi call from,values/strings.xml,1591,Wi-Fi símtal frá,values-is/strings.xml,675,packages/services/Telephony,res
Wi-Fi call,values/strings.xml,1593,Wi-Fi símtal,values-is/strings.xml,676,packages/services/Telephony,res
There was an error while decoding the message.,values/strings.xml,1608,Villa kom upp við að afkóða skeytið.,values-is/strings.xml,677,packages/services/Telephony,res
 A SIM card has activated your service and updated your phone's roaming capabilities. ,values/strings.xml,1611,SIM-kort hefur virkjað þjónustuna þína og uppfært reikigetu símans.,values-is/strings.xml,678,packages/services/Telephony,res
 There are too many active calls. Please end or merge existing calls before placing a new one. ,values/strings.xml,1616,Of mörg símtöl eru virk. Ljúktu eða sameinaðu fyrirliggjandi símtöl áður en þú hringir nýtt.,values-is/strings.xml,679,packages/services/Telephony,res
" Unable to connect, please insert a valid SIM card. ",values/strings.xml,1621,"Ekki var hægt að tengjast, notaðu gilt SIM-kort.",values-is/strings.xml,680,packages/services/Telephony,res
 Wi-Fi connection lost. Call ended. ,values/strings.xml,1627,Wi-Fi tengingin rofnaði. Símtalinu lauk.,values-is/strings.xml,681,packages/services/Telephony,res
Your video call cannot be placed due to low battery.,values/strings.xml,1633,Ekki er hægt að hringja myndsímtal vegna lítillar rafhlöðuorku.,values-is/strings.xml,682,packages/services/Telephony,res
Video call ended due to low battery.,values/strings.xml,1637,Myndsímtali lauk vegna lítillar rafhlöðuorku.,values-is/strings.xml,683,packages/services/Telephony,res
Emergency calls over Wi-Fi calling not available in this location.,values/strings.xml,1642,Neyðarsímtöl með Wi-Fi eru ekki í boði á þessari staðsetningu.,values-is/strings.xml,684,packages/services/Telephony,res
Wi-Fi calling is not available in this location.,values/strings.xml,1646,Wi‑Fi símtöl eru ekki í boði á þessari staðsetningu.,values-is/strings.xml,685,packages/services/Telephony,res
Change Voicemail PIN,values/strings.xml,1649,Breyta PIN-númeri talhólfs,values-is/strings.xml,686,packages/services/Telephony,res
Continue,values/strings.xml,1651,Halda áfram,values-is/strings.xml,687,packages/services/Telephony,res
Cancel,values/strings.xml,1653,Hætta við,values-is/strings.xml,688,packages/services/Telephony,res
Ok,values/strings.xml,1655,Í lagi,values-is/strings.xml,689,packages/services/Telephony,res
