Deselect,values/strings.xml,89,Ontkies,values-af/strings.xml,42,packages/providers/MediaProvider,res
Deselected,values/strings.xml,92,Ontkies,values-af/strings.xml,43,packages/providers/MediaProvider,res
Select,values/strings.xml,95,Kies,values-af/strings.xml,44,packages/providers/MediaProvider,res
Selected,values/strings.xml,98,Gekies,values-af/strings.xml,45,packages/providers/MediaProvider,res
" {count, plural, =1 {Select up to ^1 item} other {Select up to ^1 items} }",values/strings.xml,101,"{count,plural, =1{Kies tot ^1 item}other{Kies tot ^1 items}}",values-af/strings.xml,46,packages/providers/MediaProvider,res
Recent,values/strings.xml,107,Onlangs,values-af/strings.xml,47,packages/providers/MediaProvider,res
No photos or videos,values/strings.xml,110,Geen foto's of video's nie,values-af/strings.xml,48,packages/providers/MediaProvider,res
No albums,values/strings.xml,112,Geen albums nie,values-af/strings.xml,49,packages/providers/MediaProvider,res
View selected,values/strings.xml,115,Bekyk geselekteerde,values-af/strings.xml,50,packages/providers/MediaProvider,res
Photos,values/strings.xml,118,Foto's,values-af/strings.xml,51,packages/providers/MediaProvider,res
Albums,values/strings.xml,121,Albums,values-af/strings.xml,52,packages/providers/MediaProvider,res
Preview,values/strings.xml,124,Voorskou,values-af/strings.xml,53,packages/providers/MediaProvider,res
Switch to work,values/strings.xml,127,Skakel oor na werk,values-af/strings.xml,54,packages/providers/MediaProvider,res
Switch to personal,values/strings.xml,129,Skakel oor na persoonlik,values-af/strings.xml,55,packages/providers/MediaProvider,res
Blocked by your admin,values/strings.xml,132,Deur jou admin geblokkeer,values-af/strings.xml,56,packages/providers/MediaProvider,res
Accessing work data from a personal app is not permitted,values/strings.xml,135,Toegang tot werkdata van 'n persoonlike program af word nie toegelaat nie,values-af/strings.xml,57,packages/providers/MediaProvider,res
Accessing personal data from a work app is not permitted,values/strings.xml,138,Toegang tot persoonlike data van 'n werkprogram af word nie toegelaat nie,values-af/strings.xml,58,packages/providers/MediaProvider,res
Work apps are paused,values/strings.xml,141,Werkprogramme is onderbreek,values-af/strings.xml,59,packages/providers/MediaProvider,res
"To open work photos, turn on your work apps then try again",values/strings.xml,144,"Om werkfoto's oop te maak, moet jy jou werkprogramme aanskakel en weer probeer",values-af/strings.xml,60,packages/providers/MediaProvider,res
This app can only access the photos you select,values/strings.xml,147,Hierdie program het net toegang tot die foto's wat jy kies,values-af/strings.xml,61,packages/providers/MediaProvider,res
" {count, plural, =1 {^1 item} other {^1 items} }",values/strings.xml,150,"{count,plural, =1{^1 item}other{^1 items}}",values-af/strings.xml,62,packages/providers/MediaProvider,res
Add (^1),values/strings.xml,156,Voeg by (^1),values-af/strings.xml,63,packages/providers/MediaProvider,res
Camera,values/strings.xml,159,Kamera,values-af/strings.xml,64,packages/providers/MediaProvider,res
Downloads,values/strings.xml,161,Aflaaie,values-af/strings.xml,65,packages/providers/MediaProvider,res
Favorites,values/strings.xml,163,Gunstelinge,values-af/strings.xml,66,packages/providers/MediaProvider,res
Screenshots,values/strings.xml,165,Skermskote,values-af/strings.xml,67,packages/providers/MediaProvider,res
Motion Photo,values/strings.xml,170,Bewegingfoto,values-af/strings.xml,70,packages/providers/MediaProvider,res
%1$s taken on %2$s,values/strings.xml,173,%1$s is op %2$s geneem,values-af/strings.xml,71,packages/providers/MediaProvider,res
Video taken on %1$s with duration %2$s,values/strings.xml,176,Video geneem op %1$s se tydsduur is %2$s,values-af/strings.xml,72,packages/providers/MediaProvider,res
Photo,values/strings.xml,179,Foto,values-af/strings.xml,73,packages/providers/MediaProvider,res
GIF,values/strings.xml,182,GIF,values-af/strings.xml,74,packages/providers/MediaProvider,res
Motion Photo,values/strings.xml,185,Bewegingfoto,values-af/strings.xml,75,packages/providers/MediaProvider,res
Mute video,values/strings.xml,188,Demp video,values-af/strings.xml,76,packages/providers/MediaProvider,res
Unmute video,values/strings.xml,191,Ontdemp video,values-af/strings.xml,77,packages/providers/MediaProvider,res
Play video,values/strings.xml,194,Speel video,values-af/strings.xml,78,packages/providers/MediaProvider,res
Pause video,values/strings.xml,197,Onderbreek video,values-af/strings.xml,79,packages/providers/MediaProvider,res
Cloud media now available from %1$s,values/strings.xml,200,Wolkmedia is nou deur %1$s beskikbaar,values-af/strings.xml,80,packages/providers/MediaProvider,res
not selected,values/strings.xml,203,nie gekies nie,values-af/strings.xml,81,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to modify this audio file?} other {Allow ^1 to modify ^2 audio files?} }",values/strings.xml,210,"{count,plural, =1{Laat ^1 toe om hierdie oudiolêer te wysig?}other{Laat ^1 toe om ^2 oudiolêers te wysig?}}",values-af/strings.xml,82,packages/providers/MediaProvider,res
" {count, plural, =1 {Modifying audio file…} other {Modifying ^1 audio files…} }",values/strings.xml,215,"{count,plural, =1{Wysig tans oudiolêer …}other{Wysig tans ^1 oudiolêers …}}",values-af/strings.xml,83,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to modify this video?} other {Allow ^1 to modify ^2 videos?} }",values/strings.xml,220,"{count,plural, =1{Laat ^1 toe om hierdie video te wysig?}other{Laat ^1 toe om ^2 video's te wysig?}}",values-af/strings.xml,84,packages/providers/MediaProvider,res
" {count, plural, =1 {Modifying video…} other {Modifying ^1 videos…} }",values/strings.xml,225,"{count,plural, =1{Wysig tans video …}other{Wysig tans ^1 video's …}}",values-af/strings.xml,85,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to modify this photo?} other {Allow ^1 to modify ^2 photos?} }",values/strings.xml,230,"{count,plural, =1{Laat ^1 toe om hierdie foto te wysig?}other{Laat ^1 toe om ^2 foto's te wysig?}}",values-af/strings.xml,86,packages/providers/MediaProvider,res
" {count, plural, =1 {Modifying photo…} other {Modifying ^1 photos…} }",values/strings.xml,235,"{count,plural, =1{Wysig tans foto …}other{Wysig tans ^1 foto's …}}",values-af/strings.xml,87,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to modify this item?} other {Allow ^1 to modify ^2 items?} }",values/strings.xml,240,"{count,plural, =1{Laat ^1 toe om hierdie item te wysig?}other{Laat ^1 toe om ^2 items te wysig?}}",values-af/strings.xml,88,packages/providers/MediaProvider,res
" {count, plural, =1 {Modifying item…} other {Modifying ^1 items…} }",values/strings.xml,245,"{count,plural, =1{Wysig tans item …}other{Wysig tans ^1 items …}}",values-af/strings.xml,89,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this audio file to trash?} other {Allow ^1 to move ^2 audio files to trash?} }",values/strings.xml,253,"{count,plural, =1{Laat ^1 toe om hierdie oudiolêer na die asblik toe te skuif?}other{Laat ^1 toe om ^2 oudiolêers na die asblik toe te skuif?}}",values-af/strings.xml,90,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving audio file to trash…} other {Moving ^1 audio files to trash…} }",values/strings.xml,258,"{count,plural, =1{Skuif tans oudiolêer na asblik …}other{Skuif tans ^1 oudiolêers na asblik …}}",values-af/strings.xml,91,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this video to trash?} other {Allow ^1 to move ^2 videos to trash?} }",values/strings.xml,263,"{count,plural, =1{Laat ^1 toe om hierdie video na die asblik toe skuif?}other{Laat ^1 toe om ^2 video's na die asblik toe te skuif?}}",values-af/strings.xml,92,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving video to trash…} other {Moving ^1 videos to trash…} }",values/strings.xml,268,"{count,plural, =1{Skuif tans video na asblik …}other{Skuif tans ^1 video's na asblik …}}",values-af/strings.xml,93,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this photo to trash?} other {Allow ^1 to move ^2 photos to trash?} }",values/strings.xml,273,"{count,plural, =1{Laat ^1 toe om hierdie foto na die asblik toe skuif?}other{Laat ^1 toe om ^2 foto's na die asblik toe te skuif?}}",values-af/strings.xml,94,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving photo to trash…} other {Moving ^1 photos to trash…} }",values/strings.xml,278,"{count,plural, =1{Skuif tans foto na asblik …}other{Skuif tans ^1 foto's na asblik …}}",values-af/strings.xml,95,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this item to trash?} other {Allow ^1 to move ^2 items to trash?} }",values/strings.xml,283,"{count,plural, =1{Laat ^1 toe om hierdie item na die asblik toe skuif?}other{Laat ^1 toe om ^2 items na die asblik toe te skuif?}}",values-af/strings.xml,96,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving item to trash…} other {Moving ^1 items to trash…} }",values/strings.xml,288,"{count,plural, =1{Skuif tans item na asblik …}other{Skuif tans ^1 items na asblik …}}",values-af/strings.xml,97,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this audio file out of trash?} other {Allow ^1 to move ^2 audio files out of trash?} }",values/strings.xml,296,"{count,plural, =1{Laat ^1 toe om hierdie oudiolêer uit die asblik uit te skuif?}other{Laat ^1 toe om ^2 oudiolêers uit die asblik uit te skuif?}}",values-af/strings.xml,98,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving audio file out of trash…} other {Moving ^1 audio files out of trash…} }",values/strings.xml,301,"{count,plural, =1{Skuif tans oudiolêer uit die asblik uit …}other{Skuif tans ^1 oudiolêers uit die asblik uit …}}",values-af/strings.xml,99,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this video out of trash?} other {Allow ^1 to move ^2 videos out of trash?} }",values/strings.xml,306,"{count,plural, =1{Laat ^1 toe om hierdie video uit die asblik uit te skuif?}other{Laat ^1 toe om ^2 video's uit die asblik uit te skuif?}}",values-af/strings.xml,100,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving video out of trash…} other {Moving ^1 videos out of trash…} }",values/strings.xml,311,"{count,plural, =1{Skuif tans video uit die asblik uit …}other{Skuif tans ^1 video's uit die asblik uit …}}",values-af/strings.xml,101,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this photo out of trash?} other {Allow ^1 to move ^2 photos out of trash?} }",values/strings.xml,316,"{count,plural, =1{Laat ^1 toe om hierdie foto uit die asblik uit te skuif?}other{Laat ^1 toe om ^2 foto's uit die asblik uit te skuif?}}",values-af/strings.xml,102,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving photo out of trash…} other {Moving ^1 photos out of trash…} }",values/strings.xml,321,"{count,plural, =1{Skuif tans foto uit die asblik uit …}other{Skuif tans ^1 foto's uit die asblik uit …}}",values-af/strings.xml,103,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to move this item out of trash?} other {Allow ^1 to move ^2 items out of trash?} }",values/strings.xml,326,"{count,plural, =1{Laat ^1 toe om hierdie item uit die asblik uit te skuif?}other{Laat ^1 toe om ^2 items uit die asblik uit te skuif?}}",values-af/strings.xml,104,packages/providers/MediaProvider,res
" {count, plural, =1 {Moving item out of trash…} other {Moving ^1 items out of trash…} }",values/strings.xml,331,"{count,plural, =1{Skuif tans item uit die asblik uit …}other{Skuif tans ^1 items uit die asblik uit …}}",values-af/strings.xml,105,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to delete this audio file?} other {Allow ^1 to delete ^2 audio files?} }",values/strings.xml,339,"{count,plural, =1{Laat ^1 toe om hierdie oudiolêer uit te vee?}other{Laat ^1 toe om ^2 oudiolêers uit te vee?}}",values-af/strings.xml,106,packages/providers/MediaProvider,res
" {count, plural, =1 {Deleting audio file…} other {Deleting ^1 audio files…} }",values/strings.xml,344,"{count,plural, =1{Vee tans oudiolêer uit …}other{Vee tans ^1 oudiolêers uit …}}",values-af/strings.xml,107,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to delete this video?} other {Allow ^1 to delete ^2 videos?} }",values/strings.xml,349,"{count,plural, =1{Laat ^1 toe om hierdie video uit te vee?}other{Laat ^1 toe om ^2 video's uit te vee?}}",values-af/strings.xml,108,packages/providers/MediaProvider,res
" {count, plural, =1 {Deleting video…} other {Deleting ^1 videos…} }",values/strings.xml,354,"{count,plural, =1{Vee tans video uit …}other{Vee tans ^1 video's uit …}}",values-af/strings.xml,109,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to delete this photo?} other {Allow ^1 to delete ^2 photos?} }",values/strings.xml,359,"{count,plural, =1{Laat ^1 toe om hierdie foto uit te vee?}other{Laat ^1 toe om ^2 foto's uit te vee?}}",values-af/strings.xml,110,packages/providers/MediaProvider,res
" {count, plural, =1 {Deleting photo…} other {Deleting ^1 photos…} }",values/strings.xml,364,"{count,plural, =1{Vee tans foto uit …}other{Vee tans ^1 foto's uit …}}",values-af/strings.xml,111,packages/providers/MediaProvider,res
" {count, plural, =1 {Allow ^1 to delete this item?} other {Allow ^1 to delete ^2 items?} }",values/strings.xml,369,"{count,plural, =1{Laat ^1 toe om hierdie item uit te vee?}other{Laat ^1 toe om ^2 items uit te vee?}}",values-af/strings.xml,112,packages/providers/MediaProvider,res
" {count, plural, =1 {Deleting item…} other {Deleting ^1 items…} }",values/strings.xml,374,"{count,plural, =1{Vee tans item uit …}other{Vee tans ^1 items uit …}}",values-af/strings.xml,113,packages/providers/MediaProvider,res
