"With Wi\u2011Fi calling, calls are made and received over non\u2011carrier Wi\u2011Fi networks. Learn more",values/strings.xml,13595,"As chamadas no Wi‑Fi são feitas e recebidas usando redes Wi-Fi que não são da operadora. """"Saiba mais",values-pt/strings.xml,5598,packages/apps/Settings,res
Calls,values/strings.xml,13598,Chamadas,values-pt/strings.xml,5599,packages/apps/Settings,res
SMS,values/strings.xml,13600,SMS,values-pt/strings.xml,5600,packages/apps/Settings,res
preferred,values/strings.xml,13602,preferencial,values-pt/strings.xml,5601,packages/apps/Settings,res
preferred for calls,values/strings.xml,13604,preferencial para chamadas,values-pt/strings.xml,5602,packages/apps/Settings,res
preferred for SMS,values/strings.xml,13606,preferencial para SMS,values-pt/strings.xml,5603,packages/apps/Settings,res
unavailable,values/strings.xml,13608,indisponível,values-pt/strings.xml,5604,packages/apps/Settings,res
Temporarily unavailable,values/strings.xml,13610,Temporariamente indisponível,values-pt/strings.xml,5605,packages/apps/Settings,res
No SIM,values/strings.xml,13612,Sem chip,values-pt/strings.xml,5606,packages/apps/Settings,res
Network preferences,values/strings.xml,13614,Preferências de rede,values-pt/strings.xml,5607,packages/apps/Settings,res
"network connection, internet, wireless, data, wifi, wi-fi, wi fi, cellular, mobile, cell carrier, 4g, 3g, 2g, lte",values/strings.xml,13616,"conexão de rede, internet, sem fio, dados, wifi, wi-fi, wi fi, celular, rede móvel, operadora de celular, 4g, 3g, 2g, lte",values-pt/strings.xml,5608,packages/apps/Settings,res
Turn on Wi\u2011Fi,values/strings.xml,13618,Ativar o Wi-Fi,values-pt/strings.xml,5609,packages/apps/Settings,res
Turn off Wi\u2011Fi,values/strings.xml,13620,Desativar o Wi-Fi,values-pt/strings.xml,5610,packages/apps/Settings,res
Reset your internet?,values/strings.xml,13622,Redefinir sua Internet?,values-pt/strings.xml,5611,packages/apps/Settings,res
This will end your phone call,values/strings.xml,13624,Isso encerrará a chamada telefônica,values-pt/strings.xml,5612,packages/apps/Settings,res
This will end your phone call,values/strings.xml,13626,Isso encerrará a chamada telefônica,values-pt/strings.xml,5613,packages/apps/Settings,res
Resetting your internet\u2026,values/strings.xml,13628,Redefinindo sua Internet…,values-pt/strings.xml,5614,packages/apps/Settings,res
Fix connectivity,values/strings.xml,13630,Corrigir conectividade,values-pt/strings.xml,5615,packages/apps/Settings,res
Networks available,values/strings.xml,13632,Redes disponíveis,values-pt/strings.xml,5616,packages/apps/Settings,res
"To switch networks, disconnect ethernet",values/strings.xml,13634,"Para mudar de rede, desconecte o cabo Ethernet",values-pt/strings.xml,5617,packages/apps/Settings,res
Wi\u2011Fi is off,values/strings.xml,13636,O Wi-Fi está desativado,values-pt/strings.xml,5618,packages/apps/Settings,res
Tap a network to connect,values/strings.xml,13638,Toque em uma rede para se conectar,values-pt/strings.xml,5619,packages/apps/Settings,res
W+ connections,values/strings.xml,13640,Conexões W+,values-pt/strings.xml,5620,packages/apps/Settings,res
Allow Google Fi to use W+ networks to improve speed and coverage,values/strings.xml,13642,Permitir que o Google Fi use redes W+ para melhorar a velocidade e cobertura,values-pt/strings.xml,5621,packages/apps/Settings,res
W+ network,values/strings.xml,13644,Rede W+,values-pt/strings.xml,5622,packages/apps/Settings,res
SIM,values/strings.xml,13646,Chip,values-pt/strings.xml,5623,packages/apps/Settings,res
DOWNLOADED SIM,values/strings.xml,13648,CHIP TRANSFERIDO POR DOWNLOAD,values-pt/strings.xml,5624,packages/apps/Settings,res
DOWNLOADED SIMS,values/strings.xml,13650,CHIPS TRANSFERIDOS POR DOWNLOAD,values-pt/strings.xml,5625,packages/apps/Settings,res
Active,values/strings.xml,13652,Ativo,values-pt/strings.xml,5626,packages/apps/Settings,res
Inactive,values/strings.xml,13654,Inativo,values-pt/strings.xml,5627,packages/apps/Settings,res
\u0020/ Default for %1$s,values/strings.xml,13656, / Padrão para %1$s,values-pt/strings.xml,5628,packages/apps/Settings,res
calls,values/strings.xml,13658,chamadas,values-pt/strings.xml,5629,packages/apps/Settings,res
SMS,values/strings.xml,13660,SMS,values-pt/strings.xml,5630,packages/apps/Settings,res
mobile data,values/strings.xml,13662,dados móveis,values-pt/strings.xml,5631,packages/apps/Settings,res
"To improve device experience, apps and services can still scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location-based features and services. You can change this in Wi\u2011Fi scanning settings.",values/strings.xml,13665,"Para melhorar a experiência no dispositivo, os apps e serviços ainda podem procurar redes Wi-Fi a qualquer momento, mesmo quando essa conexão está desativada. Isso pode ser usado, por exemplo, para melhorar recursos e serviços baseados na localização. Você pode mudar essa opção nas configurações de busca por Wi-Fi.",values-pt/strings.xml,5632,packages/apps/Settings,res
Change,values/strings.xml,13667,Mudar,values-pt/strings.xml,5633,packages/apps/Settings,res
%1$s / %2$s,values/strings.xml,13671,%1$s / %2$s,values-pt/strings.xml,5634,packages/apps/Settings,res
Connected,values/strings.xml,13674,Conectado,values-pt/strings.xml,5635,packages/apps/Settings,res
No connection,values/strings.xml,13677,Sem conexão,values-pt/strings.xml,5636,packages/apps/Settings,res
Mobile data won\u0027t auto\u2011connect,values/strings.xml,13680,Não é possível se conectar aos dados móveis automaticamente,values-pt/strings.xml,5637,packages/apps/Settings,res
No other networks available,values/strings.xml,13682,Nenhuma outra rede disponível,values-pt/strings.xml,5638,packages/apps/Settings,res
No networks available,values/strings.xml,13684,Nenhuma rede disponível,values-pt/strings.xml,5639,packages/apps/Settings,res
Turn off mobile data?,values/strings.xml,13686,Desativar os dados móveis?,values-pt/strings.xml,5640,packages/apps/Settings,res
You won\’t have access to data or the internet through %s. Internet will only be available via Wi\u2011Fi.,values/strings.xml,13688,Você não terá acesso a dados ou à Internet pela %s. A Internet estará disponível apenas pelo Wi-Fi.,values-pt/strings.xml,5641,packages/apps/Settings,res
your carrier,values/strings.xml,13690,sua operadora,values-pt/strings.xml,5642,packages/apps/Settings,res
Not allowed by your organization,values/strings.xml,13692,Não permitido pela sua organização,values-pt/strings.xml,5643,packages/apps/Settings,res
Unavailable because bedtime mode is on,values/strings.xml,13695,Indisponível durante o Modo noite,values-pt/strings.xml,5644,packages/apps/Settings,res
Reset notification importance completed.,values/strings.xml,13698,Redefinição da importância de notificações concluída.,values-pt/strings.xml,5645,packages/apps/Settings,res
Apps,values/strings.xml,13701,Apps,values-pt/strings.xml,5646,packages/apps/Settings,res
A device wants to access your messages. Tap for details.,values/strings.xml,13704,Um dispositivo quer acessar suas mensagens. Toque para ver detalhes.,values-pt/strings.xml,5647,packages/apps/Settings,res
Allow access to messages?,values/strings.xml,13706,Permitir acesso às mensagens?,values-pt/strings.xml,5648,packages/apps/Settings,res
"A Bluetooth device, %1$s, wants to access your messages.\n\nYou haven\u2019t connected to %2$s before.",values/strings.xml,13708,Um dispositivo Bluetooth (%1$s) quer acessar suas mensagens.\n\nVocê nunca se conectou a %2$s.,values-pt/strings.xml,5649,packages/apps/Settings,res
A device wants to access your contacts and call log. Tap for details.,values/strings.xml,13710,Um dispositivo quer acessar seus contatos e seu registro de chamadas. Toque para ver detalhes.,values-pt/strings.xml,5650,packages/apps/Settings,res
Allow access to contacts and call log?,values/strings.xml,13712,Permitir acesso aos contatos e ao registro de chamadas?,values-pt/strings.xml,5651,packages/apps/Settings,res
"A Bluetooth device, %1$s, wants to access your contacts and call log. This includes data about incoming and outgoing calls.\n\nYou haven\u2019t connected to %2$s before.",values/strings.xml,13714,Um dispositivo Bluetooth (%1$s) quer acessar seus contatos e seu registro de chamadas. Isso inclui dados sobre chamadas recebidas e realizadas.\n\nVocê nunca se conectou a %2$s.,values-pt/strings.xml,5652,packages/apps/Settings,res
Brightness,values/strings.xml,13717,Brilho,values-pt/strings.xml,5653,packages/apps/Settings,res
Lock display,values/strings.xml,13719,Tela de bloqueio,values-pt/strings.xml,5654,packages/apps/Settings,res
Appearance,values/strings.xml,13721,Aparência,values-pt/strings.xml,5655,packages/apps/Settings,res
Color,values/strings.xml,13723,Cor,values-pt/strings.xml,5656,packages/apps/Settings,res
Other display controls,values/strings.xml,13725,Outros controles de exibição,values-pt/strings.xml,5657,packages/apps/Settings,res
Others,values/strings.xml,13727,Outros,values-pt/strings.xml,5658,packages/apps/Settings,res
General,values/strings.xml,13729,Geral,values-pt/strings.xml,5659,packages/apps/Settings,res
Use Dark theme,values/strings.xml,13731,Usar o tema escuro,values-pt/strings.xml,5660,packages/apps/Settings,res
Use Bluetooth,values/strings.xml,13733,Usar o Bluetooth,values-pt/strings.xml,5661,packages/apps/Settings,res
Use prevent ringing,values/strings.xml,13736,Impedir o toque do telefone,values-pt/strings.xml,5662,packages/apps/Settings,res
Use Wi\u2011Fi hotspot,values/strings.xml,13738,Usar o ponto de acesso Wi-Fi,values-pt/strings.xml,5663,packages/apps/Settings,res
Use app pinning,values/strings.xml,13740,Usar a Fixação de app,values-pt/strings.xml,5664,packages/apps/Settings,res
Use developer options,values/strings.xml,13742,Usar as opções do desenvolvedor,values-pt/strings.xml,5665,packages/apps/Settings,res
Use print service,values/strings.xml,13744,Usar o serviço de impressão,values-pt/strings.xml,5666,packages/apps/Settings,res
Allow multiple users,values/strings.xml,13746,Permitir vários usuários,values-pt/strings.xml,5667,packages/apps/Settings,res
Use wireless debugging,values/strings.xml,13748,Usar a depuração por Wi-Fi,values-pt/strings.xml,5668,packages/apps/Settings,res
Use graphics driver preferences,values/strings.xml,13750,Usar as preferências do driver gráfico,values-pt/strings.xml,5669,packages/apps/Settings,res
Use battery saver,values/strings.xml,13752,Usar a Economia de bateria,values-pt/strings.xml,5670,packages/apps/Settings,res
Turn off now,values/strings.xml,13754,Desativar agora,values-pt/strings.xml,5671,packages/apps/Settings,res
Turn on now,values/strings.xml,13756,Ativar agora,values-pt/strings.xml,5672,packages/apps/Settings,res
Use Night Light,values/strings.xml,13758,Usar o Modo noturno,values-pt/strings.xml,5673,packages/apps/Settings,res
Use NFC,values/strings.xml,13760,Usar a NFC,values-pt/strings.xml,5674,packages/apps/Settings,res
Use adaptive battery,values/strings.xml,13762,Usar a Bateria adaptável,values-pt/strings.xml,5675,packages/apps/Settings,res
Use adaptive brightness,values/strings.xml,13764,Usar o Brilho adaptável,values-pt/strings.xml,5676,packages/apps/Settings,res
Use Wi‑Fi calling,values/strings.xml,13766,Usar a chamada no Wi-Fi,values-pt/strings.xml,5677,packages/apps/Settings,res
See all apps,values/strings.xml,13769,Ver todos os apps,values-pt/strings.xml,5678,packages/apps/Settings,res
Smart Forwarding,values/strings.xml,13772,Encaminhamento inteligente,values-pt/strings.xml,5679,packages/apps/Settings,res
Smart Forwarding Enabled,values/strings.xml,13774,Encaminhamento inteligente ativado,values-pt/strings.xml,5680,packages/apps/Settings,res
Smart Forwarding Disabled,values/strings.xml,13776,Encaminhamento inteligente desativado,values-pt/strings.xml,5681,packages/apps/Settings,res
Call Settings,values/strings.xml,13778,Configurações de chamada,values-pt/strings.xml,5682,packages/apps/Settings,res
Updating Settings...,values/strings.xml,13780,Atualizando configurações…,values-pt/strings.xml,5683,packages/apps/Settings,res
Call Settings error,values/strings.xml,13782,Erro de configurações de chamada,values-pt/strings.xml,5684,packages/apps/Settings,res
Network or SIM card error.,values/strings.xml,13784,Erro de rede ou do chip.,values-pt/strings.xml,5685,packages/apps/Settings,res
Sim is not activated.,values/strings.xml,13786,O chip não está ativado.,values-pt/strings.xml,5686,packages/apps/Settings,res
Enter Phone numbers,values/strings.xml,13788,Inserir números de telefone,values-pt/strings.xml,5687,packages/apps/Settings,res
Enter Phone number,values/strings.xml,13790,Inserir número de telefone,values-pt/strings.xml,5688,packages/apps/Settings,res
Phone number is missing.,values/strings.xml,13792,O número de telefone não foi informado.,values-pt/strings.xml,5689,packages/apps/Settings,res
OK,values/strings.xml,13794,OK,values-pt/strings.xml,5690,packages/apps/Settings,res
Allow 2G,values/strings.xml,13797,Permitir 2G,values-pt/strings.xml,5691,packages/apps/Settings,res
