Black telephone,values/strings-emoji-descriptions.xml,118,Қара телефон,values-kk/strings-emoji-descriptions.xml,87,packages/inputmethods/LatinIME,java/res
Ballot box with check,values/strings-emoji-descriptions.xml,120,Құсбелгісі бар дауыс беру шаршысы,values-kk/strings-emoji-descriptions.xml,88,packages/inputmethods/LatinIME,java/res
Umbrella with rain drops,values/strings-emoji-descriptions.xml,122,Жаңбыр тамшылары бар қолшатыр,values-kk/strings-emoji-descriptions.xml,89,packages/inputmethods/LatinIME,java/res
Hot beverage,values/strings-emoji-descriptions.xml,124,Ыстық сусын,values-kk/strings-emoji-descriptions.xml,90,packages/inputmethods/LatinIME,java/res
White up pointing index,values/strings-emoji-descriptions.xml,128,"Ақ, жоғары бағытталған сұқ саусақ",values-kk/strings-emoji-descriptions.xml,93,packages/inputmethods/LatinIME,java/res
White smiling face,values/strings-emoji-descriptions.xml,148,"Ақ, күлімсіреген бет",values-kk/strings-emoji-descriptions.xml,112,packages/inputmethods/LatinIME,java/res
Aries,values/strings-emoji-descriptions.xml,150,Тоқты,values-kk/strings-emoji-descriptions.xml,113,packages/inputmethods/LatinIME,java/res
Taurus,values/strings-emoji-descriptions.xml,152,Торпақ,values-kk/strings-emoji-descriptions.xml,114,packages/inputmethods/LatinIME,java/res
Gemini,values/strings-emoji-descriptions.xml,154,Егіздер,values-kk/strings-emoji-descriptions.xml,115,packages/inputmethods/LatinIME,java/res
Cancer,values/strings-emoji-descriptions.xml,156,Шаян,values-kk/strings-emoji-descriptions.xml,116,packages/inputmethods/LatinIME,java/res
Leo,values/strings-emoji-descriptions.xml,158,Арыстан,values-kk/strings-emoji-descriptions.xml,117,packages/inputmethods/LatinIME,java/res
Virgo,values/strings-emoji-descriptions.xml,160,Бикеш,values-kk/strings-emoji-descriptions.xml,118,packages/inputmethods/LatinIME,java/res
Libra,values/strings-emoji-descriptions.xml,162,Таразы,values-kk/strings-emoji-descriptions.xml,119,packages/inputmethods/LatinIME,java/res
Scorpius,values/strings-emoji-descriptions.xml,164,Сарышаян,values-kk/strings-emoji-descriptions.xml,120,packages/inputmethods/LatinIME,java/res
Sagittarius,values/strings-emoji-descriptions.xml,166,Қауыс,values-kk/strings-emoji-descriptions.xml,121,packages/inputmethods/LatinIME,java/res
Capricorn,values/strings-emoji-descriptions.xml,168,Таутеке,values-kk/strings-emoji-descriptions.xml,122,packages/inputmethods/LatinIME,java/res
Aquarius,values/strings-emoji-descriptions.xml,170,Суқұйғыш,values-kk/strings-emoji-descriptions.xml,123,packages/inputmethods/LatinIME,java/res
Pisces,values/strings-emoji-descriptions.xml,172,Балықтар,values-kk/strings-emoji-descriptions.xml,124,packages/inputmethods/LatinIME,java/res
Black spade suit,values/strings-emoji-descriptions.xml,174,Қара қарға түсі,values-kk/strings-emoji-descriptions.xml,125,packages/inputmethods/LatinIME,java/res
Black club suit,values/strings-emoji-descriptions.xml,176,Қара шыбын түсі,values-kk/strings-emoji-descriptions.xml,126,packages/inputmethods/LatinIME,java/res
Black heart suit,values/strings-emoji-descriptions.xml,178,Қара түйе табан түсі,values-kk/strings-emoji-descriptions.xml,127,packages/inputmethods/LatinIME,java/res
Black diamond suit,values/strings-emoji-descriptions.xml,180,Қара қиық түсі,values-kk/strings-emoji-descriptions.xml,128,packages/inputmethods/LatinIME,java/res
Hot springs,values/strings-emoji-descriptions.xml,182,Ыстық бастаулар,values-kk/strings-emoji-descriptions.xml,129,packages/inputmethods/LatinIME,java/res
Black universal recycling symbol,values/strings-emoji-descriptions.xml,184,Қара әмбебап қайта өңдеу таңбасы,values-kk/strings-emoji-descriptions.xml,130,packages/inputmethods/LatinIME,java/res
Wheelchair symbol,values/strings-emoji-descriptions.xml,186,Инвалидтік кресло таңбасы,values-kk/strings-emoji-descriptions.xml,131,packages/inputmethods/LatinIME,java/res
Anchor,values/strings-emoji-descriptions.xml,190,Зәкір,values-kk/strings-emoji-descriptions.xml,134,packages/inputmethods/LatinIME,java/res
Warning sign,values/strings-emoji-descriptions.xml,204,Ескерту белгісі,values-kk/strings-emoji-descriptions.xml,147,packages/inputmethods/LatinIME,java/res
High voltage sign,values/strings-emoji-descriptions.xml,206,Жоғары кернеу белгісі,values-kk/strings-emoji-descriptions.xml,148,packages/inputmethods/LatinIME,java/res
Medium white circle,values/strings-emoji-descriptions.xml,208,"Орташа, ақ шеңбер",values-kk/strings-emoji-descriptions.xml,149,packages/inputmethods/LatinIME,java/res
Medium black circle,values/strings-emoji-descriptions.xml,210,"Орташа, қара шеңбер",values-kk/strings-emoji-descriptions.xml,150,packages/inputmethods/LatinIME,java/res
Soccer ball,values/strings-emoji-descriptions.xml,216,Футбол добы,values-kk/strings-emoji-descriptions.xml,155,packages/inputmethods/LatinIME,java/res
Baseball,values/strings-emoji-descriptions.xml,218,Бейсбол,values-kk/strings-emoji-descriptions.xml,156,packages/inputmethods/LatinIME,java/res
Snowman without snow,values/strings-emoji-descriptions.xml,220,Қарсыз аққала,values-kk/strings-emoji-descriptions.xml,157,packages/inputmethods/LatinIME,java/res
Sun behind cloud,values/strings-emoji-descriptions.xml,222,Бұлт артындағы күн,values-kk/strings-emoji-descriptions.xml,158,packages/inputmethods/LatinIME,java/res
Ophiuchus,values/strings-emoji-descriptions.xml,226,Жылан алып жүруші,values-kk/strings-emoji-descriptions.xml,161,packages/inputmethods/LatinIME,java/res
No entry,values/strings-emoji-descriptions.xml,234,Жазба жоқ,values-kk/strings-emoji-descriptions.xml,168,packages/inputmethods/LatinIME,java/res
Church,values/strings-emoji-descriptions.xml,238,Шіркеу,values-kk/strings-emoji-descriptions.xml,171,packages/inputmethods/LatinIME,java/res
Fountain,values/strings-emoji-descriptions.xml,244,Бұрқақ,values-kk/strings-emoji-descriptions.xml,176,packages/inputmethods/LatinIME,java/res
Flag in hole,values/strings-emoji-descriptions.xml,246,Тесіктегі жалау,values-kk/strings-emoji-descriptions.xml,177,packages/inputmethods/LatinIME,java/res
Sailboat,values/strings-emoji-descriptions.xml,250,Желкенді кеме,values-kk/strings-emoji-descriptions.xml,180,packages/inputmethods/LatinIME,java/res
Tent,values/strings-emoji-descriptions.xml,258,Шатыр,values-kk/strings-emoji-descriptions.xml,187,packages/inputmethods/LatinIME,java/res
Fuel pump,values/strings-emoji-descriptions.xml,260,Отын сорабы,values-kk/strings-emoji-descriptions.xml,188,packages/inputmethods/LatinIME,java/res
Black scissors,values/strings-emoji-descriptions.xml,262,Қара қайшы,values-kk/strings-emoji-descriptions.xml,189,packages/inputmethods/LatinIME,java/res
White heavy check mark,values/strings-emoji-descriptions.xml,264,"Ақ, қалың құсбелгі",values-kk/strings-emoji-descriptions.xml,190,packages/inputmethods/LatinIME,java/res
Airplane,values/strings-emoji-descriptions.xml,266,Ұшақ,values-kk/strings-emoji-descriptions.xml,191,packages/inputmethods/LatinIME,java/res
Envelope,values/strings-emoji-descriptions.xml,268,Хатқалта,values-kk/strings-emoji-descriptions.xml,192,packages/inputmethods/LatinIME,java/res
Raised fist,values/strings-emoji-descriptions.xml,270,Көтерілген жұдырық,values-kk/strings-emoji-descriptions.xml,193,packages/inputmethods/LatinIME,java/res
Raised hand,values/strings-emoji-descriptions.xml,272,Көтерілген қол,values-kk/strings-emoji-descriptions.xml,194,packages/inputmethods/LatinIME,java/res
Victory hand,values/strings-emoji-descriptions.xml,274,Жеңіс қолы,values-kk/strings-emoji-descriptions.xml,195,packages/inputmethods/LatinIME,java/res
Pencil,values/strings-emoji-descriptions.xml,278,Қарындаш,values-kk/strings-emoji-descriptions.xml,198,packages/inputmethods/LatinIME,java/res
Black nib,values/strings-emoji-descriptions.xml,280,Қара қауырсын,values-kk/strings-emoji-descriptions.xml,199,packages/inputmethods/LatinIME,java/res
Heavy check mark,values/strings-emoji-descriptions.xml,282,Қалың құсбелгі,values-kk/strings-emoji-descriptions.xml,200,packages/inputmethods/LatinIME,java/res
Heavy multiplication x,values/strings-emoji-descriptions.xml,284,Қалың көбейту x,values-kk/strings-emoji-descriptions.xml,201,packages/inputmethods/LatinIME,java/res
Sparkles,values/strings-emoji-descriptions.xml,290,Ұшқындар,values-kk/strings-emoji-descriptions.xml,206,packages/inputmethods/LatinIME,java/res
Eight spoked asterisk,values/strings-emoji-descriptions.xml,292,Сегіз бұрыштық жұлдыз,values-kk/strings-emoji-descriptions.xml,207,packages/inputmethods/LatinIME,java/res
Eight pointed black star,values/strings-emoji-descriptions.xml,294,Сегіз бұрыштық қара жұлдыз,values-kk/strings-emoji-descriptions.xml,208,packages/inputmethods/LatinIME,java/res
Snowflake,values/strings-emoji-descriptions.xml,296,Қар ұшқыны,values-kk/strings-emoji-descriptions.xml,209,packages/inputmethods/LatinIME,java/res
Sparkle,values/strings-emoji-descriptions.xml,298,Ұшқын,values-kk/strings-emoji-descriptions.xml,210,packages/inputmethods/LatinIME,java/res
Cross mark,values/strings-emoji-descriptions.xml,300,Сызу белгісі,values-kk/strings-emoji-descriptions.xml,211,packages/inputmethods/LatinIME,java/res
Negative squared cross mark,values/strings-emoji-descriptions.xml,302,Негатив шаршыдағы сызу белгісі,values-kk/strings-emoji-descriptions.xml,212,packages/inputmethods/LatinIME,java/res
Black question mark ornament,values/strings-emoji-descriptions.xml,304,Қара сұрақ белгісі өрнегі,values-kk/strings-emoji-descriptions.xml,213,packages/inputmethods/LatinIME,java/res
White question mark ornament,values/strings-emoji-descriptions.xml,306,Ақ сұрақ белгісі өрнегі,values-kk/strings-emoji-descriptions.xml,214,packages/inputmethods/LatinIME,java/res
White exclamation mark ornament,values/strings-emoji-descriptions.xml,308,Ақ леп белгісі өрнегі,values-kk/strings-emoji-descriptions.xml,215,packages/inputmethods/LatinIME,java/res
Heavy exclamation mark symbol,values/strings-emoji-descriptions.xml,310,Қалың леп белгісі таңбасы,values-kk/strings-emoji-descriptions.xml,216,packages/inputmethods/LatinIME,java/res
Heavy black heart,values/strings-emoji-descriptions.xml,314,Қатты қара жүрек,values-kk/strings-emoji-descriptions.xml,219,packages/inputmethods/LatinIME,java/res
Heavy plus sign,values/strings-emoji-descriptions.xml,316,Қалың қосу белгісі,values-kk/strings-emoji-descriptions.xml,220,packages/inputmethods/LatinIME,java/res
Heavy minus sign,values/strings-emoji-descriptions.xml,318,Қалың алу белгісі,values-kk/strings-emoji-descriptions.xml,221,packages/inputmethods/LatinIME,java/res
Heavy division sign,values/strings-emoji-descriptions.xml,320,Қалың бөлу белгісі,values-kk/strings-emoji-descriptions.xml,222,packages/inputmethods/LatinIME,java/res
Black rightwards arrow,values/strings-emoji-descriptions.xml,322,Қара оңға көрсеткісі,values-kk/strings-emoji-descriptions.xml,223,packages/inputmethods/LatinIME,java/res
Curly loop,values/strings-emoji-descriptions.xml,324,Ілмек,values-kk/strings-emoji-descriptions.xml,224,packages/inputmethods/LatinIME,java/res
Double curly loop,values/strings-emoji-descriptions.xml,326,Қос ілмек,values-kk/strings-emoji-descriptions.xml,225,packages/inputmethods/LatinIME,java/res
Arrow pointing rightwards then curving upwards,values/strings-emoji-descriptions.xml,328,"Оңға бағытталған, содан кейін жоғары қарай қиғаштаған көрсеткі",values-kk/strings-emoji-descriptions.xml,226,packages/inputmethods/LatinIME,java/res
