Depressed,values/arrays.xml,125,Удубљен,values-sr/arrays.xml,59,packages/apps/TvSettings,Settings/res
25%,values/arrays.xml,219,25%,values-sr/arrays.xml,62,packages/apps/TvSettings,Settings/res
50%,values/arrays.xml,220,50%,values-sr/arrays.xml,63,packages/apps/TvSettings,Settings/res
75%,values/arrays.xml,221,75%,values-sr/arrays.xml,64,packages/apps/TvSettings,Settings/res
100%,values/arrays.xml,222,100%,values-sr/arrays.xml,65,packages/apps/TvSettings,Settings/res
Small,values/arrays.xml,235,Мали,values-sr/arrays.xml,68,packages/apps/TvSettings,Settings/res
Default,values/arrays.xml,236,Подразумевано,values-sr/arrays.xml,69,packages/apps/TvSettings,Settings/res
Large,values/arrays.xml,237,Велики,values-sr/arrays.xml,70,packages/apps/TvSettings,Settings/res
Largest,values/arrays.xml,238,Највећи,values-sr/arrays.xml,71,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,267,Ништа,values-sr/arrays.xml,74,packages/apps/TvSettings,Settings/res
MSCHAPV2,values/arrays.xml,269,MSCHAPV2,values-sr/arrays.xml,75,packages/apps/TvSettings,Settings/res
GTC,values/arrays.xml,271,GTC,values-sr/arrays.xml,76,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,276,Ништа,values-sr/arrays.xml,79,packages/apps/TvSettings,Settings/res
PAP,values/arrays.xml,278,PAP,values-sr/arrays.xml,80,packages/apps/TvSettings,Settings/res
MSCHAP,values/arrays.xml,280,MSCHAP,values-sr/arrays.xml,81,packages/apps/TvSettings,Settings/res
MSCHAPV2,values/arrays.xml,282,MSCHAPV2,values-sr/arrays.xml,82,packages/apps/TvSettings,Settings/res
GTC,values/arrays.xml,284,GTC,values-sr/arrays.xml,83,packages/apps/TvSettings,Settings/res
Settings,values/strings.xml,19,Подешавања,values-sr/strings.xml,19,packages/apps/TvSettings,Settings/res
Settings,values/strings.xml,22,Подешавања,values-sr/strings.xml,20,packages/apps/TvSettings,Settings/res
Network,values/strings.xml,25,Мрежа,values-sr/strings.xml,21,packages/apps/TvSettings,Settings/res
Restricted Profile,values/strings.xml,28,Ограничени профил,values-sr/strings.xml,22,packages/apps/TvSettings,Settings/res
Yes,values/strings.xml,33,Да,values-sr/strings.xml,23,packages/apps/TvSettings,Settings/res
No,values/strings.xml,35,Не,values-sr/strings.xml,24,packages/apps/TvSettings,Settings/res
On,values/strings.xml,37,Укључи,values-sr/strings.xml,25,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,39,Искључи,values-sr/strings.xml,26,packages/apps/TvSettings,Settings/res
On,values/strings.xml,41,Укључено,values-sr/strings.xml,27,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,43,Искључено,values-sr/strings.xml,28,packages/apps/TvSettings,Settings/res
Agree,values/strings.xml,45,Прихватам,values-sr/strings.xml,29,packages/apps/TvSettings,Settings/res
Disagree,values/strings.xml,47,Не прихватам,values-sr/strings.xml,30,packages/apps/TvSettings,Settings/res
Enabled,values/strings.xml,49,Омогућено,values-sr/strings.xml,31,packages/apps/TvSettings,Settings/res
Disabled,values/strings.xml,51,Онемогућено,values-sr/strings.xml,32,packages/apps/TvSettings,Settings/res
Unavailable,values/strings.xml,53,Недоступно,values-sr/strings.xml,33,packages/apps/TvSettings,Settings/res
Suggestions,values/strings.xml,59,Предлози,values-sr/strings.xml,34,packages/apps/TvSettings,Settings/res
Quick Settings,values/strings.xml,61,Брза подешавања,values-sr/strings.xml,35,packages/apps/TvSettings,Settings/res
General Settings,values/strings.xml,63,Општа подешавања,values-sr/strings.xml,36,packages/apps/TvSettings,Settings/res
Dismiss the suggestion,values/strings.xml,65,Одбаците предлог,values-sr/strings.xml,37,packages/apps/TvSettings,Settings/res
"""OK Google"" detection",values/strings.xml,68,Откривање фразе „Oк Google“,values-sr/strings.xml,38,packages/apps/TvSettings,Settings/res
Talk to Google Assistant anytime,values/strings.xml,70,Разговарајте са Google помоћником у било ком трен.,values-sr/strings.xml,39,packages/apps/TvSettings,Settings/res
Device,values/strings.xml,73,Уређај,values-sr/strings.xml,40,packages/apps/TvSettings,Settings/res
Preferences,values/strings.xml,75,Подешавања,values-sr/strings.xml,41,packages/apps/TvSettings,Settings/res
Remote & Accessories,values/strings.xml,77,Даљински управљач и додатна опрема,values-sr/strings.xml,42,packages/apps/TvSettings,Settings/res
Personal,values/strings.xml,79,Лично,values-sr/strings.xml,43,packages/apps/TvSettings,Settings/res
Connect to network,values/strings.xml,84,Повежите се са мрежом,values-sr/strings.xml,44,packages/apps/TvSettings,Settings/res
Add an account,values/strings.xml,86,Додајте налог,values-sr/strings.xml,45,packages/apps/TvSettings,Settings/res
Accounts & sign-in,values/strings.xml,91,Налози и пријављивање,values-sr/strings.xml,46,packages/apps/TvSettings,Settings/res
No accounts,values/strings.xml,93,Нема налога,values-sr/strings.xml,47,packages/apps/TvSettings,Settings/res
" {count, plural, =1 {# account} other {# accounts} } ",values/strings.xml,95,"{count,plural, =1{# налог}one{# налог}few{# налога}other{# налога}}",values-sr/strings.xml,48,packages/apps/TvSettings,Settings/res
"Media services, Assistant, Payments",values/strings.xml,101,"Медијске услуге, Помоћник, Плаћања",values-sr/strings.xml,49,packages/apps/TvSettings,Settings/res
Network & Internet,values/strings.xml,103,Мрежа и интернет,values-sr/strings.xml,50,packages/apps/TvSettings,Settings/res
Sound,values/strings.xml,105,Звук,values-sr/strings.xml,51,packages/apps/TvSettings,Settings/res
Apps,values/strings.xml,107,Апликације,values-sr/strings.xml,52,packages/apps/TvSettings,Settings/res
Device Preferences,values/strings.xml,109,Подешавања уређаја,values-sr/strings.xml,53,packages/apps/TvSettings,Settings/res
Remotes & accessories,values/strings.xml,111,Даљински управљачи и додатна опрема,values-sr/strings.xml,54,packages/apps/TvSettings,Settings/res
Display & Sound,values/strings.xml,113,Приказ и звук,values-sr/strings.xml,55,packages/apps/TvSettings,Settings/res
Help & Feedback,values/strings.xml,115,Помоћ и повратне информације,values-sr/strings.xml,56,packages/apps/TvSettings,Settings/res
Privacy,values/strings.xml,117,Приватност,values-sr/strings.xml,57,packages/apps/TvSettings,Settings/res
Device Settings,values/strings.xml,119,Подешавања уређаја,values-sr/strings.xml,58,packages/apps/TvSettings,Settings/res
Account Settings,values/strings.xml,121,Подешавања налога,values-sr/strings.xml,59,packages/apps/TvSettings,Settings/res
Google Assistant,values/strings.xml,123,Google помоћник,values-sr/strings.xml,60,packages/apps/TvSettings,Settings/res
Payment & Purchases,values/strings.xml,125,Плаћање и куповине,values-sr/strings.xml,61,packages/apps/TvSettings,Settings/res
App Settings,values/strings.xml,127,Подешавања апликације,values-sr/strings.xml,62,packages/apps/TvSettings,Settings/res
"Location, Usage & Diagnostics, Ads",values/strings.xml,129,"Локација, коришћење и дијагностика, огласи",values-sr/strings.xml,63,packages/apps/TvSettings,Settings/res
Add account,values/strings.xml,134,Додај налог,values-sr/strings.xml,64,packages/apps/TvSettings,Settings/res
Remove account,values/strings.xml,136,Уклањање налога,values-sr/strings.xml,65,packages/apps/TvSettings,Settings/res
Choose synced apps,values/strings.xml,138,Изаберите синхронизоване апликације,values-sr/strings.xml,66,packages/apps/TvSettings,Settings/res
Sync now,values/strings.xml,140,Синхронизуј одмах,values-sr/strings.xml,67,packages/apps/TvSettings,Settings/res
Syncing\u2026,values/strings.xml,142,Синхронизовање…,values-sr/strings.xml,68,packages/apps/TvSettings,Settings/res
Last synced %1$s,values/strings.xml,144,Последњи пут синхронизовано %1$s,values-sr/strings.xml,69,packages/apps/TvSettings,Settings/res
Disabled,values/strings.xml,146,Онемогућено је,values-sr/strings.xml,70,packages/apps/TvSettings,Settings/res
Remove account,values/strings.xml,148,Уклони налог,values-sr/strings.xml,71,packages/apps/TvSettings,Settings/res
Can't remove account,values/strings.xml,150,Није могуће уклонити налог,values-sr/strings.xml,72,packages/apps/TvSettings,Settings/res
Sync now\n%1$s,values/strings.xml,154,Синхронизуј одмах %1$s,values-sr/strings.xml,75,packages/apps/TvSettings,Settings/res
Sync failed,values/strings.xml,156,Синхронизација није успела,values-sr/strings.xml,77,packages/apps/TvSettings,Settings/res
Sync active,values/strings.xml,158,Синхронизација је активна,values-sr/strings.xml,78,packages/apps/TvSettings,Settings/res
Wi-Fi,values/strings.xml,163,WiFi,values-sr/strings.xml,79,packages/apps/TvSettings,Settings/res
Ethernet,values/strings.xml,165,Етернет,values-sr/strings.xml,80,packages/apps/TvSettings,Settings/res
Ethernet connected,values/strings.xml,167,Етернет је повезан,values-sr/strings.xml,81,packages/apps/TvSettings,Settings/res
No network connected,values/strings.xml,169,Ниједна мрежа није повезана,values-sr/strings.xml,82,packages/apps/TvSettings,Settings/res
Wi-Fi is turned off,values/strings.xml,171,WiFi је искључен,values-sr/strings.xml,83,packages/apps/TvSettings,Settings/res
Scanning always available,values/strings.xml,173,Скенирање је увек доступно,values-sr/strings.xml,84,packages/apps/TvSettings,Settings/res
"Let Google's location service and other apps scan for networks, even when Wi-Fi is off ",values/strings.xml,175,"Дозволите Google-овој услузи лоцирања и другим апликацијама да траже мреже, чак и када је WiFi искључен",values-sr/strings.xml,85,packages/apps/TvSettings,Settings/res
"Scanning always available, Let Google's location service and other apps scan for networks, even when Wi-Fi is off",values/strings.xml,181,"Скенирање је увек доступно, Дозволите Google услугама локације и другим апликацијама да траже мреже, чак и када је WiFi искључен",values-sr/strings.xml,86,packages/apps/TvSettings,Settings/res
