Japanese symbol for beginner,values/strings-emoji-descriptions.xml,1516,Japonski simbol za začetnika,values-sl/strings-emoji-descriptions.xml,884,packages/inputmethods/LatinIME,java/res
Trident emblem,values/strings-emoji-descriptions.xml,1518,Simbol trizoba,values-sl/strings-emoji-descriptions.xml,885,packages/inputmethods/LatinIME,java/res
Black square button,values/strings-emoji-descriptions.xml,1520,Črn kvadratni gumb,values-sl/strings-emoji-descriptions.xml,886,packages/inputmethods/LatinIME,java/res
White square button,values/strings-emoji-descriptions.xml,1522,Bel kvadratni gumb,values-sl/strings-emoji-descriptions.xml,887,packages/inputmethods/LatinIME,java/res
Large red circle,values/strings-emoji-descriptions.xml,1524,Velik rdeč krog,values-sl/strings-emoji-descriptions.xml,888,packages/inputmethods/LatinIME,java/res
Large blue circle,values/strings-emoji-descriptions.xml,1526,Velik moder krog,values-sl/strings-emoji-descriptions.xml,889,packages/inputmethods/LatinIME,java/res
Large orange diamond,values/strings-emoji-descriptions.xml,1528,Velik oranžen romb,values-sl/strings-emoji-descriptions.xml,890,packages/inputmethods/LatinIME,java/res
Large blue diamond,values/strings-emoji-descriptions.xml,1530,Velik moder romb,values-sl/strings-emoji-descriptions.xml,891,packages/inputmethods/LatinIME,java/res
Small orange diamond,values/strings-emoji-descriptions.xml,1532,Majhen oranžen romb,values-sl/strings-emoji-descriptions.xml,892,packages/inputmethods/LatinIME,java/res
Small blue diamond,values/strings-emoji-descriptions.xml,1534,Majhen moder romb,values-sl/strings-emoji-descriptions.xml,893,packages/inputmethods/LatinIME,java/res
Up-pointing red triangle,values/strings-emoji-descriptions.xml,1536,"Rdeč trikotnik, ki kaže navzgor",values-sl/strings-emoji-descriptions.xml,894,packages/inputmethods/LatinIME,java/res
Down-pointing red triangle,values/strings-emoji-descriptions.xml,1538,"Rdeč trikotnik, ki kaže navzdol",values-sl/strings-emoji-descriptions.xml,895,packages/inputmethods/LatinIME,java/res
Up-pointing small red triangle,values/strings-emoji-descriptions.xml,1540,"Majhen rdeč trikotnik, ki kaže navzgor",values-sl/strings-emoji-descriptions.xml,896,packages/inputmethods/LatinIME,java/res
Down-pointing small red triangle,values/strings-emoji-descriptions.xml,1542,"Majhen rdeč trikotnik, ki kaže navzdol",values-sl/strings-emoji-descriptions.xml,897,packages/inputmethods/LatinIME,java/res
Clock face one oclock,values/strings-emoji-descriptions.xml,1556,Številčnica ure ob enih,values-sl/strings-emoji-descriptions.xml,910,packages/inputmethods/LatinIME,java/res
Clock face two oclock,values/strings-emoji-descriptions.xml,1558,Številčnica ure ob dveh,values-sl/strings-emoji-descriptions.xml,911,packages/inputmethods/LatinIME,java/res
Clock face three oclock,values/strings-emoji-descriptions.xml,1560,Številčnica ure ob treh,values-sl/strings-emoji-descriptions.xml,912,packages/inputmethods/LatinIME,java/res
Clock face four oclock,values/strings-emoji-descriptions.xml,1562,Številčnica ure ob štirih,values-sl/strings-emoji-descriptions.xml,913,packages/inputmethods/LatinIME,java/res
Clock face five oclock,values/strings-emoji-descriptions.xml,1564,Številčnica ure ob petih,values-sl/strings-emoji-descriptions.xml,914,packages/inputmethods/LatinIME,java/res
Clock face six oclock,values/strings-emoji-descriptions.xml,1566,Številčnica ure ob šestih,values-sl/strings-emoji-descriptions.xml,915,packages/inputmethods/LatinIME,java/res
Clock face seven oclock,values/strings-emoji-descriptions.xml,1568,Številčnica ure ob sedmih,values-sl/strings-emoji-descriptions.xml,916,packages/inputmethods/LatinIME,java/res
Clock face eight oclock,values/strings-emoji-descriptions.xml,1570,Številčnica ure ob osmih,values-sl/strings-emoji-descriptions.xml,917,packages/inputmethods/LatinIME,java/res
Clock face nine oclock,values/strings-emoji-descriptions.xml,1572,Številčnica ure ob devetih,values-sl/strings-emoji-descriptions.xml,918,packages/inputmethods/LatinIME,java/res
Clock face ten oclock,values/strings-emoji-descriptions.xml,1574,Številčnica ure ob desetih,values-sl/strings-emoji-descriptions.xml,919,packages/inputmethods/LatinIME,java/res
Clock face eleven oclock,values/strings-emoji-descriptions.xml,1576,Številčnica ure ob enajstih,values-sl/strings-emoji-descriptions.xml,920,packages/inputmethods/LatinIME,java/res
Clock face twelve oclock,values/strings-emoji-descriptions.xml,1578,Številčnica ure ob dvanajstih,values-sl/strings-emoji-descriptions.xml,921,packages/inputmethods/LatinIME,java/res
Clock face one-thirty,values/strings-emoji-descriptions.xml,1580,Številčnica ure ob pol dveh,values-sl/strings-emoji-descriptions.xml,922,packages/inputmethods/LatinIME,java/res
Clock face two-thirty,values/strings-emoji-descriptions.xml,1582,Številčnica ure ob pol treh,values-sl/strings-emoji-descriptions.xml,923,packages/inputmethods/LatinIME,java/res
Clock face three-thirty,values/strings-emoji-descriptions.xml,1584,Številčnica ure ob pol štirih,values-sl/strings-emoji-descriptions.xml,924,packages/inputmethods/LatinIME,java/res
Clock face four-thirty,values/strings-emoji-descriptions.xml,1586,Številčnica ure ob pol petih,values-sl/strings-emoji-descriptions.xml,925,packages/inputmethods/LatinIME,java/res
Clock face five-thirty,values/strings-emoji-descriptions.xml,1588,Številčnica ure ob pol šestih,values-sl/strings-emoji-descriptions.xml,926,packages/inputmethods/LatinIME,java/res
Clock face six-thirty,values/strings-emoji-descriptions.xml,1590,Številčnica ure ob pol sedmih,values-sl/strings-emoji-descriptions.xml,927,packages/inputmethods/LatinIME,java/res
Clock face seven-thirty,values/strings-emoji-descriptions.xml,1592,Številčnica ure ob pol osmih,values-sl/strings-emoji-descriptions.xml,928,packages/inputmethods/LatinIME,java/res
Clock face eight-thirty,values/strings-emoji-descriptions.xml,1594,Številčnica ure ob pol devetih,values-sl/strings-emoji-descriptions.xml,929,packages/inputmethods/LatinIME,java/res
Clock face nine-thirty,values/strings-emoji-descriptions.xml,1596,Številčnica ure ob pol desetih,values-sl/strings-emoji-descriptions.xml,930,packages/inputmethods/LatinIME,java/res
Clock face ten-thirty,values/strings-emoji-descriptions.xml,1598,Številčnica ure ob pol enajstih,values-sl/strings-emoji-descriptions.xml,931,packages/inputmethods/LatinIME,java/res
Clock face eleven-thirty,values/strings-emoji-descriptions.xml,1600,Številčnica ure ob pol dvanajstih,values-sl/strings-emoji-descriptions.xml,932,packages/inputmethods/LatinIME,java/res
Clock face twelve-thirty,values/strings-emoji-descriptions.xml,1602,Številčnica ure ob pol enih,values-sl/strings-emoji-descriptions.xml,933,packages/inputmethods/LatinIME,java/res
Mount fuji,values/strings-emoji-descriptions.xml,1676,Gora Fuji,values-sl/strings-emoji-descriptions.xml,1006,packages/inputmethods/LatinIME,java/res
Tokyo tower,values/strings-emoji-descriptions.xml,1678,Tokyo Tower,values-sl/strings-emoji-descriptions.xml,1007,packages/inputmethods/LatinIME,java/res
Statue of liberty,values/strings-emoji-descriptions.xml,1680,Kip svobode,values-sl/strings-emoji-descriptions.xml,1008,packages/inputmethods/LatinIME,java/res
Silhouette of japan,values/strings-emoji-descriptions.xml,1682,Silhueta Japonske,values-sl/strings-emoji-descriptions.xml,1009,packages/inputmethods/LatinIME,java/res
Moyai,values/strings-emoji-descriptions.xml,1684,Moyai,values-sl/strings-emoji-descriptions.xml,1010,packages/inputmethods/LatinIME,java/res
Grinning face,values/strings-emoji-descriptions.xml,1686,Režeč se obraz,values-sl/strings-emoji-descriptions.xml,1011,packages/inputmethods/LatinIME,java/res
Grinning face with smiling eyes,values/strings-emoji-descriptions.xml,1688,Režeč se obraz s smejočimi očmi,values-sl/strings-emoji-descriptions.xml,1012,packages/inputmethods/LatinIME,java/res
Face with tears of joy,values/strings-emoji-descriptions.xml,1690,Obraz s solzami sreče,values-sl/strings-emoji-descriptions.xml,1013,packages/inputmethods/LatinIME,java/res
Smiling face with open mouth,values/strings-emoji-descriptions.xml,1692,Nasmejan obraz z odprtimi usti,values-sl/strings-emoji-descriptions.xml,1014,packages/inputmethods/LatinIME,java/res
Smiling face with open mouth and smiling eyes,values/strings-emoji-descriptions.xml,1694,Nasmejan obraz z odprtimi usti in smejočimi očmi,values-sl/strings-emoji-descriptions.xml,1015,packages/inputmethods/LatinIME,java/res
Smiling face with open mouth and cold sweat,values/strings-emoji-descriptions.xml,1696,Nasmejan obraz z odprtimi usti in mrzlim potom,values-sl/strings-emoji-descriptions.xml,1016,packages/inputmethods/LatinIME,java/res
Smiling face with open mouth and tightly-closed eyes,values/strings-emoji-descriptions.xml,1698,Nasmejan obraz z odprtimi usti in tesno zaprtimi očmi,values-sl/strings-emoji-descriptions.xml,1017,packages/inputmethods/LatinIME,java/res
Smiling face with halo,values/strings-emoji-descriptions.xml,1700,Nasmejan obraz s sijem,values-sl/strings-emoji-descriptions.xml,1018,packages/inputmethods/LatinIME,java/res
Smiling face with horns,values/strings-emoji-descriptions.xml,1702,Nasmejan obraz z rogovi,values-sl/strings-emoji-descriptions.xml,1019,packages/inputmethods/LatinIME,java/res
Winking face,values/strings-emoji-descriptions.xml,1704,Mežikajoč obraz,values-sl/strings-emoji-descriptions.xml,1020,packages/inputmethods/LatinIME,java/res
Smiling face with smiling eyes,values/strings-emoji-descriptions.xml,1706,Nasmejan obraz s smejočimi očmi,values-sl/strings-emoji-descriptions.xml,1021,packages/inputmethods/LatinIME,java/res
Face savouring delicious food,values/strings-emoji-descriptions.xml,1708,"Obraz, ki uživa v slastni hrani",values-sl/strings-emoji-descriptions.xml,1022,packages/inputmethods/LatinIME,java/res
Relieved face,values/strings-emoji-descriptions.xml,1710,Olajšan obraz,values-sl/strings-emoji-descriptions.xml,1023,packages/inputmethods/LatinIME,java/res
Smiling face with heart-shaped eyes,values/strings-emoji-descriptions.xml,1712,Nasmejan obraz z očmi oblike src,values-sl/strings-emoji-descriptions.xml,1024,packages/inputmethods/LatinIME,java/res
Smiling face with sunglasses,values/strings-emoji-descriptions.xml,1714,Nasmejan obraz s sončnimi očali,values-sl/strings-emoji-descriptions.xml,1025,packages/inputmethods/LatinIME,java/res
Smirking face,values/strings-emoji-descriptions.xml,1716,Obraz s privoščljivim nasmehom,values-sl/strings-emoji-descriptions.xml,1026,packages/inputmethods/LatinIME,java/res
Neutral face,values/strings-emoji-descriptions.xml,1718,Ravnodušen obraz,values-sl/strings-emoji-descriptions.xml,1027,packages/inputmethods/LatinIME,java/res
Expressionless face,values/strings-emoji-descriptions.xml,1720,Brezizrazen obraz,values-sl/strings-emoji-descriptions.xml,1028,packages/inputmethods/LatinIME,java/res
Unamused face,values/strings-emoji-descriptions.xml,1722,Hladen obraz,values-sl/strings-emoji-descriptions.xml,1029,packages/inputmethods/LatinIME,java/res
Face with cold sweat,values/strings-emoji-descriptions.xml,1724,Obraz z mrzlim potom,values-sl/strings-emoji-descriptions.xml,1030,packages/inputmethods/LatinIME,java/res
Pensive face,values/strings-emoji-descriptions.xml,1726,Otožen obraz,values-sl/strings-emoji-descriptions.xml,1031,packages/inputmethods/LatinIME,java/res
Confused face,values/strings-emoji-descriptions.xml,1728,Zbegan obraz,values-sl/strings-emoji-descriptions.xml,1032,packages/inputmethods/LatinIME,java/res
Confounded face,values/strings-emoji-descriptions.xml,1730,Zmeden obraz,values-sl/strings-emoji-descriptions.xml,1033,packages/inputmethods/LatinIME,java/res
Kissing face,values/strings-emoji-descriptions.xml,1732,Obraz našobljenih ustnic za poljub,values-sl/strings-emoji-descriptions.xml,1034,packages/inputmethods/LatinIME,java/res
Face throwing a kiss,values/strings-emoji-descriptions.xml,1734,"Obraz, ki pošilja poljub",values-sl/strings-emoji-descriptions.xml,1035,packages/inputmethods/LatinIME,java/res
Kissing face with smiling eyes,values/strings-emoji-descriptions.xml,1736,Obraz našobljenih ustnic za poljub s smejočimi očmi,values-sl/strings-emoji-descriptions.xml,1036,packages/inputmethods/LatinIME,java/res
Kissing face with closed eyes,values/strings-emoji-descriptions.xml,1738,Obraz našobljenih ustnic za poljub z zaprtimi očmi,values-sl/strings-emoji-descriptions.xml,1037,packages/inputmethods/LatinIME,java/res
Face with stuck-out tongue,values/strings-emoji-descriptions.xml,1740,Obraz z molečim jezikom,values-sl/strings-emoji-descriptions.xml,1038,packages/inputmethods/LatinIME,java/res
Face with stuck-out tongue and winking eye,values/strings-emoji-descriptions.xml,1742,Mežikajoč obraz z molečim jezikom,values-sl/strings-emoji-descriptions.xml,1039,packages/inputmethods/LatinIME,java/res
Face with stuck-out tongue and tightly-closed eyes,values/strings-emoji-descriptions.xml,1744,Obraz z molečim jezikom in tesno zaprtimi očmi,values-sl/strings-emoji-descriptions.xml,1040,packages/inputmethods/LatinIME,java/res
Disappointed face,values/strings-emoji-descriptions.xml,1746,Razočaran obraz,values-sl/strings-emoji-descriptions.xml,1041,packages/inputmethods/LatinIME,java/res
Worried face,values/strings-emoji-descriptions.xml,1748,Zaskrbljen obraz,values-sl/strings-emoji-descriptions.xml,1042,packages/inputmethods/LatinIME,java/res
Angry face,values/strings-emoji-descriptions.xml,1750,Jezen obraz,values-sl/strings-emoji-descriptions.xml,1043,packages/inputmethods/LatinIME,java/res
Pouting face,values/strings-emoji-descriptions.xml,1752,Našobljen obraz,values-sl/strings-emoji-descriptions.xml,1044,packages/inputmethods/LatinIME,java/res
Crying face,values/strings-emoji-descriptions.xml,1754,Objokan obraz,values-sl/strings-emoji-descriptions.xml,1045,packages/inputmethods/LatinIME,java/res
Persevering face,values/strings-emoji-descriptions.xml,1756,Nepopustljiv obraz,values-sl/strings-emoji-descriptions.xml,1046,packages/inputmethods/LatinIME,java/res
Face with look of triumph,values/strings-emoji-descriptions.xml,1758,Obraz z zmagovitim pogledom,values-sl/strings-emoji-descriptions.xml,1047,packages/inputmethods/LatinIME,java/res
Disappointed but relieved face,values/strings-emoji-descriptions.xml,1760,"Razočaran, vendar olajšan obraz",values-sl/strings-emoji-descriptions.xml,1048,packages/inputmethods/LatinIME,java/res
Frowning face with open mouth,values/strings-emoji-descriptions.xml,1762,Namrščen obraz z odprtimi usti,values-sl/strings-emoji-descriptions.xml,1049,packages/inputmethods/LatinIME,java/res
Anguished face,values/strings-emoji-descriptions.xml,1764,Trpeč obraz,values-sl/strings-emoji-descriptions.xml,1050,packages/inputmethods/LatinIME,java/res
Fearful face,values/strings-emoji-descriptions.xml,1766,Prestrašen obraz,values-sl/strings-emoji-descriptions.xml,1051,packages/inputmethods/LatinIME,java/res
Weary face,values/strings-emoji-descriptions.xml,1768,Naveličan obraz,values-sl/strings-emoji-descriptions.xml,1052,packages/inputmethods/LatinIME,java/res
Sleepy face,values/strings-emoji-descriptions.xml,1770,Zaspan obraz,values-sl/strings-emoji-descriptions.xml,1053,packages/inputmethods/LatinIME,java/res
Tired face,values/strings-emoji-descriptions.xml,1772,Utrujen obraz,values-sl/strings-emoji-descriptions.xml,1054,packages/inputmethods/LatinIME,java/res
Grimacing face,values/strings-emoji-descriptions.xml,1774,Skremžen obraz,values-sl/strings-emoji-descriptions.xml,1055,packages/inputmethods/LatinIME,java/res
Loudly crying face,values/strings-emoji-descriptions.xml,1776,"Obraz, ki toči solze",values-sl/strings-emoji-descriptions.xml,1056,packages/inputmethods/LatinIME,java/res
Face with open mouth,values/strings-emoji-descriptions.xml,1778,Obraz z odprtimi usti,values-sl/strings-emoji-descriptions.xml,1057,packages/inputmethods/LatinIME,java/res
Hushed face,values/strings-emoji-descriptions.xml,1780,Pritajen obraz,values-sl/strings-emoji-descriptions.xml,1058,packages/inputmethods/LatinIME,java/res
