Off,values/strings.xml,43,অফ,values-as/strings.xml,28,packages/apps/TvSettings,Settings/res
Agree,values/strings.xml,45,সন্মত,values-as/strings.xml,29,packages/apps/TvSettings,Settings/res
Disagree,values/strings.xml,47,অসন্মত,values-as/strings.xml,30,packages/apps/TvSettings,Settings/res
Enabled,values/strings.xml,49,সক্ষম কৰা আছে,values-as/strings.xml,31,packages/apps/TvSettings,Settings/res
Disabled,values/strings.xml,51,অক্ষম কৰা আছে,values-as/strings.xml,32,packages/apps/TvSettings,Settings/res
Unavailable,values/strings.xml,53,উপলব্ধ নহয়,values-as/strings.xml,33,packages/apps/TvSettings,Settings/res
Suggestions,values/strings.xml,59,পৰামৰ্শবোৰ,values-as/strings.xml,34,packages/apps/TvSettings,Settings/res
Quick Settings,values/strings.xml,61,ক্ষিপ্ৰ ছেটিংসমূহ,values-as/strings.xml,35,packages/apps/TvSettings,Settings/res
General Settings,values/strings.xml,63,সাধাৰণ ছেটিংসমূহ,values-as/strings.xml,36,packages/apps/TvSettings,Settings/res
Dismiss the suggestion,values/strings.xml,65,পৰামৰ্শ বাতিল কৰক,values-as/strings.xml,37,packages/apps/TvSettings,Settings/res
"""OK Google"" detection",values/strings.xml,68,"""OK Google"" চিনাক্তকৰণ",values-as/strings.xml,38,packages/apps/TvSettings,Settings/res
Talk to Google Assistant anytime,values/strings.xml,70,যিকোনো সময়তে Google Assistantৰ সৈতে কথা পাতক,values-as/strings.xml,39,packages/apps/TvSettings,Settings/res
Device,values/strings.xml,73,ডিভাইচ,values-as/strings.xml,40,packages/apps/TvSettings,Settings/res
Preferences,values/strings.xml,75,অগ্ৰাধিকাৰসমূহ,values-as/strings.xml,41,packages/apps/TvSettings,Settings/res
Remote & Accessories,values/strings.xml,77,ৰিম’ট আৰু আনুষংগিক সামগ্ৰী,values-as/strings.xml,42,packages/apps/TvSettings,Settings/res
Personal,values/strings.xml,79,ব্যক্তিগত,values-as/strings.xml,43,packages/apps/TvSettings,Settings/res
Connect to network,values/strings.xml,84,নেটৱৰ্কৰ লগত সংযোগ কৰক,values-as/strings.xml,44,packages/apps/TvSettings,Settings/res
Add an account,values/strings.xml,86,একাউণ্ট যোগ কৰক,values-as/strings.xml,45,packages/apps/TvSettings,Settings/res
Accounts & sign-in,values/strings.xml,91,একাউণ্টসমূহ আৰু ছাইন-ইন,values-as/strings.xml,46,packages/apps/TvSettings,Settings/res
No accounts,values/strings.xml,93,কোনো একাউণ্ট নাই,values-as/strings.xml,47,packages/apps/TvSettings,Settings/res
" {count, plural, =1 {# account} other {# accounts} } ",values/strings.xml,95,"{count,plural, =1{# টা একাউণ্ট}one{# টা একাউণ্ট}other{# টা একাউণ্ট}}",values-as/strings.xml,48,packages/apps/TvSettings,Settings/res
"Media services, Assistant, Payments",values/strings.xml,101,"মিডিয়া সেৱা, Assistant, Payments",values-as/strings.xml,49,packages/apps/TvSettings,Settings/res
Network & Internet,values/strings.xml,103,নেটৱৰ্ক আৰু ইণ্টাৰনেট,values-as/strings.xml,50,packages/apps/TvSettings,Settings/res
Sound,values/strings.xml,105,ধ্বনি,values-as/strings.xml,51,packages/apps/TvSettings,Settings/res
Apps,values/strings.xml,107,এপসমূহ,values-as/strings.xml,52,packages/apps/TvSettings,Settings/res
Device Preferences,values/strings.xml,109,ডিভাইচৰ অগ্ৰাধিকাৰ,values-as/strings.xml,53,packages/apps/TvSettings,Settings/res
Remotes & accessories,values/strings.xml,111,ৰিম’ট আৰু সহায়ক সঁজুলিসমূহ,values-as/strings.xml,54,packages/apps/TvSettings,Settings/res
Display & Sound,values/strings.xml,113,ডিছপ্লে’ আৰু শব্দ,values-as/strings.xml,55,packages/apps/TvSettings,Settings/res
Help & Feedback,values/strings.xml,115,সহায় আৰু মতামত,values-as/strings.xml,56,packages/apps/TvSettings,Settings/res
Privacy,values/strings.xml,117,গোপনীয়তা,values-as/strings.xml,57,packages/apps/TvSettings,Settings/res
Device Settings,values/strings.xml,119,ডিভাইচৰ ছেটিং,values-as/strings.xml,58,packages/apps/TvSettings,Settings/res
Account Settings,values/strings.xml,121,একাউণ্টৰ ছেটিংসমূহ,values-as/strings.xml,59,packages/apps/TvSettings,Settings/res
Google Assistant,values/strings.xml,123,Google Assistant,values-as/strings.xml,60,packages/apps/TvSettings,Settings/res
Payment & Purchases,values/strings.xml,125,পৰিশোধ আৰু ক্ৰয়সমূহ,values-as/strings.xml,61,packages/apps/TvSettings,Settings/res
App Settings,values/strings.xml,127,এপৰ ছেটিংসমূহ,values-as/strings.xml,62,packages/apps/TvSettings,Settings/res
"Location, Usage & Diagnostics, Ads",values/strings.xml,129,"অৱস্থান, ব্যৱহাৰ আৰু ডায়েগন’ষ্টিক্স, বিজ্ঞাপন",values-as/strings.xml,63,packages/apps/TvSettings,Settings/res
Add account,values/strings.xml,134,একাউণ্ট যোগ কৰক,values-as/strings.xml,64,packages/apps/TvSettings,Settings/res
Remove account,values/strings.xml,136,একাউণ্ট আঁতৰাওক,values-as/strings.xml,65,packages/apps/TvSettings,Settings/res
Choose synced apps,values/strings.xml,138,ছিংক কৰা এপবোৰ বাছনি কৰক,values-as/strings.xml,66,packages/apps/TvSettings,Settings/res
Sync now,values/strings.xml,140,এতিয়া ছিংক কৰক,values-as/strings.xml,67,packages/apps/TvSettings,Settings/res
Syncing\u2026,values/strings.xml,142,ছিংক কৰি থকা হৈছে…,values-as/strings.xml,68,packages/apps/TvSettings,Settings/res
Last synced %1$s,values/strings.xml,144,অন্তিমবাৰ ছিংক কৰা সময় %1$s,values-as/strings.xml,69,packages/apps/TvSettings,Settings/res
Disabled,values/strings.xml,146,নিষ্ক্ৰিয়,values-as/strings.xml,70,packages/apps/TvSettings,Settings/res
Remove account,values/strings.xml,148,একাউণ্ট আঁতৰাওক,values-as/strings.xml,71,packages/apps/TvSettings,Settings/res
Can't remove account,values/strings.xml,150,একাউণ্টটো আঁতৰাব নোৱাৰি,values-as/strings.xml,72,packages/apps/TvSettings,Settings/res
Sync now\n%1$s,values/strings.xml,154,এতিয়া ছিংক কৰক %1$s,values-as/strings.xml,75,packages/apps/TvSettings,Settings/res
Sync failed,values/strings.xml,156,ছিংক কৰিব পৰা নগ'ল,values-as/strings.xml,77,packages/apps/TvSettings,Settings/res
Sync active,values/strings.xml,158,ছিংক সক্ৰিয় হৈ আছে,values-as/strings.xml,78,packages/apps/TvSettings,Settings/res
Wi-Fi,values/strings.xml,163,ৱাই-ফাই,values-as/strings.xml,79,packages/apps/TvSettings,Settings/res
Ethernet,values/strings.xml,165,ইথাৰনেট,values-as/strings.xml,80,packages/apps/TvSettings,Settings/res
Ethernet connected,values/strings.xml,167,ইথাৰনেট সংযোগ কৰা হ’ল,values-as/strings.xml,81,packages/apps/TvSettings,Settings/res
No network connected,values/strings.xml,169,ইণ্টাৰনেট সংযোগ নাই,values-as/strings.xml,82,packages/apps/TvSettings,Settings/res
Wi-Fi is turned off,values/strings.xml,171,ৱাই-ফাই অফ কৰা হ’ল,values-as/strings.xml,83,packages/apps/TvSettings,Settings/res
Scanning always available,values/strings.xml,173,স্কেনিং সদায় উপলব্ধ,values-as/strings.xml,84,packages/apps/TvSettings,Settings/res
"Let Google's location service and other apps scan for networks, even when Wi-Fi is off ",values/strings.xml,175,ৱাই-ফাই অফ থকা সময়তো Googleৰ অৱস্থান সেৱা আৰু অন্য়ান্য এপবোৰক নেটৱৰ্ক বিচাৰি স্কেন কৰিবলৈ দিয়ক,values-as/strings.xml,85,packages/apps/TvSettings,Settings/res
"Scanning always available, Let Google's location service and other apps scan for networks, even when Wi-Fi is off",values/strings.xml,181,"স্কেন কৰাৰ সুবিধাটো সদায় উপলব্ধ, ৱাই-ফাই অফ থকা সময়তো Googleৰ অৱস্থান সেৱা আৰু অন্য এপক নেটৱৰ্ক বিচাৰি স্কেন কৰিবলৈ দিয়ক",values-as/strings.xml,86,packages/apps/TvSettings,Settings/res
Wi-Fi,values/strings.xml,185,ৱাই-ফাই,values-as/strings.xml,87,packages/apps/TvSettings,Settings/res
Connect to network,values/strings.xml,186,নেটৱৰ্কৰ লগত সংযোগ কৰক,values-as/strings.xml,88,packages/apps/TvSettings,Settings/res
Network diagnostics,values/strings.xml,188,নেটৱর্কৰ ডায়েগনষ্টিক্স,values-as/strings.xml,89,packages/apps/TvSettings,Settings/res
Recently opened apps,values/strings.xml,193,অলপতে খোলা এপসমূহ,values-as/strings.xml,90,packages/apps/TvSettings,Settings/res
See all apps,values/strings.xml,195,সকলো এপ্ চাওক,values-as/strings.xml,91,packages/apps/TvSettings,Settings/res
Permissions,values/strings.xml,197,অনুমতিসমূহ,values-as/strings.xml,92,packages/apps/TvSettings,Settings/res
,values/strings.xml,199,,values-as/strings.xml,93,packages/apps/TvSettings,Settings/res
,values/strings.xml,201,,values-as/strings.xml,94,packages/apps/TvSettings,Settings/res
All apps,values/strings.xml,206,সকলো এপ্,values-as/strings.xml,95,packages/apps/TvSettings,Settings/res
Show system apps,values/strings.xml,208,ছিষ্টেম এপসমূহ দেখুৱাওক,values-as/strings.xml,96,packages/apps/TvSettings,Settings/res
Installed apps,values/strings.xml,210,ইনষ্টল কৰা এপসমূহ,values-as/strings.xml,97,packages/apps/TvSettings,Settings/res
System apps,values/strings.xml,212,ছিষ্টেম এপসমূহ,values-as/strings.xml,98,packages/apps/TvSettings,Settings/res
Disabled apps,values/strings.xml,214,নিষ্ক্ৰিয় কৰি ৰখা এপসমূহ,values-as/strings.xml,99,packages/apps/TvSettings,Settings/res
Screen saver,values/strings.xml,219,স্ক্ৰীণ ছেভাৰ,values-as/strings.xml,100,packages/apps/TvSettings,Settings/res
Display,values/strings.xml,221,ডিছপ্লে’,values-as/strings.xml,101,packages/apps/TvSettings,Settings/res
Display & Sound,values/strings.xml,223,ডিছপ্লে’ আৰু ধ্বনি,values-as/strings.xml,102,packages/apps/TvSettings,Settings/res
Sound,values/strings.xml,225,ধ্বনি,values-as/strings.xml,103,packages/apps/TvSettings,Settings/res
Surround sound,values/strings.xml,227,ছাৰাউণ্ড ছাউণ্ড,values-as/strings.xml,104,packages/apps/TvSettings,Settings/res
System sounds,values/strings.xml,229,ছিষ্টেমৰ ধ্বনি,values-as/strings.xml,105,packages/apps/TvSettings,Settings/res
Applications,values/strings.xml,231,এপ্লিকেশ্বনসমূহ,values-as/strings.xml,106,packages/apps/TvSettings,Settings/res
Storage,values/strings.xml,233,ষ্ট’ৰেজ,values-as/strings.xml,107,packages/apps/TvSettings,Settings/res
Factory reset,values/strings.xml,235,ফেক্টৰী ৰিছেট,values-as/strings.xml,108,packages/apps/TvSettings,Settings/res
Backup & Restore,values/strings.xml,237,বেকআপ আৰু পুনঃস্থাপন,values-as/strings.xml,109,packages/apps/TvSettings,Settings/res
Factory data reset,values/strings.xml,239,ফেক্টৰী ডেটা ৰিছেট,values-as/strings.xml,110,packages/apps/TvSettings,Settings/res
Calibration,values/strings.xml,241,ক্ৰমাংকণ,values-as/strings.xml,111,packages/apps/TvSettings,Settings/res
Energy saver,values/strings.xml,243,শক্তি সঞ্চয়কাৰী,values-as/strings.xml,112,packages/apps/TvSettings,Settings/res
,values/strings.xml,245,,values-as/strings.xml,113,packages/apps/TvSettings,Settings/res
Devices,values/strings.xml,248,ডিভাইচ,values-as/strings.xml,114,packages/apps/TvSettings,Settings/res
Select formats,values/strings.xml,254,ফৰমেটসমূহ বাছনি কৰক,values-as/strings.xml,115,packages/apps/TvSettings,Settings/res
Surround Sound,values/strings.xml,256,ছাৰাউণ্ড ছাউণ্ড,values-as/strings.xml,116,packages/apps/TvSettings,Settings/res
Dolby Digital,values/strings.xml,258,Dolby Digital,values-as/strings.xml,117,packages/apps/TvSettings,Settings/res
Dolby Digital Plus,values/strings.xml,260,Dolby Digital Plus,values-as/strings.xml,118,packages/apps/TvSettings,Settings/res
DTS,values/strings.xml,262,DTS,values-as/strings.xml,119,packages/apps/TvSettings,Settings/res
DTS-HD,values/strings.xml,264,DTS-HD,values-as/strings.xml,120,packages/apps/TvSettings,Settings/res
DTS-UHD,values/strings.xml,266,DTS-UHD,values-as/strings.xml,121,packages/apps/TvSettings,Settings/res
Dolby Atmos with Dolby TrueHD,values/strings.xml,269,Dolby TrueHDৰ সৈতে Dolby Atmos,values-as/strings.xml,122,packages/apps/TvSettings,Settings/res
Dolby TrueHD,values/strings.xml,272,Dolby TrueHD,values-as/strings.xml,123,packages/apps/TvSettings,Settings/res
Dolby Atmos with Dolby Digital Plus,values/strings.xml,275,Dolby Digital Plusৰ সৈতে Dolby Atmos,values-as/strings.xml,124,packages/apps/TvSettings,Settings/res
DRA,values/strings.xml,277,DRA,values-as/strings.xml,125,packages/apps/TvSettings,Settings/res
Note: The Automatic option may not work if your device does not report its supported formats correctly.,values/strings.xml,281,টোকা: আপোনাৰ ডিভাইচে তাৰ সমৰ্থিত ফৰ্মেটবোৰ সঠিককৈ দৰ্শাব নোৱাৰিলে স্বয়ংক্ৰিয় বিকল্পই কাম নিদিব পাৰে।,values-as/strings.xml,126,packages/apps/TvSettings,Settings/res
"Automatic: Enable only the formats that are supported by your audio output device """,values/strings.xml,285,স্বয়ংক্ৰিয়: কেৱল আপোনাৰ অডিঅ’ আউটপুট ডিভাইচে সমৰ্থন কৰা ফৰ্মেটসমূহহে সক্ষম কৰক ,values-as/strings.xml,127,packages/apps/TvSettings,Settings/res
