Your SIM card has been unblocked. Your phone is unlocking\u2026,values/strings.xml,106,Vaša je SIM kartica odblokirana. Telefon se odblokira…,values-hr/strings.xml,51,packages/services/Telephony,res
SIM network unlock PIN,values/strings.xml,109,Mrežni PIN za otključavanje SIM-a,values-hr/strings.xml,52,packages/services/Telephony,res
SIM locked for operator,values/strings.xml,111,SIM je zaključan za operatera,values-hr/strings.xml,53,packages/services/Telephony,res
Unlock,values/strings.xml,113,Otključaj,values-hr/strings.xml,54,packages/services/Telephony,res
Dismiss,values/strings.xml,115,Odbaci,values-hr/strings.xml,55,packages/services/Telephony,res
Requesting network unlock\u2026,values/strings.xml,117,Traženje mrežnog otključavanja...,values-hr/strings.xml,56,packages/services/Telephony,res
Network unlock request unsuccessful.,values/strings.xml,119,Neuspješan zahtjev za otključavanje mreže.,values-hr/strings.xml,57,packages/services/Telephony,res
Network unlock successful.,values/strings.xml,121,Mrežno otključavanje bilo je uspješno.,values-hr/strings.xml,58,packages/services/Telephony,res
Mobile network settings are not available for this user,values/strings.xml,126,Postavke mobilne mreže nisu dostupne za tog korisnika,values-hr/strings.xml,59,packages/services/Telephony,res
GSM call settings,values/strings.xml,128,Postavke GSM poziva,values-hr/strings.xml,60,packages/services/Telephony,res
GSM call settings (%s),values/strings.xml,131,Postavke GSM poziva (%s),values-hr/strings.xml,61,packages/services/Telephony,res
CDMA call settings,values/strings.xml,133,Postavke CDMA poziva,values-hr/strings.xml,62,packages/services/Telephony,res
CDMA call settings (%s),values/strings.xml,136,Postavke CDMA poziva (%s),values-hr/strings.xml,63,packages/services/Telephony,res
Access Point Names,values/strings.xml,138,Pristupne točke,values-hr/strings.xml,64,packages/services/Telephony,res
Network settings,values/strings.xml,140,Postavke mreže,values-hr/strings.xml,65,packages/services/Telephony,res
Calling accounts,values/strings.xml,143,Računi za pozivanje,values-hr/strings.xml,66,packages/services/Telephony,res
Make calls with,values/strings.xml,145,Nazovite putem računa,values-hr/strings.xml,67,packages/services/Telephony,res
Make SIP calls with,values/strings.xml,147,Uputite SIP poziv putem računa,values-hr/strings.xml,68,packages/services/Telephony,res
Ask first,values/strings.xml,149,Najprije pitaj,values-hr/strings.xml,69,packages/services/Telephony,res
No network available,values/strings.xml,151,Nema dostupne mreže,values-hr/strings.xml,70,packages/services/Telephony,res
Settings,values/strings.xml,155,Postavke,values-hr/strings.xml,71,packages/services/Telephony,res
Choose accounts,values/strings.xml,157,Odaberite račune,values-hr/strings.xml,72,packages/services/Telephony,res
Phone accounts,values/strings.xml,159,Telefonski računi,values-hr/strings.xml,73,packages/services/Telephony,res
Add SIP account,values/strings.xml,161,Dodaj SIP račun,values-hr/strings.xml,74,packages/services/Telephony,res
Configure account settings,values/strings.xml,163,Konfiguriranje postavki računa,values-hr/strings.xml,75,packages/services/Telephony,res
All calling accounts,values/strings.xml,166,Svi računi za pozivanje,values-hr/strings.xml,76,packages/services/Telephony,res
Select which accounts can make calls,values/strings.xml,169,Odaberite račune koji mogu upućivati pozive,values-hr/strings.xml,77,packages/services/Telephony,res
Wi-Fi calling,values/strings.xml,172,Wi-Fi pozivi,values-hr/strings.xml,78,packages/services/Telephony,res
Built-in connection service,values/strings.xml,174,Ugrađena usluga povezivanja,values-hr/strings.xml,79,packages/services/Telephony,res
Voicemail,values/strings.xml,176,Govorna pošta,values-hr/strings.xml,80,packages/services/Telephony,res
Voicemail (%s),values/strings.xml,178,Govorna pošta (%s),values-hr/strings.xml,81,packages/services/Telephony,res
VM:,values/strings.xml,180,VM:,values-hr/strings.xml,82,packages/services/Telephony,res
Make & receive calls,values/strings.xml,185,Primanje i upućivanje poziva,values-hr/strings.xml,83,packages/services/Telephony,res
Smart Forwarding,values/strings.xml,187,Pametno prosljeđivanje,values-hr/strings.xml,84,packages/services/Telephony,res
"When one number isn't reachable, always forward calls to your other number",values/strings.xml,189,"Ako jedan broj nije dostupan, uvijek proslijedite pozive na svoj drugi broj",values-hr/strings.xml,85,packages/services/Telephony,res
Notifications,values/strings.xml,193,Obavijesti,values-hr/strings.xml,86,packages/services/Telephony,res
Emergency broadcasts,values/strings.xml,195,Hitna emitiranja,values-hr/strings.xml,87,packages/services/Telephony,res
Call settings,values/strings.xml,197,Postavke poziva,values-hr/strings.xml,88,packages/services/Telephony,res
Additional settings,values/strings.xml,199,Dodatne postavke,values-hr/strings.xml,89,packages/services/Telephony,res
Additional settings (%s),values/strings.xml,201,Dodatne postavke (%s),values-hr/strings.xml,90,packages/services/Telephony,res
Additional GSM only call settings,values/strings.xml,203,Dodatne postavke samo za GSM poziv,values-hr/strings.xml,91,packages/services/Telephony,res
Additional CDMA call settings,values/strings.xml,205,Dodatne postavke za CDMA poziv,values-hr/strings.xml,92,packages/services/Telephony,res
Additional CDMA only call settings,values/strings.xml,207,Dodatne postavke samo za CDMA poziv,values-hr/strings.xml,93,packages/services/Telephony,res
Network service settings,values/strings.xml,209,Postavke mrežne usluge,values-hr/strings.xml,94,packages/services/Telephony,res
Caller ID,values/strings.xml,211,ID pozivatelja,values-hr/strings.xml,95,packages/services/Telephony,res
Loading settings\u2026,values/strings.xml,213,Učitavanje postavki…,values-hr/strings.xml,96,packages/services/Telephony,res
Number hidden in outgoing calls,values/strings.xml,215,Broj je skriven u izlaznim pozivima,values-hr/strings.xml,97,packages/services/Telephony,res
Number displayed in outgoing calls,values/strings.xml,217,Broj prikazan za izlazne pozive,values-hr/strings.xml,98,packages/services/Telephony,res
Use default operator settings to display my number in outgoing calls,values/strings.xml,219,Upotrijebi zadane postavke operatera za prikaz mog broja kod odlaznih poziva,values-hr/strings.xml,99,packages/services/Telephony,res
Call waiting,values/strings.xml,221,Poziv na čekanju,values-hr/strings.xml,100,packages/services/Telephony,res
"During a call, notify me of incoming calls",values/strings.xml,223,Obavijesti me o dolaznim pozivima tijekom poziva,values-hr/strings.xml,101,packages/services/Telephony,res
"During a call, notify me of incoming calls",values/strings.xml,225,Obavijesti me o dolaznim pozivima tijekom poziva,values-hr/strings.xml,102,packages/services/Telephony,res
Call forwarding settings,values/strings.xml,227,Postavke preusmjeravanja poziva,values-hr/strings.xml,103,packages/services/Telephony,res
Call forwarding settings (%s),values/strings.xml,229,Prosljeđivanje poziva (%s),values-hr/strings.xml,104,packages/services/Telephony,res
Call forwarding,values/strings.xml,231,Preusmjeravanje poziva,values-hr/strings.xml,105,packages/services/Telephony,res
Always forward,values/strings.xml,234,Uvijek preusmjeri,values-hr/strings.xml,106,packages/services/Telephony,res
Always use this number,values/strings.xml,236,Uvijek koristi ovaj broj,values-hr/strings.xml,107,packages/services/Telephony,res
Forwarding all calls,values/strings.xml,238,Preusmjeravanje svih poziva,values-hr/strings.xml,108,packages/services/Telephony,res
Forwarding all calls to {0},values/strings.xml,240,Preusmjeravanje svih poziva na {0},values-hr/strings.xml,109,packages/services/Telephony,res
Number is unavailable,values/strings.xml,242,Broj je nedostupan,values-hr/strings.xml,110,packages/services/Telephony,res
Off,values/strings.xml,244,Isključeno,values-hr/strings.xml,111,packages/services/Telephony,res
When busy,values/strings.xml,247,Kad je broj zauzet,values-hr/strings.xml,112,packages/services/Telephony,res
Number when busy,values/strings.xml,249,Broj u slučaju zauzeća,values-hr/strings.xml,113,packages/services/Telephony,res
Forwarding to {0},values/strings.xml,251,Preusmjeravanje na {0},values-hr/strings.xml,114,packages/services/Telephony,res
Off,values/strings.xml,253,Isključeno,values-hr/strings.xml,115,packages/services/Telephony,res
Your operator doesn't support disabling call forwarding when your phone is busy.,values/strings.xml,255,Vaš mobilni operater ne podržava onemogućavanje preusmjeravanja poziva ako je vaš telefon zauzet.,values-hr/strings.xml,116,packages/services/Telephony,res
When unanswered,values/strings.xml,258,Kad nema odgovora,values-hr/strings.xml,117,packages/services/Telephony,res
Number when unanswered,values/strings.xml,260,Broj ako nema odgovora,values-hr/strings.xml,118,packages/services/Telephony,res
Forwarding to {0},values/strings.xml,262,Preusmjeravanje na {0},values-hr/strings.xml,119,packages/services/Telephony,res
Off,values/strings.xml,264,Isključeno,values-hr/strings.xml,120,packages/services/Telephony,res
Your operator doesn't support disabling call forwarding when your phone doesn't answer.,values/strings.xml,266,Vaš mobilni operater ne podržava onemogućavanje preusmjeravanja poziva ako se na vaš telefon nitko ne javi.,values-hr/strings.xml,121,packages/services/Telephony,res
When unreachable,values/strings.xml,269,Kad je broj nedostupan,values-hr/strings.xml,122,packages/services/Telephony,res
Number when unreachable,values/strings.xml,271,Broj u slučaju nedostupnosti,values-hr/strings.xml,123,packages/services/Telephony,res
Forwarding to {0},values/strings.xml,273,Preusmjeravanje na {0},values-hr/strings.xml,124,packages/services/Telephony,res
Off,values/strings.xml,275,Isključeno,values-hr/strings.xml,125,packages/services/Telephony,res
Your carrier doesn't support disabling call forwarding when your phone is unreachable.,values/strings.xml,277,Vaš mobilni operater ne podržava onemogućavanje preusmjeravanja poziva ako je vaš telefon nedostupan.,values-hr/strings.xml,126,packages/services/Telephony,res
Your carrier doesn't support call forwarding.,values/strings.xml,278,Vaš operater ne podržava preusmjeravanje poziva.,values-hr/strings.xml,127,packages/services/Telephony,res
Turn on call waiting?,values/strings.xml,281,Uključiti poziv na čekanju?,values-hr/strings.xml,128,packages/services/Telephony,res
"During a call, you'll be notified about incoming calls",values/strings.xml,282,Tijekom poziva primat ćete obavijesti o dolaznim pozivima,values-hr/strings.xml,129,packages/services/Telephony,res
Turn on,values/strings.xml,283,Uključi,values-hr/strings.xml,130,packages/services/Telephony,res
Cancel,values/strings.xml,284,Odustani,values-hr/strings.xml,131,packages/services/Telephony,res
CDMA Call Waiting under IMS On,values/strings.xml,285,CDMA poziv na čekanju u okviru IMS-a uključen,values-hr/strings.xml,132,packages/services/Telephony,res
CDMA Call Waiting under IMS Off,values/strings.xml,286,CDMA poziv na čekanju u okviru IMS-a isključen,values-hr/strings.xml,133,packages/services/Telephony,res
Call settings,values/strings.xml,289,Postavke poziva,values-hr/strings.xml,134,packages/services/Telephony,res
Call settings can only be changed by the admin user.,values/strings.xml,291,Postavke poziva može mijenjati samo korisnik koji je administrator.,values-hr/strings.xml,135,packages/services/Telephony,res
Settings (%s),values/strings.xml,293,Postavke (%s),values-hr/strings.xml,136,packages/services/Telephony,res
Call settings error,values/strings.xml,295,Pogreška postavki poziva,values-hr/strings.xml,137,packages/services/Telephony,res
Reading settings\u2026,values/strings.xml,297,Čitanje postavki...,values-hr/strings.xml,138,packages/services/Telephony,res
Updating settings\u2026,values/strings.xml,299,Ažuriranje postavki...,values-hr/strings.xml,139,packages/services/Telephony,res
Reverting settings\u2026,values/strings.xml,301,Povrat postavki…,values-hr/strings.xml,140,packages/services/Telephony,res
Unexpected response from network.,values/strings.xml,303,Neočekivan mrežni odgovor.,values-hr/strings.xml,141,packages/services/Telephony,res
Network or SIM card error.,values/strings.xml,305,Pogreška mreže ili SIM kartice.,values-hr/strings.xml,142,packages/services/Telephony,res
SS request changed to regular call,values/strings.xml,308,SS zahtjev promijenjen je u običan poziv,values-hr/strings.xml,143,packages/services/Telephony,res
SS request changed to USSD request,values/strings.xml,309,SS zahtjev promijenjen je u USSD zahtjev,values-hr/strings.xml,144,packages/services/Telephony,res
Changed to new SS request,values/strings.xml,310,Promijenjeno u novi SS zahtjev,values-hr/strings.xml,145,packages/services/Telephony,res
SS request changed to video call,values/strings.xml,311,SS zahtjev promijenjen je u videopoziv,values-hr/strings.xml,146,packages/services/Telephony,res
"Your Phone app's Fixed Dialing Numbers setting is turned on. As a result, some call-related features aren't working.",values/strings.xml,315,Uključena je postavka fiksnog biranja u aplikaciji telefona. Zbog toga ne rade neke značajke u vezi s pozivima.,values-hr/strings.xml,147,packages/services/Telephony,res
Turn on the radio before viewing these settings.,values/strings.xml,317,Uključite radio prije pregleda ovih postavki.,values-hr/strings.xml,148,packages/services/Telephony,res
OK,values/strings.xml,319,U redu,values-hr/strings.xml,149,packages/services/Telephony,res
Turn on,values/strings.xml,321,Uključi,values-hr/strings.xml,150,packages/services/Telephony,res
Turn off,values/strings.xml,323,Isključi,values-hr/strings.xml,151,packages/services/Telephony,res
Update,values/strings.xml,326,Ažuriraj,values-hr/strings.xml,152,packages/services/Telephony,res
Network default,values/strings.xml,330,Zadana postavka mreže,values-hr/strings.xml,154,packages/services/Telephony,res
Hide number,values/strings.xml,332,Sakrij broj,values-hr/strings.xml,155,packages/services/Telephony,res
Show number,values/strings.xml,334,Prikaži broj,values-hr/strings.xml,156,packages/services/Telephony,res
Voicemail number changed.,values/strings.xml,348,Broj govorne pošte je promijenjen.,values-hr/strings.xml,158,packages/services/Telephony,res
