Time,values/strings.xml,8225,Orario,values-it/strings.xml,3452,packages/services/Car,tests/CarDeveloperOptions/res
Automatic rule set to turn on Do Not Disturb during specified times,values/strings.xml,8228,Regola automatica impostata per attivare lo stato Non disturbare in determinati momenti,values-it/strings.xml,3453,packages/services/Car,tests/CarDeveloperOptions/res
Event,values/strings.xml,8231,Evento,values-it/strings.xml,3454,packages/services/Car,tests/CarDeveloperOptions/res
Automatic rule set to turn on Do Not Disturb during specified events,values/strings.xml,8234,Regola automatica impostata per attivare lo stato Non disturbare per determinati eventi,values-it/strings.xml,3455,packages/services/Car,tests/CarDeveloperOptions/res
During events for,values/strings.xml,8237,Durante eventi per,values-it/strings.xml,3456,packages/services/Car,tests/CarDeveloperOptions/res
During events for %1$s,values/strings.xml,8240,Durante eventi per %1$s,values-it/strings.xml,3457,packages/services/Car,tests/CarDeveloperOptions/res
any calendar,values/strings.xml,8243,qualsiasi calendario,values-it/strings.xml,3458,packages/services/Car,tests/CarDeveloperOptions/res
Where reply is %1$s,values/strings.xml,8246,Dove la risposta è %1$s,values-it/strings.xml,3459,packages/services/Car,tests/CarDeveloperOptions/res
Any calendar,values/strings.xml,8249,Qualsiasi calendario,values-it/strings.xml,3460,packages/services/Car,tests/CarDeveloperOptions/res
Where reply is,values/strings.xml,8252,Dove la risposta è,values-it/strings.xml,3461,packages/services/Car,tests/CarDeveloperOptions/res
"Yes, Maybe, or Not replied",values/strings.xml,8255,"Sì, Forse o Nessuna risposta",values-it/strings.xml,3462,packages/services/Car,tests/CarDeveloperOptions/res
Yes or Maybe,values/strings.xml,8258,Sì o Forse,values-it/strings.xml,3463,packages/services/Car,tests/CarDeveloperOptions/res
Yes,values/strings.xml,8261,Sì,values-it/strings.xml,3464,packages/services/Car,tests/CarDeveloperOptions/res
Rule not found.,values/strings.xml,8264,Regola non trovata.,values-it/strings.xml,3465,packages/services/Car,tests/CarDeveloperOptions/res
On / %1$s,values/strings.xml,8267,On/%1$s,values-it/strings.xml,3466,packages/services/Car,tests/CarDeveloperOptions/res
%1$s\n%2$s,values/strings.xml,8270,%1$s\n%2$s,values-it/strings.xml,3467,packages/services/Car,tests/CarDeveloperOptions/res
Days,values/strings.xml,8273,Giorni,values-it/strings.xml,3468,packages/services/Car,tests/CarDeveloperOptions/res
None,values/strings.xml,8276,Nessuno,values-it/strings.xml,3469,packages/services/Car,tests/CarDeveloperOptions/res
Every day,values/strings.xml,8279,Ogni giorno,values-it/strings.xml,3470,packages/services/Car,tests/CarDeveloperOptions/res
Alarm can override end time,values/strings.xml,8282,La sveglia può ignorare l'ora di fine,values-it/strings.xml,3471,packages/services/Car,tests/CarDeveloperOptions/res
Schedule turns off when an alarm rings,values/strings.xml,8285,La pianificazione viene disattivata quando suona una sveglia,values-it/strings.xml,3472,packages/services/Car,tests/CarDeveloperOptions/res
Do Not Disturb behavior,values/strings.xml,8288,Modalità Non disturbare,values-it/strings.xml,3473,packages/services/Car,tests/CarDeveloperOptions/res
Use default settings,values/strings.xml,8291,Utilizza le impostazioni predefinite,values-it/strings.xml,3474,packages/services/Car,tests/CarDeveloperOptions/res
Create custom settings for this schedule,values/strings.xml,8294,Crea impostazioni personalizzate per questa pianificazione,values-it/strings.xml,3475,packages/services/Car,tests/CarDeveloperOptions/res
For \u2018%1$s\u2019,values/strings.xml,8297,"Per ""%1$s""",values-it/strings.xml,3476,packages/services/Car,tests/CarDeveloperOptions/res
",\u0020",values/strings.xml,8300,", ",values-it/strings.xml,3477,packages/services/Car,tests/CarDeveloperOptions/res
%1$s - %2$s,values/strings.xml,8303,%1$s - %2$s,values-it/strings.xml,3478,packages/services/Car,tests/CarDeveloperOptions/res
%1$s to %2$s,values/strings.xml,8306,Dalle %1$s alle %2$s,values-it/strings.xml,3479,packages/services/Car,tests/CarDeveloperOptions/res
Allow calls,values/strings.xml,8309,Consenti chiamate,values-it/strings.xml,3480,packages/services/Car,tests/CarDeveloperOptions/res
Calls,values/strings.xml,8312,Chiamate,values-it/strings.xml,3481,packages/services/Car,tests/CarDeveloperOptions/res
"To be sure allowed calls make sound, check whether your device is set to ring, vibrate, or silent.",values/strings.xml,8315,"Per assicurarti che la suoneria delle chiamate consentite sia attiva, controlla se sul dispositivo sono impostati lo squillo, la vibrazione o la modalità silenziosa.",values-it/strings.xml,3482,packages/services/Car,tests/CarDeveloperOptions/res
"For \u2018%1$s\u2019 incoming calls are blocked. You can adjust settings to allow your friends, family, or other contacts to reach you.",values/strings.xml,8318,"Per ""%1$s"" le chiamate in arrivo sono bloccate. Puoi regolare le impostazioni per permettere ai tuoi amici, alla tua famiglia e ad altri contatti di raggiungerti.",values-it/strings.xml,3483,packages/services/Car,tests/CarDeveloperOptions/res
Starred contacts,values/strings.xml,8321,Contatti speciali,values-it/strings.xml,3484,packages/services/Car,tests/CarDeveloperOptions/res
%d others,values/strings.xml,8326,Altri %d,values-it/strings.xml,3486,packages/services/Car,tests/CarDeveloperOptions/res
1 other,values/strings.xml,8325,1 altro,values-it/strings.xml,3487,packages/services/Car,tests/CarDeveloperOptions/res
Allow text messages,values/strings.xml,8330,Consenti SMS,values-it/strings.xml,3489,packages/services/Car,tests/CarDeveloperOptions/res
"To be sure allowed messages make sound, check whether your device is set to ring, vibrate, or silent.",values/strings.xml,8333,"Per assicurarti che la suoneria dei messaggi consentiti sia attiva, controlla se sul dispositivo sono impostati lo squillo, la vibrazione o la modalità silenziosa.",values-it/strings.xml,3490,packages/services/Car,tests/CarDeveloperOptions/res
"For \u2018%1$s\u2019 incoming text messages are blocked. You can adjust settings to allow your friends, family, or other contacts to reach you.",values/strings.xml,8336,"Per ""%1$s"" i messaggi di testo in arrivo sono bloccati. Puoi regolare le impostazioni per permettere ai tuoi amici, alla tua famiglia e ad altri contatti di raggiungerti.",values-it/strings.xml,3491,packages/services/Car,tests/CarDeveloperOptions/res
"SMS, MMS, and messaging apps",values/strings.xml,8339,"App per SMS, MMS e messaggi",values-it/strings.xml,3492,packages/services/Car,tests/CarDeveloperOptions/res
From anyone,values/strings.xml,8342,Da chiunque,values-it/strings.xml,3493,packages/services/Car,tests/CarDeveloperOptions/res
From contacts only,values/strings.xml,8345,Solo dai contatti,values-it/strings.xml,3494,packages/services/Car,tests/CarDeveloperOptions/res
From starred contacts only,values/strings.xml,8348,Solo dai contatti speciali,values-it/strings.xml,3495,packages/services/Car,tests/CarDeveloperOptions/res
From starred contacts and repeat callers,values/strings.xml,8351,Da contatti speciali e chiamate ripetute,values-it/strings.xml,3496,packages/services/Car,tests/CarDeveloperOptions/res
From contacts and repeat callers,values/strings.xml,8354,Da contatti e chiamate ripetute,values-it/strings.xml,3497,packages/services/Car,tests/CarDeveloperOptions/res
From repeat callers only,values/strings.xml,8357,Solo da chiamate ripetute,values-it/strings.xml,3498,packages/services/Car,tests/CarDeveloperOptions/res
None,values/strings.xml,8360,Nessuno,values-it/strings.xml,3499,packages/services/Car,tests/CarDeveloperOptions/res
Don\u2019t allow any calls,values/strings.xml,8363,Non consentire le chiamate,values-it/strings.xml,3500,packages/services/Car,tests/CarDeveloperOptions/res
Don\u2019t allow any messages,values/strings.xml,8366,Non consentire nessun messaggio,values-it/strings.xml,3501,packages/services/Car,tests/CarDeveloperOptions/res
Allow alarms,values/strings.xml,8369,Consenti sveglie,values-it/strings.xml,3502,packages/services/Car,tests/CarDeveloperOptions/res
alarms,values/strings.xml,8372,sveglie,values-it/strings.xml,3503,packages/services/Car,tests/CarDeveloperOptions/res
Play media sounds,values/strings.xml,8375,Riproduci suoni multimediali,values-it/strings.xml,3504,packages/services/Car,tests/CarDeveloperOptions/res
media,values/strings.xml,8378,contenuti multimediali,values-it/strings.xml,3505,packages/services/Car,tests/CarDeveloperOptions/res
Allow touch sounds,values/strings.xml,8381,Consenti suoni alla pressione,values-it/strings.xml,3506,packages/services/Car,tests/CarDeveloperOptions/res
touch sounds,values/strings.xml,8384,suoni alla pressione,values-it/strings.xml,3507,packages/services/Car,tests/CarDeveloperOptions/res
Allow reminders,values/strings.xml,8387,Consenti promemoria,values-it/strings.xml,3508,packages/services/Car,tests/CarDeveloperOptions/res
reminders,values/strings.xml,8390,promemoria,values-it/strings.xml,3509,packages/services/Car,tests/CarDeveloperOptions/res
Allow events,values/strings.xml,8393,Consenti eventi,values-it/strings.xml,3510,packages/services/Car,tests/CarDeveloperOptions/res
Allow apps to override,values/strings.xml,8396,Consenti alle app di ignorarla,values-it/strings.xml,3511,packages/services/Car,tests/CarDeveloperOptions/res
App exceptions,values/strings.xml,8399,Eccezioni per le app,values-it/strings.xml,3512,packages/services/Car,tests/CarDeveloperOptions/res
Notifications from %1$d apps can override Do Not Disturb,values/strings.xml,8405,Le notifiche di %1$d app possono ignorare l'impostazione Non disturbare,values-it/strings.xml,3514,packages/services/Car,tests/CarDeveloperOptions/res
Notifications from 1 app can override Do Not Disturb,values/strings.xml,8404,Le notifiche di 1 app possono ignorare l'impostazione Non disturbare,values-it/strings.xml,3515,packages/services/Car,tests/CarDeveloperOptions/res
events,values/strings.xml,8409,eventi,values-it/strings.xml,3517,packages/services/Car,tests/CarDeveloperOptions/res
anyone,values/strings.xml,8412,chiunque,values-it/strings.xml,3518,packages/services/Car,tests/CarDeveloperOptions/res
contacts,values/strings.xml,8415,contatti,values-it/strings.xml,3519,packages/services/Car,tests/CarDeveloperOptions/res
starred contacts,values/strings.xml,8418,contatti speciali,values-it/strings.xml,3520,packages/services/Car,tests/CarDeveloperOptions/res
Repeat callers,values/strings.xml,8421,Chiamate ripetute,values-it/strings.xml,3521,packages/services/Car,tests/CarDeveloperOptions/res
repeat callers,values/strings.xml,8424,chiamate ripetute,values-it/strings.xml,3522,packages/services/Car,tests/CarDeveloperOptions/res
Allow repeat callers,values/strings.xml,8427,Consenti chiamate ripetute,values-it/strings.xml,3523,packages/services/Car,tests/CarDeveloperOptions/res
Allow from %1$s,values/strings.xml,8430,Consenti da %1$s,values-it/strings.xml,3524,packages/services/Car,tests/CarDeveloperOptions/res
Allow from %1$s and %2$s,values/strings.xml,8433,Consenti da %1$s e %2$s,values-it/strings.xml,3525,packages/services/Car,tests/CarDeveloperOptions/res
If the same person calls a second time within a %d minute period,values/strings.xml,8436,Se la stessa persona chiama una seconda volta entro %d minuti,values-it/strings.xml,3526,packages/services/Car,tests/CarDeveloperOptions/res
Custom,values/strings.xml,8439,Personalizzato,values-it/strings.xml,3527,packages/services/Car,tests/CarDeveloperOptions/res
Automatically turn on,values/strings.xml,8442,Attiva automaticam.,values-it/strings.xml,3528,packages/services/Car,tests/CarDeveloperOptions/res
Never,values/strings.xml,8445,Mai,values-it/strings.xml,3529,packages/services/Car,tests/CarDeveloperOptions/res
Every night,values/strings.xml,8448,Ogni notte,values-it/strings.xml,3530,packages/services/Car,tests/CarDeveloperOptions/res
Weeknights,values/strings.xml,8451,Sere giorni feriali,values-it/strings.xml,3531,packages/services/Car,tests/CarDeveloperOptions/res
Start time,values/strings.xml,8454,Ora di inizio,values-it/strings.xml,3532,packages/services/Car,tests/CarDeveloperOptions/res
End time,values/strings.xml,8457,Ora di fine,values-it/strings.xml,3533,packages/services/Car,tests/CarDeveloperOptions/res
%s next day,values/strings.xml,8460,%s giorno successivo,values-it/strings.xml,3534,packages/services/Car,tests/CarDeveloperOptions/res
Change to alarms only indefinitely,values/strings.xml,8463,Cambia su Solo sveglie sempre,values-it/strings.xml,3535,packages/services/Car,tests/CarDeveloperOptions/res
Change to alarms only for %1$d minutes (until %2$s),values/strings.xml,8468,Cambia su Solo sveglie per %1$d minuti (fino alle %2$s),values-it/strings.xml,3537,packages/services/Car,tests/CarDeveloperOptions/res
Change to alarms only for one minute until %2$s,values/strings.xml,8467,Cambia su Solo sveglie per un minuto (fino alle %2$s),values-it/strings.xml,3538,packages/services/Car,tests/CarDeveloperOptions/res
