Silent mode,values/strings.xml,477,Səssiz rejim,values-az/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Simsizi işə salın,values-az/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Simsiz rabitəni söndürün,values-az/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Ekran kilidi,values-az/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,Söndür,values-az/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,Zəng deaktivdir,values-az/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,Zəng vibrasiyadadır,values-az/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,Zəngvuran açıqdır,values-az/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Android sistemi güncəlləməsi,values-az/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,Güncəllənməyə hazırlanır ...,values-az/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,Güncəllənmə paketi icra olunur...,values-az/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,Yenidən başlanır...,values-az/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,Data zavod sıfırlaması,values-az/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Yenidən başlanır...,values-az/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Söndürülür...,values-az/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Planşetiniz sönəcək.,values-az/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Android TV cihazınız sönəcək.,values-az/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Saatınız sönəcək.,values-az/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Telefonunuz sönəcək.,values-az/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Söndürmək istəyirsiz?,values-az/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,Təhlükəsiz rejimdə yenidən başlayın,values-az/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,"Təhlükəsiz rejimdə yenidən başlamaq istəyirsiniz mi? Bu, quraşdırdığınız bütün üçüncü tərəf tətbiqlərini deaktiv edəcək.",values-az/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,Son,values-az/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,Heç bir son tətbiq yoxdur.,values-az/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Planşet seçimləri,values-az/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Android TV seçimləri,values-az/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Telefon seçimləri,values-az/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Ekran kilidi,values-az/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,Söndür,values-az/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,Yandırıb-söndürmə,values-az/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,Yenidən başladın,values-az/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Təcili,values-az/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Baq hesabatı,values-az/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,Sessiyanı sonlandırın,values-az/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Skrinşot,values-az/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Baq hesabatı,values-az/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,"Bu, sizin hazırkı cihaz durumu haqqında məlumat toplayacaq ki, elektron məktub şəklində göndərsin. Baq raportuna başlamaq üçün bir az vaxt lazım ola bilər, bir az səbr edin.",values-az/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,İnteraktiv hesabat,values-az/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Bir çox hallarda bundan istifadə edin. Bu hesabatın gedişatını izləməyə, problem haqqında daha ətraflı məlumat daxil etməyə və skrinşot etməyə imkan verir. Bu, çox vaxt tələb edən bəzi az istifadə olunan bölmələri ixtisar edə bilər.",values-az/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,Tam hesabat,values-az/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,Cihazınız cavab verməyəndə və ya zəif işləyəndə və ya bütün hesabat bölmələri lazım olanda minimum sistem müdaxiləsi üçün bu seçimdən istifadə edin. Ətraflı məlumat daxil etməyə imkan vermir və ya əlavə skrinşot çəkmir.,values-az/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Baq hesabatı üçün %d saniyədə sktinşot çəkilir.,values-az/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Baq hesabatı üçün %d saniyədə skrinşot çəkilir.,values-az/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,Xəta hesabatı ilə ekran şəkli çəkildi,values-az/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Xəta hesabatı ilə ekran şəkli çəkmək alınmadı.,values-az/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,Səssiz rejim,values-az/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Səs qapalıdır,values-az/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,Səs Aktivdir,values-az/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,Təyyarə rejimi,values-az/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Uçuş rejimi açıqdır,values-az/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Təyyarə rejimi qapalıdır,values-az/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,Ayarlar,values-az/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,Yardım,values-az/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Səs Yardımçısı,values-az/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,Kilidləyin,values-az/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,999+,values-az/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,Yeni bildiriş,values-az/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Virtual klaviatura,values-az/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Fiziki klaviatura,values-az/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,Təhlükəsizlik,values-az/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,Avtomobil rejimi,values-az/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,Hesab statusu,values-az/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Developer mesajı,values-az/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Mühüm developer mesajları,values-az/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,Güncəlləmələr,values-az/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,Şəbəkə statusu,values-az/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Şəbəkə siqnalları,values-az/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,Şəbəkə əlçatandır,values-az/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,VPN statusu,values-az/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,IT adminindən xəbərdarlıqlar,values-az/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Siqnallar,values-az/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Pərakəndə demo,values-az/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,USB əlaqə,values-az/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,Tətbiq işləyir,values-az/strings.xml,286,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,Batareyadan istifadə edən tətbiqlər,values-az/strings.xml,287,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,%1$s batareyadan istifadə edir,values-az/strings.xml,288,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,%1$d tətbiq batareyadan istifadə edir,values-az/strings.xml,289,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,Batareya və data istifadəsi haqqında ətraflı məlumat üçün klikləyin,values-az/strings.xml,290,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-az/strings.xml,291,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Təhlükəsiz rejim,values-az/strings.xml,292,frameworks/base,core/res/res
Android System,values/strings.xml,743,Android sistemi,values-az/strings.xml,293,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Şəxsi profilə keçin,values-az/strings.xml,294,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,İş profilinə keçin,values-az/strings.xml,295,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Kontaktlar,values-az/strings.xml,296,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,kontaktlarınıza daxil olun,values-az/strings.xml,297,frameworks/base,core/res/res
Location,values/strings.xml,757,Yer,values-az/strings.xml,298,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,cihazın yerini bilmək,values-az/strings.xml,299,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Təqvim,values-az/strings.xml,300,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,təqvimə daxil olun,values-az/strings.xml,301,frameworks/base,core/res/res
SMS,values/strings.xml,767,SMS,values-az/strings.xml,302,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,göndərin və SMS mesajlarına baxın,values-az/strings.xml,303,frameworks/base,core/res/res
Files and media,values/strings.xml,772,Fayllar və media,values-az/strings.xml,304,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"cihazınızda foto, media və fayllara daxil olun",values-az/strings.xml,305,frameworks/base,core/res/res
Microphone,values/strings.xml,777,Mikrofon,values-az/strings.xml,306,frameworks/base,core/res/res
record audio,values/strings.xml,779,səsi qeydə alın,values-az/strings.xml,307,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Fiziki fəaliyyət,values-az/strings.xml,308,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,fiziki fəaliyyətə daxil olun,values-az/strings.xml,309,frameworks/base,core/res/res
Camera,values/strings.xml,787,Kamera,values-az/strings.xml,310,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,şəkil çəkin və video yazın,values-az/strings.xml,311,frameworks/base,core/res/res
Call logs,values/strings.xml,792,Zəng qeydləri,values-az/strings.xml,312,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,telefonun zəng qeydini oxuyun və yazın,values-az/strings.xml,313,frameworks/base,core/res/res
Phone,values/strings.xml,797,Telefon,values-az/strings.xml,314,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,telefon zəngləri edin və onları idarə edin,values-az/strings.xml,315,frameworks/base,core/res/res
Body sensors,values/strings.xml,803,Bədən sensorları,values-az/strings.xml,316,frameworks/base,core/res/res
access sensor data about your vital signs,values/strings.xml,805,Həyati əlamətlər haqqında sensor dataya daxil olun,values-az/strings.xml,317,frameworks/base,core/res/res
Retrieve window content,values/strings.xml,808,Pəncərənin məzmununu əldə edin,values-az/strings.xml,318,frameworks/base,core/res/res
Inspect the content of a window you're interacting with.,values/strings.xml,810,Əlaqədə olduğunuz pəncərənin məzmununu nəzərdən keçirin.,values-az/strings.xml,319,frameworks/base,core/res/res
Turn on Explore by Touch,values/strings.xml,814,Toxunaraq Kəşf et funksiyasını yandırın,values-az/strings.xml,320,frameworks/base,core/res/res
Tapped items will be spoken aloud and the screen can be explored using gestures.,values/strings.xml,816,Tıklanan hissələr səsləndiriləcək və ekran jestlərlə idarə oluna biləcək.,values-az/strings.xml,321,frameworks/base,core/res/res
Observe text you type,values/strings.xml,820,Yazdığınız mətni izləyin,values-az/strings.xml,322,frameworks/base,core/res/res
Includes personal data such as credit card numbers and passwords.,values/strings.xml,822,Kredit kartı nömrələri və parollar kimi şəxsi məlumatlar daxildir.,values-az/strings.xml,323,frameworks/base,core/res/res
Control display magnification,values/strings.xml,826,Ekran böyütməsinə nəzarət edin,values-az/strings.xml,324,frameworks/base,core/res/res
