Railway car,values/strings-emoji-descriptions.xml,1852,Temiryo‘l vagoni,values-uz/strings-emoji-descriptions.xml,1098,packages/inputmethods/LatinIME,java/res
High-speed train,values/strings-emoji-descriptions.xml,1854,Tezyurar poyezd,values-uz/strings-emoji-descriptions.xml,1099,packages/inputmethods/LatinIME,java/res
High-speed train with bullet nose,values/strings-emoji-descriptions.xml,1856,Oldi uchli tezyurar poyezd,values-uz/strings-emoji-descriptions.xml,1100,packages/inputmethods/LatinIME,java/res
Train,values/strings-emoji-descriptions.xml,1858,Poyezd,values-uz/strings-emoji-descriptions.xml,1101,packages/inputmethods/LatinIME,java/res
Metro,values/strings-emoji-descriptions.xml,1860,Metro,values-uz/strings-emoji-descriptions.xml,1102,packages/inputmethods/LatinIME,java/res
Light rail,values/strings-emoji-descriptions.xml,1862,Tor izli temiryo‘l,values-uz/strings-emoji-descriptions.xml,1103,packages/inputmethods/LatinIME,java/res
Station,values/strings-emoji-descriptions.xml,1864,Bekat,values-uz/strings-emoji-descriptions.xml,1104,packages/inputmethods/LatinIME,java/res
Tram,values/strings-emoji-descriptions.xml,1866,Tramvay,values-uz/strings-emoji-descriptions.xml,1105,packages/inputmethods/LatinIME,java/res
Tram car,values/strings-emoji-descriptions.xml,1868,Tramvay,values-uz/strings-emoji-descriptions.xml,1106,packages/inputmethods/LatinIME,java/res
Bus,values/strings-emoji-descriptions.xml,1870,Avtobus,values-uz/strings-emoji-descriptions.xml,1107,packages/inputmethods/LatinIME,java/res
Oncoming bus,values/strings-emoji-descriptions.xml,1872,Yaqinlashayotgan avtobus,values-uz/strings-emoji-descriptions.xml,1108,packages/inputmethods/LatinIME,java/res
Trolleybus,values/strings-emoji-descriptions.xml,1874,Trolleybus,values-uz/strings-emoji-descriptions.xml,1109,packages/inputmethods/LatinIME,java/res
Bus stop,values/strings-emoji-descriptions.xml,1876,Avtobus bekati,values-uz/strings-emoji-descriptions.xml,1110,packages/inputmethods/LatinIME,java/res
Minibus,values/strings-emoji-descriptions.xml,1878,Minibus,values-uz/strings-emoji-descriptions.xml,1111,packages/inputmethods/LatinIME,java/res
Ambulance,values/strings-emoji-descriptions.xml,1880,Tez tibbiy yordam mashinasi,values-uz/strings-emoji-descriptions.xml,1112,packages/inputmethods/LatinIME,java/res
Fire engine,values/strings-emoji-descriptions.xml,1882,O‘t o‘chirish mashinasi,values-uz/strings-emoji-descriptions.xml,1113,packages/inputmethods/LatinIME,java/res
Police car,values/strings-emoji-descriptions.xml,1884,Politsiya mashinasi,values-uz/strings-emoji-descriptions.xml,1114,packages/inputmethods/LatinIME,java/res
Oncoming police car,values/strings-emoji-descriptions.xml,1886,Yaqinlashayotgan politsiya mashinasi,values-uz/strings-emoji-descriptions.xml,1115,packages/inputmethods/LatinIME,java/res
Taxi,values/strings-emoji-descriptions.xml,1888,Taksi,values-uz/strings-emoji-descriptions.xml,1116,packages/inputmethods/LatinIME,java/res
Oncoming taxi,values/strings-emoji-descriptions.xml,1890,Yaqinlashayotgan taksi,values-uz/strings-emoji-descriptions.xml,1117,packages/inputmethods/LatinIME,java/res
Automobile,values/strings-emoji-descriptions.xml,1892,Avtomobil,values-uz/strings-emoji-descriptions.xml,1118,packages/inputmethods/LatinIME,java/res
Oncoming automobile,values/strings-emoji-descriptions.xml,1894,Yaqinlashayotgan avtomobil,values-uz/strings-emoji-descriptions.xml,1119,packages/inputmethods/LatinIME,java/res
Recreational vehicle,values/strings-emoji-descriptions.xml,1896,Xordiq chiqarish avtomobili,values-uz/strings-emoji-descriptions.xml,1120,packages/inputmethods/LatinIME,java/res
Delivery truck,values/strings-emoji-descriptions.xml,1898,Buyurtmani yetkazib beruvchi yuk mashinasi,values-uz/strings-emoji-descriptions.xml,1121,packages/inputmethods/LatinIME,java/res
Articulated lorry,values/strings-emoji-descriptions.xml,1900,Tirkamali yuk mashinasi,values-uz/strings-emoji-descriptions.xml,1122,packages/inputmethods/LatinIME,java/res
Tractor,values/strings-emoji-descriptions.xml,1902,Traktor,values-uz/strings-emoji-descriptions.xml,1123,packages/inputmethods/LatinIME,java/res
Monorail,values/strings-emoji-descriptions.xml,1904,Bir izli temiryo‘l,values-uz/strings-emoji-descriptions.xml,1124,packages/inputmethods/LatinIME,java/res
Mountain railway,values/strings-emoji-descriptions.xml,1906,Tog‘ temiryo‘li,values-uz/strings-emoji-descriptions.xml,1125,packages/inputmethods/LatinIME,java/res
Suspension railway,values/strings-emoji-descriptions.xml,1908,Vaqtinchalik to‘xtatilgan temiryo‘l,values-uz/strings-emoji-descriptions.xml,1126,packages/inputmethods/LatinIME,java/res
Mountain cableway,values/strings-emoji-descriptions.xml,1910,Tog‘ dor yo‘li,values-uz/strings-emoji-descriptions.xml,1127,packages/inputmethods/LatinIME,java/res
Aerial tramway,values/strings-emoji-descriptions.xml,1912,Havo tramvayi,values-uz/strings-emoji-descriptions.xml,1128,packages/inputmethods/LatinIME,java/res
Ship,values/strings-emoji-descriptions.xml,1914,Kema,values-uz/strings-emoji-descriptions.xml,1129,packages/inputmethods/LatinIME,java/res
Rowboat,values/strings-emoji-descriptions.xml,1916,Eshkakli qayiq,values-uz/strings-emoji-descriptions.xml,1130,packages/inputmethods/LatinIME,java/res
Speedboat,values/strings-emoji-descriptions.xml,1918,Tezyurar kater,values-uz/strings-emoji-descriptions.xml,1131,packages/inputmethods/LatinIME,java/res
Horizontal traffic light,values/strings-emoji-descriptions.xml,1920,Yotiq holatdagi svetofor,values-uz/strings-emoji-descriptions.xml,1132,packages/inputmethods/LatinIME,java/res
Vertical traffic light,values/strings-emoji-descriptions.xml,1922,Tik holatdagi svetofor,values-uz/strings-emoji-descriptions.xml,1133,packages/inputmethods/LatinIME,java/res
Construction sign,values/strings-emoji-descriptions.xml,1924,Qurilish belgisi,values-uz/strings-emoji-descriptions.xml,1134,packages/inputmethods/LatinIME,java/res
Police cars revolving light,values/strings-emoji-descriptions.xml,1926,Plotsiya mashinasi mayog‘i,values-uz/strings-emoji-descriptions.xml,1135,packages/inputmethods/LatinIME,java/res
Triangular flag on post,values/strings-emoji-descriptions.xml,1928,Tayoqqa o‘rnatilgan uchburchak bayroq,values-uz/strings-emoji-descriptions.xml,1136,packages/inputmethods/LatinIME,java/res
Door,values/strings-emoji-descriptions.xml,1930,Eshik,values-uz/strings-emoji-descriptions.xml,1137,packages/inputmethods/LatinIME,java/res
No entry sign,values/strings-emoji-descriptions.xml,1932,Kirish mumkin emas belgisi,values-uz/strings-emoji-descriptions.xml,1138,packages/inputmethods/LatinIME,java/res
Smoking symbol,values/strings-emoji-descriptions.xml,1934,Chekish mumkin belgisi,values-uz/strings-emoji-descriptions.xml,1139,packages/inputmethods/LatinIME,java/res
No smoking symbol,values/strings-emoji-descriptions.xml,1936,Chekish mumkin emas belgisi,values-uz/strings-emoji-descriptions.xml,1140,packages/inputmethods/LatinIME,java/res
Put litter in its place symbol,values/strings-emoji-descriptions.xml,1938,Axlatni o‘z joyiga tashlang belgisi,values-uz/strings-emoji-descriptions.xml,1141,packages/inputmethods/LatinIME,java/res
Do not litter symbol,values/strings-emoji-descriptions.xml,1940,Axlat tashlamang belgisi,values-uz/strings-emoji-descriptions.xml,1142,packages/inputmethods/LatinIME,java/res
Potable water symbol,values/strings-emoji-descriptions.xml,1942,Ichimlik suvi belgisi,values-uz/strings-emoji-descriptions.xml,1143,packages/inputmethods/LatinIME,java/res
Non-potable water symbol,values/strings-emoji-descriptions.xml,1944,Ichib bo‘lmaydigan suv belgisi,values-uz/strings-emoji-descriptions.xml,1144,packages/inputmethods/LatinIME,java/res
Bicycle,values/strings-emoji-descriptions.xml,1946,Velosiped,values-uz/strings-emoji-descriptions.xml,1145,packages/inputmethods/LatinIME,java/res
No bicycles,values/strings-emoji-descriptions.xml,1948,Velosipedlar mumkin emas,values-uz/strings-emoji-descriptions.xml,1146,packages/inputmethods/LatinIME,java/res
Bicyclist,values/strings-emoji-descriptions.xml,1950,Velosipedchi,values-uz/strings-emoji-descriptions.xml,1147,packages/inputmethods/LatinIME,java/res
Mountain bicyclist,values/strings-emoji-descriptions.xml,1952,Tog‘ velosipedchisi,values-uz/strings-emoji-descriptions.xml,1148,packages/inputmethods/LatinIME,java/res
Pedestrian,values/strings-emoji-descriptions.xml,1954,Piyoda,values-uz/strings-emoji-descriptions.xml,1149,packages/inputmethods/LatinIME,java/res
No pedestrians,values/strings-emoji-descriptions.xml,1956,Piyodalar mumkin emas,values-uz/strings-emoji-descriptions.xml,1150,packages/inputmethods/LatinIME,java/res
Children crossing,values/strings-emoji-descriptions.xml,1958,Bolalar o‘tish joyi,values-uz/strings-emoji-descriptions.xml,1151,packages/inputmethods/LatinIME,java/res
Mens symbol,values/strings-emoji-descriptions.xml,1960,Erkaklar uchun belgisi,values-uz/strings-emoji-descriptions.xml,1152,packages/inputmethods/LatinIME,java/res
Womens symbol,values/strings-emoji-descriptions.xml,1962,Ayollar hojatxonasi,values-uz/strings-emoji-descriptions.xml,1153,packages/inputmethods/LatinIME,java/res
Restroom,values/strings-emoji-descriptions.xml,1964,Pardoz-andoz xonasi,values-uz/strings-emoji-descriptions.xml,1154,packages/inputmethods/LatinIME,java/res
Baby symbol,values/strings-emoji-descriptions.xml,1966,Chaqaloq belgisi,values-uz/strings-emoji-descriptions.xml,1155,packages/inputmethods/LatinIME,java/res
Toilet,values/strings-emoji-descriptions.xml,1968,Hojatxona,values-uz/strings-emoji-descriptions.xml,1156,packages/inputmethods/LatinIME,java/res
Water closet,values/strings-emoji-descriptions.xml,1970,Hojatxona,values-uz/strings-emoji-descriptions.xml,1157,packages/inputmethods/LatinIME,java/res
Shower,values/strings-emoji-descriptions.xml,1972,Dush,values-uz/strings-emoji-descriptions.xml,1158,packages/inputmethods/LatinIME,java/res
Bath,values/strings-emoji-descriptions.xml,1974,Vanna,values-uz/strings-emoji-descriptions.xml,1159,packages/inputmethods/LatinIME,java/res
Bathtub,values/strings-emoji-descriptions.xml,1976,Cho‘milish uchun tos,values-uz/strings-emoji-descriptions.xml,1160,packages/inputmethods/LatinIME,java/res
Passport control,values/strings-emoji-descriptions.xml,1978,Pasport nazorati,values-uz/strings-emoji-descriptions.xml,1161,packages/inputmethods/LatinIME,java/res
Customs,values/strings-emoji-descriptions.xml,1980,Bojxona,values-uz/strings-emoji-descriptions.xml,1162,packages/inputmethods/LatinIME,java/res
Baggage claim,values/strings-emoji-descriptions.xml,1982,Yuklarni olish joyi,values-uz/strings-emoji-descriptions.xml,1163,packages/inputmethods/LatinIME,java/res
Left luggage,values/strings-emoji-descriptions.xml,1984,Vaqtinchalik saqlash xonasida qoldirilgan yuk,values-uz/strings-emoji-descriptions.xml,1164,packages/inputmethods/LatinIME,java/res
Feminine ordinal indicator,values/strings-letter-descriptions.xml,27,Ayol jinsiga oid tartib ko‘rsatkichi,values-uz/strings-letter-descriptions.xml,29,packages/inputmethods/LatinIME,java/res
Micro sign,values/strings-letter-descriptions.xml,29,Mikro belgisi,values-uz/strings-letter-descriptions.xml,30,packages/inputmethods/LatinIME,java/res
Masculine ordinal indicator,values/strings-letter-descriptions.xml,31,Erkak jinsiga oid tartib ko‘rsatkichi,values-uz/strings-letter-descriptions.xml,31,packages/inputmethods/LatinIME,java/res
Sharp S,values/strings-letter-descriptions.xml,33,Esset,values-uz/strings-letter-descriptions.xml,32,packages/inputmethods/LatinIME,java/res
"A, grave",values/strings-letter-descriptions.xml,35,Gravisli A,values-uz/strings-letter-descriptions.xml,33,packages/inputmethods/LatinIME,java/res
"A, acute",values/strings-letter-descriptions.xml,37,Akutli A,values-uz/strings-letter-descriptions.xml,34,packages/inputmethods/LatinIME,java/res
"A, circumflex",values/strings-letter-descriptions.xml,39,Sirkumfleksli A,values-uz/strings-letter-descriptions.xml,35,packages/inputmethods/LatinIME,java/res
"A, tilde",values/strings-letter-descriptions.xml,41,Tildali A,values-uz/strings-letter-descriptions.xml,36,packages/inputmethods/LatinIME,java/res
"A, diaeresis",values/strings-letter-descriptions.xml,43,Diyerezisli A,values-uz/strings-letter-descriptions.xml,37,packages/inputmethods/LatinIME,java/res
"A, ring above",values/strings-letter-descriptions.xml,45,Tepasida halqasi bor A,values-uz/strings-letter-descriptions.xml,38,packages/inputmethods/LatinIME,java/res
"A, E, ligature",values/strings-letter-descriptions.xml,47,A va E ligaturasi,values-uz/strings-letter-descriptions.xml,39,packages/inputmethods/LatinIME,java/res
"C, cedilla",values/strings-letter-descriptions.xml,49,Sedilli C,values-uz/strings-letter-descriptions.xml,40,packages/inputmethods/LatinIME,java/res
"E, grave",values/strings-letter-descriptions.xml,51,Gravisli E,values-uz/strings-letter-descriptions.xml,41,packages/inputmethods/LatinIME,java/res
"E, acute",values/strings-letter-descriptions.xml,53,Akutli E,values-uz/strings-letter-descriptions.xml,42,packages/inputmethods/LatinIME,java/res
"E, circumflex",values/strings-letter-descriptions.xml,55,Sirkumfleksli E,values-uz/strings-letter-descriptions.xml,43,packages/inputmethods/LatinIME,java/res
"E, diaeresis",values/strings-letter-descriptions.xml,57,Diyerezisli E,values-uz/strings-letter-descriptions.xml,44,packages/inputmethods/LatinIME,java/res
"I, grave",values/strings-letter-descriptions.xml,59,Gravisli I,values-uz/strings-letter-descriptions.xml,45,packages/inputmethods/LatinIME,java/res
"I, acute",values/strings-letter-descriptions.xml,61,Akutli I,values-uz/strings-letter-descriptions.xml,46,packages/inputmethods/LatinIME,java/res
"I, circumflex",values/strings-letter-descriptions.xml,63,Sirkumfleksli I,values-uz/strings-letter-descriptions.xml,47,packages/inputmethods/LatinIME,java/res
"I, diaeresis",values/strings-letter-descriptions.xml,65,Diyerezisli I,values-uz/strings-letter-descriptions.xml,48,packages/inputmethods/LatinIME,java/res
Eth,values/strings-letter-descriptions.xml,67,Et,values-uz/strings-letter-descriptions.xml,49,packages/inputmethods/LatinIME,java/res
"N, tilde",values/strings-letter-descriptions.xml,69,Tildali N,values-uz/strings-letter-descriptions.xml,50,packages/inputmethods/LatinIME,java/res
"O, grave",values/strings-letter-descriptions.xml,71,Gravisli O,values-uz/strings-letter-descriptions.xml,51,packages/inputmethods/LatinIME,java/res
"O, acute",values/strings-letter-descriptions.xml,73,Akutli O,values-uz/strings-letter-descriptions.xml,52,packages/inputmethods/LatinIME,java/res
"O, circumflex",values/strings-letter-descriptions.xml,75,Sirkumfleksli O,values-uz/strings-letter-descriptions.xml,53,packages/inputmethods/LatinIME,java/res
"O, tilde",values/strings-letter-descriptions.xml,77,Tildali O,values-uz/strings-letter-descriptions.xml,54,packages/inputmethods/LatinIME,java/res
"O, diaeresis",values/strings-letter-descriptions.xml,79,Diyerezisli O,values-uz/strings-letter-descriptions.xml,55,packages/inputmethods/LatinIME,java/res
"O, stroke",values/strings-letter-descriptions.xml,81,Diagonaliga chizilgan O,values-uz/strings-letter-descriptions.xml,56,packages/inputmethods/LatinIME,java/res
"U, grave",values/strings-letter-descriptions.xml,83,Gravisli U,values-uz/strings-letter-descriptions.xml,57,packages/inputmethods/LatinIME,java/res
"U, acute",values/strings-letter-descriptions.xml,85,Akutli U,values-uz/strings-letter-descriptions.xml,58,packages/inputmethods/LatinIME,java/res
"U, circumflex",values/strings-letter-descriptions.xml,87,Sirkumfleksli U,values-uz/strings-letter-descriptions.xml,59,packages/inputmethods/LatinIME,java/res
"U, diaeresis",values/strings-letter-descriptions.xml,89,Diyerezisli U,values-uz/strings-letter-descriptions.xml,60,packages/inputmethods/LatinIME,java/res
"Y, acute",values/strings-letter-descriptions.xml,91,Akutli Y,values-uz/strings-letter-descriptions.xml,61,packages/inputmethods/LatinIME,java/res
Thorn,values/strings-letter-descriptions.xml,93,Torn,values-uz/strings-letter-descriptions.xml,62,packages/inputmethods/LatinIME,java/res
"Y, diaeresis",values/strings-letter-descriptions.xml,95,Diyerezisli Y,values-uz/strings-letter-descriptions.xml,63,packages/inputmethods/LatinIME,java/res
"A, macron",values/strings-letter-descriptions.xml,97,Makronli A,values-uz/strings-letter-descriptions.xml,64,packages/inputmethods/LatinIME,java/res
"A, breve",values/strings-letter-descriptions.xml,99,Brevisli A,values-uz/strings-letter-descriptions.xml,65,packages/inputmethods/LatinIME,java/res
"A, ogonek",values/strings-letter-descriptions.xml,101,Dumli A,values-uz/strings-letter-descriptions.xml,66,packages/inputmethods/LatinIME,java/res
"C, acute",values/strings-letter-descriptions.xml,103,Akutli C,values-uz/strings-letter-descriptions.xml,67,packages/inputmethods/LatinIME,java/res
