Correction mode,values/strings.xml,4914,Mod pembetulan,values-ms/strings.xml,2117,packages/services/Car,tests/CarDeveloperOptions/res
Extremely short delay (%1$d ms),values/strings.xml,4919,Kelengahan sangat singkat (%1$d ms),values-ms/strings.xml,2119,packages/services/Car,tests/CarDeveloperOptions/res
Extremely short delay (%1$d ms),values/strings.xml,4918,Kelengahan sangat singkat (%1$d ms),values-ms/strings.xml,2120,packages/services/Car,tests/CarDeveloperOptions/res
Very short delay (%1$d ms),values/strings.xml,4924,Kelengahan sangat singkat (%1$d ms),values-ms/strings.xml,2123,packages/services/Car,tests/CarDeveloperOptions/res
Very short delay (%1$d ms),values/strings.xml,4923,Kelengahan sangat singkat (%1$d ms),values-ms/strings.xml,2124,packages/services/Car,tests/CarDeveloperOptions/res
Short delay (%1$d ms),values/strings.xml,4929,Kelengahan singkat (%1$d ms),values-ms/strings.xml,2127,packages/services/Car,tests/CarDeveloperOptions/res
Short delay (%1$d ms),values/strings.xml,4928,Kelengahan singkat (%1$d ms),values-ms/strings.xml,2128,packages/services/Car,tests/CarDeveloperOptions/res
Long delay (%1$d ms),values/strings.xml,4934,Kelengahan lama (%1$d ms),values-ms/strings.xml,2131,packages/services/Car,tests/CarDeveloperOptions/res
Long delay (%1$d ms),values/strings.xml,4933,Kelengahan lama (%1$d ms),values-ms/strings.xml,2132,packages/services/Car,tests/CarDeveloperOptions/res
Very long delay (%1$d ms),values/strings.xml,4939,Kelengahan sangat lama (%1$d ms),values-ms/strings.xml,2135,packages/services/Car,tests/CarDeveloperOptions/res
Very long delay (%1$d ms),values/strings.xml,4938,Kelengahan sangat lama (%1$d ms),values-ms/strings.xml,2136,packages/services/Car,tests/CarDeveloperOptions/res
"Ring %1$s, notification %2$s, touch %3$s",values/strings.xml,4943,"Dering %1$s, pemberitahuan %2$s, sentuhan %3$s",values-ms/strings.xml,2138,packages/services/Car,tests/CarDeveloperOptions/res
Ring & notification set to off,values/strings.xml,4946,Dering & pemberitahuan ditetapkan kepada mati,values-ms/strings.xml,2139,packages/services/Car,tests/CarDeveloperOptions/res
Ring & notification set to low,values/strings.xml,4949,Dering & pemberitahuan ditetapkan kepada rendah,values-ms/strings.xml,2140,packages/services/Car,tests/CarDeveloperOptions/res
Ring & notification set to medium,values/strings.xml,4952,Dering & pemberitahuan ditetapkan kepada sederhana,values-ms/strings.xml,2141,packages/services/Car,tests/CarDeveloperOptions/res
Ring & notification set to high,values/strings.xml,4955,Dering & pemberitahuan ditetapkan kepada tinggi,values-ms/strings.xml,2142,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,4958,Mati,values-ms/strings.xml,2143,packages/services/Car,tests/CarDeveloperOptions/res
Low,values/strings.xml,4961,Rendah,values-ms/strings.xml,2144,packages/services/Car,tests/CarDeveloperOptions/res
Medium,values/strings.xml,4964,Sederhana,values-ms/strings.xml,2145,packages/services/Car,tests/CarDeveloperOptions/res
High,values/strings.xml,4967,Tinggi,values-ms/strings.xml,2146,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,4970,Tetapan,values-ms/strings.xml,2147,packages/services/Car,tests/CarDeveloperOptions/res
On,values/strings.xml,4973,Hidup,values-ms/strings.xml,2148,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,4975,Mati,values-ms/strings.xml,2149,packages/services/Car,tests/CarDeveloperOptions/res
Preview,values/strings.xml,4978,Pratonton,values-ms/strings.xml,2150,packages/services/Car,tests/CarDeveloperOptions/res
Standard options,values/strings.xml,4980,Pilihan standard,values-ms/strings.xml,2151,packages/services/Car,tests/CarDeveloperOptions/res
Language,values/strings.xml,4982,Bahasa,values-ms/strings.xml,2152,packages/services/Car,tests/CarDeveloperOptions/res
Text size,values/strings.xml,4984,Saiz teks,values-ms/strings.xml,2153,packages/services/Car,tests/CarDeveloperOptions/res
Caption style,values/strings.xml,4986,Gaya kapsyen,values-ms/strings.xml,2154,packages/services/Car,tests/CarDeveloperOptions/res
Custom options,values/strings.xml,4988,Pilihan tersuai,values-ms/strings.xml,2155,packages/services/Car,tests/CarDeveloperOptions/res
Background color,values/strings.xml,4990,Warna latar belakang,values-ms/strings.xml,2156,packages/services/Car,tests/CarDeveloperOptions/res
Background opacity,values/strings.xml,4992,Kelegapan latar belakang,values-ms/strings.xml,2157,packages/services/Car,tests/CarDeveloperOptions/res
Caption window color,values/strings.xml,4994,Warna tetingkap kapsyen,values-ms/strings.xml,2158,packages/services/Car,tests/CarDeveloperOptions/res
Caption window opacity,values/strings.xml,4996,Kelegapan tetingkap kapsyen,values-ms/strings.xml,2159,packages/services/Car,tests/CarDeveloperOptions/res
Text color,values/strings.xml,4998,Warna teks,values-ms/strings.xml,2160,packages/services/Car,tests/CarDeveloperOptions/res
Text opacity,values/strings.xml,5000,Kelegapan teks,values-ms/strings.xml,2161,packages/services/Car,tests/CarDeveloperOptions/res
Edge color,values/strings.xml,5002,Warna sisi,values-ms/strings.xml,2162,packages/services/Car,tests/CarDeveloperOptions/res
Edge type,values/strings.xml,5004,Jenis sisi,values-ms/strings.xml,2163,packages/services/Car,tests/CarDeveloperOptions/res
Font family,values/strings.xml,5006,Keluarga fon,values-ms/strings.xml,2164,packages/services/Car,tests/CarDeveloperOptions/res
Captions will look like this,values/strings.xml,5008,Kapsyen akan kelihatan seperti ini,values-ms/strings.xml,2165,packages/services/Car,tests/CarDeveloperOptions/res
Aa,values/strings.xml,5010,Aa,values-ms/strings.xml,2166,packages/services/Car,tests/CarDeveloperOptions/res
Default,values/strings.xml,5013,Lalai,values-ms/strings.xml,2167,packages/services/Car,tests/CarDeveloperOptions/res
Color,values/strings.xml,5016,Warna,values-ms/strings.xml,2168,packages/services/Car,tests/CarDeveloperOptions/res
Default,values/strings.xml,5018,Lalai,values-ms/strings.xml,2169,packages/services/Car,tests/CarDeveloperOptions/res
None,values/strings.xml,5020,Tiada,values-ms/strings.xml,2170,packages/services/Car,tests/CarDeveloperOptions/res
White,values/strings.xml,5022,Putih,values-ms/strings.xml,2171,packages/services/Car,tests/CarDeveloperOptions/res
Gray,values/strings.xml,5024,Kelabu,values-ms/strings.xml,2172,packages/services/Car,tests/CarDeveloperOptions/res
Black,values/strings.xml,5026,Hitam,values-ms/strings.xml,2173,packages/services/Car,tests/CarDeveloperOptions/res
Red,values/strings.xml,5028,Merah,values-ms/strings.xml,2174,packages/services/Car,tests/CarDeveloperOptions/res
Green,values/strings.xml,5030,Hijau,values-ms/strings.xml,2175,packages/services/Car,tests/CarDeveloperOptions/res
Blue,values/strings.xml,5032,Biru,values-ms/strings.xml,2176,packages/services/Car,tests/CarDeveloperOptions/res
Cyan,values/strings.xml,5034,Biru kehijauan,values-ms/strings.xml,2177,packages/services/Car,tests/CarDeveloperOptions/res
Yellow,values/strings.xml,5036,Kuning,values-ms/strings.xml,2178,packages/services/Car,tests/CarDeveloperOptions/res
Magenta,values/strings.xml,5038,Magenta,values-ms/strings.xml,2179,packages/services/Car,tests/CarDeveloperOptions/res
Use %1$s?,values/strings.xml,5044,Gunakan %1$s?,values-ms/strings.xml,2180,packages/services/Car,tests/CarDeveloperOptions/res
%1$s needs to:,values/strings.xml,5047,%1$s perlu:,values-ms/strings.xml,2181,packages/services/Car,tests/CarDeveloperOptions/res
"Because an app is obscuring a permission request, Settings can’t verify your response.",values/strings.xml,5052,"Oleh sebab apl melindungi permintaan kebenaran, Tetapan tidak dapat mengesahkan jawapan anda.",values-ms/strings.xml,2182,packages/services/Car,tests/CarDeveloperOptions/res
"If you turn on %1$s, your device won’t use your screen lock to enhance data encryption.",values/strings.xml,5056,"Jika anda menghidupkan %1$s, peranti anda tidak akan menggunakan kunci skrin anda untuk meningkatkan penyulitan data.",values-ms/strings.xml,2183,packages/services/Car,tests/CarDeveloperOptions/res
"Because you\u2019ve turned on an accessibility service, your device won’t use your screen lock to enhance data encryption.",values/strings.xml,5061,"Oleh sebab anda telah menghidupkan perkhidmatan kebolehaksesan, peranti anda tidak akan menggunakan kunci skrin anda untuk meningkatkan penyulitan data.",values-ms/strings.xml,2184,packages/services/Car,tests/CarDeveloperOptions/res
"Because turning on %1$s affects data encryption, you need to confirm your pattern. ",values/strings.xml,5065,"Oleh kerana menghidupkan %1$s mempengaruhi penyulitan data, anda perlu mengesahkan corak anda.",values-ms/strings.xml,2185,packages/services/Car,tests/CarDeveloperOptions/res
"Because turning on %1$s affects data encryption, you need to confirm your PIN. ",values/strings.xml,5070,"Oleh kerana menghidupkan %1$s mempengaruhi penyulitan data, anda perlu mengesahkan PIN anda.",values-ms/strings.xml,2186,packages/services/Car,tests/CarDeveloperOptions/res
"Because turning on %1$s affects data encryption, you need to confirm your password. ",values/strings.xml,5075,"Oleh kerana menghidupkan %1$s mempengaruhi penyulitan data, anda perlu mengesahkan kata laluan anda.",values-ms/strings.xml,2187,packages/services/Car,tests/CarDeveloperOptions/res
%1$s is requesting full control of this device. The service can read the screen and act on behalf of users with accessibility needs. This level of control is not appropriate for most apps. ,values/strings.xml,5080,%1$s meminta kawalan sepenuhnya ke atas peranti ini. Perkhidmatan dapat membaca skrin dan bertindak bagi pihak pengguna dengan keperluan kebolehaksesan. Tahap kawalan ini tidak sesuai untuk kebanyakan apl.,values-ms/strings.xml,2188,packages/services/Car,tests/CarDeveloperOptions/res
Stop %1$s?,values/strings.xml,5087,Hentikan %1$s?,values-ms/strings.xml,2189,packages/services/Car,tests/CarDeveloperOptions/res
Tapping OK will stop %1$s.,values/strings.xml,5089,Tindakan menyentuh OK akan menghentikan %1$s.,values-ms/strings.xml,2190,packages/services/Car,tests/CarDeveloperOptions/res
No services installed,values/strings.xml,5093,Tiada perkhidmatan dipasang,values-ms/strings.xml,2191,packages/services/Car,tests/CarDeveloperOptions/res
No service selected,values/strings.xml,5096,Tiada perkhidmatan yang dipilih,values-ms/strings.xml,2192,packages/services/Car,tests/CarDeveloperOptions/res
No description provided.,values/strings.xml,5099,Tiada keterangan disediakan.,values-ms/strings.xml,2193,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,5102,Tetapan,values-ms/strings.xml,2194,packages/services/Car,tests/CarDeveloperOptions/res
Printing,values/strings.xml,5108,Pencetakan,values-ms/strings.xml,2195,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,5111,Mati,values-ms/strings.xml,2196,packages/services/Car,tests/CarDeveloperOptions/res
%1$d print services on,values/strings.xml,5116,%1$d perkhidmatan cetak dihidupkan,values-ms/strings.xml,2198,packages/services/Car,tests/CarDeveloperOptions/res
1 print service on,values/strings.xml,5115,1 perkhidmatan cetak dihidupkan,values-ms/strings.xml,2199,packages/services/Car,tests/CarDeveloperOptions/res
%1$d print jobs,values/strings.xml,5122,%1$d tugas cetak,values-ms/strings.xml,2202,packages/services/Car,tests/CarDeveloperOptions/res
1 print job,values/strings.xml,5121,1 tugas cetak,values-ms/strings.xml,2203,packages/services/Car,tests/CarDeveloperOptions/res
Print services,values/strings.xml,5126,Perkhidmatan cetak,values-ms/strings.xml,2205,packages/services/Car,tests/CarDeveloperOptions/res
No services installed,values/strings.xml,5129,Tiada perkhidmatan dipasangkan,values-ms/strings.xml,2206,packages/services/Car,tests/CarDeveloperOptions/res
No printers found,values/strings.xml,5132,Tiada pencetak ditemui,values-ms/strings.xml,2207,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,5135,Tetapan,values-ms/strings.xml,2208,packages/services/Car,tests/CarDeveloperOptions/res
Add printers,values/strings.xml,5138,Tambah pencetak,values-ms/strings.xml,2209,packages/services/Car,tests/CarDeveloperOptions/res
On,values/strings.xml,5141,Hidup,values-ms/strings.xml,2210,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,5143,Mati,values-ms/strings.xml,2211,packages/services/Car,tests/CarDeveloperOptions/res
Add service,values/strings.xml,5146,Tambahkan perkhidmatan,values-ms/strings.xml,2212,packages/services/Car,tests/CarDeveloperOptions/res
Add printer,values/strings.xml,5149,Tambah pencetak,values-ms/strings.xml,2213,packages/services/Car,tests/CarDeveloperOptions/res
Search,values/strings.xml,5152,Cari,values-ms/strings.xml,2214,packages/services/Car,tests/CarDeveloperOptions/res
Searching for printers,values/strings.xml,5155,Mencari pencetak,values-ms/strings.xml,2215,packages/services/Car,tests/CarDeveloperOptions/res
Service disabled,values/strings.xml,5158,Perkhidmatan dilumpuhkan,values-ms/strings.xml,2216,packages/services/Car,tests/CarDeveloperOptions/res
Print jobs,values/strings.xml,5161,Kerja cetakan,values-ms/strings.xml,2217,packages/services/Car,tests/CarDeveloperOptions/res
Print job,values/strings.xml,5164,Kerja cetakan,values-ms/strings.xml,2218,packages/services/Car,tests/CarDeveloperOptions/res
Restart,values/strings.xml,5167,Mulakan semula,values-ms/strings.xml,2219,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,5170,Batal,values-ms/strings.xml,2220,packages/services/Car,tests/CarDeveloperOptions/res
%1$s\n%2$s,values/strings.xml,5173,%1$s\n%2$s,values-ms/strings.xml,2221,packages/services/Car,tests/CarDeveloperOptions/res
Configuring %1$s,values/strings.xml,5176,Mengkonfigurasikan %1$s,values-ms/strings.xml,2222,packages/services/Car,tests/CarDeveloperOptions/res
Printing %1$s,values/strings.xml,5179,Mencetak %1$s,values-ms/strings.xml,2223,packages/services/Car,tests/CarDeveloperOptions/res
Cancelling %1$s,values/strings.xml,5182,Membatalkan %1$s,values-ms/strings.xml,2224,packages/services/Car,tests/CarDeveloperOptions/res
Printer error %1$s,values/strings.xml,5185,Ralat pencetak %1$s,values-ms/strings.xml,2225,packages/services/Car,tests/CarDeveloperOptions/res
Printer blocked %1$s,values/strings.xml,5188,Pencetak disekat %1$s,values-ms/strings.xml,2226,packages/services/Car,tests/CarDeveloperOptions/res
Search box shown,values/strings.xml,5191,Kotak carian ditunjukkan,values-ms/strings.xml,2227,packages/services/Car,tests/CarDeveloperOptions/res
Search box hidden,values/strings.xml,5194,Kotak carian tersembunyi,values-ms/strings.xml,2228,packages/services/Car,tests/CarDeveloperOptions/res
More information about this printer,values/strings.xml,5197,Maklumat lanjut tentang pencetak ini,values-ms/strings.xml,2229,packages/services/Car,tests/CarDeveloperOptions/res
Battery,values/strings.xml,5203,Bateri,values-ms/strings.xml,2230,packages/services/Car,tests/CarDeveloperOptions/res
What has been using the battery,values/strings.xml,5205,Apa yang telah menggunakan bateri,values-ms/strings.xml,2231,packages/services/Car,tests/CarDeveloperOptions/res
