Sync,values/strings.xml,273,Penyegerakan,values-ms/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,Bingkisan,values-ms/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-ms/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Penunjuk Perayauan Dihidupkan,values-ms/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Penunjuk Perayauan Dimatikan,values-ms/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Penunjuk Perayauan Berkelip,values-ms/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Di luar kawasan kejiranan,values-ms/strings.xml,109,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Di luar Bangunan,values-ms/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Perayauan - Sistem Diutamakan,values-ms/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Perayauan - Sistem Tersedia,values-ms/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Perayauan - Rakan Kongsi Gabungan,values-ms/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Perayauan - Rakan Kongsi Premium,values-ms/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Perayauan - Kefungsian Perkhidmatan Penuh,values-ms/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Perayauan - Kefungsian Perkhidmatan Separa,values-ms/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Sepanduk Perayauan Dihidupkan,values-ms/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Sepanduk Perayauan Dimatikan,values-ms/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Mencari Perkhidmatan,values-ms/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Tidak dapat menyediakan panggilan Wi-Fi,values-ms/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Untuk membuat panggilan dan menghantar mesej melalui Wi-Fi, minta pembawa anda menyediakan perkhidmatan ini terlebih dahulu. Kemudian, hidupkan panggilan Wi-Fi sekali lagi daripada Tetapan. (Kod ralat: %1$s)",values-ms/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Terdapat masalah semasa mendaftarkan panggilan Wi-Fi dengan pembawa anda: %1$s,values-ms/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,Panggilan Wi-Fi %s,values-ms/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Panggilan Wi-Fi %s,values-ms/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Panggilan WLAN,values-ms/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,Panggilan WLAN %s,values-ms/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,Wi-Fi %s,values-ms/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Panggilan Wi-Fi | %s,values-ms/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,VoWifi %s,values-ms/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Panggilan Wi-Fi,values-ms/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-ms/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Panggilan Wi-Fi,values-ms/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-ms/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Mati,values-ms/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Panggil melalui Wi-Fi,values-ms/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Panggil melalui rangkaian mudah alih,values-ms/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Wi-Fi sahaja,values-ms/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s Panggilan Sandaran,values-ms/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Tidak dimajukan,values-ms/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-ms/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} selepas {2} saat,values-ms/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Tidak dimajukan,values-ms/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Tidak dimajukan,values-ms/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Kod ciri selesai.,values-ms/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Masalah sambungan atau kod ciri tidak sah.,values-ms/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,OK,values-ms/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Berlaku ralat rangkaian.,values-ms/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Tidak menemui URL.,values-ms/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Skema pengesahan tapak tidak disokong.,values-ms/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Tidak dapat mengesahkan.,values-ms/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Pengesahan melalui pelayan proksi tidak berjaya.,values-ms/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Tidak dapat menyambung ke pelayan.,values-ms/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Tidak dapat berkomunikasi dengan pelayan. Cuba sebentar lagi.,values-ms/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Sambungan ke pelayan tamat masa.,values-ms/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Halaman ini mengandungi terlalu banyak pengubahhalaan pelayan.,values-ms/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Protokol tidak disokong.,values-ms/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Tidak dapat mewujudkan sambungan selamat.,values-ms/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Tidak dapat membuka halaman kerana URL tidak sah.,values-ms/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Tidak dapat mengakses fail.,values-ms/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Tidak menemui fail yang diminta.,values-ms/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Terlalu banyak permintaan sedang diproses. Cuba sebentar lagi.,values-ms/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Ralat log masuk untuk %1$s,values-ms/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Penyegerakan,values-ms/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Tidak dapat menyegerak,values-ms/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Cuba memadamkan terlalu banyak %s.,values-ms/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,Storan tablet penuh. Padamkan beberapa fail untuk mengosongkan ruang.,values-ms/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,Storan tontonan penuh. Padamkan beberapa fail untuk mengosongkan ruang.,values-ms/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Storan peranti Android TV penuh. Padamkan sebahagian fail untuk mengosongkan ruang.,values-ms/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,Storan telefon penuh. Padamkan beberapa fail untuk mengosongkan ruang.,values-ms/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Pihak berkuasa sijil dipasang}other{Pihak berkuasa sijil dipasang}}",values-ms/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Oleh pihak ketiga yang tidak diketahui,values-ms/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Oleh pentadbir profil kerja anda,values-ms/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,Oleh %s,values-ms/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Profil kerja dipadam,values-ms/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,"Apl pentadbir profil kerja tiada atau rosak. Akibatnya, profil kerja anda dan data yang berkaitan telah dipadamkan. Hubungi pentadbir anda untuk mendapatkan bantuan.",values-ms/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Profil kerja anda tidak lagi tersedia pada peranti ini,values-ms/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Terlalu banyak percubaan kata laluan,values-ms/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Pentadbir melepaskan peranti untuk kegunaan peribadi,values-ms/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Peranti ini diurus,values-ms/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,Organisasi anda mengurus peranti ini dan mungkin memantau trafik rangkaian. Ketik untuk mendapatkan butiran.,values-ms/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Apl boleh mengakses lokasi anda,values-ms/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Hubungi pentadbir IT untuk mengetahui lebih lanjut,values-ms/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Perkhidmatan Penyempadanan Geografi,values-ms/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Pengesan Negara,values-ms/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Perkhidmatan Lokasi,values-ms/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,Perkhidmatan GNSS,values-ms/strings.xml,194,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Perkhidmatan Pemberitahuan Penderia,values-ms/strings.xml,195,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Perkhidmatan Twilight,values-ms/strings.xml,196,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,Perkhidmatan Kemaskinian Waktu GNSS,values-ms/strings.xml,197,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Perkhidmatan Pengurus Dasar Peranti,values-ms/strings.xml,198,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Perkhidmatan Pengurus Pengecaman Muzik,values-ms/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Peranti anda akan dipadam,values-ms/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,"Apl pentadbir tidak dapat digunakan. Peranti anda akan dipadamkan sekarang.\n\nJika anda ingin mengemukakan soalan, hubungi pentadbir organisasi anda.",values-ms/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,Pencetakan dilumpuhkan oleh %s.,values-ms/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Hidupkan profil kerja anda,values-ms/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,Apl peribadi anda disekat sehingga anda menghidupkan profil kerja,values-ms/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,Apl peribadi akan disekat pada %1$s pukul %2$s. Pentadbir IT anda tidak membenarkan profil kerja anda dimatikan melebihi %3$d hari.,values-ms/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,550,Hidupkan,values-ms/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,553,Saya,values-ms/strings.xml,207,frameworks/base,core/res/res
Tablet options,values/strings.xml,557,Pilihan tablet,values-ms/strings.xml,208,frameworks/base,core/res/res
Android TV options,values/strings.xml,559,Pilihan Android TV,values-ms/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,561,Pilihan telefon,values-ms/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,563,Mod senyap,values-ms/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,565,Hidupkan wayarles,values-ms/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,567,Matikan wayarles,values-ms/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,569,Kunci skrin,values-ms/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,571,Matikan kuasa,values-ms/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,573,Pendering dimatikan,values-ms/strings.xml,216,frameworks/base,core/res/res
