Disable automatic revocation of adb authorizations for systems that have not reconnected within the default (7 days) or user-configured (minimum 1 day) amount of time.,values/strings.xml,11764,Desactiva a revogación automática de autorizacións de ADB para sistemas que non se reconectasen dentro do período de tempo predeterminado (7 días) ou configurado polo usuario (1 día como mínimo),values-gl/strings.xml,4886,packages/apps/Settings,res
Winscope Trace,values/strings.xml,11767,Rastro de Winscope,values-gl/strings.xml,4887,packages/apps/Settings,res
Sensors Off,values/strings.xml,11770,Desactivar sensores,values-gl/strings.xml,4888,packages/apps/Settings,res
Work profile settings,values/strings.xml,11773,Configuración do perfil de traballo,values-gl/strings.xml,4889,packages/apps/Settings,res
Search for work directory contacts in personal apps,values/strings.xml,11775,Buscar contactos do directorio de traballo nas aplicacións persoais,values-gl/strings.xml,4890,packages/apps/Settings,res
Your searches and incoming calls may be visible to your IT admin,values/strings.xml,11777,O teu administrador de TI podería ver as túas buscas e chamadas entrantes,values-gl/strings.xml,4891,packages/apps/Settings,res
Cross-profile calendar,values/strings.xml,11779,Calendario multiperfil,values-gl/strings.xml,4892,packages/apps/Settings,res
Show work events on your personal calendar,values/strings.xml,11781,Mostra eventos do traballo no teu calendario persoal,values-gl/strings.xml,4893,packages/apps/Settings,res
%s hours,values/strings.xml,11786,%s horas,values-gl/strings.xml,4895,packages/apps/Settings,res
1 hour,values/strings.xml,11785,1 hora,values-gl/strings.xml,4896,packages/apps/Settings,res
%s minutes,values/strings.xml,11792,%s minutos,values-gl/strings.xml,4899,packages/apps/Settings,res
1 minute,values/strings.xml,11791,1 minuto,values-gl/strings.xml,4900,packages/apps/Settings,res
%s seconds,values/strings.xml,11798,%s segundos,values-gl/strings.xml,4903,packages/apps/Settings,res
1 second,values/strings.xml,11797,1 segundo,values-gl/strings.xml,4904,packages/apps/Settings,res
Manage storage,values/strings.xml,11802,Xestionar almacenamento,values-gl/strings.xml,4906,packages/apps/Settings,res
"To help free up storage space, storage manager removes backed up photos and videos from your device.",values/strings.xml,11805,"Para axudar a liberar espazo de almacenamento, o xestor de almacenamento elimina as fotos e vídeos con copia de seguranza do teu dispositivo.",values-gl/strings.xml,4907,packages/apps/Settings,res
Remove photos & videos,values/strings.xml,11808,Quitar fotos e vídeos,values-gl/strings.xml,4908,packages/apps/Settings,res
Storage manager,values/strings.xml,11811,Xestor de almacenamento,values-gl/strings.xml,4909,packages/apps/Settings,res
Use Storage manager,values/strings.xml,11814,Usar xestor de almacenamento,values-gl/strings.xml,4910,packages/apps/Settings,res
Automatic,values/strings.xml,11817,Automático,values-gl/strings.xml,4911,packages/apps/Settings,res
Manual,values/strings.xml,11820,Manual,values-gl/strings.xml,4912,packages/apps/Settings,res
Free up space now,values/strings.xml,11823,Liberar espazo agora,values-gl/strings.xml,4913,packages/apps/Settings,res
Gestures,values/strings.xml,11826,Xestos,values-gl/strings.xml,4914,packages/apps/Settings,res
Quick gestures to control your phone,values/strings.xml,11829,Xestos rápidos para controlar o teléfono,values-gl/strings.xml,4915,packages/apps/Settings,res
Quick gestures to control your tablet,values/strings.xml,11831,Xestos rápidos para controlar a tableta,values-gl/strings.xml,4916,packages/apps/Settings,res
Quick gestures to control your device,values/strings.xml,11833,Xestos rápidos para controlar o dispositivo,values-gl/strings.xml,4917,packages/apps/Settings,res
Quickly open camera,values/strings.xml,11836,Abrir cámara rapidamente,values-gl/strings.xml,4918,packages/apps/Settings,res
"To quickly open camera, press the power button twice. Works from any screen.",values/strings.xml,11839,"Para abrir rapidamente a cámara, preme dúas veces o botón de acendido. Isto funciona en calquera pantalla.",values-gl/strings.xml,4919,packages/apps/Settings,res
Open camera quickly,values/strings.xml,11842,Abre a cámara rapidamente,values-gl/strings.xml,4920,packages/apps/Settings,res
Flip camera for selfie,values/strings.xml,11845,Xirar para cambiar á cámara dianteira,values-gl/strings.xml,4921,packages/apps/Settings,res
,values/strings.xml,11848,,values-gl/strings.xml,4922,packages/apps/Settings,res
Take selfies faster,values/strings.xml,11851,Fai autofotos máis rápido,values-gl/strings.xml,4923,packages/apps/Settings,res
System navigation,values/strings.xml,11854,Navegación do sistema,values-gl/strings.xml,4924,packages/apps/Settings,res
2-button navigation,values/strings.xml,11857,Navegación con 2 botóns,values-gl/strings.xml,4925,packages/apps/Settings,res
"To switch apps, swipe up on the Home button. To see all apps, swipe up again. To go back, tap the back button.",values/strings.xml,11859,"Para cambiar de aplicación, pasa o dedo cara arriba no botón Inicio. Para ver todas as aplicacións pasa o dedo cara arriba de novo. Para volver á pantalla anterior, toca o botón Atrás.",values-gl/strings.xml,4926,packages/apps/Settings,res
Try the new Home button,values/strings.xml,11861,Proba o novo botón de inicio,values-gl/strings.xml,4927,packages/apps/Settings,res
Turn on the new gesture to switch apps,values/strings.xml,11863,Activa o novo xesto para cambiar de aplicacións,values-gl/strings.xml,4928,packages/apps/Settings,res
Safety & emergency,values/strings.xml,11866,Seguranza e emerxencia,values-gl/strings.xml,4929,packages/apps/Settings,res
"Emergency SOS, medical info, alerts",values/strings.xml,11869,"Emerxencia SOS, información médica, alertas",values-gl/strings.xml,4930,packages/apps/Settings,res
Gesture navigation,values/strings.xml,11872,Navegación con xestos,values-gl/strings.xml,4931,packages/apps/Settings,res
"To go Home, swipe up from the bottom of the screen. To switch apps, swipe up from the bottom, hold, then release. To go back, swipe from either the left or right edge.",values/strings.xml,11874,"Para ir a Inicio, pasa o dedo cara arriba desde a parte inferior da pantalla. Para cambiar de aplicación, pasa o dedo cara arriba desde a parte inferior da pantalla, mantena premida e sóltaa. Para volver á pantalla anterior, pasa o dedo desde o bordo esquerdo ou dereito.",values-gl/strings.xml,4932,packages/apps/Settings,res
3-button navigation,values/strings.xml,11877,Navegación con 3 botóns,values-gl/strings.xml,4933,packages/apps/Settings,res
"Go back, Home, and switch apps with buttons at the bottom of your screen.",values/strings.xml,11879,"Para volver á pantalla anterior, ir a Inicio ou cambiar de aplicación, utiliza os botóns da parte inferior da pantalla.",values-gl/strings.xml,4934,packages/apps/Settings,res
"system navigation, 2 button navigation, 3 button navigation, gesture navigation, swipe",values/strings.xml,11882,"navegación do sistema, navegación con 2 botóns, navegación con 3 botóns, navegación con xestos, pasar o dedo",values-gl/strings.xml,4935,packages/apps/Settings,res
"Not supported by your default home app, %s",values/strings.xml,11885,"Non compatible coa túa aplicación de inicio predeterminada, %s",values-gl/strings.xml,4936,packages/apps/Settings,res
Switch default home app,values/strings.xml,11888,Cambiar app de inicio predeterminada,values-gl/strings.xml,4937,packages/apps/Settings,res
Digital assistant,values/strings.xml,11891,Asistente dixital,values-gl/strings.xml,4938,packages/apps/Settings,res
Swipe to invoke assistant,values/strings.xml,11893,Pasar o dedo para invocar o asistente,values-gl/strings.xml,4939,packages/apps/Settings,res
Swipe up from a bottom corner to invoke digital assistant app.,values/strings.xml,11895,Pasa o dedo cara arriba desde unha esquina da parte inferior para invocar a aplicación do asistente dixital.,values-gl/strings.xml,4940,packages/apps/Settings,res
Hold Home for Assistant,values/strings.xml,11898,Manter premido Inicio para acceder ao Asistente,values-gl/strings.xml,4941,packages/apps/Settings,res
Press and hold the Home button to invoke digital assistant app.,values/strings.xml,11900,"Para abrir a aplicación do asistente dixital, mantén premido o botón de inicio.",values-gl/strings.xml,4942,packages/apps/Settings,res
Information,values/strings.xml,11903,Información,values-gl/strings.xml,4943,packages/apps/Settings,res
Low,values/strings.xml,11906,Baixa,values-gl/strings.xml,4944,packages/apps/Settings,res
High,values/strings.xml,11908,Alta,values-gl/strings.xml,4945,packages/apps/Settings,res
Left edge,values/strings.xml,11911,Bordo esquerdo,values-gl/strings.xml,4946,packages/apps/Settings,res
Right edge,values/strings.xml,11913,Bordo dereito,values-gl/strings.xml,4947,packages/apps/Settings,res
Higher sensitivity may conflict with any app gestures along the edges of the screen.,values/strings.xml,11916,Unha maior sensibilidade pode provocar conflitos cos xestos da aplicación que se fagan nos bordos da pantalla.,values-gl/strings.xml,4948,packages/apps/Settings,res
Back Sensitivity,values/strings.xml,11919,Sensibilidade traseira,values-gl/strings.xml,4949,packages/apps/Settings,res
Gesture Navigation Sensitivity,values/strings.xml,11922,Sensibilidade da navegación con xestos,values-gl/strings.xml,4950,packages/apps/Settings,res
Button navigation,values/strings.xml,11925,Navegación con botóns,values-gl/strings.xml,4951,packages/apps/Settings,res
"gesture navigation, back sensitivity, back gesture",values/strings.xml,11928,"navegación con xestos, sensibilidade traseira, xestos traseiros",values-gl/strings.xml,4952,packages/apps/Settings,res
"navigation, home button",values/strings.xml,11931,"navegación, botón de inicio",values-gl/strings.xml,4953,packages/apps/Settings,res
Double-tap to check phone,values/strings.xml,11934,Dobre toque no teléfono para consultalo,values-gl/strings.xml,4954,packages/apps/Settings,res
Double-tap to check tablet,values/strings.xml,11936,Tocar dúas veces para consultar a tableta,values-gl/strings.xml,4955,packages/apps/Settings,res
Double-tap to check device,values/strings.xml,11938,Tocar dúas veces para consultar o dispositivo,values-gl/strings.xml,4956,packages/apps/Settings,res
One-handed mode,values/strings.xml,11941,Modo dunha soa man,values-gl/strings.xml,4957,packages/apps/Settings,res
Use one-handed mode,values/strings.xml,11943,Usar modo dunha soa man,values-gl/strings.xml,4958,packages/apps/Settings,res
One-handed mode shortcut,values/strings.xml,11945,Atallo do modo dunha soa man,values-gl/strings.xml,4959,packages/apps/Settings,res
reachability,values/strings.xml,11947,fácil alcance,values-gl/strings.xml,4960,packages/apps/Settings,res
Swipe down to,values/strings.xml,11949,Pasar o dedo cara abaixo para facer o seguinte,values-gl/strings.xml,4961,packages/apps/Settings,res
Use the shortcut to,values/strings.xml,11951,Utilizar o atallo para,values-gl/strings.xml,4962,packages/apps/Settings,res
Pull down the top half of your screen so it\u2019s easier to reach with one hand,values/strings.xml,11953,Dálle cara abaixo á metade superior da pantalla para facilitar a navegación cunha man,values-gl/strings.xml,4963,packages/apps/Settings,res
 How to use one-handed mode\n • Make sure gesture navigation is selected in system navigation settings\n • Swipe down near the bottom edge of the screen ,values/strings.xml,11955," """"Como se utiliza o modo dunha soa man?""\n"" • Asegúrate de que a navegación con xestos estea seleccionada na configuración de navegación do sistema\n • Pasa o dedo cara abaixo preto do bordo inferior da pantalla",values-gl/strings.xml,4964,packages/apps/Settings,res
Pull screen into reach,values/strings.xml,11961,Poñer pantalla ao alcance do polgar,values-gl/strings.xml,4965,packages/apps/Settings,res
The top of the screen will move into reach of your thumb.,values/strings.xml,11963,A parte superior da pantalla moverase para que a poidas alcanzar co polgar.,values-gl/strings.xml,4966,packages/apps/Settings,res
Show notifications,values/strings.xml,11965,Mostrar notificacións,values-gl/strings.xml,4967,packages/apps/Settings,res
Notifications and settings will appear.,values/strings.xml,11967,Aparecerán as notificacións e a configuración.,values-gl/strings.xml,4968,packages/apps/Settings,res
"To check time, notifications, and other info, double-tap your screen.",values/strings.xml,11971,"Para consultar a hora, as notificacións e outra información, toca a pantalla dúas veces.",values-gl/strings.xml,4969,packages/apps/Settings,res
Lift to check phone,values/strings.xml,11974,Levantar o teléfono para consultalo,values-gl/strings.xml,4970,packages/apps/Settings,res
Lift to check tablet,values/strings.xml,11976,Levantar a tableta para consultala,values-gl/strings.xml,4971,packages/apps/Settings,res
Lift to check device,values/strings.xml,11978,Levantar o dispositivo para consultalo,values-gl/strings.xml,4972,packages/apps/Settings,res
Wake up display,values/strings.xml,11981,Activar a pantalla de bloqueo,values-gl/strings.xml,4973,packages/apps/Settings,res
"To check time, notifications, and other info, pick up your phone.",values/strings.xml,11984,"Para consultar a hora, as notificacións e outros datos, colle o teléfono.",values-gl/strings.xml,4974,packages/apps/Settings,res
"To check time, notifications, and other info, pick up your tablet.",values/strings.xml,11986,"Para consultar a hora, as notificacións e outros datos, colle a tableta.",values-gl/strings.xml,4975,packages/apps/Settings,res
