Use USB for,values/strings.xml,9830,USB 사용 용도,values-ko/strings.xml,4072,packages/apps/Settings,res
Default USB configuration,values/strings.xml,9832,기본 USB 설정,values-ko/strings.xml,4073,packages/apps/Settings,res
"When another device is connected and your phone is unlocked, these settings will be applied. Only connect to trusted devices.",values/strings.xml,9834,다른 기기가 연결되고 휴대전화가 잠금 해제되었을 때 이 설정이 적용됩니다. 신뢰할 수 있는 기기에만 연결하세요.,values-ko/strings.xml,4074,packages/apps/Settings,res
USB,values/strings.xml,9837,USB,values-ko/strings.xml,4075,packages/apps/Settings,res
USB Preferences,values/strings.xml,9839,USB 환경설정,values-ko/strings.xml,4076,packages/apps/Settings,res
USB controlled by,values/strings.xml,9843,USB 제어 기기,values-ko/strings.xml,4077,packages/apps/Settings,res
Connected device,values/strings.xml,9846,연결된 기기,values-ko/strings.xml,4078,packages/apps/Settings,res
This device,values/strings.xml,9849,이 기기,values-ko/strings.xml,4079,packages/apps/Settings,res
Switching...,values/strings.xml,9852,전환 중...,values-ko/strings.xml,4080,packages/apps/Settings,res
Couldn't switch,values/strings.xml,9855,전환할 수 없습니다.,values-ko/strings.xml,4081,packages/apps/Settings,res
Charging this device,values/strings.xml,9858,기기 충전,values-ko/strings.xml,4082,packages/apps/Settings,res
Charging connected device,values/strings.xml,9860,연결된 기기 충전 중,values-ko/strings.xml,4083,packages/apps/Settings,res
File transfer,values/strings.xml,9862,파일 전송,values-ko/strings.xml,4084,packages/apps/Settings,res
USB tethering,values/strings.xml,9864,USB 테더링,values-ko/strings.xml,4085,packages/apps/Settings,res
PTP,values/strings.xml,9866,PTP,values-ko/strings.xml,4086,packages/apps/Settings,res
MIDI,values/strings.xml,9868,MIDI,values-ko/strings.xml,4087,packages/apps/Settings,res
File transfer and supplying power,values/strings.xml,9871,파일 전송 및 전원 공급,values-ko/strings.xml,4088,packages/apps/Settings,res
USB tethering and supplying power,values/strings.xml,9874,USB 테더링 및 전원 공급,values-ko/strings.xml,4089,packages/apps/Settings,res
PTP and supplying power,values/strings.xml,9877,PTP 및 전원 공급,values-ko/strings.xml,4090,packages/apps/Settings,res
MIDI and supplying power,values/strings.xml,9880,MIDI 및 전원 공급,values-ko/strings.xml,4091,packages/apps/Settings,res
Background check,values/strings.xml,9883,백그라운드 확인,values-ko/strings.xml,4092,packages/apps/Settings,res
Full background access,values/strings.xml,9886,전체 백그라운드 액세스,values-ko/strings.xml,4093,packages/apps/Settings,res
Use text from screen,values/strings.xml,9889,화면의 텍스트 사용,values-ko/strings.xml,4094,packages/apps/Settings,res
Allow the assist app to access the screen contents as text,values/strings.xml,9892,지원 앱이 화면의 텍스트 콘텐츠를 사용하도록 허용합니다.,values-ko/strings.xml,4095,packages/apps/Settings,res
Use screenshot,values/strings.xml,9895,스크린샷 사용,values-ko/strings.xml,4096,packages/apps/Settings,res
Allow the assist app to access an image of the screen,values/strings.xml,9898,지원 앱이 화면의 이미지를 사용하도록 허용합니다.,values-ko/strings.xml,4097,packages/apps/Settings,res
Flash screen,values/strings.xml,9901,화면 깜빡이기,values-ko/strings.xml,4098,packages/apps/Settings,res
Flash edges of screen when assist app accesses text from screen or screenshot,values/strings.xml,9904,지원 앱이 화면이나 스크린샷에서 텍스트를 사용할 때 화면 가장자리가 깜빡입니다.,values-ko/strings.xml,4099,packages/apps/Settings,res
Assist apps can help you based on information from the screen you\u2019re viewing. Some apps support both launcher and voice input services to give you integrated assistance.,values/strings.xml,9907,지원 앱은 화면에 표시된 정보에 맞게 도움을 줄 수 있습니다. 일부 앱은 통합된 지원을 제공하기 위해 런처와 음성 입력 서비스를 모두 지원합니다.,values-ko/strings.xml,4100,packages/apps/Settings,res
Average memory use,values/strings.xml,9910,평균 메모리 사용,values-ko/strings.xml,4101,packages/apps/Settings,res
Maximum memory use,values/strings.xml,9913,최대 메모리 사용,values-ko/strings.xml,4102,packages/apps/Settings,res
Memory usage,values/strings.xml,9916,메모리 사용량,values-ko/strings.xml,4103,packages/apps/Settings,res
App usage,values/strings.xml,9919,앱 사용,values-ko/strings.xml,4104,packages/apps/Settings,res
Details,values/strings.xml,9922,세부정보,values-ko/strings.xml,4105,packages/apps/Settings,res
%1$s avg memory used in last 3 hours,values/strings.xml,9925,지난 3시간 동안 평균 메모리 사용량: %1$s,values-ko/strings.xml,4106,packages/apps/Settings,res
No memory used in last 3 hours,values/strings.xml,9928,지난 3시간 동안 메모리 사용량: 없음,values-ko/strings.xml,4107,packages/apps/Settings,res
Sort by avg use,values/strings.xml,9931,평균 사용량 기준 정렬,values-ko/strings.xml,4108,packages/apps/Settings,res
Sort by max use,values/strings.xml,9934,최대 사용량 기준 정렬,values-ko/strings.xml,4109,packages/apps/Settings,res
Performance,values/strings.xml,9937,성능,values-ko/strings.xml,4110,packages/apps/Settings,res
Total memory,values/strings.xml,9940,총 메모리,values-ko/strings.xml,4111,packages/apps/Settings,res
Average used (%),values/strings.xml,9943,평균 메모리 사용(%),values-ko/strings.xml,4112,packages/apps/Settings,res
Free,values/strings.xml,9946,사용 가능,values-ko/strings.xml,4113,packages/apps/Settings,res
Memory used by apps,values/strings.xml,9949,앱에서 사용한 메모리,values-ko/strings.xml,4114,packages/apps/Settings,res
%1$d apps used memory in the last %2$s,values/strings.xml,9954,지난 %2$s 동안 앱 %1$d개에서 메모리를 사용했습니다.,values-ko/strings.xml,4116,packages/apps/Settings,res
1 app used memory in the last %2$s,values/strings.xml,9953,지난 %2$s 동안 앱 1개에서 메모리를 사용했습니다.,values-ko/strings.xml,4117,packages/apps/Settings,res
Frequency,values/strings.xml,9958,빈도,values-ko/strings.xml,4119,packages/apps/Settings,res
Maximum usage,values/strings.xml,9961,최대 사용량,values-ko/strings.xml,4120,packages/apps/Settings,res
No data used,values/strings.xml,9964,사용한 데이터 없음,values-ko/strings.xml,4121,packages/apps/Settings,res
Allow access to Do Not Disturb for %1$s?,values/strings.xml,9967,%1$s이 방해 금지 모드에 액세스하도록 허용하시겠습니까?,values-ko/strings.xml,4122,packages/apps/Settings,res
The app will be able to turn on/off Do Not Disturb and make changes to related settings.,values/strings.xml,9970,앱에서 방해 금지 모드를 사용 또는 사용 중지하고 관련 설정을 변경할 수 있습니다.,values-ko/strings.xml,4123,packages/apps/Settings,res
Must stay turned on because notification access is on,values/strings.xml,9972,알림 액세스가 사용 설정되어 있으므로 켜져 있어야 합니다.,values-ko/strings.xml,4124,packages/apps/Settings,res
Revoke access to Do Not Disturb for %1$s?,values/strings.xml,9975,%1$s의 방해 금지 모드에 대한 액세스를 취소하시겠습니까?,values-ko/strings.xml,4125,packages/apps/Settings,res
All Do Not Disturb rules created by this app will be removed.,values/strings.xml,9978,이 앱에서 생성된 모든 방해 금지 모드 규칙이 삭제됩니다.,values-ko/strings.xml,4126,packages/apps/Settings,res
Don\u2019t optimize,values/strings.xml,9981,최적화하지 않음,values-ko/strings.xml,4127,packages/apps/Settings,res
Optimize,values/strings.xml,9984,최적화,values-ko/strings.xml,4128,packages/apps/Settings,res
May drain your battery more quickly. App will no longer be restricted from using background battery.,values/strings.xml,9987,배터리가 더 빨리 소진될 수 있습니다. 앱의 백그라운드 배터리 사용이 더 이상 제한되지 않습니다.,values-ko/strings.xml,4129,packages/apps/Settings,res
Recommended for better battery life,values/strings.xml,9990,배터리 수명을 늘리려면 선택하세요.,values-ko/strings.xml,4130,packages/apps/Settings,res
Allow %s to ignore battery optimizations?,values/strings.xml,9993,%s에서 배터리 최적화를 무시하도록 허용할까요?,values-ko/strings.xml,4131,packages/apps/Settings,res
None,values/strings.xml,9996,없음,values-ko/strings.xml,4132,packages/apps/Settings,res
Turning off usage access for this app doesn't prevent your admin from tracking data usage for apps in your work profile,values/strings.xml,9999,이 앱의 사용 기록 액세스를 사용 중지해도 관리자가 직장 프로필에 있는 앱의 데이터 사용을 추적할 수 있습니다.,values-ko/strings.xml,4133,packages/apps/Settings,res
%1$d of %2$d characters used,values/strings.xml,10003,%2$d자 중 %1$d자 사용,values-ko/strings.xml,4134,packages/apps/Settings,res
Display over other apps,values/strings.xml,10007,다른 앱 위에 표시,values-ko/strings.xml,4135,packages/apps/Settings,res
Display over other apps,values/strings.xml,10009,다른 앱 위에 표시,values-ko/strings.xml,4136,packages/apps/Settings,res
Apps,values/strings.xml,10011,앱,values-ko/strings.xml,4137,packages/apps/Settings,res
Display over other apps,values/strings.xml,10013,다른 앱 위에 표시,values-ko/strings.xml,4138,packages/apps/Settings,res
Allow display over other apps,values/strings.xml,10015,다른 앱 위에 표시 허용,values-ko/strings.xml,4139,packages/apps/Settings,res
Allow this app to display on top of other apps you\u2019re using. This app will be able to see where you tap or change what\u2019s displayed on the screen.,values/strings.xml,10017,이 앱이 사용 중인 다른 앱 위에 표시되도록 허용합니다. 앱에서 내가 탭하는 위치를 확인하고 화면에 표시되는 내용을 변경할 수 있습니다.,values-ko/strings.xml,4140,packages/apps/Settings,res
All files access,values/strings.xml,10020,모든 파일에 액세스,values-ko/strings.xml,4141,packages/apps/Settings,res
Allow access to manage all files,values/strings.xml,10022,모든 파일 관리 허용,values-ko/strings.xml,4142,packages/apps/Settings,res
"Allow this app to read, modify and delete all files on this device or any connected storage volumes. If granted, app may access files without your explicit knowledge.",values/strings.xml,10025,앱이 이 기기 또는 연결된 모든 저장장치에 있는 파일을 모두 읽고 수정하고 삭제하도록 허용합니다. 권한을 부여하면 앱이 나에게 명시적으로 알리지 않고도 파일에 액세스할 수 있습니다.,values-ko/strings.xml,4143,packages/apps/Settings,res
Can access all files,values/strings.xml,10027,모든 파일에 액세스 가능,values-ko/strings.xml,4144,packages/apps/Settings,res
vr virtual reality listener stereo helper service,values/strings.xml,10030,VR 가상 현실 리스너 스테레오 도우미 서비스,values-ko/strings.xml,4145,packages/apps/Settings,res
Display over other apps,values/strings.xml,10032,다른 앱 위에 표시,values-ko/strings.xml,4146,packages/apps/Settings,res
%1$d of %2$d apps allowed to display over other apps,values/strings.xml,10035,%2$d개 앱 중 다른 앱 위에 표시하도록 허용된 앱 %1$d개,values-ko/strings.xml,4147,packages/apps/Settings,res
Apps with permission,values/strings.xml,10038,권한을 가진 앱,values-ko/strings.xml,4148,packages/apps/Settings,res
Allowed,values/strings.xml,10041,허용됨,values-ko/strings.xml,4149,packages/apps/Settings,res
Not allowed,values/strings.xml,10044,허용되지 않음,values-ko/strings.xml,4150,packages/apps/Settings,res
install apps unknown sources,values/strings.xml,10047,알 수 없는 소스에서 가져온 앱 설치,values-ko/strings.xml,4151,packages/apps/Settings,res
Modify system settings,values/strings.xml,10051,시스템 설정 수정,values-ko/strings.xml,4152,packages/apps/Settings,res
write modify system settings,values/strings.xml,10053,시스템 설정 수정 쓰기,values-ko/strings.xml,4153,packages/apps/Settings,res
%1$d of %2$d apps allowed to modify system settings,values/strings.xml,10055,앱 %2$d개 중 %1$d개에서 시스템 설정을 수정하도록 허용했습니다.,values-ko/strings.xml,4154,packages/apps/Settings,res
Can install other apps,values/strings.xml,10058,다른 앱을 설치할 수 있음,values-ko/strings.xml,4155,packages/apps/Settings,res
